forecast_date,target,target_end_date,location,type,quantile,value
2021-11-08,1 wk ahead inc case,2021-11-13,01001,point,,70.367
2021-11-08,2 wk ahead inc case,2021-11-20,01001,point,,69.836
2021-11-08,3 wk ahead inc case,2021-11-27,01001,point,,69.824
2021-11-08,4 wk ahead inc case,2021-12-04,01001,point,,69.824
2021-11-08,1 wk ahead inc case,2021-11-13,01003,point,,198.439
2021-11-08,2 wk ahead inc case,2021-11-20,01003,point,,197.306
2021-11-08,3 wk ahead inc case,2021-11-27,01003,point,,197.281
2021-11-08,4 wk ahead inc case,2021-12-04,01003,point,,197.28
2021-11-08,1 wk ahead inc case,2021-11-13,01005,point,,13.408
2021-11-08,2 wk ahead inc case,2021-11-20,01005,point,,13.422
2021-11-08,3 wk ahead inc case,2021-11-27,01005,point,,13.423
2021-11-08,4 wk ahead inc case,2021-12-04,01005,point,,13.423
2021-11-08,1 wk ahead inc case,2021-11-13,01007,point,,19.718
2021-11-08,2 wk ahead inc case,2021-11-20,01007,point,,19.859
2021-11-08,3 wk ahead inc case,2021-11-27,01007,point,,19.862
2021-11-08,4 wk ahead inc case,2021-12-04,01007,point,,19.862
2021-11-08,1 wk ahead inc case,2021-11-13,01009,point,,79.029
2021-11-08,2 wk ahead inc case,2021-11-20,01009,point,,77.662
2021-11-08,3 wk ahead inc case,2021-11-27,01009,point,,77.631
2021-11-08,4 wk ahead inc case,2021-12-04,01009,point,,77.631
2021-11-08,1 wk ahead inc case,2021-11-13,01013,point,,20.135
2021-11-08,2 wk ahead inc case,2021-11-20,01013,point,,19.91
2021-11-08,3 wk ahead inc case,2021-11-27,01013,point,,19.905
2021-11-08,4 wk ahead inc case,2021-12-04,01013,point,,19.905
2021-11-08,1 wk ahead inc case,2021-11-13,01015,point,,50.025
2021-11-08,2 wk ahead inc case,2021-11-20,01015,point,,51.081
2021-11-08,3 wk ahead inc case,2021-11-27,01015,point,,51.105
2021-11-08,4 wk ahead inc case,2021-12-04,01015,point,,51.105
2021-11-08,1 wk ahead inc case,2021-11-13,01017,point,,14.268
2021-11-08,2 wk ahead inc case,2021-11-20,01017,point,,14.49
2021-11-08,3 wk ahead inc case,2021-11-27,01017,point,,14.496
2021-11-08,4 wk ahead inc case,2021-12-04,01017,point,,14.496
2021-11-08,1 wk ahead inc case,2021-11-13,01019,point,,18.136
2021-11-08,2 wk ahead inc case,2021-11-20,01019,point,,17.938
2021-11-08,3 wk ahead inc case,2021-11-27,01019,point,,17.934
2021-11-08,4 wk ahead inc case,2021-12-04,01019,point,,17.934
2021-11-08,1 wk ahead inc case,2021-11-13,01021,point,,53.804
2021-11-08,2 wk ahead inc case,2021-11-20,01021,point,,53.152
2021-11-08,3 wk ahead inc case,2021-11-27,01021,point,,53.138
2021-11-08,4 wk ahead inc case,2021-12-04,01021,point,,53.137
2021-11-08,1 wk ahead inc case,2021-11-13,01025,point,,24.468
2021-11-08,2 wk ahead inc case,2021-11-20,01025,point,,24.219
2021-11-08,3 wk ahead inc case,2021-11-27,01025,point,,24.214
2021-11-08,4 wk ahead inc case,2021-12-04,01025,point,,24.214
2021-11-08,1 wk ahead inc case,2021-11-13,01029,point,,11.098
2021-11-08,2 wk ahead inc case,2021-11-20,01029,point,,10.936
2021-11-08,3 wk ahead inc case,2021-11-27,01029,point,,10.932
2021-11-08,4 wk ahead inc case,2021-12-04,01029,point,,10.932
2021-11-08,1 wk ahead inc case,2021-11-13,01031,point,,36.521
2021-11-08,2 wk ahead inc case,2021-11-20,01031,point,,36.182
2021-11-08,3 wk ahead inc case,2021-11-27,01031,point,,36.175
2021-11-08,4 wk ahead inc case,2021-12-04,01031,point,,36.175
2021-11-08,1 wk ahead inc case,2021-11-13,01033,point,,81.936
2021-11-08,2 wk ahead inc case,2021-11-20,01033,point,,82.676
2021-11-08,3 wk ahead inc case,2021-11-27,01033,point,,82.693
2021-11-08,4 wk ahead inc case,2021-12-04,01033,point,,82.693
2021-11-08,1 wk ahead inc case,2021-11-13,01035,point,,8.813
2021-11-08,2 wk ahead inc case,2021-11-20,01035,point,,8.842
2021-11-08,3 wk ahead inc case,2021-11-27,01035,point,,8.843
2021-11-08,4 wk ahead inc case,2021-12-04,01035,point,,8.843
2021-11-08,1 wk ahead inc case,2021-11-13,01039,point,,30.236
2021-11-08,2 wk ahead inc case,2021-11-20,01039,point,,30.316
2021-11-08,3 wk ahead inc case,2021-11-27,01039,point,,30.318
