forecast_date,target,location,location_name,target_end_date,type,quantile,value
2020-05-04,1 day ahead cum death,17,Illinois,2020-05-05,quantile,0.01,472.97
2020-05-04,1 day ahead cum death,17,Illinois,2020-05-05,quantile,0.025,566.3
2020-05-04,1 day ahead cum death,17,Illinois,2020-05-05,quantile,0.05,718.2
2020-05-04,1 day ahead cum death,17,Illinois,2020-05-05,quantile,0.1,847.2
2020-05-04,1 day ahead cum death,17,Illinois,2020-05-05,quantile,0.15,992.65
2020-05-04,1 day ahead cum death,17,Illinois,2020-05-05,quantile,0.2,1134.4
2020-05-04,1 day ahead cum death,17,Illinois,2020-05-05,quantile,0.25,1262.25
2020-05-04,1 day ahead cum death,17,Illinois,2020-05-05,quantile,0.3,1343.6
2020-05-04,1 day ahead cum death,17,Illinois,2020-05-05,quantile,0.35,1495.7
2020-05-04,1 day ahead cum death,17,Illinois,2020-05-05,quantile,0.4,1627.4
2020-05-04,1 day ahead cum death,17,Illinois,2020-05-05,quantile,0.45,1736.8500000000001
2020-05-04,1 day ahead cum death,17,Illinois,2020-05-05,quantile,0.5,1895.5
2020-05-04,1 day ahead cum death,17,Illinois,2020-05-05,quantile,0.55,2006
2020-05-04,1 day ahead cum death,17,Illinois,2020-05-05,quantile,0.6,2142.8
2020-05-04,1 day ahead cum death,17,Illinois,2020-05-05,quantile,0.65,2301
2020-05-04,1 day ahead cum death,17,Illinois,2020-05-05,quantile,0.7,2422.2000000000003
2020-05-04,1 day ahead cum death,17,Illinois,2020-05-05,quantile,0.75,2618
2020-05-04,1 day ahead cum death,17,Illinois,2020-05-05,quantile,0.8,2836.2
2020-05-04,1 day ahead cum death,17,Illinois,2020-05-05,quantile,0.85,2973.0500000000006
2020-05-04,1 day ahead cum death,17,Illinois,2020-05-05,quantile,0.9,3395.6000000000013
2020-05-04,1 day ahead cum death,17,Illinois,2020-05-05,quantile,0.95,4000.5999999999995
2020-05-04,1 day ahead cum death,17,Illinois,2020-05-05,quantile,0.975,4601.574999999999
2020-05-04,1 day ahead cum death,17,Illinois,2020-05-05,quantile,0.99,5842.700000000001
2020-05-04,1 day ahead cum death,17,Illinois,2020-05-05,point,NA,1895.5
2020-05-04,1 day ahead cum death,18,Indiana,2020-05-05,quantile,0.01,290.78000000000003
2020-05-04,1 day ahead cum death,18,Indiana,2020-05-05,quantile,0.025,409.9
2020-05-04,1 day ahead cum death,18,Indiana,2020-05-05,quantile,0.05,511.70000000000005
2020-05-04,1 day ahead cum death,18,Indiana,2020-05-05,quantile,0.1,670.0000000000001
2020-05-04,1 day ahead cum death,18,Indiana,2020-05-05,quantile,0.15,768.7
2020-05-04,1 day ahead cum death,18,Indiana,2020-05-05,quantile,0.2,865
2020-05-04,1 day ahead cum death,18,Indiana,2020-05-05,quantile,0.25,971.5
2020-05-04,1 day ahead cum death,18,Indiana,2020-05-05,quantile,0.3,1073.1
2020-05-04,1 day ahead cum death,18,Indiana,2020-05-05,quantile,0.35,1121.65
2020-05-04,1 day ahead cum death,18,Indiana,2020-05-05,quantile,0.4,1181.6
2020-05-04,1 day ahead cum death,18,Indiana,2020-05-05,quantile,0.45,1250
2020-05-04,1 day ahead cum death,18,Indiana,2020-05-05,quantile,0.5,1321.5
2020-05-04,1 day ahead cum death,18,Indiana,2020-05-05,quantile,0.55,1390.9
2020-05-04,1 day ahead cum death,18,Indiana,2020-05-05,quantile,0.6,1442.2
2020-05-04,1 day ahead cum death,18,Indiana,2020-05-05,quantile,0.65,1531.3500000000001
2020-05-04,1 day ahead cum death,18,Indiana,2020-05-05,quantile,0.7,1642.6000000000001
2020-05-04,1 day ahead cum death,18,Indiana,2020-05-05,quantile,0.75,1811.0000000000005
