forecast_date,target,target_end_date,location,type,quantile,value
2022-02-07,1 wk ahead cum death,2022-02-12,01,quantile,0.01,17494
2022-02-07,1 wk ahead cum death,2022-02-12,02,quantile,0.01,1095
2022-02-07,1 wk ahead cum death,2022-02-12,04,quantile,0.01,26813
2022-02-07,1 wk ahead cum death,2022-02-12,05,quantile,0.01,9864
2022-02-07,1 wk ahead cum death,2022-02-12,06,quantile,0.01,81574
2022-02-07,1 wk ahead cum death,2022-02-12,08,quantile,0.01,11273
2022-02-07,1 wk ahead cum death,2022-02-12,09,quantile,0.01,10214
2022-02-07,1 wk ahead cum death,2022-02-12,10,quantile,0.01,2584
2022-02-07,1 wk ahead cum death,2022-02-12,11,quantile,0.01,1294
2022-02-07,1 wk ahead cum death,2022-02-12,12,quantile,0.01,66826
2022-02-07,1 wk ahead cum death,2022-02-12,13,quantile,0.01,33734
2022-02-07,1 wk ahead cum death,2022-02-12,66,quantile,0.01,297
2022-02-07,1 wk ahead cum death,2022-02-12,15,quantile,0.01,1235
2022-02-07,1 wk ahead cum death,2022-02-12,16,quantile,0.01,4512
2022-02-07,1 wk ahead cum death,2022-02-12,17,quantile,0.01,34042
2022-02-07,1 wk ahead cum death,2022-02-12,18,quantile,0.01,21912
2022-02-07,1 wk ahead cum death,2022-02-12,19,quantile,0.01,8725
2022-02-07,1 wk ahead cum death,2022-02-12,20,quantile,0.01,7758
2022-02-07,1 wk ahead cum death,2022-02-12,21,quantile,0.01,13156
2022-02-07,1 wk ahead cum death,2022-02-12,22,quantile,0.01,15995
2022-02-07,1 wk ahead cum death,2022-02-12,23,quantile,0.01,1825
2022-02-07,1 wk ahead cum death,2022-02-12,24,quantile,0.01,13785
2022-02-07,1 wk ahead cum death,2022-02-12,25,quantile,0.01,22579
2022-02-07,1 wk ahead cum death,2022-02-12,26,quantile,0.01,33154
2022-02-07,1 wk ahead cum death,2022-02-12,27,quantile,0.01,11869
2022-02-07,1 wk ahead cum death,2022-02-12,28,quantile,0.01,11371
2022-02-07,1 wk ahead cum death,2022-02-12,29,quantile,0.01,17975
2022-02-07,1 wk ahead cum death,2022-02-12,30,quantile,0.01,3041
2022-02-07,1 wk ahead cum death,2022-02-12,31,quantile,0.01,3788
2022-02-07,1 wk ahead cum death,2022-02-12,32,quantile,0.01,9222
2022-02-07,1 wk ahead cum death,2022-02-12,33,quantile,0.01,2262
2022-02-07,1 wk ahead cum death,2022-02-12,34,quantile,0.01,32198
2022-02-07,1 wk ahead cum death,2022-02-12,35,quantile,0.01,6585
2022-02-07,1 wk ahead cum death,2022-02-12,36,quantile,0.01,66088
2022-02-07,1 wk ahead cum death,2022-02-12,37,quantile,0.01,21344
2022-02-07,1 wk ahead cum death,2022-02-12,38,quantile,0.01,2186
2022-02-07,1 wk ahead cum death,2022-02-12,69,quantile,0.01,23
2022-02-07,1 wk ahead cum death,2022-02-12,39,quantile,0.01,34305
2022-02-07,1 wk ahead cum death,2022-02-12,40,quantile,0.01,13653
2022-02-07,1 wk ahead cum death,2022-02-12,41,quantile,0.01,6263
2022-02-07,1 wk ahead cum death,2022-02-12,42,quantile,0.01,41993
2022-02-07,1 wk ahead cum death,2022-02-12,72,quantile,0.01,3982
2022-02-07,1 wk ahead cum death,2022-02-12,44,quantile,0.01,3371
2022-02-07,1 wk ahead cum death,2022-02-12,45,quantile,0.01,15985
2022-02-07,1 wk ahead cum death,2022-02-12,46,quantile,0.01,2702
2022-02-07,1 wk ahead cum death,2022-02-12,47,quantile,0.01,23338
2022-02-07,1 wk ahead cum death,2022-02-12,48,quantile,0.01,81280
2022-02-07,1 wk ahead cum death,2022-02-12,49,quantile,0.01,4198
2022-02-07,1 wk ahead cum death,2022-02-12,50,quantile,0.01,559
2022-02-07,1 wk ahead cum death,2022-02-12,78,quantile,0.01,102
2022-02-07,1 wk ahead cum death,2022-02-12,51,quantile,0.01,16958
2022-02-07,1 wk ahead cum death,2022-02-12,53,quantile,0.01,11123
2022-02-07,1 wk ahead cum death,2022-02-12,54,quantile,0.01,5892
2022-02-07,1 wk ahead cum death,2022-02-12,55,quantile,0.01,12740
2022-02-07,1 wk ahead cum death,2022-02-12,56,quantile,0.01,1656
2022-02-07,1 wk ahead cum death,2022-02-12,60,quantile,0.01,0
2022-02-07,2 wk ahead cum death,2022-02-19,01,quantile,0.01,17565
2022-02-07,2 wk ahead cum death,2022-02-19,02,quantile,0.01,1099
2022-02-07,2 wk ahead cum death,2022-02-19,04,quantile,0.01,26988
2022-02-07,2 wk ahead cum death,2022-02-19,05,quantile,0.01,9937
2022-02-07,2 wk ahead cum death,2022-02-19,06,quantile,0.01,82142
2022-02-07,2 wk ahead cum death,2022-02-19,08,quantile,0.01,11335
2022-02-07,2 wk ahead cum death,2022-02-19,09,quantile,0.01,10257
2022-02-07,2 wk ahead cum death,2022-02-19,10,quantile,0.01,2593
2022-02-07,2 wk ahead cum death,2022-02-19,11,quantile,0.01,1295
2022-02-07,2 wk ahead cum death,2022-02-19,12,quantile,0.01,67259
2022-02-07,2 wk ahead cum death,2022-02-19,13,quantile,0.01,33984
2022-02-07,2 wk ahead cum death,2022-02-19,66,quantile,0.01,300
2022-02-07,2 wk ahead cum death,2022-02-19,15,quantile,0.01,1249
2022-02-07,2 wk ahead cum death,2022-02-19,16,quantile,0.01,4542
2022-02-07,2 wk ahead cum death,2022-02-19,17,quantile,0.01,34330
2022-02-07,2 wk ahead cum death,2022-02-19,18,quantile,0.01,22080
2022-02-07,2 wk ahead cum death,2022-02-19,19,quantile,0.01,8797
2022-02-07,2 wk ahead cum death,2022-02-19,20,quantile,0.01,7808
2022-02-07,2 wk ahead cum death,2022-02-19,21,quantile,0.01,13231
2022-02-07,2 wk ahead cum death,2022-02-19,22,quantile,0.01,16088
2022-02-07,2 wk ahead cum death,2022-02-19,23,quantile,0.01,1845
2022-02-07,2 wk ahead cum death,2022-02-19,24,quantile,0.01,13849
2022-02-07,2 wk ahead cum death,2022-02-19,25,quantile,0.01,22698
2022-02-07,2 wk ahead cum death,2022-02-19,26,quantile,0.01,33329
2022-02-07,2 wk ahead cum death,2022-02-19,27,quantile,0.01,11958
2022-02-07,2 wk ahead cum death,2022-02-19,28,quantile,0.01,11501
2022-02-07,2 wk ahead cum death,2022-02-19,29,quantile,0.01,18089
2022-02-07,2 wk ahead cum death,2022-02-19,30,quantile,0.01,3048
2022-02-07,2 wk ahead cum death,2022-02-19,31,quantile,0.01,3817
2022-02-07,2 wk ahead cum death,2022-02-19,32,quantile,0.01,9299
2022-02-07,2 wk ahead cum death,2022-02-19,33,quantile,0.01,2284
2022-02-07,2 wk ahead cum death,2022-02-19,34,quantile,0.01,32387
2022-02-07,2 wk ahead cum death,2022-02-19,35,quantile,0.01,6641
2022-02-07,2 wk ahead cum death,2022-02-19,36,quantile,0.01,66430
2022-02-07,2 wk ahead cum death,2022-02-19,37,quantile,0.01,21543
2022-02-07,2 wk ahead cum death,2022-02-19,38,quantile,0.01,2198
2022-02-07,2 wk ahead cum death,2022-02-19,69,quantile,0.01,23
2022-02-07,2 wk ahead cum death,2022-02-19,39,quantile,0.01,34442
2022-02-07,2 wk ahead cum death,2022-02-19,40,quantile,0.01,13751
2022-02-07,2 wk ahead cum death,2022-02-19,41,quantile,0.01,6318
2022-02-07,2 wk ahead cum death,2022-02-19,42,quantile,0.01,42394
2022-02-07,2 wk ahead cum death,2022-02-19,72,quantile,0.01,4020
2022-02-07,2 wk ahead cum death,2022-02-19,44,quantile,0.01,3387
2022-02-07,2 wk ahead cum death,2022-02-19,45,quantile,0.01,16193
2022-02-07,2 wk ahead cum death,2022-02-19,46,quantile,0.01,2717
2022-02-07,2 wk ahead cum death,2022-02-19,47,quantile,0.01,23569
2022-02-07,2 wk ahead cum death,2022-02-19,48,quantile,0.01,81914
2022-02-07,2 wk ahead cum death,2022-02-19,49,quantile,0.01,4226
2022-02-07,2 wk ahead cum death,2022-02-19,50,quantile,0.01,565
2022-02-07,2 wk ahead cum death,2022-02-19,78,quantile,0.01,102
2022-02-07,2 wk ahead cum death,2022-02-19,51,quantile,0.01,17137
2022-02-07,2 wk ahead cum death,2022-02-19,53,quantile,0.01,11269
2022-02-07,2 wk ahead cum death,2022-02-19,54,quantile,0.01,5950
2022-02-07,2 wk ahead cum death,2022-02-19,55,quantile,0.01,12839
2022-02-07,2 wk ahead cum death,2022-02-19,56,quantile,0.01,1663
2022-02-07,2 wk ahead cum death,2022-02-19,60,quantile,0.01,0
2022-02-07,3 wk ahead cum death,2022-02-26,01,quantile,0.01,17572
2022-02-07,3 wk ahead cum death,2022-02-26,02,quantile,0.01,1104
2022-02-07,3 wk ahead cum death,2022-02-26,04,quantile,0.01,27251
2022-02-07,3 wk ahead cum death,2022-02-26,05,quantile,0.01,9975
2022-02-07,3 wk ahead cum death,2022-02-26,06,quantile,0.01,82912
2022-02-07,3 wk ahead cum death,2022-02-26,08,quantile,0.01,11346
2022-02-07,3 wk ahead cum death,2022-02-26,09,quantile,0.01,10279
2022-02-07,3 wk ahead cum death,2022-02-26,10,quantile,0.01,2605
2022-02-07,3 wk ahead cum death,2022-02-26,11,quantile,0.01,1296
2022-02-07,3 wk ahead cum death,2022-02-26,12,quantile,0.01,67921
2022-02-07,3 wk ahead cum death,2022-02-26,13,quantile,0.01,34184
2022-02-07,3 wk ahead cum death,2022-02-26,66,quantile,0.01,305
2022-02-07,3 wk ahead cum death,2022-02-26,15,quantile,0.01,1266
2022-02-07,3 wk ahead cum death,2022-02-26,16,quantile,0.01,4544
2022-02-07,3 wk ahead cum death,2022-02-26,17,quantile,0.01,34645
2022-02-07,3 wk ahead cum death,2022-02-26,18,quantile,0.01,22322
2022-02-07,3 wk ahead cum death,2022-02-26,19,quantile,0.01,8781
2022-02-07,3 wk ahead cum death,2022-02-26,20,quantile,0.01,7884
2022-02-07,3 wk ahead cum death,2022-02-26,21,quantile,0.01,13202
2022-02-07,3 wk ahead cum death,2022-02-26,22,quantile,0.01,16222
2022-02-07,3 wk ahead cum death,2022-02-26,23,quantile,0.01,1856
2022-02-07,3 wk ahead cum death,2022-02-26,24,quantile,0.01,13891
2022-02-07,3 wk ahead cum death,2022-02-26,25,quantile,0.01,22869
2022-02-07,3 wk ahead cum death,2022-02-26,26,quantile,0.01,33532
2022-02-07,3 wk ahead cum death,2022-02-26,27,quantile,0.01,12041
2022-02-07,3 wk ahead cum death,2022-02-26,28,quantile,0.01,11608
2022-02-07,3 wk ahead cum death,2022-02-26,29,quantile,0.01,18231
2022-02-07,3 wk ahead cum death,2022-02-26,30,quantile,0.01,3051
2022-02-07,3 wk ahead cum death,2022-02-26,31,quantile,0.01,3830
2022-02-07,3 wk ahead cum death,2022-02-26,32,quantile,0.01,9431
2022-02-07,3 wk ahead cum death,2022-02-26,33,quantile,0.01,2271
2022-02-07,3 wk ahead cum death,2022-02-26,34,quantile,0.01,32471
2022-02-07,3 wk ahead cum death,2022-02-26,35,quantile,0.01,6642
2022-02-07,3 wk ahead cum death,2022-02-26,36,quantile,0.01,66820
2022-02-07,3 wk ahead cum death,2022-02-26,37,quantile,0.01,21785
2022-02-07,3 wk ahead cum death,2022-02-26,38,quantile,0.01,2201
2022-02-07,3 wk ahead cum death,2022-02-26,69,quantile,0.01,23
2022-02-07,3 wk ahead cum death,2022-02-26,39,quantile,0.01,34578
2022-02-07,3 wk ahead cum death,2022-02-26,40,quantile,0.01,13794
2022-02-07,3 wk ahead cum death,2022-02-26,41,quantile,0.01,6328
2022-02-07,3 wk ahead cum death,2022-02-26,42,quantile,0.01,42723
2022-02-07,3 wk ahead cum death,2022-02-26,72,quantile,0.01,4048
2022-02-07,3 wk ahead cum death,2022-02-26,44,quantile,0.01,3401
2022-02-07,3 wk ahead cum death,2022-02-26,45,quantile,0.01,16342
2022-02-07,3 wk ahead cum death,2022-02-26,46,quantile,0.01,2729
2022-02-07,3 wk ahead cum death,2022-02-26,47,quantile,0.01,23741
2022-02-07,3 wk ahead cum death,2022-02-26,48,quantile,0.01,82686
2022-02-07,3 wk ahead cum death,2022-02-26,49,quantile,0.01,4234
2022-02-07,3 wk ahead cum death,2022-02-26,50,quantile,0.01,572
2022-02-07,3 wk ahead cum death,2022-02-26,78,quantile,0.01,102
2022-02-07,3 wk ahead cum death,2022-02-26,51,quantile,0.01,17358
2022-02-07,3 wk ahead cum death,2022-02-26,53,quantile,0.01,11359
2022-02-07,3 wk ahead cum death,2022-02-26,54,quantile,0.01,5967
2022-02-07,3 wk ahead cum death,2022-02-26,55,quantile,0.01,12950
2022-02-07,3 wk ahead cum death,2022-02-26,56,quantile,0.01,1657
2022-02-07,3 wk ahead cum death,2022-02-26,60,quantile,0.01,0
2022-02-07,4 wk ahead cum death,2022-03-05,01,quantile,0.01,17627
2022-02-07,4 wk ahead cum death,2022-03-05,02,quantile,0.01,1106
2022-02-07,4 wk ahead cum death,2022-03-05,04,quantile,0.01,27301
2022-02-07,4 wk ahead cum death,2022-03-05,05,quantile,0.01,10010
2022-02-07,4 wk ahead cum death,2022-03-05,06,quantile,0.01,83195
2022-02-07,4 wk ahead cum death,2022-03-05,08,quantile,0.01,11354
2022-02-07,4 wk ahead cum death,2022-03-05,09,quantile,0.01,10292
2022-02-07,4 wk ahead cum death,2022-03-05,10,quantile,0.01,2608
2022-02-07,4 wk ahead cum death,2022-03-05,11,quantile,0.01,1296
2022-02-07,4 wk ahead cum death,2022-03-05,12,quantile,0.01,68036
2022-02-07,4 wk ahead cum death,2022-03-05,13,quantile,0.01,34424
2022-02-07,4 wk ahead cum death,2022-03-05,66,quantile,0.01,307
2022-02-07,4 wk ahead cum death,2022-03-05,15,quantile,0.01,1271
2022-02-07,4 wk ahead cum death,2022-03-05,16,quantile,0.01,4552
2022-02-07,4 wk ahead cum death,2022-03-05,17,quantile,0.01,34874
2022-02-07,4 wk ahead cum death,2022-03-05,18,quantile,0.01,22479
2022-02-07,4 wk ahead cum death,2022-03-05,19,quantile,0.01,8793
2022-02-07,4 wk ahead cum death,2022-03-05,20,quantile,0.01,7902
2022-02-07,4 wk ahead cum death,2022-03-05,21,quantile,0.01,13236
2022-02-07,4 wk ahead cum death,2022-03-05,22,quantile,0.01,16278
2022-02-07,4 wk ahead cum death,2022-03-05,23,quantile,0.01,1865
2022-02-07,4 wk ahead cum death,2022-03-05,24,quantile,0.01,13910
2022-02-07,4 wk ahead cum death,2022-03-05,25,quantile,0.01,22957
2022-02-07,4 wk ahead cum death,2022-03-05,26,quantile,0.01,33785
2022-02-07,4 wk ahead cum death,2022-03-05,27,quantile,0.01,12104
2022-02-07,4 wk ahead cum death,2022-03-05,28,quantile,0.01,11681
2022-02-07,4 wk ahead cum death,2022-03-05,29,quantile,0.01,18268
2022-02-07,4 wk ahead cum death,2022-03-05,30,quantile,0.01,3053
2022-02-07,4 wk ahead cum death,2022-03-05,31,quantile,0.01,3838
2022-02-07,4 wk ahead cum death,2022-03-05,32,quantile,0.01,9534
2022-02-07,4 wk ahead cum death,2022-03-05,33,quantile,0.01,2273
2022-02-07,4 wk ahead cum death,2022-03-05,34,quantile,0.01,32507
2022-02-07,4 wk ahead cum death,2022-03-05,35,quantile,0.01,6657
2022-02-07,4 wk ahead cum death,2022-03-05,36,quantile,0.01,66971
2022-02-07,4 wk ahead cum death,2022-03-05,37,quantile,0.01,21934
2022-02-07,4 wk ahead cum death,2022-03-05,38,quantile,0.01,2207
2022-02-07,4 wk ahead cum death,2022-03-05,69,quantile,0.01,23
2022-02-07,4 wk ahead cum death,2022-03-05,39,quantile,0.01,34652
2022-02-07,4 wk ahead cum death,2022-03-05,40,quantile,0.01,13819
2022-02-07,4 wk ahead cum death,2022-03-05,41,quantile,0.01,6345
2022-02-07,4 wk ahead cum death,2022-03-05,42,quantile,0.01,42967
2022-02-07,4 wk ahead cum death,2022-03-05,72,quantile,0.01,4065
2022-02-07,4 wk ahead cum death,2022-03-05,44,quantile,0.01,3408
2022-02-07,4 wk ahead cum death,2022-03-05,45,quantile,0.01,16456
2022-02-07,4 wk ahead cum death,2022-03-05,46,quantile,0.01,2734
2022-02-07,4 wk ahead cum death,2022-03-05,47,quantile,0.01,23801
2022-02-07,4 wk ahead cum death,2022-03-05,48,quantile,0.01,83031
2022-02-07,4 wk ahead cum death,2022-03-05,49,quantile,0.01,4245
2022-02-07,4 wk ahead cum death,2022-03-05,50,quantile,0.01,574
2022-02-07,4 wk ahead cum death,2022-03-05,78,quantile,0.01,102
2022-02-07,4 wk ahead cum death,2022-03-05,51,quantile,0.01,17503
2022-02-07,4 wk ahead cum death,2022-03-05,53,quantile,0.01,11426
2022-02-07,4 wk ahead cum death,2022-03-05,54,quantile,0.01,5991
2022-02-07,4 wk ahead cum death,2022-03-05,55,quantile,0.01,12980
2022-02-07,4 wk ahead cum death,2022-03-05,56,quantile,0.01,1661
2022-02-07,4 wk ahead cum death,2022-03-05,60,quantile,0.01,0
2022-02-07,1 wk ahead cum death,2022-02-12,01,quantile,0.025,17500
2022-02-07,1 wk ahead cum death,2022-02-12,02,quantile,0.025,1098
2022-02-07,1 wk ahead cum death,2022-02-12,04,quantile,0.025,26905
2022-02-07,1 wk ahead cum death,2022-02-12,05,quantile,0.025,9869
2022-02-07,1 wk ahead cum death,2022-02-12,06,quantile,0.025,81645
2022-02-07,1 wk ahead cum death,2022-02-12,08,quantile,0.025,11286
2022-02-07,1 wk ahead cum death,2022-02-12,09,quantile,0.025,10231
2022-02-07,1 wk ahead cum death,2022-02-12,10,quantile,0.025,2593
2022-02-07,1 wk ahead cum death,2022-02-12,11,quantile,0.025,1295
2022-02-07,1 wk ahead cum death,2022-02-12,12,quantile,0.025,66894
2022-02-07,1 wk ahead cum death,2022-02-12,13,quantile,0.025,33768
2022-02-07,1 wk ahead cum death,2022-02-12,66,quantile,0.025,299
2022-02-07,1 wk ahead cum death,2022-02-12,15,quantile,0.025,1238
2022-02-07,1 wk ahead cum death,2022-02-12,16,quantile,0.025,4517
2022-02-07,1 wk ahead cum death,2022-02-12,17,quantile,0.025,34105
2022-02-07,1 wk ahead cum death,2022-02-12,18,quantile,0.025,21965
2022-02-07,1 wk ahead cum death,2022-02-12,19,quantile,0.025,8734
2022-02-07,1 wk ahead cum death,2022-02-12,20,quantile,0.025,7790
2022-02-07,1 wk ahead cum death,2022-02-12,21,quantile,0.025,13163
2022-02-07,1 wk ahead cum death,2022-02-12,22,quantile,0.025,16022
2022-02-07,1 wk ahead cum death,2022-02-12,23,quantile,0.025,1829
2022-02-07,1 wk ahead cum death,2022-02-12,24,quantile,0.025,13824
2022-02-07,1 wk ahead cum death,2022-02-12,25,quantile,0.025,22601
2022-02-07,1 wk ahead cum death,2022-02-12,26,quantile,0.025,33180
2022-02-07,1 wk ahead cum death,2022-02-12,27,quantile,0.025,11882
2022-02-07,1 wk ahead cum death,2022-02-12,28,quantile,0.025,11395
2022-02-07,1 wk ahead cum death,2022-02-12,29,quantile,0.025,18040
2022-02-07,1 wk ahead cum death,2022-02-12,30,quantile,0.025,3043
2022-02-07,1 wk ahead cum death,2022-02-12,31,quantile,0.025,3797
2022-02-07,1 wk ahead cum death,2022-02-12,32,quantile,0.025,9240
2022-02-07,1 wk ahead cum death,2022-02-12,33,quantile,0.025,2265
2022-02-07,1 wk ahead cum death,2022-02-12,34,quantile,0.025,32240
2022-02-07,1 wk ahead cum death,2022-02-12,35,quantile,0.025,6594
2022-02-07,1 wk ahead cum death,2022-02-12,36,quantile,0.025,66139
2022-02-07,1 wk ahead cum death,2022-02-12,37,quantile,0.025,21404
2022-02-07,1 wk ahead cum death,2022-02-12,38,quantile,0.025,2190
2022-02-07,1 wk ahead cum death,2022-02-12,69,quantile,0.025,23
2022-02-07,1 wk ahead cum death,2022-02-12,39,quantile,0.025,34320
2022-02-07,1 wk ahead cum death,2022-02-12,40,quantile,0.025,13675
2022-02-07,1 wk ahead cum death,2022-02-12,41,quantile,0.025,6272
2022-02-07,1 wk ahead cum death,2022-02-12,42,quantile,0.025,42046
2022-02-07,1 wk ahead cum death,2022-02-12,72,quantile,0.025,3983
2022-02-07,1 wk ahead cum death,2022-02-12,44,quantile,0.025,3377
2022-02-07,1 wk ahead cum death,2022-02-12,45,quantile,0.025,15989
2022-02-07,1 wk ahead cum death,2022-02-12,46,quantile,0.025,2710
2022-02-07,1 wk ahead cum death,2022-02-12,47,quantile,0.025,23388
2022-02-07,1 wk ahead cum death,2022-02-12,48,quantile,0.025,81375
2022-02-07,1 wk ahead cum death,2022-02-12,49,quantile,0.025,4205
2022-02-07,1 wk ahead cum death,2022-02-12,50,quantile,0.025,560
2022-02-07,1 wk ahead cum death,2022-02-12,78,quantile,0.025,103
2022-02-07,1 wk ahead cum death,2022-02-12,51,quantile,0.025,16971
2022-02-07,1 wk ahead cum death,2022-02-12,53,quantile,0.025,11140
2022-02-07,1 wk ahead cum death,2022-02-12,54,quantile,0.025,5899
2022-02-07,1 wk ahead cum death,2022-02-12,55,quantile,0.025,12762
2022-02-07,1 wk ahead cum death,2022-02-12,56,quantile,0.025,1657
2022-02-07,1 wk ahead cum death,2022-02-12,60,quantile,0.025,0
2022-02-07,2 wk ahead cum death,2022-02-19,01,quantile,0.025,17617
2022-02-07,2 wk ahead cum death,2022-02-19,02,quantile,0.025,1104
2022-02-07,2 wk ahead cum death,2022-02-19,04,quantile,0.025,27099
2022-02-07,2 wk ahead cum death,2022-02-19,05,quantile,0.025,9951
2022-02-07,2 wk ahead cum death,2022-02-19,06,quantile,0.025,82250
2022-02-07,2 wk ahead cum death,2022-02-19,08,quantile,0.025,11357
2022-02-07,2 wk ahead cum death,2022-02-19,09,quantile,0.025,10276
2022-02-07,2 wk ahead cum death,2022-02-19,10,quantile,0.025,2606
2022-02-07,2 wk ahead cum death,2022-02-19,11,quantile,0.025,1298
2022-02-07,2 wk ahead cum death,2022-02-19,12,quantile,0.025,67436
2022-02-07,2 wk ahead cum death,2022-02-19,13,quantile,0.025,34108
2022-02-07,2 wk ahead cum death,2022-02-19,66,quantile,0.025,303
2022-02-07,2 wk ahead cum death,2022-02-19,15,quantile,0.025,1256
