forecast_date,target,target_end_date,location,type,quantile,value
2021-11-08,1 wk ahead cum death,2021-11-13,60,quantile,0.01,0
2021-11-08,2 wk ahead cum death,2021-11-20,60,quantile,0.01,0
2021-11-08,3 wk ahead cum death,2021-11-27,60,quantile,0.01,0
2021-11-08,4 wk ahead cum death,2021-12-04,60,quantile,0.01,0
2021-11-08,1 wk ahead cum death,2021-11-13,60,quantile,0.025,0
2021-11-08,2 wk ahead cum death,2021-11-20,60,quantile,0.025,0
2021-11-08,3 wk ahead cum death,2021-11-27,60,quantile,0.025,0
2021-11-08,4 wk ahead cum death,2021-12-04,60,quantile,0.025,0
2021-11-08,1 wk ahead cum death,2021-11-13,60,quantile,0.05,0
2021-11-08,2 wk ahead cum death,2021-11-20,60,quantile,0.05,0
2021-11-08,3 wk ahead cum death,2021-11-27,60,quantile,0.05,0
2021-11-08,4 wk ahead cum death,2021-12-04,60,quantile,0.05,0
2021-11-08,1 wk ahead cum death,2021-11-13,60,quantile,0.1,0
2021-11-08,2 wk ahead cum death,2021-11-20,60,quantile,0.1,0
2021-11-08,3 wk ahead cum death,2021-11-27,60,quantile,0.1,0
2021-11-08,4 wk ahead cum death,2021-12-04,60,quantile,0.1,0
2021-11-08,1 wk ahead cum death,2021-11-13,60,quantile,0.15,0
2021-11-08,2 wk ahead cum death,2021-11-20,60,quantile,0.15,0
2021-11-08,3 wk ahead cum death,2021-11-27,60,quantile,0.15,0
2021-11-08,4 wk ahead cum death,2021-12-04,60,quantile,0.15,0
2021-11-08,1 wk ahead cum death,2021-11-13,60,quantile,0.2,0
2021-11-08,2 wk ahead cum death,2021-11-20,60,quantile,0.2,0
2021-11-08,3 wk ahead cum death,2021-11-27,60,quantile,0.2,0
2021-11-08,4 wk ahead cum death,2021-12-04,60,quantile,0.2,0
2021-11-08,1 wk ahead cum death,2021-11-13,60,quantile,0.25,0
2021-11-08,2 wk ahead cum death,2021-11-20,60,quantile,0.25,0
2021-11-08,3 wk ahead cum death,2021-11-27,60,quantile,0.25,0
2021-11-08,4 wk ahead cum death,2021-12-04,60,quantile,0.25,0
2021-11-08,1 wk ahead cum death,2021-11-13,60,quantile,0.3,0
2021-11-08,2 wk ahead cum death,2021-11-20,60,quantile,0.3,0
2021-11-08,3 wk ahead cum death,2021-11-27,60,quantile,0.3,0
2021-11-08,4 wk ahead cum death,2021-12-04,60,quantile,0.3,0
2021-11-08,1 wk ahead cum death,2021-11-13,60,quantile,0.35,0
2021-11-08,2 wk ahead cum death,2021-11-20,60,quantile,0.35,0
2021-11-08,3 wk ahead cum death,2021-11-27,60,quantile,0.35,0
2021-11-08,4 wk ahead cum death,2021-12-04,60,quantile,0.35,0
2021-11-08,1 wk ahead cum death,2021-11-13,60,quantile,0.4,0
2021-11-08,2 wk ahead cum death,2021-11-20,60,quantile,0.4,0
2021-11-08,3 wk ahead cum death,2021-11-27,60,quantile,0.4,0
2021-11-08,4 wk ahead cum death,2021-12-04,60,quantile,0.4,0
2021-11-08,1 wk ahead cum death,2021-11-13,60,quantile,0.45,0
2021-11-08,2 wk ahead cum death,2021-11-20,60,quantile,0.45,0
2021-11-08,3 wk ahead cum death,2021-11-27,60,quantile,0.45,0
2021-11-08,4 wk ahead cum death,2021-12-04,60,quantile,0.45,0
2021-11-08,1 wk ahead cum death,2021-11-13,60,quantile,0.5,0
2021-11-08,2 wk ahead cum death,2021-11-20,60,quantile,0.5,0
2021-11-08,3 wk ahead cum death,2021-11-27,60,quantile,0.5,0
2021-11-08,4 wk ahead cum death,2021-12-04,60,quantile,0.5,0
2021-11-08,1 wk ahead cum death,2021-11-13,60,quantile,0.55,0
2021-11-08,2 wk ahead cum death,2021-11-20,60,quantile,0.55,0
2021-11-08,3 wk ahead cum death,2021-11-27,60,quantile,0.55,0
2021-11-08,4 wk ahead cum death,2021-12-04,60,quantile,0.55,0
2021-11-08,1 wk ahead cum death,2021-11-13,60,quantile,0.6,0
2021-11-08,2 wk ahead cum death,2021-11-20,60,quantile,0.6,0
2021-11-08,3 wk ahead cum death,2021-11-27,60,quantile,0.6,0
2021-11-08,4 wk ahead cum death,2021-12-04,60,quantile,0.6,0
2021-11-08,1 wk ahead cum death,2021-11-13,60,quantile,0.65,0
2021-11-08,2 wk ahead cum death,2021-11-20,60,quantile,0.65,0
2021-11-08,3 wk ahead cum death,2021-11-27,60,quantile,0.65,0
2021-11-08,4 wk ahead cum death,2021-12-04,60,quantile,0.65,0
2021-11-08,1 wk ahead cum death,2021-11-13,60,quantile,0.7,0
2021-11-08,2 wk ahead cum death,2021-11-20,60,quantile,0.7,0
2021-11-08,3 wk ahead cum death,2021-11-27,60,quantile,0.7,0
2021-11-08,4 wk ahead cum death,2021-12-04,60,quantile,0.7,0
2021-11-08,1 wk ahead cum death,2021-11-13,60,quantile,0.75,0
2021-11-08,2 wk ahead cum death,2021-11-20,60,quantile,0.75,0
2021-11-08,3 wk ahead cum death,2021-11-27,60,quantile,0.75,0
2021-11-08,4 wk ahead cum death,2021-12-04,60,quantile,0.75,0
2021-11-08,1 wk ahead cum death,2021-11-13,60,quantile,0.8,0
2021-11-08,2 wk ahead cum death,2021-11-20,60,quantile,0.8,0
2021-11-08,3 wk ahead cum death,2021-11-27,60,quantile,0.8,0
2021-11-08,4 wk ahead cum death,2021-12-04,60,quantile,0.8,0
2021-11-08,1 wk ahead cum death,2021-11-13,60,quantile,0.85,0
2021-11-08,2 wk ahead cum death,2021-11-20,60,quantile,0.85,0
2021-11-08,3 wk ahead cum death,2021-11-27,60,quantile,0.85,0
2021-11-08,4 wk ahead cum death,2021-12-04,60,quantile,0.85,0
2021-11-08,1 wk ahead cum death,2021-11-13,60,quantile,0.9,0
2021-11-08,2 wk ahead cum death,2021-11-20,60,quantile,0.9,0
2021-11-08,3 wk ahead cum death,2021-11-27,60,quantile,0.9,0
2021-11-08,4 wk ahead cum death,2021-12-04,60,quantile,0.9,0
2021-11-08,1 wk ahead cum death,2021-11-13,60,quantile,0.95,0
2021-11-08,2 wk ahead cum death,2021-11-20,60,quantile,0.95,0
2021-11-08,3 wk ahead cum death,2021-11-27,60,quantile,0.95,0
2021-11-08,4 wk ahead cum death,2021-12-04,60,quantile,0.95,0
2021-11-08,1 wk ahead cum death,2021-11-13,60,quantile,0.975,0
2021-11-08,2 wk ahead cum death,2021-11-20,60,quantile,0.975,0
2021-11-08,3 wk ahead cum death,2021-11-27,60,quantile,0.975,0
2021-11-08,4 wk ahead cum death,2021-12-04,60,quantile,0.975,0
2021-11-08,1 wk ahead cum death,2021-11-13,60,quantile,0.99,0
2021-11-08,2 wk ahead cum death,2021-11-20,60,quantile,0.99,0
2021-11-08,3 wk ahead cum death,2021-11-27,60,quantile,0.99,0
2021-11-08,4 wk ahead cum death,2021-12-04,60,quantile,0.99,0
2021-11-08,1 wk ahead cum death,2021-11-13,69,quantile,0.01,3
2021-11-08,2 wk ahead cum death,2021-11-20,69,quantile,0.01,3
2021-11-08,3 wk ahead cum death,2021-11-27,69,quantile,0.01,3
2021-11-08,4 wk ahead cum death,2021-12-04,69,quantile,0.01,3
2021-11-08,1 wk ahead cum death,2021-11-13,69,quantile,0.025,3
2021-11-08,2 wk ahead cum death,2021-11-20,69,quantile,0.025,3
2021-11-08,3 wk ahead cum death,2021-11-27,69,quantile,0.025,3
2021-11-08,4 wk ahead cum death,2021-12-04,69,quantile,0.025,3
2021-11-08,1 wk ahead cum death,2021-11-13,69,quantile,0.05,3
2021-11-08,2 wk ahead cum death,2021-11-20,69,quantile,0.05,3
2021-11-08,3 wk ahead cum death,2021-11-27,69,quantile,0.05,3
2021-11-08,4 wk ahead cum death,2021-12-04,69,quantile,0.05,3
2021-11-08,1 wk ahead cum death,2021-11-13,69,quantile,0.1,3
2021-11-08,2 wk ahead cum death,2021-11-20,69,quantile,0.1,3
2021-11-08,3 wk ahead cum death,2021-11-27,69,quantile,0.1,3
2021-11-08,4 wk ahead cum death,2021-12-04,69,quantile,0.1,3
2021-11-08,1 wk ahead cum death,2021-11-13,69,quantile,0.15,3
2021-11-08,2 wk ahead cum death,2021-11-20,69,quantile,0.15,3
2021-11-08,3 wk ahead cum death,2021-11-27,69,quantile,0.15,3
2021-11-08,4 wk ahead cum death,2021-12-04,69,quantile,0.15,3
2021-11-08,1 wk ahead cum death,2021-11-13,69,quantile,0.2,3
2021-11-08,2 wk ahead cum death,2021-11-20,69,quantile,0.2,3
2021-11-08,3 wk ahead cum death,2021-11-27,69,quantile,0.2,3
2021-11-08,4 wk ahead cum death,2021-12-04,69,quantile,0.2,3
2021-11-08,1 wk ahead cum death,2021-11-13,69,quantile,0.25,3
2021-11-08,2 wk ahead cum death,2021-11-20,69,quantile,0.25,3
2021-11-08,3 wk ahead cum death,2021-11-27,69,quantile,0.25,3
2021-11-08,4 wk ahead cum death,2021-12-04,69,quantile,0.25,3
2021-11-08,1 wk ahead cum death,2021-11-13,69,quantile,0.3,3
2021-11-08,2 wk ahead cum death,2021-11-20,69,quantile,0.3,3
2021-11-08,3 wk ahead cum death,2021-11-27,69,quantile,0.3,3
2021-11-08,4 wk ahead cum death,2021-12-04,69,quantile,0.3,3
2021-11-08,1 wk ahead cum death,2021-11-13,69,quantile,0.35,3
2021-11-08,2 wk ahead cum death,2021-11-20,69,quantile,0.35,3
2021-11-08,3 wk ahead cum death,2021-11-27,69,quantile,0.35,3
2021-11-08,4 wk ahead cum death,2021-12-04,69,quantile,0.35,3
2021-11-08,1 wk ahead cum death,2021-11-13,69,quantile,0.4,3
2021-11-08,2 wk ahead cum death,2021-11-20,69,quantile,0.4,3
2021-11-08,3 wk ahead cum death,2021-11-27,69,quantile,0.4,3
2021-11-08,4 wk ahead cum death,2021-12-04,69,quantile,0.4,3
2021-11-08,1 wk ahead cum death,2021-11-13,69,quantile,0.45,3
2021-11-08,2 wk ahead cum death,2021-11-20,69,quantile,0.45,3
2021-11-08,3 wk ahead cum death,2021-11-27,69,quantile,0.45,3
2021-11-08,4 wk ahead cum death,2021-12-04,69,quantile,0.45,3
2021-11-08,1 wk ahead cum death,2021-11-13,69,quantile,0.5,3
2021-11-08,2 wk ahead cum death,2021-11-20,69,quantile,0.5,3
2021-11-08,3 wk ahead cum death,2021-11-27,69,quantile,0.5,3
2021-11-08,4 wk ahead cum death,2021-12-04,69,quantile,0.5,4
2021-11-08,1 wk ahead cum death,2021-11-13,69,quantile,0.55,3
2021-11-08,2 wk ahead cum death,2021-11-20,69,quantile,0.55,3
2021-11-08,3 wk ahead cum death,2021-11-27,69,quantile,0.55,3
2021-11-08,4 wk ahead cum death,2021-12-04,69,quantile,0.55,4
2021-11-08,1 wk ahead cum death,2021-11-13,69,quantile,0.6,3
2021-11-08,2 wk ahead cum death,2021-11-20,69,quantile,0.6,3
2021-11-08,3 wk ahead cum death,2021-11-27,69,quantile,0.6,3
2021-11-08,4 wk ahead cum death,2021-12-04,69,quantile,0.6,4
2021-11-08,1 wk ahead cum death,2021-11-13,69,quantile,0.65,3
2021-11-08,2 wk ahead cum death,2021-11-20,69,quantile,0.65,3
2021-11-08,3 wk ahead cum death,2021-11-27,69,quantile,0.65,3
2021-11-08,4 wk ahead cum death,2021-12-04,69,quantile,0.65,4
2021-11-08,1 wk ahead cum death,2021-11-13,69,quantile,0.7,3
2021-11-08,2 wk ahead cum death,2021-11-20,69,quantile,0.7,3
2021-11-08,3 wk ahead cum death,2021-11-27,69,quantile,0.7,4
2021-11-08,4 wk ahead cum death,2021-12-04,69,quantile,0.7,5
2021-11-08,1 wk ahead cum death,2021-11-13,69,quantile,0.75,3
2021-11-08,2 wk ahead cum death,2021-11-20,69,quantile,0.75,3
2021-11-08,3 wk ahead cum death,2021-11-27,69,quantile,0.75,4
2021-11-08,4 wk ahead cum death,2021-12-04,69,quantile,0.75,5
2021-11-08,1 wk ahead cum death,2021-11-13,69,quantile,0.8,3
2021-11-08,2 wk ahead cum death,2021-11-20,69,quantile,0.8,3
2021-11-08,3 wk ahead cum death,2021-11-27,69,quantile,0.8,4
2021-11-08,4 wk ahead cum death,2021-12-04,69,quantile,0.8,5
2021-11-08,1 wk ahead cum death,2021-11-13,69,quantile,0.85,3
2021-11-08,2 wk ahead cum death,2021-11-20,69,quantile,0.85,4
2021-11-08,3 wk ahead cum death,2021-11-27,69,quantile,0.85,5
2021-11-08,4 wk ahead cum death,2021-12-04,69,quantile,0.85,6
2021-11-08,1 wk ahead cum death,2021-11-13,69,quantile,0.9,3
2021-11-08,2 wk ahead cum death,2021-11-20,69,quantile,0.9,4
2021-11-08,3 wk ahead cum death,2021-11-27,69,quantile,0.9,5
2021-11-08,4 wk ahead cum death,2021-12-04,69,quantile,0.9,6
2021-11-08,1 wk ahead cum death,2021-11-13,69,quantile,0.95,4
2021-11-08,2 wk ahead cum death,2021-11-20,69,quantile,0.95,4
2021-11-08,3 wk ahead cum death,2021-11-27,69,quantile,0.95,5
2021-11-08,4 wk ahead cum death,2021-12-04,69,quantile,0.95,6
2021-11-08,1 wk ahead cum death,2021-11-13,69,quantile,0.975,4
2021-11-08,2 wk ahead cum death,2021-11-20,69,quantile,0.975,5
2021-11-08,3 wk ahead cum death,2021-11-27,69,quantile,0.975,6
2021-11-08,4 wk ahead cum death,2021-12-04,69,quantile,0.975,7
2021-11-08,1 wk ahead cum death,2021-11-13,69,quantile,0.99,4
2021-11-08,2 wk ahead cum death,2021-11-20,69,quantile,0.99,5
2021-11-08,3 wk ahead cum death,2021-11-27,69,quantile,0.99,6
2021-11-08,4 wk ahead cum death,2021-12-04,69,quantile,0.99,7
2021-11-08,1 wk ahead cum death,2021-11-13,78,quantile,0.01,83
2021-11-08,2 wk ahead cum death,2021-11-20,78,quantile,0.01,83
2021-11-08,3 wk ahead cum death,2021-11-27,78,quantile,0.01,83
2021-11-08,4 wk ahead cum death,2021-12-04,78,quantile,0.01,83
2021-11-08,1 wk ahead cum death,2021-11-13,78,quantile,0.025,83
2021-11-08,2 wk ahead cum death,2021-11-20,78,quantile,0.025,83
2021-11-08,3 wk ahead cum death,2021-11-27,78,quantile,0.025,83
2021-11-08,4 wk ahead cum death,2021-12-04,78,quantile,0.025,83
2021-11-08,1 wk ahead cum death,2021-11-13,78,quantile,0.05,83
2021-11-08,2 wk ahead cum death,2021-11-20,78,quantile,0.05,83
2021-11-08,3 wk ahead cum death,2021-11-27,78,quantile,0.05,83
2021-11-08,4 wk ahead cum death,2021-12-04,78,quantile,0.05,84
2021-11-08,1 wk ahead cum death,2021-11-13,78,quantile,0.1,83
2021-11-08,2 wk ahead cum death,2021-11-20,78,quantile,0.1,84
2021-11-08,3 wk ahead cum death,2021-11-27,78,quantile,0.1,85
2021-11-08,4 wk ahead cum death,2021-12-04,78,quantile,0.1,85
2021-11-08,1 wk ahead cum death,2021-11-13,78,quantile,0.15,84
2021-11-08,2 wk ahead cum death,2021-11-20,78,quantile,0.15,84
2021-11-08,3 wk ahead cum death,2021-11-27,78,quantile,0.15,85
2021-11-08,4 wk ahead cum death,2021-12-04,78,quantile,0.15,86
2021-11-08,1 wk ahead cum death,2021-11-13,78,quantile,0.2,84
2021-11-08,2 wk ahead cum death,2021-11-20,78,quantile,0.2,85
2021-11-08,3 wk ahead cum death,2021-11-27,78,quantile,0.2,85
2021-11-08,4 wk ahead cum death,2021-12-04,78,quantile,0.2,86
2021-11-08,1 wk ahead cum death,2021-11-13,78,quantile,0.25,84
2021-11-08,2 wk ahead cum death,2021-11-20,78,quantile,0.25,85
2021-11-08,3 wk ahead cum death,2021-11-27,78,quantile,0.25,86
2021-11-08,4 wk ahead cum death,2021-12-04,78,quantile,0.25,87
2021-11-08,1 wk ahead cum death,2021-11-13,78,quantile,0.3,84
2021-11-08,2 wk ahead cum death,2021-11-20,78,quantile,0.3,85
2021-11-08,3 wk ahead cum death,2021-11-27,78,quantile,0.3,86
2021-11-08,4 wk ahead cum death,2021-12-04,78,quantile,0.3,87
2021-11-08,1 wk ahead cum death,2021-11-13,78,quantile,0.35,84
2021-11-08,2 wk ahead cum death,2021-11-20,78,quantile,0.35,85
2021-11-08,3 wk ahead cum death,2021-11-27,78,quantile,0.35,86
2021-11-08,4 wk ahead cum death,2021-12-04,78,quantile,0.35,87
2021-11-08,1 wk ahead cum death,2021-11-13,78,quantile,0.4,84
2021-11-08,2 wk ahead cum death,2021-11-20,78,quantile,0.4,85
2021-11-08,3 wk ahead cum death,2021-11-27,78,quantile,0.4,86
2021-11-08,4 wk ahead cum death,2021-12-04,78,quantile,0.4,87
2021-11-08,1 wk ahead cum death,2021-11-13,78,quantile,0.45,84
2021-11-08,2 wk ahead cum death,2021-11-20,78,quantile,0.45,85
2021-11-08,3 wk ahead cum death,2021-11-27,78,quantile,0.45,86
2021-11-08,4 wk ahead cum death,2021-12-04,78,quantile,0.45,87
2021-11-08,1 wk ahead cum death,2021-11-13,78,quantile,0.5,84
2021-11-08,2 wk ahead cum death,2021-11-20,78,quantile,0.5,85
2021-11-08,3 wk ahead cum death,2021-11-27,78,quantile,0.5,86
2021-11-08,4 wk ahead cum death,2021-12-04,78,quantile,0.5,87
2021-11-08,1 wk ahead cum death,2021-11-13,78,quantile,0.55,85
2021-11-08,2 wk ahead cum death,2021-11-20,78,quantile,0.55,86
2021-11-08,3 wk ahead cum death,2021-11-27,78,quantile,0.55,87
2021-11-08,4 wk ahead cum death,2021-12-04,78,quantile,0.55,88
2021-11-08,1 wk ahead cum death,2021-11-13,78,quantile,0.6,85
2021-11-08,2 wk ahead cum death,2021-11-20,78,quantile,0.6,86
2021-11-08,3 wk ahead cum death,2021-11-27,78,quantile,0.6,87
2021-11-08,4 wk ahead cum death,2021-12-04,78,quantile,0.6,88
2021-11-08,1 wk ahead cum death,2021-11-13,78,quantile,0.65,85
2021-11-08,2 wk ahead cum death,2021-11-20,78,quantile,0.65,86
2021-11-08,3 wk ahead cum death,2021-11-27,78,quantile,0.65,87
2021-11-08,4 wk ahead cum death,2021-12-04,78,quantile,0.65,88
2021-11-08,1 wk ahead cum death,2021-11-13,78,quantile,0.7,85
2021-11-08,2 wk ahead cum death,2021-11-20,78,quantile,0.7,87
2021-11-08,3 wk ahead cum death,2021-11-27,78,quantile,0.7,89
2021-11-08,4 wk ahead cum death,2021-12-04,78,quantile,0.7,91
2021-11-08,1 wk ahead cum death,2021-11-13,78,quantile,0.75,85
2021-11-08,2 wk ahead cum death,2021-11-20,78,quantile,0.75,87
2021-11-08,3 wk ahead cum death,2021-11-27,78,quantile,0.75,89
2021-11-08,4 wk ahead cum death,2021-12-04,78,quantile,0.75,91
2021-11-08,1 wk ahead cum death,2021-11-13,78,quantile,0.8,85
2021-11-08,2 wk ahead cum death,2021-11-20,78,quantile,0.8,87
