forecast_date,target,target_end_date,location,type,quantile,value
2022-05-09,1 wk ahead cum death,2022-05-14,01,quantile,0.01,19607
2022-05-09,1 wk ahead cum death,2022-05-14,02,quantile,0.01,1253
2022-05-09,1 wk ahead cum death,2022-05-14,04,quantile,0.01,30217
2022-05-09,1 wk ahead cum death,2022-05-14,05,quantile,0.01,11411
2022-05-09,1 wk ahead cum death,2022-05-14,06,quantile,0.01,90627
2022-05-09,1 wk ahead cum death,2022-05-14,08,quantile,0.01,12510
2022-05-09,1 wk ahead cum death,2022-05-14,09,quantile,0.01,10880
2022-05-09,1 wk ahead cum death,2022-05-14,10,quantile,0.01,2928
2022-05-09,1 wk ahead cum death,2022-05-14,11,quantile,0.01,1340
2022-05-09,1 wk ahead cum death,2022-05-14,12,quantile,0.01,74143
2022-05-09,1 wk ahead cum death,2022-05-14,13,quantile,0.01,38013
2022-05-09,1 wk ahead cum death,2022-05-14,66,quantile,0.01,355
2022-05-09,1 wk ahead cum death,2022-05-14,15,quantile,0.01,1428
2022-05-09,1 wk ahead cum death,2022-05-14,16,quantile,0.01,4928
2022-05-09,1 wk ahead cum death,2022-05-14,17,quantile,0.01,36132
2022-05-09,1 wk ahead cum death,2022-05-14,18,quantile,0.01,23629
2022-05-09,1 wk ahead cum death,2022-05-14,19,quantile,0.01,9536
2022-05-09,1 wk ahead cum death,2022-05-14,20,quantile,0.01,8701
2022-05-09,1 wk ahead cum death,2022-05-14,21,quantile,0.01,15738
2022-05-09,1 wk ahead cum death,2022-05-14,22,quantile,0.01,17289
2022-05-09,1 wk ahead cum death,2022-05-14,23,quantile,0.01,2332
2022-05-09,1 wk ahead cum death,2022-05-14,24,quantile,0.01,14502
2022-05-09,1 wk ahead cum death,2022-05-14,25,quantile,0.01,20355
2022-05-09,1 wk ahead cum death,2022-05-14,26,quantile,0.01,36100
2022-05-09,1 wk ahead cum death,2022-05-14,27,quantile,0.01,12817
2022-05-09,1 wk ahead cum death,2022-05-14,28,quantile,0.01,12455
2022-05-09,1 wk ahead cum death,2022-05-14,29,quantile,0.01,20234
2022-05-09,1 wk ahead cum death,2022-05-14,30,quantile,0.01,3378
2022-05-09,1 wk ahead cum death,2022-05-14,31,quantile,0.01,4216
2022-05-09,1 wk ahead cum death,2022-05-14,32,quantile,0.01,10787
2022-05-09,1 wk ahead cum death,2022-05-14,33,quantile,0.01,2487
2022-05-09,1 wk ahead cum death,2022-05-14,34,quantile,0.01,33512
2022-05-09,1 wk ahead cum death,2022-05-14,35,quantile,0.01,7568
2022-05-09,1 wk ahead cum death,2022-05-14,36,quantile,0.01,68542
