location,location_name,date,orig_obs,issue_date,real_diff,relative_diff
49003,Box Elder County,2020-03-21,1,2020-05-10,-1,-1
49003,Box Elder County,2020-03-28,3,2020-05-10,-3,-1
49003,Box Elder County,2020-04-04,6,2020-05-10,-6,-1
49003,Box Elder County,2020-04-11,2,2020-05-10,-2,-1
49003,Box Elder County,2020-04-18,40,2020-05-10,-40,-1
49003,Box Elder County,2020-04-25,-52,2020-05-10,52,1
49057,Weber County,2020-03-14,1,2020-05-10,-1,-1
49057,Weber County,2020-03-21,-1,2020-05-10,1,1
49057,Weber County,2020-03-28,29,2020-05-10,-29,-1
49057,Weber County,2020-04-04,34,2020-05-10,-34,-1
49057,Weber County,2020-04-11,30,2020-05-10,-30,-1
49057,Weber County,2020-04-18,19,2020-05-10,-19,-1
49057,Weber County,2020-04-25,-112,2020-05-10,112,1
08,Colorado,2020-03-07,7,2020-05-24,1,0.14285714285714285
08,Colorado,2020-03-14,94,2020-05-24,1,0.010638297872340425
08,Colorado,2020-03-21,374,2020-05-24,-2,-0.0053475935828877
08,Colorado,2020-03-28,1265,2020-05-24,321,0.25375494071146243
08,Colorado,2020-04-04,2448,2020-05-24,56,0.02287581699346405
08,Colorado,2020-04-11,2325,2020-05-24,3,0.0012903225806451613
08,Colorado,2020-04-18,2534,2020-05-24,13,0.005130228887134964
08,Colorado,2020-04-25,3921,2020-05-24,-393,-0.10022953328232594
08001,Adams County,2020-03-28,57,2020-05-24,24,0.42105263157894735
08001,Adams County,2020-04-04,223,2020-05-24,2,0.008968609865470852
08001,Adams County,2020-04-11,249,2020-05-24,24,0.0963855421686747
08001,Adams County,2020-04-18,317,2020-05-24,-16,-0.050473186119873815
08001,Adams County,2020-04-25,442,2020-05-24,-34,-0.07692307692307693
08005,Arapahoe County,2020-03-28,115,2020-05-24,49,0.4260869565217391
08005,Arapahoe County,2020-04-04,345,2020-05-24,3,0.008695652173913044
08005,Arapahoe County,2020-04-11,431,2020-05-24,15,0.03480278422273782
08005,Arapahoe County,2020-04-18,488,2020-05-24,12,0.02459016393442623
08005,Arapahoe County,2020-04-25,664,2020-05-24,-79,-0.11897590361445783
08007,Archuleta County,2020-04-18,0,2020-05-24,1,1
08007,Archuleta County,2020-04-25,2,2020-05-24,-1,-0.5
08009,Baca County,2020-04-11,0,2020-05-24,1,1
08009,Baca County,2020-04-18,1,2020-05-24,-1,-1
08013,Boulder County,2020-03-14,0,2020-05-24,1,1
08013,Boulder County,2020-03-21,30,2020-05-24,-1,-0.03333333333333333
08013,Boulder County,2020-03-28,46,2020-05-24,8,0.17391304347826086
08013,Boulder County,2020-04-04,67,2020-05-24,3,0.04477611940298507
08013,Boulder County,2020-04-11,91,2020-05-24,1,0.01098901098901099
08013,Boulder County,2020-04-18,93,2020-05-24,3,0.03225806451612903
08013,Boulder County,2020-04-25,170,2020-05-24,-15,-0.08823529411764706
08014,Broomfield County,2020-03-28,12,2020-05-24,3,0.25
08014,Broomfield County,2020-04-04,23,2020-05-24,5,0.21739130434782608
08014,Broomfield County,2020-04-11,32,2020-05-24,-2,-0.0625
08014,Broomfield County,2020-04-18,30,2020-05-24,-3,-0.1
08014,Broomfield County,2020-04-25,37,2020-05-24,-3,-0.08108108108108109
08015,Chaffee County,2020-03-28,3,2020-05-24,6,2
08015,Chaffee County,2020-04-04,14,2020-05-24,-4,-0.2857142857142857
08015,Chaffee County,2020-04-11,8,2020-05-24,-1,-0.125
08015,Chaffee County,2020-04-18,8,2020-05-24,1,0.125
08015,Chaffee County,2020-04-25,31,2020-05-24,-2,-0.06451612903225806
08019,Clear Creek County,2020-03-14,0,2020-05-24,1,1
08019,Clear Creek County,2020-03-21,3,2020-05-24,-1,-0.3333333333333333
08025,Crowley County,2020-04-11,0,2020-05-24,1,1
08025,Crowley County,2020-04-18,1,2020-05-24,-1,-1
08029,Delta County,2020-03-28,2,2020-05-24,-1,-0.5
08029,Delta County,2020-04-04,2,2020-05-24,1,0.5
08029,Delta County,2020-04-18,10,2020-05-24,3,0.3
08029,Delta County,2020-04-25,10,2020-05-24,-3,-0.3
08031,Denver County,2020-03-14,19,2020-05-24,2,0.10526315789473684
08031,Denver County,2020-03-21,76,2020-05-24,-2,-0.02631578947368421
08031,Denver County,2020-03-28,215,2020-05-24,55,0.2558139534883721
08031,Denver County,2020-04-04,404,2020-05-24,-2,-0.0049504950495049506
08031,Denver County,2020-04-11,397,2020-05-24,16,0.04030226700251889
08031,Denver County,2020-04-18,523,2020-05-24,18,0.03441682600382409
08031,Denver County,2020-04-25,851,2020-05-24,-87,-0.10223266745005875
08035,Douglas County,2020-03-28,52,2020-05-24,13,0.25
08035,Douglas County,2020-04-04,115,2020-05-24,2,0.017391304347826087
08035,Douglas County,2020-04-11,88,2020-05-24,-5,-0.056818181818181816
08035,Douglas County,2020-04-18,71,2020-05-24,-3,-0.04225352112676056
08035,Douglas County,2020-04-25,72,2020-05-24,-7,-0.09722222222222222
08037,Eagle County,2020-03-07,0,2020-05-24,1,1
08037,Eagle County,2020-03-14,20,2020-05-24,-1,-0.05
08037,Eagle County,2020-03-28,96,2020-05-24,12,0.125
08037,Eagle County,2020-04-04,163,2020-05-24,-12,-0.0736196319018405
08037,Eagle County,2020-04-11,93,2020-05-24,7,0.07526881720430108
08037,Eagle County,2020-04-18,56,2020-05-24,-6,-0.10714285714285714
08037,Eagle County,2020-04-25,30,2020-05-24,-1,-0.03333333333333333
08039,Elbert County,2020-04-04,3,2020-05-24,3,1
08039,Elbert County,2020-04-11,7,2020-05-24,-2,-0.2857142857142857
08039,Elbert County,2020-04-18,7,2020-05-24,2,0.2857142857142857
08039,Elbert County,2020-04-25,7,2020-05-24,-3,-0.42857142857142855
08041,El Paso County,2020-03-28,123,2020-05-24,24,0.1951219512195122
08041,El Paso County,2020-04-04,214,2020-05-24,8,0.037383177570093455
08041,El Paso County,2020-04-11,176,2020-05-24,-4,-0.022727272727272728
08041,El Paso County,2020-04-18,158,2020-05-24,-15,-0.0949367088607595
08041,El Paso County,2020-04-25,154,2020-05-24,-13,-0.08441558441558442
08043,Fremont County,2020-04-04,1,2020-05-24,1,1
08043,Fremont County,2020-04-18,4,2020-05-24,-1,-0.25
08045,Garfield County,2020-03-28,9,2020-05-24,7,0.7777777777777778
08045,Garfield County,2020-04-04,29,2020-05-24,-7,-0.2413793103448276
08045,Garfield County,2020-04-11,7,2020-05-24,2,0.2857142857142857
08045,Garfield County,2020-04-18,13,2020-05-24,3,0.23076923076923078
08045,Garfield County,2020-04-25,18,2020-05-24,-5,-0.2777777777777778
08051,Gunnison County,2020-03-14,6,2020-05-24,1,0.16666666666666666
08051,Gunnison County,2020-03-21,12,2020-05-24,-1,-0.08333333333333333
08051,Gunnison County,2020-03-28,48,2020-05-24,12,0.25
08051,Gunnison County,2020-04-04,22,2020-05-24,-10,-0.45454545454545453
08051,Gunnison County,2020-04-11,13,2020-05-24,-1,-0.07692307692307693
08051,Gunnison County,2020-04-18,11,2020-05-24,1,0.09090909090909091
08051,Gunnison County,2020-04-25,39,2020-05-24,-2,-0.05128205128205128
08059,Jefferson County,2020-03-07,0,2020-05-24,1,1
08059,Jefferson County,2020-03-14,9,2020-05-24,-1,-0.1111111111111111
08059,Jefferson County,2020-03-28,115,2020-05-24,24,0.20869565217391303
08059,Jefferson County,2020-04-04,282,2020-05-24,19,0.0673758865248227
08059,Jefferson County,2020-04-11,243,2020-05-24,-13,-0.053497942386831275
08059,Jefferson County,2020-04-18,205,2020-05-24,12,0.05853658536585366
08059,Jefferson County,2020-04-25,348,2020-05-24,-42,-0.1206896551724138
08063,Kit Carson County,2020-04-04,2,2020-05-24,1,0.5
08063,Kit Carson County,2020-04-25,6,2020-05-24,-1,-0.16666666666666666
08067,La Plata County,2020-03-28,13,2020-05-24,4,0.3076923076923077
08067,La Plata County,2020-04-04,12,2020-05-24,-4,-0.3333333333333333
08067,La Plata County,2020-04-11,19,2020-05-24,-1,-0.05263157894736842
08067,La Plata County,2020-04-18,7,2020-05-24,2,0.2857142857142857
08067,La Plata County,2020-04-25,8,2020-05-24,-1,-0.125
08069,Larimer County,2020-03-28,48,2020-05-24,12,0.25
08069,Larimer County,2020-04-04,67,2020-05-24,-2,-0.029850746268656716
08069,Larimer County,2020-04-11,43,2020-05-24,-7,-0.16279069767441862
08069,Larimer County,2020-04-18,47,2020-05-24,4,0.0851063829787234
08069,Larimer County,2020-04-25,79,2020-05-24,-7,-0.08860759493670886
08075,Logan County,2020-03-28,3,2020-05-24,2,0.6666666666666666
08075,Logan County,2020-04-04,4,2020-05-24,-1,-0.25
08075,Logan County,2020-04-11,6,2020-05-24,-1,-0.16666666666666666
08081,Moffat County,2020-03-28,0,2020-05-24,2,2
08081,Moffat County,2020-04-04,3,2020-05-24,-2,-0.6666666666666666
08081,Moffat County,2020-04-18,0,2020-05-24,1,1
08081,Moffat County,2020-04-25,3,2020-05-24,-1,-0.3333333333333333
08083,Montezuma County,2020-04-04,3,2020-05-24,3,1
08083,Montezuma County,2020-04-11,9,2020-05-24,-4,-0.4444444444444444
08083,Montezuma County,2020-04-18,1,2020-05-24,1,1
08085,Montrose County,2020-03-28,5,2020-05-24,2,0.4
08085,Montrose County,2020-04-04,20,2020-05-24,3,0.15
08085,Montrose County,2020-04-11,12,2020-05-24,7,0.5833333333333334
08085,Montrose County,2020-04-18,32,2020-05-24,-10,-0.3125
