location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,04/19/20, 18, 23, 24, 28, 31, 31, 34, 36, 37, 38, 39, 41, 42, 44, 44, 46, 48, 49, 53, 57, 59, 60, 62, 2, 3, 4, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 14, 15, 17, 20, 21, 22, 116, 117, 118, 120, 121, 122, 122, 123, 123, 124, 124, 124, 125, 126, 126, 127, 128, 128, 129, 131, 134, 135, 136
Alaska,2,04/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16
Arizona,4,04/19/20, 13, 15, 19, 24, 27, 31, 32, 33, 34, 35, 38, 40, 42, 44, 46, 49, 51, 54, 60, 64, 74, 78, 107, 6, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 17, 18, 18, 20, 20, 22, 22, 23, 26, 26, 29, 178, 178, 179, 180, 181, 182, 183, 183, 184, 185, 186, 187, 189, 190, 190, 192, 192, 194, 194, 195, 198, 198, 201
Arkansas,5,04/19/20, 3, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 21, 23, 23, 33, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 6, 39, 39, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 42, 43, 43, 45
California,6,04/19/20, 275, 281, 302, 329, 344, 362, 368, 385, 401, 415, 424, 436, 451, 469, 494, 509, 542, 556, 565, 603, 798, 845, 896, 79, 80, 93, 101, 103, 106, 114, 120, 123, 129, 131, 135, 137, 139, 142, 146, 151, 157, 163, 172, 179, 191, 215, 1259, 1260, 1273, 1281, 1283, 1286, 1294, 1300, 1303, 1309, 1311, 1315, 1317, 1319, 1322, 1326, 1331, 1337, 1343, 1352, 1359, 1371, 1395
Colorado,8,04/19/20, 42, 47, 52, 59, 64, 67, 70, 72, 73, 76, 81, 85, 86, 89, 93, 95, 96, 100, 104, 109, 116, 120, 135, 13, 15, 17, 19, 20, 21, 23, 24, 25, 25, 26, 27, 28, 29, 30, 30, 31, 33, 35, 38, 39, 42, 46, 421, 424, 425, 428, 429, 430, 431, 432, 434, 434, 435, 436, 436, 438, 438, 439, 440, 441, 444, 446, 448, 451, 455
Connecticut,9,04/19/20, 242, 281, 289, 345, 381, 387, 417, 437, 444, 454, 459, 475, 488, 495, 507, 519, 537, 561, 584, 607, 646, 666, 708, 80, 86, 100, 106, 119, 128, 131, 136, 138, 140, 143, 148, 149, 152, 158, 160, 162, 168, 170, 183, 190, 197, 203, 1157, 1164, 1178, 1184, 1196, 1205, 1209, 1213, 1215, 1218, 1220, 1225, 1227, 1230, 1235, 1238, 1240, 1246, 1248, 1261, 1268, 1275, 1280
Delaware,10,04/19/20, 56, 66, 76, 86, 89, 90, 94, 97, 99, 102, 105, 110, 113, 116, 120, 121, 124, 132, 138, 145, 157, 169, 189, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 20, 22, 22, 24, 24, 26, 29, 31, 34, 35, 76, 77, 78, 79, 80, 80, 81, 82, 82, 83, 84, 85, 85, 86, 88, 88, 90, 90, 92, 95, 97, 100, 101
Florida,12,04/19/20, 161, 167, 204, 211, 221, 233, 250, 263, 277, 287, 294, 302, 321, 331, 345, 363, 381, 393, 408, 451, 508, 515, 528, 56, 64, 66, 73, 76, 81, 85, 87, 88, 91, 95, 101, 105, 112, 117, 121, 124, 129, 131, 139, 148, 151, 155, 796, 804, 806, 813, 816, 821, 825, 827, 828, 831, 835, 841, 845, 852, 857, 861, 864, 869, 871, 879, 888, 891, 895
Georgia,13,04/19/20, 100, 106, 117, 131, 137, 141, 143, 146, 150, 153, 157, 158, 163, 165, 173, 177, 181, 183, 189, 203, 216, 222, 244, 24, 27, 28, 30, 31, 33, 35, 36, 37, 38, 39, 40, 42, 44, 44, 45, 45, 47, 49, 52, 56, 58, 62, 689, 692, 693, 695, 696, 698, 700, 701, 702, 703, 704, 705, 707, 709, 709, 710, 710, 712, 714, 717, 721, 723, 727
Hawaii,15,04/19/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 12, 13, 13, 14
Idaho,16,04/19/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 10, 12, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 6, 7, 44, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 47, 47, 47, 47, 47, 48, 49, 49, 50, 50, 50
Illinois,17,04/19/20, 270, 318, 369, 394, 435, 483, 538, 587, 657, 678, 696, 714, 736, 779, 818, 835, 859, 872, 909, 927, 987, 1045, 1090, 49, 54, 64, 98, 110, 125, 130, 137, 139, 142, 145, 149, 150, 158, 159, 167, 171, 176, 182, 189, 200, 214, 238, 1326, 1332, 1342, 1375, 1387, 1403, 1407, 1414, 1417, 1420, 1423, 1426, 1428, 1435, 1437, 1445, 1449, 1453, 1459, 1466, 1478, 1492, 1516
Indiana,18,04/19/20, 79, 84, 92, 101, 109, 117, 121, 125, 128, 134, 136, 140, 144, 147, 154, 159, 162, 169, 175, 185, 195, 216, 222, 20, 24, 28, 32, 33, 34, 36, 37, 38, 40, 41, 41, 42, 43, 45, 47, 48, 50, 51, 53, 56, 59, 67, 559, 564, 567, 572, 573, 574, 576, 577, 578, 580, 580, 581, 582, 583, 585, 587, 588, 590, 591, 593, 596, 599, 607
Iowa,19,04/19/20, 17, 19, 19, 21, 24, 25, 26, 27, 28, 28, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 44, 46, 48, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 10, 76, 76, 77, 77, 77, 78, 78, 78, 79, 79, 79, 80, 80, 80, 80, 81, 81, 81, 82, 82, 83, 85, 86
Kansas,20,04/19/20, 5, 5, 7, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 21, 24, 27, 29, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 84, 85, 86, 86, 87, 87, 87, 88, 88, 88, 89, 89, 89, 90, 90, 90, 91, 91, 91, 92, 92, 93, 94
Kentucky,21,04/19/20, 6, 6, 7, 9, 10, 11, 11, 12, 13, 13, 15, 15, 16, 17, 17, 18, 20, 22, 23, 24, 27, 37, 45, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 9, 12, 144, 144, 145, 146, 146, 146, 146, 146, 147, 147, 147, 148, 148, 148, 149, 149, 149, 150, 151, 151, 153, 153, 156
