location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,04/19/20, 19, 24, 27, 29, 30, 31, 32, 35, 37, 37, 39, 39, 40, 41, 43, 45, 46, 50, 52, 55, 60, 60, 61, 2, 3, 4, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 14, 15, 17, 20, 21, 22, 116, 117, 118, 120, 121, 122, 122, 123, 123, 124, 124, 124, 125, 126, 126, 127, 128, 128, 129, 131, 134, 135, 136
Alaska,2,04/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16
Arizona,4,04/19/20, 16, 17, 19, 25, 29, 32, 32, 33, 34, 35, 37, 39, 42, 44, 48, 50, 52, 57, 60, 63, 73, 82, 103, 6, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 17, 18, 18, 20, 20, 22, 22, 23, 26, 26, 29, 178, 178, 179, 180, 181, 182, 183, 183, 184, 185, 186, 187, 189, 190, 190, 192, 192, 194, 194, 195, 198, 198, 201
Arkansas,5,04/19/20, 4, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 19, 20, 23, 24, 32, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 6, 39, 39, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 42, 43, 43, 45
California,6,04/19/20, 269, 275, 307, 327, 345, 366, 377, 389, 406, 414, 427, 437, 453, 466, 487, 495, 524, 541, 565, 600, 792, 836, 961, 79, 80, 93, 101, 103, 106, 114, 120, 123, 129, 131, 135, 137, 139, 142, 146, 151, 157, 163, 172, 179, 191, 215, 1259, 1260, 1273, 1281, 1283, 1286, 1294, 1300, 1303, 1309, 1311, 1315, 1317, 1319, 1322, 1326, 1331, 1337, 1343, 1352, 1359, 1371, 1395
Colorado,8,04/19/20, 45, 49, 54, 61, 63, 65, 67, 69, 75, 80, 82, 84, 87, 94, 97, 100, 101, 105, 108, 113, 120, 123, 124, 13, 15, 17, 19, 20, 21, 23, 24, 25, 25, 26, 27, 28, 29, 30, 30, 31, 33, 35, 38, 39, 42, 46, 421, 424, 425, 428, 429, 430, 431, 432, 434, 434, 435, 436, 436, 438, 438, 439, 440, 441, 444, 446, 448, 451, 455
Connecticut,9,04/19/20, 257, 261, 282, 340, 377, 391, 423, 439, 450, 458, 463, 470, 492, 503, 519, 542, 551, 560, 577, 596, 640, 672, 685, 80, 86, 100, 106, 119, 128, 131, 136, 138, 140, 143, 148, 149, 152, 158, 160, 162, 168, 170, 183, 190, 197, 203, 1157, 1164, 1178, 1184, 1196, 1205, 1209, 1213, 1215, 1218, 1220, 1225, 1227, 1230, 1235, 1238, 1240, 1246, 1248, 1261, 1268, 1275, 1280
Delaware,10,04/19/20, 52, 55, 70, 81, 86, 90, 95, 100, 102, 104, 107, 111, 113, 116, 120, 124, 127, 131, 136, 145, 159, 163, 184, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 20, 22, 22, 24, 24, 26, 29, 31, 34, 35, 76, 77, 78, 79, 80, 80, 81, 82, 82, 83, 84, 85, 85, 86, 88, 88, 90, 90, 92, 95, 97, 100, 101
Florida,12,04/19/20, 159, 185, 194, 209, 223, 239, 253, 265, 269, 284, 289, 298, 315, 336, 345, 364, 375, 394, 418, 461, 502, 519, 535, 56, 64, 66, 73, 76, 81, 85, 87, 88, 91, 95, 101, 105, 112, 117, 121, 124, 129, 131, 139, 148, 151, 155, 796, 804, 806, 813, 816, 821, 825, 827, 828, 831, 835, 841, 845, 852, 857, 861, 864, 869, 871, 879, 888, 891, 895
Georgia,13,04/19/20, 96, 102, 123, 130, 135, 141, 143, 146, 150, 152, 155, 160, 163, 166, 170, 175, 179, 182, 189, 205, 215, 243, 263, 24, 27, 28, 30, 31, 33, 35, 36, 37, 38, 39, 40, 42, 44, 44, 45, 45, 47, 49, 52, 56, 58, 62, 689, 692, 693, 695, 696, 698, 700, 701, 702, 703, 704, 705, 707, 709, 709, 710, 710, 712, 714, 717, 721, 723, 727
