location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,04/19/20, 19, 22, 24, 30, 31, 33, 35, 36, 37, 37, 38, 39, 42, 42, 43, 45, 49, 50, 52, 54, 57, 60, 61, 2, 3, 4, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 14, 15, 17, 20, 21, 22, 116, 117, 118, 120, 121, 122, 122, 123, 123, 124, 124, 124, 125, 126, 126, 127, 128, 128, 129, 131, 134, 135, 136
Alaska,2,04/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16
Arizona,4,04/19/20, 18, 18, 21, 24, 28, 29, 31, 33, 37, 37, 38, 38, 41, 43, 44, 47, 49, 57, 62, 67, 74, 80, 110, 6, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 17, 18, 18, 20, 20, 22, 22, 23, 26, 26, 29, 178, 178, 179, 180, 181, 182, 183, 183, 184, 185, 186, 187, 189, 190, 190, 192, 192, 194, 194, 195, 198, 198, 201
Arkansas,5,04/19/20, 4, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 13, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 6, 39, 39, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 42, 43, 43, 45
California,6,04/19/20, 276, 286, 307, 322, 347, 360, 369, 386, 398, 409, 421, 439, 452, 467, 487, 495, 514, 536, 563, 590, 774, 869, 925, 79, 80, 93, 101, 103, 106, 114, 120, 123, 129, 131, 135, 137, 139, 142, 146, 151, 157, 163, 172, 179, 191, 215, 1259, 1260, 1273, 1281, 1283, 1286, 1294, 1300, 1303, 1309, 1311, 1315, 1317, 1319, 1322, 1326, 1331, 1337, 1343, 1352, 1359, 1371, 1395
Colorado,8,04/19/20, 45, 48, 52, 58, 63, 66, 70, 73, 77, 79, 80, 83, 86, 89, 93, 97, 100, 104, 106, 109, 120, 124, 131, 13, 15, 17, 19, 20, 21, 23, 24, 25, 25, 26, 27, 28, 29, 30, 30, 31, 33, 35, 38, 39, 42, 46, 421, 424, 425, 428, 429, 430, 431, 432, 434, 434, 435, 436, 436, 438, 438, 439, 440, 441, 444, 446, 448, 451, 455
Connecticut,9,04/19/20, 247, 279, 298, 339, 380, 390, 413, 433, 448, 462, 465, 484, 489, 498, 519, 542, 556, 581, 588, 600, 642, 658, 719, 80, 86, 100, 106, 119, 128, 131, 136, 138, 140, 143, 148, 149, 152, 158, 160, 162, 168, 170, 183, 190, 197, 203, 1157, 1164, 1178, 1184, 1196, 1205, 1209, 1213, 1215, 1218, 1220, 1225, 1227, 1230, 1235, 1238, 1240, 1246, 1248, 1261, 1268, 1275, 1280
Delaware,10,04/19/20, 58, 69, 74, 83, 87, 91, 94, 97, 99, 103, 106, 110, 114, 118, 120, 123, 126, 130, 136, 146, 160, 164, 169, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 20, 22, 22, 24, 24, 26, 29, 31, 34, 35, 76, 77, 78, 79, 80, 80, 81, 82, 82, 83, 84, 85, 85, 86, 88, 88, 90, 90, 92, 95, 97, 100, 101
Florida,12,04/19/20, 141, 166, 185, 208, 218, 229, 249, 256, 272, 284, 296, 305, 316, 321, 334, 360, 376, 389, 422, 460, 495, 518, 532, 56, 64, 66, 73, 76, 81, 85, 87, 88, 91, 95, 101, 105, 112, 117, 121, 124, 129, 131, 139, 148, 151, 155, 796, 804, 806, 813, 816, 821, 825, 827, 828, 831, 835, 841, 845, 852, 857, 861, 864, 869, 871, 879, 888, 891, 895
Georgia,13,04/19/20, 100, 107, 118, 128, 139, 142, 147, 150, 153, 155, 160, 164, 167, 169, 174, 178, 181, 184, 192, 195, 211, 234, 240, 24, 27, 28, 30, 31, 33, 35, 36, 37, 38, 39, 40, 42, 44, 44, 45, 45, 47, 49, 52, 56, 58, 62, 689, 692, 693, 695, 696, 698, 700, 701, 702, 703, 704, 705, 707, 709, 709, 710, 710, 712, 714, 717, 721, 723, 727
Hawaii,15,04/19/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 12, 13, 13, 14
Idaho,16,04/19/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 6, 9, 12, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 6, 7, 44, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 47, 47, 47, 47, 47, 48, 49, 49, 50, 50, 50
Illinois,17,04/19/20, 294, 324, 370, 399, 429, 493, 547, 589, 635, 664, 691, 708, 729, 781, 815, 844, 856, 878, 912, 934, 982, 1039, 1113, 49, 54, 64, 98, 110, 125, 130, 137, 139, 142, 145, 149, 150, 158, 159, 167, 171, 176, 182, 189, 200, 214, 238, 1326, 1332, 1342, 1375, 1387, 1403, 1407, 1414, 1417, 1420, 1423, 1426, 1428, 1435, 1437, 1445, 1449, 1453, 1459, 1466, 1478, 1492, 1516
Indiana,18,04/19/20, 82, 86, 90, 99, 103, 110, 118, 120, 126, 131, 137, 139, 142, 147, 150, 160, 166, 173, 178, 184, 195, 204, 207, 20, 24, 28, 32, 33, 34, 36, 37, 38, 40, 41, 41, 42, 43, 45, 47, 48, 50, 51, 53, 56, 59, 67, 559, 564, 567, 572, 573, 574, 576, 577, 578, 580, 580, 581, 582, 583, 585, 587, 588, 590, 591, 593, 596, 599, 607
