"location","target","target_end_date","forecast_date","type","quantile","value"
"40","10 day ahead inc hosp","2022-02-24","2022-02-14","quantile",0.4,166
"41","10 day ahead inc hosp","2022-02-24","2022-02-14","quantile",0.4,72
"44","10 day ahead inc hosp","2022-02-24","2022-02-14","quantile",0.4,7
"46","10 day ahead inc hosp","2022-02-24","2022-02-14","quantile",0.4,19
"47","10 day ahead inc hosp","2022-02-24","2022-02-14","quantile",0.4,179
"49","10 day ahead inc hosp","2022-02-24","2022-02-14","quantile",0.4,64
"50","10 day ahead inc hosp","2022-02-24","2022-02-14","quantile",0.4,6
"51","10 day ahead inc hosp","2022-02-24","2022-02-14","quantile",0.4,130
"53","10 day ahead inc hosp","2022-02-24","2022-02-14","quantile",0.4,96
"54","10 day ahead inc hosp","2022-02-24","2022-02-14","quantile",0.4,71
"56","10 day ahead inc hosp","2022-02-24","2022-02-14","quantile",0.4,15
"02","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,8
"05","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,90
"06","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,525
"08","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,57
"09","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,46
"10","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,14
"11","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,6
"16","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,39
"17","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,223
"18","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,110
"20","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,44
"21","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,185
"22","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,83
"23","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,27
"24","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,55
"27","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,72
"28","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,57
"29","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,129
"30","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,31
"31","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,35
"32","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,49
"33","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,16
"34","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,98
"35","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,38
"36","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,279
"37","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,240
"38","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,12
"39","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,219
"40","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,154
"41","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,71
"44","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,8
"46","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,18
"47","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,174
"49","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,61
"50","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,6
"51","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,130
"53","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,86
"54","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,69
"56","11 day ahead inc hosp","2022-02-25","2022-02-14","quantile",0.4,14
"02","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,8
"05","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,85
"06","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,508
"08","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,54
"09","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,44
"10","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,12
"11","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,6
"16","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,34
"17","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,182
"18","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,106
"20","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,41
"21","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,178
"22","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,78
"23","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,26
"24","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,52
"27","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,60
"28","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,56
"29","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,121
"30","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,30
"31","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,32
"32","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,47
"33","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,16
"34","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,88
"35","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,34
"36","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,232
"37","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,214
"38","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,12
"39","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,212
"40","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,142
"41","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,60
"44","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,6
"46","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,17
"47","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,151
"49","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,59
"50","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,5
"51","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,116
"53","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,84
"54","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,65
"56","12 day ahead inc hosp","2022-02-26","2022-02-14","quantile",0.4,14
"02","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,8
"05","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,80
"06","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,457
"08","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,51
"09","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,36
"10","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,11
"11","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,5
"16","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,31
"17","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,182
"18","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,100
"20","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,39
"21","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,170
"22","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,70
"23","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,26
"24","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,48
"27","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,57
"28","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,54
"29","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,117
"30","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,28
"31","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,30
"32","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,45
"33","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,15
"34","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,79
"35","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,29
"36","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,206
"37","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,191
"38","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,12
"39","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,206
"40","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,133
"41","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,59
"44","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,5
"46","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,16
"47","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,149
"49","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,56
"50","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,5
"51","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,109
"53","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,77
"54","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,58
"56","13 day ahead inc hosp","2022-02-27","2022-02-14","quantile",0.4,13
"02","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,9
"05","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,77
"06","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,450
"08","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,49
"09","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,36
"10","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,11
"11","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,5
"16","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,36
"17","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,136
"18","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,95
"20","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,37
"21","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,164
"22","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,72
"23","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,26
"24","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,45
"27","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,59
"28","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,53
"29","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,113
"30","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,28
"31","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,36
"32","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,44
"33","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,14
"34","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,90
"35","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,27
"36","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,168
"37","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,222
"38","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,11
"39","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,201
"40","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,149
"41","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,58
"44","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,5
"46","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,16
"47","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,159
"49","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,46
"50","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,5
"51","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,93
"53","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,76
"54","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,63
"56","14 day ahead inc hosp","2022-02-28","2022-02-14","quantile",0.4,13
"02","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,8
"05","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,73
"06","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,434
"08","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,47
"09","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,42
"10","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,11
"11","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,6
"16","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,34
"17","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,133
"18","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,91
"20","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,35
"21","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,157
"22","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,69
"23","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,25
"24","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,42
"27","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,54
"28","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,51
"29","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,108
"30","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,26
"31","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,35
"32","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,42
"33","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,13
"34","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,82
"35","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,27
"36","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,157
"37","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,194
"38","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,11
"39","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,195
"40","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,142
"41","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,59
"44","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,4
"46","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,17
"47","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,148
"49","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,45
"50","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,4
"51","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,91
"53","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,72
"54","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,58
"56","15 day ahead inc hosp","2022-03-01","2022-02-14","quantile",0.4,13
"02","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,8
"05","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,70
"06","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,409
"08","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,45
"09","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,43
"10","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,10
"11","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,6
"16","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,34
"17","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,131
"18","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,86
"20","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,33
"21","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,151
"22","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,64
"23","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,25
"24","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,40
"27","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,49
"28","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,50
"29","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,104
"30","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,25
"31","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,35
"32","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,39
"33","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,13
"34","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,75
"35","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,25
"36","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,147
"37","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,178
"38","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,11
"39","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,188
"40","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,136
"41","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,61
"44","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,5
"46","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,15
"47","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,137
"49","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,42
"50","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,4
"51","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,87
"53","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,69
"54","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,55
"56","16 day ahead inc hosp","2022-03-02","2022-02-14","quantile",0.4,12
"02","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,8
"05","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,66
"06","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,404
"08","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,43
"09","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,43
"10","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,9
"11","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,5
"16","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,33
"17","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,125
"18","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,81
"20","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,31
"21","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,144
"22","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,57
"23","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,24
"24","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,36
"27","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,47
"28","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,49
"29","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,98
"30","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,24
"31","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,34
"32","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,37
"33","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,13
"34","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,69
"35","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,23
"36","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,141
"37","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,164
"38","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,10
"39","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,182
"40","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,129
"41","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,59
"44","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,4
"46","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,15
"47","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,123
"49","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,40
"50","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,4
"51","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,84
"53","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,67
"54","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,48
"56","17 day ahead inc hosp","2022-03-03","2022-02-14","quantile",0.4,12
"02","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,8
"05","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,61
"06","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,379
"08","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,41
"09","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,43
"10","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,9
"11","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,5
"16","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,31
"17","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,119
"18","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,79
"20","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,29
"21","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,139
"22","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,54
"23","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,24
"24","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,34
"27","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,45
"28","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,47
"29","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,93
"30","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,23
"31","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,33
"32","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,37
"33","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,12
"34","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,67
"35","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,22
"36","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,133
"37","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,149
"38","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,9
"39","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,177
"40","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,124
"41","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,54
"44","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,4
"46","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,16
"47","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,109
"49","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,39
"50","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,4
"51","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,80
"53","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,64
"54","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,45
"56","18 day ahead inc hosp","2022-03-04","2022-02-14","quantile",0.4,12
"02","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,8
"05","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,59
"06","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,319
"08","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,39
"09","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,42
"10","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,9
"11","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,5
"16","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,31
"17","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,115
"18","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,77
"20","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,28
"21","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,134
"22","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,53
"23","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,23
"24","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,32
"27","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,43
"28","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,46
"29","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,92
"30","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,22
"31","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,32
"32","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,34
"33","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,11
"34","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,68
"35","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,21
"36","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,132
"37","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,143
"38","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,8
"39","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,172
"40","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,119
"41","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,49
"44","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,4
"46","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,15
"47","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,109
"49","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,36
"50","19 day ahead inc hosp","2022-03-05","2022-02-14","quantile",0.4,4
