location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,04/23/20, 14, 15, 19, 21, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 36, 37, 39, 42, 43, 46, 53, 59, 72, 2, 3, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 15, 16, 18, 23, 181, 182, 183, 184, 184, 184, 185, 186, 186, 187, 187, 188, 188, 189, 189, 190, 191, 192, 192, 194, 195, 197, 202
Alaska,2,04/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16
Arizona,4,04/23/20, 50, 54, 61, 63, 69, 70, 74, 76, 79, 80, 81, 83, 85, 86, 89, 93, 98, 101, 107, 117, 129, 140, 178, 4, 5, 5, 6, 7, 7, 8, 9, 9, 11, 11, 12, 12, 14, 14, 16, 17, 17, 19, 22, 24, 25, 32, 232, 234, 234, 235, 236, 236, 237, 238, 238, 239, 240, 241, 241, 243, 243, 245, 246, 246, 248, 250, 253, 254, 261
Arkansas,5,04/23/20, 5, 5, 6, 7, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 21, 28, 32, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 48, 48, 49, 50, 51
California,6,04/23/20, 372, 409, 425, 444, 460, 471, 496, 500, 518, 552, 565, 579, 589, 601, 623, 659, 689, 711, 811, 969, 1180, 1236, 1321, 64, 66, 68, 74, 77, 81, 85, 87, 90, 92, 95, 97, 101, 107, 110, 114, 118, 124, 131, 139, 159, 198, 249, 1503, 1505, 1507, 1513, 1516, 1520, 1523, 1526, 1529, 1531, 1534, 1536, 1540, 1545, 1549, 1552, 1556, 1563, 1569, 1578, 1598, 1637, 1688
Colorado,8,04/23/20, 43, 48, 51, 56, 59, 63, 69, 74, 78, 79, 82, 86, 88, 92, 95, 102, 105, 108, 114, 122, 139, 150, 177, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 30, 30, 33, 35, 38, 509, 511, 512, 515, 516, 517, 517, 518, 520, 521, 521, 522, 522, 524, 525, 526, 527, 528, 530, 530, 533, 535, 538
Connecticut,9,04/23/20, 158, 187, 208, 272, 302, 318, 339, 368, 383, 400, 413, 449, 474, 485, 504, 531, 566, 624, 649, 697, 769, 817, 889, 77, 87, 91, 105, 110, 119, 127, 129, 130, 136, 142, 146, 153, 158, 163, 166, 172, 175, 184, 201, 218, 225, 240, 1622, 1633, 1637, 1650, 1655, 1665, 1672, 1675, 1676, 1682, 1688, 1692, 1699, 1704, 1708, 1712, 1718, 1721, 1729, 1746, 1763, 1771, 1786
Delaware,10,04/23/20, 31, 32, 35, 42, 47, 51, 55, 59, 65, 68, 72, 77, 82, 88, 93, 100, 104, 107, 110, 127, 138, 161, 172, 14, 15, 17, 20, 21, 22, 23, 23, 25, 26, 27, 29, 29, 30, 31, 32, 34, 36, 38, 39, 42, 42, 48, 102, 103, 105, 108, 109, 110, 111, 111, 113, 114, 115, 117, 117, 118, 119, 120, 122, 124, 126, 127, 130, 130, 136
Florida,12,04/23/20, 86, 122, 142, 183, 207, 215, 233, 249, 287, 310, 334, 352, 360, 372, 387, 406, 421, 459, 473, 518, 537, 563, 589, 48, 50, 53, 60, 66, 71, 74, 81, 85, 85, 88, 90, 96, 98, 100, 107, 114, 124, 131, 143, 148, 153, 170, 984, 986, 989, 996, 1002, 1007, 1010, 1017, 1021, 1021, 1024, 1026, 1032, 1034, 1036, 1043, 1050, 1060, 1067, 1079, 1084, 1089, 1106
Georgia,13,04/23/20, 103, 107, 114, 126, 134, 139, 146, 151, 155, 159, 161, 170, 174, 182, 189, 192, 199, 207, 217, 224, 235, 247, 313, 15, 17, 19, 22, 25, 26, 28, 30, 31, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 44, 52, 56, 64, 857, 859, 861, 864, 867, 868, 870, 872, 873, 873, 874, 875, 876, 878, 879, 880, 882, 883, 884, 886, 894, 898, 906
