location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,04/23/20, 15, 16, 19, 20, 23, 25, 27, 27, 28, 30, 30, 32, 32, 34, 36, 37, 39, 42, 44, 48, 52, 54, 66, 2, 3, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 15, 16, 18, 23, 181, 182, 183, 184, 184, 184, 185, 186, 186, 187, 187, 188, 188, 189, 189, 190, 191, 192, 192, 194, 195, 197, 202
Alaska,2,04/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16
Arizona,4,04/23/20, 56, 58, 60, 64, 66, 69, 72, 76, 78, 80, 82, 83, 86, 89, 92, 92, 95, 100, 109, 117, 138, 141, 170, 4, 5, 5, 6, 7, 7, 8, 9, 9, 11, 11, 12, 12, 14, 14, 16, 17, 17, 19, 22, 24, 25, 32, 232, 234, 234, 235, 236, 236, 237, 238, 238, 239, 240, 241, 241, 243, 243, 245, 246, 246, 248, 250, 253, 254, 261
Arkansas,5,04/23/20, 6, 6, 7, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 25, 27, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 48, 48, 49, 50, 51
California,6,04/23/20, 386, 405, 418, 436, 440, 466, 484, 502, 522, 539, 551, 572, 592, 622, 643, 656, 703, 733, 841, 998, 1195, 1273, 1326, 64, 66, 68, 74, 77, 81, 85, 87, 90, 92, 95, 97, 101, 107, 110, 114, 118, 124, 131, 139, 159, 198, 249, 1503, 1505, 1507, 1513, 1516, 1520, 1523, 1526, 1529, 1531, 1534, 1536, 1540, 1545, 1549, 1552, 1556, 1563, 1569, 1578, 1598, 1637, 1688
Colorado,8,04/23/20, 45, 47, 51, 58, 61, 66, 70, 75, 78, 83, 85, 88, 90, 93, 98, 100, 103, 106, 112, 123, 136, 147, 164, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 30, 30, 33, 35, 38, 509, 511, 512, 515, 516, 517, 517, 518, 520, 521, 521, 522, 522, 524, 525, 526, 527, 528, 530, 530, 533, 535, 538
Connecticut,9,04/23/20, 170, 195, 205, 266, 294, 313, 325, 351, 380, 400, 423, 447, 469, 482, 491, 519, 578, 606, 635, 671, 752, 804, 808, 77, 87, 91, 105, 110, 119, 127, 129, 130, 136, 142, 146, 153, 158, 163, 166, 172, 175, 184, 201, 218, 225, 240, 1622, 1633, 1637, 1650, 1655, 1665, 1672, 1675, 1676, 1682, 1688, 1692, 1699, 1704, 1708, 1712, 1718, 1721, 1729, 1746, 1763, 1771, 1786
Delaware,10,04/23/20, 26, 30, 33, 42, 47, 51, 55, 59, 66, 69, 72, 76, 83, 88, 91, 94, 101, 107, 110, 127, 146, 157, 170, 14, 15, 17, 20, 21, 22, 23, 23, 25, 26, 27, 29, 29, 30, 31, 32, 34, 36, 38, 39, 42, 42, 48, 102, 103, 105, 108, 109, 110, 111, 111, 113, 114, 115, 117, 117, 118, 119, 120, 122, 124, 126, 127, 130, 130, 136
Florida,12,04/23/20, 72, 130, 150, 183, 205, 216, 233, 251, 265, 318, 331, 351, 367, 386, 401, 418, 429, 460, 484, 505, 546, 578, 592, 48, 50, 53, 60, 66, 71, 74, 81, 85, 85, 88, 90, 96, 98, 100, 107, 114, 124, 131, 143, 148, 153, 170, 984, 986, 989, 996, 1002, 1007, 1010, 1017, 1021, 1021, 1024, 1026, 1032, 1034, 1036, 1043, 1050, 1060, 1067, 1079, 1084, 1089, 1106
Georgia,13,04/23/20, 94, 105, 119, 126, 132, 138, 142, 145, 154, 160, 163, 166, 172, 184, 187, 192, 199, 205, 216, 225, 233, 250, 284, 15, 17, 19, 22, 25, 26, 28, 30, 31, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 44, 52, 56, 64, 857, 859, 861, 864, 867, 868, 870, 872, 873, 873, 874, 875, 876, 878, 879, 880, 882, 883, 884, 886, 894, 898, 906
Hawaii,15,04/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 11, 11, 11
Idaho,16,04/23/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 58, 59, 61
Illinois,17,04/23/20, 203, 230, 286, 388, 483, 591, 625, 638, 688, 705, 724, 750, 780, 818, 862, 888, 922, 983, 1066, 1154, 1262, 1398, 1486, 63, 71, 79, 90, 100, 121, 131, 141, 147, 164, 169, 173, 182, 190, 195, 199, 201, 210, 220, 226, 237, 268, 279, 1619, 1628, 1635, 1647, 1657, 1677, 1687, 1698, 1704, 1720, 1726, 1729, 1738, 1746, 1751, 1756, 1758, 1766, 1776, 1783, 1794, 1825, 1835
Indiana,18,04/23/20, 33, 39, 44, 48, 54, 57, 63, 66, 71, 75, 77, 82, 87, 92, 97, 107, 114, 114, 124, 130, 147, 173, 193, 14, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 40, 42, 44, 46, 49, 66, 665, 669, 670, 671, 672, 674, 675, 676, 677, 678, 680, 681, 682, 683, 684, 688, 689, 691, 693, 695, 697, 700, 717
Iowa,19,04/23/20, 9, 9, 10, 11, 12, 13, 13, 14, 15, 15, 17, 18, 18, 19, 19, 20, 22, 23, 23, 25, 27, 30, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 92, 92, 93, 93, 94, 95, 96
Kansas,20,04/23/20, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 11, 11, 13, 16, 16, 18, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 7, 8, 8, 113, 113, 113, 114, 114, 114, 114, 115, 115, 115, 115, 116, 116, 116, 116, 117, 117, 117, 117, 118, 120, 121, 121
Kentucky,21,04/23/20, 2, 5, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 22, 28, 32, 40, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 7, 8, 9, 184, 184, 184, 185, 185, 185, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 188, 188, 189, 189, 191, 192, 193
Louisiana,22,04/23/20, 18, 22, 27, 28, 30, 34, 36, 37, 40, 42, 44, 45, 47, 48, 51, 54, 58, 61, 71, 87, 107, 111, 129, 33, 41, 46, 52, 53, 57, 59, 61, 63, 65, 68, 69, 71, 72, 74, 77, 79, 81, 84, 93, 97, 99, 114, 1513, 1521, 1526, 1532, 1533, 1537, 1539, 1541, 1543, 1545, 1548, 1549, 1551, 1552, 1554, 1557, 1559, 1561, 1564, 1573, 1577, 1579, 1594
Maine,23,04/23/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 9, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42
Maryland,24,04/23/20, 90, 110, 115, 140, 149, 169, 179, 192, 201, 209, 217, 225, 233, 247, 268, 278, 291, 307, 327, 345, 384, 443, 452, 49, 54, 58, 66, 70, 72, 74, 78, 81, 83, 85, 87, 90, 91, 93, 96, 98, 101, 106, 112, 126, 131, 144, 654, 659, 663, 671, 675, 677, 679, 683, 686, 688, 690, 692, 695, 696, 698, 701, 703, 706, 711, 717, 731, 736, 749
Massachusetts,25,04/23/20, 386, 449, 491, 588, 655, 706, 727, 786, 836, 848, 887, 911, 984, 993, 1020, 1087, 1150, 1187, 1228, 1339, 1547, 1706, 1916, 137, 148, 156, 171, 180, 184, 190, 192, 200, 211, 223, 236, 244, 261, 277, 291, 298, 305, 323, 336, 355, 380, 398, 2333, 2344, 2352, 2367, 2376, 2379, 2386, 2388, 2395, 2406, 2418, 2431, 2439, 2456, 2473, 2487, 2494, 2501, 2519, 2531, 2550, 2576, 2594
Michigan,26,04/23/20, 105, 106, 113, 122, 139, 146, 158, 164, 171, 178, 187, 199, 209, 217, 223, 236, 262, 300, 341, 380, 498, 561, 608, 53, 57, 59, 63, 74, 77, 82, 87, 93, 96, 99, 101, 104, 107, 114, 120, 126, 131, 141, 159, 188, 194, 229, 2801, 2805, 2807, 2811, 2822, 2825, 2830, 2835, 2841, 2844, 2847, 2849, 2852, 2855, 2862, 2868, 2874, 2879, 2889, 2907, 2936, 2942, 2977
