abbreviation,location,location_name,population
US,US,US,328728466.0
AL,01,Alabama,4903185.0
AK,02,Alaska,731545.0
AZ,04,Arizona,7278717.0
AR,05,Arkansas,3017804.0
CA,06,California,39512223.0
CO,08,Colorado,5758736.0
CT,09,Connecticut,3565287.0
DE,10,Delaware,973764.0
DC,11,District of Columbia,705749.0
FL,12,Florida,21477737.0
GA,13,Georgia,10617423.0
HI,15,Hawaii,1415872.0
ID,16,Idaho,1787065.0
IL,17,Illinois,12671821.0
IN,18,Indiana,6732219.0
IA,19,Iowa,3155070.0
KS,20,Kansas,2913314.0
KY,21,Kentucky,4467673.0
LA,22,Louisiana,4648794.0
ME,23,Maine,1344212.0
MD,24,Maryland,6045680.0
MA,25,Massachusetts,6892503.0
MI,26,Michigan,9986857.0
MN,27,Minnesota,5639632.0
MS,28,Mississippi,2976149.0
MO,29,Missouri,6626371.0
MT,30,Montana,1068778.0
NE,31,Nebraska,1934408.0
NV,32,Nevada,3080156.0
NH,33,New Hampshire,1359711.0
NJ,34,New Jersey,8882190.0
NM,35,New Mexico,2096829.0
NY,36,New York,19453561.0
NC,37,North Carolina,10488084.0
ND,38,North Dakota,762062.0
OH,39,Ohio,11689100.0
OK,40,Oklahoma,3956971.0
OR,41,Oregon,4217737.0
PA,42,Pennsylvania,12801989.0
RI,44,Rhode Island,1059361.0
SC,45,South Carolina,5148714.0
SD,46,South Dakota,884659.0
TN,47,Tennessee,6829174.0
TX,48,Texas,28995881.0
UT,49,Utah,3205958.0
VT,50,Vermont,623989.0
VA,51,Virginia,8535519.0
WA,53,Washington,7614893.0
WV,54,West Virginia,1792147.0
WI,55,Wisconsin,5822434.0
WY,56,Wyoming,578759.0
AS,60,American Samoa,55641.0
GU,66,Guam,164229.0
MP,69,Northern Mariana Islands,55144.0
PR,72,Puerto Rico,3754939.0
UM,74,U.S. Minor Outlying Islands,
VI,78,Virgin Islands,107268.0
,01001,Autauga County,55869.0
,01003,Baldwin County,223234.0
,01005,Barbour County,24686.0
,01007,Bibb County,22394.0
,01009,Blount County,57826.0
,01011,Bullock County,10101.0
,01013,Butler County,19448.0
,01015,Calhoun County,113605.0
,01017,Chambers County,33254.0
,01019,Cherokee County,26196.0
,01021,Chilton County,44428.0
,01023,Choctaw County,12589.0
,01025,Clarke County,23622.0
,01027,Clay County,13235.0
,01029,Cleburne County,14910.0
,01031,Coffee County,52342.0
,01033,Colbert County,55241.0
,01035,Conecuh County,12067.0
,01037,Coosa County,10663.0
,01039,Covington County,37049.0
,01041,Crenshaw County,13772.0
,01043,Cullman County,83768.0
,01045,Dale County,49172.0
,01047,Dallas County,37196.0
,01049,DeKalb County,71513.0
,01051,Elmore County,81209.0
,01053,Escambia County,36633.0
,01055,Etowah County,102268.0
,01057,Fayette County,16302.0
,01059,Franklin County,31362.0
,01061,Geneva County,26271.0
,01063,Greene County,8111.0
,01065,Hale County,14651.0
,01067,Henry County,17205.0
,01069,Houston County,105882.0
,01071,Jackson County,51626.0
,01073,Jefferson County,658573.0
,01075,Lamar County,13805.0
,01077,Lauderdale County,92729.0
,01079,Lawrence County,32924.0
,01081,Lee County,164542.0
,01083,Limestone County,98915.0
,01085,Lowndes County,9726.0
,01087,Macon County,18068.0
,01089,Madison County,372909.0
,01091,Marengo County,18863.0
,01093,Marion County,29709.0
,01095,Marshall County,96774.0
,01097,Mobile County,413210.0
,01099,Monroe County,20733.0
,01101,Montgomery County,226486.0
,01103,Morgan County,119679.0
,01105,Perry County,8923.0
,01107,Pickens County,19930.0
,01109,Pike County,33114.0
,01111,Randolph County,22722.0
,01113,Russell County,57961.0
,01115,St. Clair County,89512.0
,01117,Shelby County,217702.0
,01119,Sumter County,12427.0
,01121,Talladega County,79978.0
,01123,Tallapoosa County,40367.0
,01125,Tuscaloosa County,209355.0
,01127,Walker County,63521.0
,01129,Washington County,16326.0
,01131,Wilcox County,10373.0
,01133,Winston County,23629.0
,02013,Aleutians East County,3337.0
,02016,Aleutians West County,5634.0
,02020,Anchorage County,288000.0
,02050,Bethel County,18386.0
,02060,Bristol Bay County,836.0
,02068,Denali County,2097.0
,02070,Dillingham County,4916.0
,02090,Fairbanks North Star County,96849.0
,02100,Haines County,2530.0
,02105,Hoonah-Angoon County,2148.0
,02110,Juneau County,31974.0
,02122,Kenai Peninsula County,58708.0
,02130,Ketchikan Gateway County,13901.0
,02150,Kodiak Island County,12998.0
,02158,Kusilvak County,8314.0
,02164,Lake and Peninsula County,1592.0
,02170,Matanuska-Susitna County,108317.0
,02180,Nome County,10004.0
,02185,North Slope County,9832.0
,02188,Northwest Arctic County,7621.0
,02195,Petersburg County,3266.0
,02198,Prince of Wales-Hyder County,6203.0
,02220,Sitka County,8493.0
,02230,Skagway County,1183.0
,02240,Southeast Fairbanks County,6893.0
,02261,Valdez-Cordova County,9202.0
,02275,Wrangell County,2502.0
,02282,Yakutat County,579.0
,02290,Yukon-Koyukuk County,5230.0
,04001,Apache County,71887.0
,04003,Cochise County,125922.0
,04005,Coconino County,143476.0
,04007,Gila County,54018.0
,04009,Graham County,38837.0
,04011,Greenlee County,9498.0
,04012,La Paz County,21108.0
,04013,Maricopa County,4485414.0
,04015,Mohave County,212181.0
,04017,Navajo County,110924.0
,04019,Pima County,1047279.0
,04021,Pinal County,462789.0
,04023,Santa Cruz County,46498.0
,04025,Yavapai County,235099.0
,04027,Yuma County,213787.0
,05001,Arkansas County,17486.0
,05003,Ashley County,19657.0
,05005,Baxter County,41932.0
,05007,Benton County,279141.0
,05009,Boone County,37432.0
,05011,Bradley County,10763.0
