abbreviation,location,location_name
US,US,US
AL,01,Alabama
AK,02,Alaska
AZ,04,Arizona
AR,05,Arkansas
CA,06,California
CO,08,Colorado
CT,09,Connecticut
DE,10,Delaware
DC,11,District of Columbia
FL,12,Florida
GA,13,Georgia
HI,15,Hawaii
ID,16,Idaho
IL,17,Illinois
IN,18,Indiana
IA,19,Iowa
KS,20,Kansas
KY,21,Kentucky
LA,22,Louisiana
ME,23,Maine
MD,24,Maryland
MA,25,Massachusetts
MI,26,Michigan
MN,27,Minnesota
MS,28,Mississippi
MO,29,Missouri
MT,30,Montana
NE,31,Nebraska
NV,32,Nevada
NH,33,New Hampshire
NJ,34,New Jersey
NM,35,New Mexico
NY,36,New York
NC,37,North Carolina
ND,38,North Dakota
OH,39,Ohio
OK,40,Oklahoma
OR,41,Oregon
PA,42,Pennsylvania
RI,44,Rhode Island
SC,45,South Carolina
SD,46,South Dakota
TN,47,Tennessee
TX,48,Texas
UT,49,Utah
VT,50,Vermont
VA,51,Virginia
WA,53,Washington
WV,54,West Virginia
WI,55,Wisconsin
WY,56,Wyoming
AS,60,American Samoa
GU,66,Guam
MP,69,Northern Mariana Islands
PR,72,Puerto Rico
UM,74,U.S. Minor Outlying Islands
VI,78,Virgin Islands
,01001,Autauga County
,01003,Baldwin County
,01005,Barbour County
,01007,Bibb County
,01009,Blount County
,01011,Bullock County
,01013,Butler County
,01015,Calhoun County
,01017,Chambers County
,01019,Cherokee County
,01021,Chilton County
,01023,Choctaw County
,01025,Clarke County
,01027,Clay County
,01029,Cleburne County
,01031,Coffee County
,01033,Colbert County
,01035,Conecuh County
,01037,Coosa County
,01039,Covington County
,01041,Crenshaw County
,01043,Cullman County
,01045,Dale County
,01047,Dallas County
,01049,DeKalb County
,01051,Elmore County
,01053,Escambia County
,01055,Etowah County
,01057,Fayette County
,01059,Franklin County
,01061,Geneva County
,01063,Greene County
,01065,Hale County
,01067,Henry County
,01069,Houston County
,01071,Jackson County
,01073,Jefferson County
,01075,Lamar County
,01077,Lauderdale County
,01079,Lawrence County
,01081,Lee County
,01083,Limestone County
,01085,Lowndes County
,01087,Macon County
,01089,Madison County
,01091,Marengo County
,01093,Marion County
,01095,Marshall County
,01097,Mobile County
,01099,Monroe County
,01101,Montgomery County
,01103,Morgan County
,01105,Perry County
,01107,Pickens County
,01109,Pike County
,01111,Randolph County
,01113,Russell County
,01115,St. Clair County
,01117,Shelby County
,01119,Sumter County
,01121,Talladega County
,01123,Tallapoosa County
,01125,Tuscaloosa County
,01127,Walker County
,01129,Washington County
,01131,Wilcox County
,01133,Winston County
,02013,Aleutians East County
,02016,Aleutians West County
,02020,Anchorage County
,02050,Bethel County
,02060,Bristol Bay County
,02068,Denali County
,02070,Dillingham County
,02090,Fairbanks North Star County
,02100,Haines County
,02105,Hoonah-Angoon County
,02110,Juneau County
,02122,Kenai Peninsula County
,02130,Ketchikan Gateway County
,02150,Kodiak Island County
,02158,Kusilvak County
,02164,Lake and Peninsula County
,02170,Matanuska-Susitna County
,02180,Nome County
,02185,North Slope County
,02188,Northwest Arctic County
,02195,Petersburg County
,02198,Prince of Wales-Hyder County
,02220,Sitka County
,02230,Skagway County
,02240,Southeast Fairbanks County
,02261,Valdez-Cordova County
