forecast_date,location,target,type,quantile,target_end_date,value
2021-02-08,56,1 wk ahead inc case,point,NA,2021-02-13,638.461
2021-02-08,US,1 wk ahead inc case,point,NA,2021-02-13,4839333.5078
2021-02-08,01,1 wk ahead inc case,quantile,0.025,2021-02-13,8754.0
2021-02-08,02,1 wk ahead inc case,quantile,0.025,2021-02-13,196.0
2021-02-08,04,1 wk ahead inc case,quantile,0.025,2021-02-13,14331.0
2021-02-08,05,1 wk ahead inc case,quantile,0.025,2021-02-13,5869.0
2021-02-08,06,1 wk ahead inc case,quantile,0.025,2021-02-13,79880.0
2021-02-08,08,1 wk ahead inc case,quantile,0.025,2021-02-13,4668.0
2021-02-08,09,1 wk ahead inc case,quantile,0.025,2021-02-13,1314.0
2021-02-08,10,1 wk ahead inc case,quantile,0.025,2021-02-13,2542.0
2021-02-08,11,1 wk ahead inc case,quantile,0.025,2021-02-13,768.0
2021-02-08,12,1 wk ahead inc case,quantile,0.025,2021-02-13,17523.0
2021-02-08,13,1 wk ahead inc case,quantile,0.025,2021-02-13,21462.0
2021-02-08,15,1 wk ahead inc case,quantile,0.025,2021-02-13,383.0
2021-02-08,16,1 wk ahead inc case,quantile,0.025,2021-02-13,300.0
2021-02-08,17,1 wk ahead inc case,quantile,0.025,2021-02-13,11309.0
2021-02-08,18,1 wk ahead inc case,quantile,0.025,2021-02-13,8151.0
2021-02-08,19,1 wk ahead inc case,quantile,0.025,2021-02-13,2241.0
2021-02-08,20,1 wk ahead inc case,quantile,0.025,2021-02-13,361.0
2021-02-08,21,1 wk ahead inc case,quantile,0.025,2021-02-13,546.0
2021-02-08,22,1 wk ahead inc case,quantile,0.025,2021-02-13,4040.0
2021-02-08,23,1 wk ahead inc case,quantile,0.025,2021-02-13,1169.0
2021-02-08,24,1 wk ahead inc case,quantile,0.025,2021-02-13,7117.0
2021-02-08,25,1 wk ahead inc case,quantile,0.025,2021-02-13,10985.0
2021-02-08,26,1 wk ahead inc case,quantile,0.025,2021-02-13,681.0
2021-02-08,27,1 wk ahead inc case,quantile,0.025,2021-02-13,1958.0
2021-02-08,28,1 wk ahead inc case,quantile,0.025,2021-02-13,5480.0
2021-02-08,29,1 wk ahead inc case,quantile,0.025,2021-02-13,5013.0
2021-02-08,30,1 wk ahead inc case,quantile,0.025,2021-02-13,488.0
2021-02-08,31,1 wk ahead inc case,quantile,0.025,2021-02-13,1868.0
2021-02-08,32,1 wk ahead inc case,quantile,0.025,2021-02-13,3201.0
2021-02-08,33,1 wk ahead inc case,quantile,0.025,2021-02-13,1184.0
2021-02-08,34,1 wk ahead inc case,quantile,0.025,2021-02-13,17660.0
2021-02-08,35,1 wk ahead inc case,quantile,0.025,2021-02-13,1800.0
2021-02-08,36,1 wk ahead inc case,quantile,0.025,2021-02-13,47762.0
2021-02-08,37,1 wk ahead inc case,quantile,0.025,2021-02-13,12639.0
2021-02-08,38,1 wk ahead inc case,quantile,0.025,2021-02-13,319.0
2021-02-08,39,1 wk ahead inc case,quantile,0.025,2021-02-13,8320.0
2021-02-08,40,1 wk ahead inc case,quantile,0.025,2021-02-13,6201.0
2021-02-08,41,1 wk ahead inc case,quantile,0.025,2021-02-13,1428.0
2021-02-08,42,1 wk ahead inc case,quantile,0.025,2021-02-13,19623.0
2021-02-08,44,1 wk ahead inc case,quantile,0.025,2021-02-13,58.0
2021-02-08,45,1 wk ahead inc case,quantile,0.025,2021-02-13,9329.0
2021-02-08,46,1 wk ahead inc case,quantile,0.025,2021-02-13,401.0
2021-02-08,47,1 wk ahead inc case,quantile,0.025,2021-02-13,8864.0
2021-02-08,48,1 wk ahead inc case,quantile,0.025,2021-02-13,49727.0
2021-02-08,49,1 wk ahead inc case,quantile,0.025,2021-02-13,3372.0
2021-02-08,50,1 wk ahead inc case,quantile,0.025,2021-02-13,282.0
2021-02-08,51,1 wk ahead inc case,quantile,0.025,2021-02-13,17191.0
2021-02-08,53,1 wk ahead inc case,quantile,0.025,2021-02-13,687.0
2021-02-08,54,1 wk ahead inc case,quantile,0.025,2021-02-13,2987.0
2021-02-08,55,1 wk ahead inc case,quantile,0.025,2021-02-13,5183.0
2021-02-08,56,1 wk ahead inc case,quantile,0.025,2021-02-13,206.0
2021-02-08,US,1 wk ahead inc case,quantile,0.025,2021-02-13,588522.0
2021-02-08,01,1 wk ahead inc case,quantile,0.1,2021-02-13,10088.0
2021-02-08,02,1 wk ahead inc case,quantile,0.1,2021-02-13,253.0
2021-02-08,04,1 wk ahead inc case,quantile,0.1,2021-02-13,16764.0
2021-02-08,05,1 wk ahead inc case,quantile,0.1,2021-02-13,6934.0
2021-02-08,06,1 wk ahead inc case,quantile,0.1,2021-02-13,93806.0
2021-02-08,08,1 wk ahead inc case,quantile,0.1,2021-02-13,5257.0
2021-02-08,09,1 wk ahead inc case,quantile,0.1,2021-02-13,3587.0
2021-02-08,10,1 wk ahead inc case,quantile,0.1,2021-02-13,2879.0
2021-02-08,11,1 wk ahead inc case,quantile,0.1,2021-02-13,869.0
2021-02-08,12,1 wk ahead inc case,quantile,0.1,2021-02-13,23871.0
2021-02-08,13,1 wk ahead inc case,quantile,0.1,2021-02-13,24810.0
2021-02-08,15,1 wk ahead inc case,quantile,0.1,2021-02-13,450.0
2021-02-08,16,1 wk ahead inc case,quantile,0.1,2021-02-13,612.0
2021-02-08,17,1 wk ahead inc case,quantile,0.1,2021-02-13,13047.0
2021-02-08,18,1 wk ahead inc case,quantile,0.1,2021-02-13,9370.0
2021-02-08,19,1 wk ahead inc case,quantile,0.1,2021-02-13,2740.0
2021-02-08,20,1 wk ahead inc case,quantile,0.1,2021-02-13,617.0
2021-02-08,21,1 wk ahead inc case,quantile,0.1,2021-02-13,1961.0
2021-02-08,22,1 wk ahead inc case,quantile,0.1,2021-02-13,6992.0
2021-02-08,23,1 wk ahead inc case,quantile,0.1,2021-02-13,1405.0
2021-02-08,24,1 wk ahead inc case,quantile,0.1,2021-02-13,8019.0
2021-02-08,25,1 wk ahead inc case,quantile,0.1,2021-02-13,14004.0
2021-02-08,26,1 wk ahead inc case,quantile,0.1,2021-02-13,1718.0
2021-02-08,27,1 wk ahead inc case,quantile,0.1,2021-02-13,2463.0
2021-02-08,28,1 wk ahead inc case,quantile,0.1,2021-02-13,6315.0
2021-02-08,29,1 wk ahead inc case,quantile,0.1,2021-02-13,5921.0
2021-02-08,30,1 wk ahead inc case,quantile,0.1,2021-02-13,626.0
2021-02-08,31,1 wk ahead inc case,quantile,0.1,2021-02-13,2172.0
2021-02-08,32,1 wk ahead inc case,quantile,0.1,2021-02-13,3711.0
2021-02-08,33,1 wk ahead inc case,quantile,0.1,2021-02-13,1493.0
2021-02-08,34,1 wk ahead inc case,quantile,0.1,2021-02-13,20352.0
2021-02-08,35,1 wk ahead inc case,quantile,0.1,2021-02-13,2079.0
2021-02-08,36,1 wk ahead inc case,quantile,0.1,2021-02-13,55094.0
2021-02-08,37,1 wk ahead inc case,quantile,0.1,2021-02-13,16678.0
2021-02-08,38,1 wk ahead inc case,quantile,0.1,2021-02-13,370.0
2021-02-08,39,1 wk ahead inc case,quantile,0.1,2021-02-13,10862.0
2021-02-08,40,1 wk ahead inc case,quantile,0.1,2021-02-13,7904.0
2021-02-08,41,1 wk ahead inc case,quantile,0.1,2021-02-13,1835.0
2021-02-08,42,1 wk ahead inc case,quantile,0.1,2021-02-13,22309.0
2021-02-08,44,1 wk ahead inc case,quantile,0.1,2021-02-13,249.0
2021-02-08,45,1 wk ahead inc case,quantile,0.1,2021-02-13,12066.0
2021-02-08,46,1 wk ahead inc case,quantile,0.1,2021-02-13,542.0
2021-02-08,47,1 wk ahead inc case,quantile,0.1,2021-02-13,10697.0
2021-02-08,48,1 wk ahead inc case,quantile,0.1,2021-02-13,59387.0
2021-02-08,49,1 wk ahead inc case,quantile,0.1,2021-02-13,4410.0
2021-02-08,50,1 wk ahead inc case,quantile,0.1,2021-02-13,341.0
2021-02-08,51,1 wk ahead inc case,quantile,0.1,2021-02-13,19468.0
2021-02-08,53,1 wk ahead inc case,quantile,0.1,2021-02-13,1111.0
2021-02-08,54,1 wk ahead inc case,quantile,0.1,2021-02-13,3417.0
2021-02-08,55,1 wk ahead inc case,quantile,0.1,2021-02-13,5952.0
2021-02-08,56,1 wk ahead inc case,quantile,0.1,2021-02-13,293.0
2021-02-08,US,1 wk ahead inc case,quantile,0.1,2021-02-13,677648.0
2021-02-08,01,1 wk ahead inc case,quantile,0.25,2021-02-13,11481.0
2021-02-08,02,1 wk ahead inc case,quantile,0.25,2021-02-13,314.0
2021-02-08,04,1 wk ahead inc case,quantile,0.25,2021-02-13,19708.0
2021-02-08,05,1 wk ahead inc case,quantile,0.25,2021-02-13,8058.0
2021-02-08,06,1 wk ahead inc case,quantile,0.25,2021-02-13,107854.0
2021-02-08,08,1 wk ahead inc case,quantile,0.25,2021-02-13,5916.0
2021-02-08,09,1 wk ahead inc case,quantile,0.25,2021-02-13,9849.0
2021-02-08,10,1 wk ahead inc case,quantile,0.25,2021-02-13,3255.0
2021-02-08,11,1 wk ahead inc case,quantile,0.25,2021-02-13,970.0
2021-02-08,12,1 wk ahead inc case,quantile,0.25,2021-02-13,31881.0
2021-02-08,13,1 wk ahead inc case,quantile,0.25,2021-02-13,28801.0
2021-02-08,15,1 wk ahead inc case,quantile,0.25,2021-02-13,526.0
2021-02-08,16,1 wk ahead inc case,quantile,0.25,2021-02-13,1090.0
2021-02-08,17,1 wk ahead inc case,quantile,0.25,2021-02-13,14984.0
2021-02-08,18,1 wk ahead inc case,quantile,0.25,2021-02-13,10626.0
2021-02-08,19,1 wk ahead inc case,quantile,0.25,2021-02-13,3265.0
2021-02-08,20,1 wk ahead inc case,quantile,0.25,2021-02-13,1060.0
2021-02-08,21,1 wk ahead inc case,quantile,0.25,2021-02-13,5879.0
2021-02-08,22,1 wk ahead inc case,quantile,0.25,2021-02-13,14677.0
2021-02-08,23,1 wk ahead inc case,quantile,0.25,2021-02-13,1674.0
2021-02-08,24,1 wk ahead inc case,quantile,0.25,2021-02-13,8987.0
2021-02-08,25,1 wk ahead inc case,quantile,0.25,2021-02-13,17798.0
2021-02-08,26,1 wk ahead inc case,quantile,0.25,2021-02-13,3482.0
2021-02-08,27,1 wk ahead inc case,quantile,0.25,2021-02-13,3075.0
2021-02-08,28,1 wk ahead inc case,quantile,0.25,2021-02-13,7162.0
2021-02-08,29,1 wk ahead inc case,quantile,0.25,2021-02-13,6791.0
2021-02-08,30,1 wk ahead inc case,quantile,0.25,2021-02-13,772.0
2021-02-08,31,1 wk ahead inc case,quantile,0.25,2021-02-13,2462.0
2021-02-08,32,1 wk ahead inc case,quantile,0.25,2021-02-13,4279.0
2021-02-08,33,1 wk ahead inc case,quantile,0.25,2021-02-13,1905.0
2021-02-08,34,1 wk ahead inc case,quantile,0.25,2021-02-13,22906.0
2021-02-08,35,1 wk ahead inc case,quantile,0.25,2021-02-13,2369.0
2021-02-08,36,1 wk ahead inc case,quantile,0.25,2021-02-13,62778.0
2021-02-08,37,1 wk ahead inc case,quantile,0.25,2021-02-13,22174.0
2021-02-08,38,1 wk ahead inc case,quantile,0.25,2021-02-13,426.0
2021-02-08,39,1 wk ahead inc case,quantile,0.25,2021-02-13,14320.0
2021-02-08,40,1 wk ahead inc case,quantile,0.25,2021-02-13,9919.0
2021-02-08,41,1 wk ahead inc case,quantile,0.25,2021-02-13,2296.0
2021-02-08,42,1 wk ahead inc case,quantile,0.25,2021-02-13,25286.0
2021-02-08,44,1 wk ahead inc case,quantile,0.25,2021-02-13,987.0
2021-02-08,45,1 wk ahead inc case,quantile,0.25,2021-02-13,15402.0
2021-02-08,46,1 wk ahead inc case,quantile,0.25,2021-02-13,707.0
2021-02-08,47,1 wk ahead inc case,quantile,0.25,2021-02-13,12803.0
2021-02-08,48,1 wk ahead inc case,quantile,0.25,2021-02-13,69193.0
2021-02-08,49,1 wk ahead inc case,quantile,0.25,2021-02-13,5647.0
2021-02-08,50,1 wk ahead inc case,quantile,0.25,2021-02-13,408.0
2021-02-08,51,1 wk ahead inc case,quantile,0.25,2021-02-13,21971.0
2021-02-08,53,1 wk ahead inc case,quantile,0.25,2021-02-13,1654.0
2021-02-08,54,1 wk ahead inc case,quantile,0.25,2021-02-13,3914.0
2021-02-08,55,1 wk ahead inc case,quantile,0.25,2021-02-13,6826.0
2021-02-08,56,1 wk ahead inc case,quantile,0.25,2021-02-13,387.0
2021-02-08,US,1 wk ahead inc case,quantile,0.25,2021-02-13,806557.0
2021-02-08,01,1 wk ahead inc case,quantile,0.5,2021-02-13,13225.0
2021-02-08,02,1 wk ahead inc case,quantile,0.5,2021-02-13,395.0
2021-02-08,04,1 wk ahead inc case,quantile,0.5,2021-02-13,23662.0
2021-02-08,05,1 wk ahead inc case,quantile,0.5,2021-02-13,9549.0
2021-02-08,06,1 wk ahead inc case,quantile,0.5,2021-02-13,127165.0
2021-02-08,08,1 wk ahead inc case,quantile,0.5,2021-02-13,6845.0
2021-02-08,09,1 wk ahead inc case,quantile,0.5,2021-02-13,33025.0
2021-02-08,10,1 wk ahead inc case,quantile,0.5,2021-02-13,3739.0
2021-02-08,11,1 wk ahead inc case,quantile,0.5,2021-02-13,1116.0
2021-02-08,12,1 wk ahead inc case,quantile,0.5,2021-02-13,44771.0
2021-02-08,13,1 wk ahead inc case,quantile,0.5,2021-02-13,34201.0
2021-02-08,15,1 wk ahead inc case,quantile,0.5,2021-02-13,625.0
2021-02-08,16,1 wk ahead inc case,quantile,0.5,2021-02-13,2133.0
2021-02-08,17,1 wk ahead inc case,quantile,0.5,2021-02-13,17481.0
2021-02-08,18,1 wk ahead inc case,quantile,0.5,2021-02-13,12249.0
2021-02-08,19,1 wk ahead inc case,quantile,0.5,2021-02-13,3934.0
2021-02-08,20,1 wk ahead inc case,quantile,0.5,2021-02-13,2067.0
2021-02-08,21,1 wk ahead inc case,quantile,0.5,2021-02-13,19853.0
2021-02-08,22,1 wk ahead inc case,quantile,0.5,2021-02-13,42748.0
2021-02-08,23,1 wk ahead inc case,quantile,0.5,2021-02-13,2017.0
2021-02-08,24,1 wk ahead inc case,quantile,0.5,2021-02-13,10308.0
2021-02-08,25,1 wk ahead inc case,quantile,0.5,2021-02-13,23704.0
2021-02-08,26,1 wk ahead inc case,quantile,0.5,2021-02-13,8854.0
2021-02-08,27,1 wk ahead inc case,quantile,0.5,2021-02-13,4087.0
2021-02-08,28,1 wk ahead inc case,quantile,0.5,2021-02-13,8218.0
2021-02-08,29,1 wk ahead inc case,quantile,0.5,2021-02-13,7815.0
2021-02-08,30,1 wk ahead inc case,quantile,0.5,2021-02-13,966.0
2021-02-08,31,1 wk ahead inc case,quantile,0.5,2021-02-13,2850.0
2021-02-08,32,1 wk ahead inc case,quantile,0.5,2021-02-13,5036.0
2021-02-08,33,1 wk ahead inc case,quantile,0.5,2021-02-13,2554.0
2021-02-08,34,1 wk ahead inc case,quantile,0.5,2021-02-13,26669.0
2021-02-08,35,1 wk ahead inc case,quantile,0.5,2021-02-13,2746.0
2021-02-08,36,1 wk ahead inc case,quantile,0.5,2021-02-13,73207.0
2021-02-08,37,1 wk ahead inc case,quantile,0.5,2021-02-13,30927.0
2021-02-08,38,1 wk ahead inc case,quantile,0.5,2021-02-13,506.0
2021-02-08,39,1 wk ahead inc case,quantile,0.5,2021-02-13,19437.0
2021-02-08,40,1 wk ahead inc case,quantile,0.5,2021-02-13,13247.0
2021-02-08,41,1 wk ahead inc case,quantile,0.5,2021-02-13,2996.0
2021-02-08,42,1 wk ahead inc case,quantile,0.5,2021-02-13,29137.0
2021-02-08,44,1 wk ahead inc case,quantile,0.5,2021-02-13,5351.0
2021-02-08,45,1 wk ahead inc case,quantile,0.5,2021-02-13,20708.0
2021-02-08,46,1 wk ahead inc case,quantile,0.5,2021-02-13,976.0
2021-02-08,47,1 wk ahead inc case,quantile,0.5,2021-02-13,15792.0
2021-02-08,48,1 wk ahead inc case,quantile,0.5,2021-02-13,81702.0
2021-02-08,49,1 wk ahead inc case,quantile,0.5,2021-02-13,7683.0
2021-02-08,50,1 wk ahead inc case,quantile,0.5,2021-02-13,505.0
2021-02-08,51,1 wk ahead inc case,quantile,0.5,2021-02-13,25056.0
2021-02-08,53,1 wk ahead inc case,quantile,0.5,2021-02-13,2657.0
2021-02-08,54,1 wk ahead inc case,quantile,0.5,2021-02-13,4533.0
2021-02-08,55,1 wk ahead inc case,quantile,0.5,2021-02-13,7987.0
2021-02-08,56,1 wk ahead inc case,quantile,0.5,2021-02-13,546.0
2021-02-08,US,1 wk ahead inc case,quantile,0.5,2021-02-13,1037817.0
2021-02-08,01,1 wk ahead inc case,quantile,0.75,2021-02-13,15158.0
2021-02-08,02,1 wk ahead inc case,quantile,0.75,2021-02-13,497.0
2021-02-08,04,1 wk ahead inc case,quantile,0.75,2021-02-13,28609.0
2021-02-08,05,1 wk ahead inc case,quantile,0.75,2021-02-13,11338.0
2021-02-08,06,1 wk ahead inc case,quantile,0.75,2021-02-13,151176.0
2021-02-08,08,1 wk ahead inc case,quantile,0.75,2021-02-13,7891.0
2021-02-08,09,1 wk ahead inc case,quantile,0.75,2021-02-13,140653.0
2021-02-08,10,1 wk ahead inc case,quantile,0.75,2021-02-13,4329.0
2021-02-08,11,1 wk ahead inc case,quantile,0.75,2021-02-13,1289.0
2021-02-08,12,1 wk ahead inc case,quantile,0.75,2021-02-13,64270.0
2021-02-08,13,1 wk ahead inc case,quantile,0.75,2021-02-13,40341.0
2021-02-08,15,1 wk ahead inc case,quantile,0.75,2021-02-13,760.0
2021-02-08,16,1 wk ahead inc case,quantile,0.75,2021-02-13,4399.0
2021-02-08,17,1 wk ahead inc case,quantile,0.75,2021-02-13,20730.0
2021-02-08,18,1 wk ahead inc case,quantile,0.75,2021-02-13,14233.0
2021-02-08,19,1 wk ahead inc case,quantile,0.75,2021-02-13,4701.0
2021-02-08,20,1 wk ahead inc case,quantile,0.75,2021-02-13,4181.0
2021-02-08,21,1 wk ahead inc case,quantile,0.75,2021-02-13,74590.0
2021-02-08,22,1 wk ahead inc case,quantile,0.75,2021-02-13,160523.0
2021-02-08,23,1 wk ahead inc case,quantile,0.75,2021-02-13,2439.0
2021-02-08,24,1 wk ahead inc case,quantile,0.75,2021-02-13,11825.0
2021-02-08,25,1 wk ahead inc case,quantile,0.75,2021-02-13,32545.0
2021-02-08,26,1 wk ahead inc case,quantile,0.75,2021-02-13,24845.0
2021-02-08,27,1 wk ahead inc case,quantile,0.75,2021-02-13,5498.0
2021-02-08,28,1 wk ahead inc case,quantile,0.75,2021-02-13,9507.0
2021-02-08,29,1 wk ahead inc case,quantile,0.75,2021-02-13,9143.0
2021-02-08,30,1 wk ahead inc case,quantile,0.75,2021-02-13,1237.0
2021-02-08,31,1 wk ahead inc case,quantile,0.75,2021-02-13,3312.0
2021-02-08,32,1 wk ahead inc case,quantile,0.75,2021-02-13,5880.0
2021-02-08,33,1 wk ahead inc case,quantile,0.75,2021-02-13,3400.0
2021-02-08,34,1 wk ahead inc case,quantile,0.75,2021-02-13,31397.0
2021-02-08,35,1 wk ahead inc case,quantile,0.75,2021-02-13,3185.0
2021-02-08,36,1 wk ahead inc case,quantile,0.75,2021-02-13,86600.0
2021-02-08,37,1 wk ahead inc case,quantile,0.75,2021-02-13,44659.0
2021-02-08,38,1 wk ahead inc case,quantile,0.75,2021-02-13,608.0
2021-02-08,39,1 wk ahead inc case,quantile,0.75,2021-02-13,27444.0
2021-02-08,40,1 wk ahead inc case,quantile,0.75,2021-02-13,18131.0
2021-02-08,41,1 wk ahead inc case,quantile,0.75,2021-02-13,3985.0
2021-02-08,42,1 wk ahead inc case,quantile,0.75,2021-02-13,33633.0
2021-02-08,44,1 wk ahead inc case,quantile,0.75,2021-02-13,33237.0
2021-02-08,45,1 wk ahead inc case,quantile,0.75,2021-02-13,28082.0
2021-02-08,46,1 wk ahead inc case,quantile,0.75,2021-02-13,1354.0
2021-02-08,47,1 wk ahead inc case,quantile,0.75,2021-02-13,19927.0
2021-02-08,48,1 wk ahead inc case,quantile,0.75,2021-02-13,96692.0
2021-02-08,49,1 wk ahead inc case,quantile,0.75,2021-02-13,10468.0
2021-02-08,50,1 wk ahead inc case,quantile,0.75,2021-02-13,645.0
2021-02-08,51,1 wk ahead inc case,quantile,0.75,2021-02-13,28680.0
2021-02-08,53,1 wk ahead inc case,quantile,0.75,2021-02-13,4309.0
2021-02-08,54,1 wk ahead inc case,quantile,0.75,2021-02-13,5308.0
2021-02-08,55,1 wk ahead inc case,quantile,0.75,2021-02-13,9423.0
2021-02-08,56,1 wk ahead inc case,quantile,0.75,2021-02-13,777.0
2021-02-08,US,1 wk ahead inc case,quantile,0.75,2021-02-13,1625009.0
2021-02-08,01,1 wk ahead inc case,quantile,0.9,2021-02-13,17268.0
2021-02-08,02,1 wk ahead inc case,quantile,0.9,2021-02-13,615.0
2021-02-08,04,1 wk ahead inc case,quantile,0.9,2021-02-13,33870.0
2021-02-08,05,1 wk ahead inc case,quantile,0.9,2021-02-13,12992.0
2021-02-08,06,1 wk ahead inc case,quantile,0.9,2021-02-13,177448.0
2021-02-08,08,1 wk ahead inc case,quantile,0.9,2021-02-13,8920.0
2021-02-08,09,1 wk ahead inc case,quantile,0.9,2021-02-13,681753.0
2021-02-08,10,1 wk ahead inc case,quantile,0.9,2021-02-13,4987.0
2021-02-08,11,1 wk ahead inc case,quantile,0.9,2021-02-13,1473.0
2021-02-08,12,1 wk ahead inc case,quantile,0.9,2021-02-13,93038.0
2021-02-08,13,1 wk ahead inc case,quantile,0.9,2021-02-13,46853.0
2021-02-08,15,1 wk ahead inc case,quantile,0.9,2021-02-13,909.0
2021-02-08,16,1 wk ahead inc case,quantile,0.9,2021-02-13,9499.0
2021-02-08,17,1 wk ahead inc case,quantile,0.9,2021-02-13,24324.0
2021-02-08,18,1 wk ahead inc case,quantile,0.9,2021-02-13,16416.0
2021-02-08,19,1 wk ahead inc case,quantile,0.9,2021-02-13,5539.0
2021-02-08,20,1 wk ahead inc case,quantile,0.9,2021-02-13,8685.0
2021-02-08,21,1 wk ahead inc case,quantile,0.9,2021-02-13,243152.0
2021-02-08,22,1 wk ahead inc case,quantile,0.9,2021-02-13,595560.0
2021-02-08,23,1 wk ahead inc case,quantile,0.9,2021-02-13,2934.0
2021-02-08,24,1 wk ahead inc case,quantile,0.9,2021-02-13,13368.0
2021-02-08,25,1 wk ahead inc case,quantile,0.9,2021-02-13,44689.0
2021-02-08,26,1 wk ahead inc case,quantile,0.9,2021-02-13,72682.0
2021-02-08,27,1 wk ahead inc case,quantile,0.9,2021-02-13,7242.0
2021-02-08,28,1 wk ahead inc case,quantile,0.9,2021-02-13,10760.0
2021-02-08,29,1 wk ahead inc case,quantile,0.9,2021-02-13,10422.0
2021-02-08,30,1 wk ahead inc case,quantile,0.9,2021-02-13,1535.0
2021-02-08,31,1 wk ahead inc case,quantile,0.9,2021-02-13,3758.0
2021-02-08,32,1 wk ahead inc case,quantile,0.9,2021-02-13,6721.0
2021-02-08,33,1 wk ahead inc case,quantile,0.9,2021-02-13,4650.0
2021-02-08,34,1 wk ahead inc case,quantile,0.9,2021-02-13,36172.0
2021-02-08,35,1 wk ahead inc case,quantile,0.9,2021-02-13,3679.0
2021-02-08,36,1 wk ahead inc case,quantile,0.9,2021-02-13,100938.0
2021-02-08,37,1 wk ahead inc case,quantile,0.9,2021-02-13,63524.0
2021-02-08,38,1 wk ahead inc case,quantile,0.9,2021-02-13,710.0
2021-02-08,39,1 wk ahead inc case,quantile,0.9,2021-02-13,38458.0
2021-02-08,40,1 wk ahead inc case,quantile,0.9,2021-02-13,24368.0
2021-02-08,41,1 wk ahead inc case,quantile,0.9,2021-02-13,5194.0
2021-02-08,42,1 wk ahead inc case,quantile,0.9,2021-02-13,38043.0
2021-02-08,44,1 wk ahead inc case,quantile,0.9,2021-02-13,240027.0
2021-02-08,45,1 wk ahead inc case,quantile,0.9,2021-02-13,38954.0
2021-02-08,46,1 wk ahead inc case,quantile,0.9,2021-02-13,1839.0
2021-02-08,47,1 wk ahead inc case,quantile,0.9,2021-02-13,24522.0
2021-02-08,48,1 wk ahead inc case,quantile,0.9,2021-02-13,113015.0
2021-02-08,49,1 wk ahead inc case,quantile,0.9,2021-02-13,14394.0
2021-02-08,50,1 wk ahead inc case,quantile,0.9,2021-02-13,816.0
2021-02-08,51,1 wk ahead inc case,quantile,0.9,2021-02-13,32477.0
2021-02-08,53,1 wk ahead inc case,quantile,0.9,2021-02-13,6669.0
2021-02-08,54,1 wk ahead inc case,quantile,0.9,2021-02-13,6121.0
2021-02-08,55,1 wk ahead inc case,quantile,0.9,2021-02-13,11024.0
2021-02-08,56,1 wk ahead inc case,quantile,0.9,2021-02-13,1082.0
2021-02-08,US,1 wk ahead inc case,quantile,0.9,2021-02-13,3709374.0
2021-02-08,01,1 wk ahead inc case,quantile,0.975,2021-02-13,19942.0
2021-02-08,02,1 wk ahead inc case,quantile,0.975,2021-02-13,774.0
2021-02-08,04,1 wk ahead inc case,quantile,0.975,2021-02-13,41201.0
2021-02-08,05,1 wk ahead inc case,quantile,0.975,2021-02-13,15229.0
2021-02-08,06,1 wk ahead inc case,quantile,0.975,2021-02-13,209838.0
2021-02-08,08,1 wk ahead inc case,quantile,0.975,2021-02-13,10271.0
2021-02-08,09,1 wk ahead inc case,quantile,0.975,2021-02-13,3565286.0
2021-02-08,10,1 wk ahead inc case,quantile,0.975,2021-02-13,5892.0
2021-02-08,11,1 wk ahead inc case,quantile,0.975,2021-02-13,1698.0
2021-02-08,12,1 wk ahead inc case,quantile,0.975,2021-02-13,140690.0
2021-02-08,13,1 wk ahead inc case,quantile,0.975,2021-02-13,55937.0
2021-02-08,15,1 wk ahead inc case,quantile,0.975,2021-02-13,1107.0
2021-02-08,16,1 wk ahead inc case,quantile,0.975,2021-02-13,24123.0
2021-02-08,17,1 wk ahead inc case,quantile,0.975,2021-02-13,28773.0
2021-02-08,18,1 wk ahead inc case,quantile,0.975,2021-02-13,18904.0
2021-02-08,19,1 wk ahead inc case,quantile,0.975,2021-02-13,6550.0
2021-02-08,20,1 wk ahead inc case,quantile,0.975,2021-02-13,20456.0
2021-02-08,21,1 wk ahead inc case,quantile,0.975,2021-02-13,1346609.0
2021-02-08,22,1 wk ahead inc case,quantile,0.975,2021-02-13,3721233.0
2021-02-08,23,1 wk ahead inc case,quantile,0.975,2021-02-13,3645.0
2021-02-08,24,1 wk ahead inc case,quantile,0.975,2021-02-13,15461.0
2021-02-08,25,1 wk ahead inc case,quantile,0.975,2021-02-13,65486.0
2021-02-08,26,1 wk ahead inc case,quantile,0.975,2021-02-13,269498.0
2021-02-08,27,1 wk ahead inc case,quantile,0.975,2021-02-13,10515.0
2021-02-08,28,1 wk ahead inc case,quantile,0.975,2021-02-13,12538.0
2021-02-08,29,1 wk ahead inc case,quantile,0.975,2021-02-13,11958.0
2021-02-08,30,1 wk ahead inc case,quantile,0.975,2021-02-13,1973.0
2021-02-08,31,1 wk ahead inc case,quantile,0.975,2021-02-13,4362.0
2021-02-08,32,1 wk ahead inc case,quantile,0.975,2021-02-13,7929.0
2021-02-08,33,1 wk ahead inc case,quantile,0.975,2021-02-13,6595.0
2021-02-08,34,1 wk ahead inc case,quantile,0.975,2021-02-13,42080.0
2021-02-08,35,1 wk ahead inc case,quantile,0.975,2021-02-13,4316.0
2021-02-08,36,1 wk ahead inc case,quantile,0.975,2021-02-13,119702.0
2021-02-08,37,1 wk ahead inc case,quantile,0.975,2021-02-13,99809.0
2021-02-08,38,1 wk ahead inc case,quantile,0.975,2021-02-13,855.0
2021-02-08,39,1 wk ahead inc case,quantile,0.975,2021-02-13,56756.0
