,location,target,type,quantile,forecast_date,target_end_date,value
0,01,1 day ahead cum death,point,,2020-05-04,2020-05-05,343.211
1,01,1 day ahead inc death,point,,2020-05-04,2020-05-05,14.633
2,01,1 day ahead inc hosp,point,,2020-05-04,2020-05-05,47.963381741366604
3,01,1 wk ahead cum death,point,,2020-05-04,2020-05-09,401.379
4,01,10 day ahead cum death,point,,2020-05-04,2020-05-14,467.001
5,01,10 day ahead inc death,point,,2020-05-04,2020-05-14,13.002
6,01,10 day ahead inc hosp,point,,2020-05-04,2020-05-14,47.84237844913079
7,01,10 wk ahead cum death,point,,2020-05-04,2020-07-11,1838.674
8,01,100 day ahead cum death,point,,2020-05-04,2020-08-12,2308.4339999999997
9,01,100 day ahead inc death,point,,2020-05-04,2020-08-12,0.0
10,01,100 day ahead inc hosp,point,,2020-05-04,2020-08-12,0.0
11,01,101 day ahead cum death,point,,2020-05-04,2020-08-13,2308.4339999999997
12,01,101 day ahead inc death,point,,2020-05-04,2020-08-13,0.0
13,01,101 day ahead inc hosp,point,,2020-05-04,2020-08-13,0.0
14,01,102 day ahead cum death,point,,2020-05-04,2020-08-14,2308.4339999999997
15,01,102 day ahead inc death,point,,2020-05-04,2020-08-14,0.0
16,01,102 day ahead inc hosp,point,,2020-05-04,2020-08-14,0.0
17,01,103 day ahead cum death,point,,2020-05-04,2020-08-15,2308.4339999999997
18,01,103 day ahead inc death,point,,2020-05-04,2020-08-15,0.0
19,01,103 day ahead inc hosp,point,,2020-05-04,2020-08-15,0.0
20,01,104 day ahead cum death,point,,2020-05-04,2020-08-16,2308.4339999999997
21,01,104 day ahead inc death,point,,2020-05-04,2020-08-16,0.0
22,01,104 day ahead inc hosp,point,,2020-05-04,2020-08-16,0.0
23,01,105 day ahead cum death,point,,2020-05-04,2020-08-17,2308.4339999999997
24,01,105 day ahead inc death,point,,2020-05-04,2020-08-17,0.0
25,01,105 day ahead inc hosp,point,,2020-05-04,2020-08-17,0.0
26,01,106 day ahead cum death,point,,2020-05-04,2020-08-18,2308.4339999999997
27,01,106 day ahead inc death,point,,2020-05-04,2020-08-18,0.0
28,01,106 day ahead inc hosp,point,,2020-05-04,2020-08-18,0.0
29,01,107 day ahead cum death,point,,2020-05-04,2020-08-19,2308.4339999999997
30,01,107 day ahead inc death,point,,2020-05-04,2020-08-19,0.0
31,01,107 day ahead inc hosp,point,,2020-05-04,2020-08-19,0.0
32,01,108 day ahead cum death,point,,2020-05-04,2020-08-20,2308.4339999999997
33,01,108 day ahead inc death,point,,2020-05-04,2020-08-20,0.0
34,01,108 day ahead inc hosp,point,,2020-05-04,2020-08-20,0.0
35,01,109 day ahead cum death,point,,2020-05-04,2020-08-21,2308.4339999999997
36,01,109 day ahead inc death,point,,2020-05-04,2020-08-21,0.0
37,01,109 day ahead inc hosp,point,,2020-05-04,2020-08-21,0.0
38,01,11 day ahead cum death,point,,2020-05-04,2020-05-15,480.026
39,01,11 day ahead inc death,point,,2020-05-04,2020-05-15,13.025
40,01,11 day ahead inc hosp,point,,2020-05-04,2020-05-15,49.9676685375426
41,01,11 wk ahead cum death,point,,2020-05-04,2020-07-18,2007.07
42,01,110 day ahead cum death,point,,2020-05-04,2020-08-22,2308.4339999999997
43,01,110 day ahead inc death,point,,2020-05-04,2020-08-22,0.0
44,01,110 day ahead inc hosp,point,,2020-05-04,2020-08-22,0.0
45,01,111 day ahead cum death,point,,2020-05-04,2020-08-23,2308.4339999999997
46,01,111 day ahead inc death,point,,2020-05-04,2020-08-23,0.0
47,01,111 day ahead inc hosp,point,,2020-05-04,2020-08-23,0.0
48,01,112 day ahead cum death,point,,2020-05-04,2020-08-24,2308.4339999999997
49,01,112 day ahead inc death,point,,2020-05-04,2020-08-24,0.0
50,01,112 day ahead inc hosp,point,,2020-05-04,2020-08-24,0.0
51,01,12 day ahead cum death,point,,2020-05-04,2020-05-16,493.09
52,01,12 day ahead inc death,point,,2020-05-04,2020-05-16,13.064
53,01,12 day ahead inc hosp,point,,2020-05-04,2020-05-16,52.30261650571649
54,01,12 wk ahead cum death,point,,2020-05-04,2020-07-25,2150.0820000000003
55,01,13 day ahead cum death,point,,2020-05-04,2020-05-17,506.22
56,01,13 day ahead inc death,point,,2020-05-04,2020-05-17,13.13
57,01,13 day ahead inc hosp,point,,2020-05-04,2020-05-17,55.131567696038104
58,01,13 wk ahead cum death,point,,2020-05-04,2020-08-01,2266.1
59,01,14 day ahead cum death,point,,2020-05-04,2020-05-18,519.476
60,01,14 day ahead inc death,point,,2020-05-04,2020-05-18,13.255999999999998
61,01,14 day ahead inc hosp,point,,2020-05-04,2020-05-18,57.3932900576719
62,01,14 wk ahead cum death,point,,2020-05-04,2020-08-08,2308.4339999999997
63,01,15 day ahead cum death,point,,2020-05-04,2020-05-19,533.036
64,01,15 day ahead inc death,point,,2020-05-04,2020-05-19,13.56
65,01,15 day ahead inc hosp,point,,2020-05-04,2020-05-19,59.877483485717896
