,location,target,type,quantile,forecast_date,target_end_date,value
0,01,1 day ahead cum death,point,,2020-04-20,2020-04-21,176.388
1,01,1 day ahead inc death,point,,2020-04-20,2020-04-21,13.388
2,01,1 day ahead inc hosp,point,,2020-04-20,2020-04-21,38.3248592922257
3,01,1 wk ahead cum death,point,,2020-04-20,2020-04-25,225.83700000000002
4,01,10 day ahead cum death,point,,2020-04-20,2020-04-30,267.13599999999997
5,01,10 day ahead inc death,point,,2020-04-20,2020-04-30,6.132000000000001
6,01,10 day ahead inc hosp,point,,2020-04-20,2020-04-30,7.7945611209395995
7,01,10 wk ahead cum death,point,,2020-04-20,2020-06-27,289.95599999999996
8,01,100 day ahead cum death,point,,2020-04-20,2020-07-29,289.95599999999996
9,01,100 day ahead inc death,point,,2020-04-20,2020-07-29,0.0
10,01,100 day ahead inc hosp,point,,2020-04-20,2020-07-29,0.0
11,01,101 day ahead cum death,point,,2020-04-20,2020-07-30,289.95599999999996
12,01,101 day ahead inc death,point,,2020-04-20,2020-07-30,0.0
13,01,101 day ahead inc hosp,point,,2020-04-20,2020-07-30,0.0
14,01,102 day ahead cum death,point,,2020-04-20,2020-07-31,289.95599999999996
15,01,102 day ahead inc death,point,,2020-04-20,2020-07-31,0.0
16,01,102 day ahead inc hosp,point,,2020-04-20,2020-07-31,0.0
17,01,103 day ahead cum death,point,,2020-04-20,2020-08-01,289.95599999999996
18,01,103 day ahead inc death,point,,2020-04-20,2020-08-01,0.0
19,01,103 day ahead inc hosp,point,,2020-04-20,2020-08-01,0.0
20,01,104 day ahead cum death,point,,2020-04-20,2020-08-02,289.95599999999996
21,01,104 day ahead inc death,point,,2020-04-20,2020-08-02,0.0
22,01,104 day ahead inc hosp,point,,2020-04-20,2020-08-02,0.0
23,01,105 day ahead cum death,point,,2020-04-20,2020-08-03,289.95599999999996
24,01,105 day ahead inc death,point,,2020-04-20,2020-08-03,0.0
25,01,105 day ahead inc hosp,point,,2020-04-20,2020-08-03,0.0
26,01,106 day ahead cum death,point,,2020-04-20,2020-08-04,289.95599999999996
27,01,106 day ahead inc death,point,,2020-04-20,2020-08-04,0.0
28,01,106 day ahead inc hosp,point,,2020-04-20,2020-08-04,0.0
29,01,11 day ahead cum death,point,,2020-04-20,2020-05-01,272.264
30,01,11 day ahead inc death,point,,2020-04-20,2020-05-01,5.127999999999999
31,01,11 day ahead inc hosp,point,,2020-04-20,2020-05-01,5.950962133274361
32,01,11 wk ahead cum death,point,,2020-04-20,2020-07-04,289.95599999999996
33,01,12 day ahead cum death,point,,2020-04-20,2020-05-02,276.47900000000004
34,01,12 day ahead inc death,point,,2020-04-20,2020-05-02,4.215
35,01,12 day ahead inc hosp,point,,2020-04-20,2020-05-02,4.39403943498452
36,01,12 wk ahead cum death,point,,2020-04-20,2020-07-11,289.95599999999996
37,01,13 day ahead cum death,point,,2020-04-20,2020-05-03,279.907
38,01,13 day ahead inc death,point,,2020-04-20,2020-05-03,3.428
39,01,13 day ahead inc hosp,point,,2020-04-20,2020-05-03,3.26189474114207
40,01,13 wk ahead cum death,point,,2020-04-20,2020-07-18,289.95599999999996
41,01,14 day ahead cum death,point,,2020-04-20,2020-05-04,282.626
42,01,14 day ahead inc death,point,,2020-04-20,2020-05-04,2.719
43,01,14 day ahead inc hosp,point,,2020-04-20,2020-05-04,2.3118734200697797
44,01,14 wk ahead cum death,point,,2020-04-20,2020-07-25,289.95599999999996
45,01,15 day ahead cum death,point,,2020-04-20,2020-05-05,284.749
46,01,15 day ahead inc death,point,,2020-04-20,2020-05-05,2.123
47,01,15 day ahead inc hosp,point,,2020-04-20,2020-05-05,1.4117236301538203
48,01,15 wk ahead cum death,point,,2020-04-20,2020-08-01,289.95599999999996
49,01,16 day ahead cum death,point,,2020-04-20,2020-05-06,286.37
50,01,16 day ahead inc death,point,,2020-04-20,2020-05-06,1.621
51,01,16 day ahead inc hosp,point,,2020-04-20,2020-05-06,0.9283301323160841
52,01,17 day ahead cum death,point,,2020-04-20,2020-05-07,287.57
53,01,17 day ahead inc death,point,,2020-04-20,2020-05-07,1.2
54,01,17 day ahead inc hosp,point,,2020-04-20,2020-05-07,0.5368617573345129
55,01,18 day ahead cum death,point,,2020-04-20,2020-05-08,288.449
56,01,18 day ahead inc death,point,,2020-04-20,2020-05-08,0.879
