,location,target,type,quantile,forecast_date,target_end_date,value
0,01,1 day ahead cum death,point,,2020-04-21,2020-04-22,196.045
1,01,1 day ahead inc death,point,,2020-04-21,2020-04-22,13.045
2,01,1 day ahead inc hosp,point,,2020-04-21,2020-04-22,35.4821151444788
3,01,1 wk ahead cum death,point,,2020-04-21,2020-05-02,288.85
4,01,10 day ahead cum death,point,,2020-04-21,2020-05-01,283.889
5,01,10 day ahead inc death,point,,2020-04-21,2020-05-01,5.9270000000000005
6,01,10 day ahead inc hosp,point,,2020-04-21,2020-05-01,7.25840208978328
7,01,10 wk ahead cum death,point,,2020-04-21,2020-07-04,305.72
8,01,100 day ahead cum death,point,,2020-04-21,2020-07-30,305.72
9,01,100 day ahead inc death,point,,2020-04-21,2020-07-30,0.0
10,01,100 day ahead inc hosp,point,,2020-04-21,2020-07-30,0.0
11,01,101 day ahead cum death,point,,2020-04-21,2020-07-31,305.72
12,01,101 day ahead inc death,point,,2020-04-21,2020-07-31,0.0
13,01,101 day ahead inc hosp,point,,2020-04-21,2020-07-31,0.0
14,01,102 day ahead cum death,point,,2020-04-21,2020-08-01,305.72
15,01,102 day ahead inc death,point,,2020-04-21,2020-08-01,0.0
16,01,102 day ahead inc hosp,point,,2020-04-21,2020-08-01,0.0
17,01,103 day ahead cum death,point,,2020-04-21,2020-08-02,305.72
18,01,103 day ahead inc death,point,,2020-04-21,2020-08-02,0.0
19,01,103 day ahead inc hosp,point,,2020-04-21,2020-08-02,0.0
20,01,104 day ahead cum death,point,,2020-04-21,2020-08-03,305.72
21,01,104 day ahead inc death,point,,2020-04-21,2020-08-03,0.0
22,01,104 day ahead inc hosp,point,,2020-04-21,2020-08-03,0.0
23,01,105 day ahead cum death,point,,2020-04-21,2020-08-04,305.72
24,01,105 day ahead inc death,point,,2020-04-21,2020-08-04,0.0
25,01,105 day ahead inc hosp,point,,2020-04-21,2020-08-04,0.0
26,01,11 day ahead cum death,point,,2020-04-21,2020-05-02,288.85
27,01,11 day ahead inc death,point,,2020-04-21,2020-05-02,4.961
28,01,11 day ahead inc hosp,point,,2020-04-21,2020-05-02,5.386426651186791
29,01,11 wk ahead cum death,point,,2020-04-21,2020-07-11,305.72
30,01,12 day ahead cum death,point,,2020-04-21,2020-05-03,292.905
31,01,12 day ahead inc death,point,,2020-04-21,2020-05-03,4.055
32,01,12 day ahead inc hosp,point,,2020-04-21,2020-05-03,4.00823717750258
33,01,12 wk ahead cum death,point,,2020-04-21,2020-07-18,305.72
34,01,13 day ahead cum death,point,,2020-04-21,2020-05-04,296.199
35,01,13 day ahead inc death,point,,2020-04-21,2020-05-04,3.2939999999999996
36,01,13 day ahead inc hosp,point,,2020-04-21,2020-05-04,2.92594376504988
37,01,13 wk ahead cum death,point,,2020-04-21,2020-07-25,305.72
38,01,14 day ahead cum death,point,,2020-04-21,2020-05-05,298.802
39,01,14 day ahead inc death,point,,2020-04-21,2020-05-05,2.603
40,01,14 day ahead inc hosp,point,,2020-04-21,2020-05-05,1.95350109219126
41,01,14 wk ahead cum death,point,,2020-04-21,2020-08-01,305.72
42,01,15 day ahead cum death,point,,2020-04-21,2020-05-06,300.85
43,01,15 day ahead inc death,point,,2020-04-21,2020-05-06,2.048
44,01,15 day ahead inc hosp,point,,2020-04-21,2020-05-06,1.30943087375301
45,01,16 day ahead cum death,point,,2020-04-21,2020-05-07,302.378
46,01,16 day ahead inc death,point,,2020-04-21,2020-05-07,1.528
47,01,16 day ahead inc hosp,point,,2020-04-21,2020-05-07,0.770149681802546
48,01,17 day ahead cum death,point,,2020-04-21,2020-05-08,303.52299999999997
49,01,17 day ahead inc death,point,,2020-04-21,2020-05-08,1.145
50,01,17 day ahead inc hosp,point,,2020-04-21,2020-05-08,0.45940767973856206
51,01,18 day ahead cum death,point,,2020-04-21,2020-05-09,304.347
52,01,18 day ahead inc death,point,,2020-04-21,2020-05-09,0.8240000000000001
53,01,18 day ahead inc hosp,point,,2020-04-21,2020-05-09,0.25176786205710394
54,01,19 day ahead cum death,point,,2020-04-21,2020-05-10,304.906
55,01,19 day ahead inc death,point,,2020-04-21,2020-05-10,0.5589999999999999
56,01,19 day ahead inc hosp,point,,2020-04-21,2020-05-10,0.0872200894392845
57,01,2 day ahead cum death,point,,2020-04-21,2020-04-23,208.868
58,01,2 day ahead inc death,point,,2020-04-21,2020-04-23,12.823
59,01,2 day ahead inc hosp,point,,2020-04-21,2020-04-23,31.956789705882397
60,01,2 wk ahead cum death,point,,2020-04-21,2020-05-09,304.347
61,01,20 day ahead cum death,point,,2020-04-21,2020-05-11,305.267
62,01,20 day ahead inc death,point,,2020-04-21,2020-05-11,0.361
63,01,20 day ahead inc hosp,point,,2020-04-21,2020-05-11,0.0311258169934641
64,01,21 day ahead cum death,point,,2020-04-21,2020-05-12,305.483
65,01,21 day ahead inc death,point,,2020-04-21,2020-05-12,0.21600000000000003
66,01,21 day ahead inc hosp,point,,2020-04-21,2020-05-12,0.0175122549019608
67,01,22 day ahead cum death,point,,2020-04-21,2020-05-13,305.612
68,01,22 day ahead inc death,point,,2020-04-21,2020-05-13,0.129
69,01,22 day ahead inc hosp,point,,2020-04-21,2020-05-13,0.0
70,01,23 day ahead cum death,point,,2020-04-21,2020-05-14,305.68
71,01,23 day ahead inc death,point,,2020-04-21,2020-05-14,0.068
72,01,23 day ahead inc hosp,point,,2020-04-21,2020-05-14,0.0
73,01,24 day ahead cum death,point,,2020-04-21,2020-05-15,305.707
74,01,24 day ahead inc death,point,,2020-04-21,2020-05-15,0.027000000000000003
75,01,24 day ahead inc hosp,point,,2020-04-21,2020-05-15,0.0
76,01,25 day ahead cum death,point,,2020-04-21,2020-05-16,305.716
77,01,25 day ahead inc death,point,,2020-04-21,2020-05-16,0.009000000000000001
78,01,25 day ahead inc hosp,point,,2020-04-21,2020-05-16,0.0
79,01,26 day ahead cum death,point,,2020-04-21,2020-05-17,305.72
80,01,26 day ahead inc death,point,,2020-04-21,2020-05-17,0.004
81,01,26 day ahead inc hosp,point,,2020-04-21,2020-05-17,0.0
82,01,27 day ahead cum death,point,,2020-04-21,2020-05-18,305.72
83,01,27 day ahead inc death,point,,2020-04-21,2020-05-18,0.0
84,01,27 day ahead inc hosp,point,,2020-04-21,2020-05-18,0.0
85,01,28 day ahead cum death,point,,2020-04-21,2020-05-19,305.72
86,01,28 day ahead inc death,point,,2020-04-21,2020-05-19,0.0
87,01,28 day ahead inc hosp,point,,2020-04-21,2020-05-19,0.0
88,01,29 day ahead cum death,point,,2020-04-21,2020-05-20,305.72
89,01,29 day ahead inc death,point,,2020-04-21,2020-05-20,0.0
90,01,29 day ahead inc hosp,point,,2020-04-21,2020-05-20,0.0
91,01,3 day ahead cum death,point,,2020-04-21,2020-04-24,221.24599999999998
92,01,3 day ahead inc death,point,,2020-04-21,2020-04-24,12.378
93,01,3 day ahead inc hosp,point,,2020-04-21,2020-04-24,28.1074676728586
94,01,3 wk ahead cum death,point,,2020-04-21,2020-05-16,305.716
95,01,30 day ahead cum death,point,,2020-04-21,2020-05-21,305.72
96,01,30 day ahead inc death,point,,2020-04-21,2020-05-21,0.0
97,01,30 day ahead inc hosp,point,,2020-04-21,2020-05-21,0.0
98,01,31 day ahead cum death,point,,2020-04-21,2020-05-22,305.72
99,01,31 day ahead inc death,point,,2020-04-21,2020-05-22,0.0
100,01,31 day ahead inc hosp,point,,2020-04-21,2020-05-22,0.0
101,01,32 day ahead cum death,point,,2020-04-21,2020-05-23,305.72
102,01,32 day ahead inc death,point,,2020-04-21,2020-05-23,0.0
103,01,32 day ahead inc hosp,point,,2020-04-21,2020-05-23,0.0
104,01,33 day ahead cum death,point,,2020-04-21,2020-05-24,305.72
105,01,33 day ahead inc death,point,,2020-04-21,2020-05-24,0.0
106,01,33 day ahead inc hosp,point,,2020-04-21,2020-05-24,0.0
107,01,34 day ahead cum death,point,,2020-04-21,2020-05-25,305.72
108,01,34 day ahead inc death,point,,2020-04-21,2020-05-25,0.0
109,01,34 day ahead inc hosp,point,,2020-04-21,2020-05-25,0.0
110,01,35 day ahead cum death,point,,2020-04-21,2020-05-26,305.72
111,01,35 day ahead inc death,point,,2020-04-21,2020-05-26,0.0
112,01,35 day ahead inc hosp,point,,2020-04-21,2020-05-26,0.0
113,01,36 day ahead cum death,point,,2020-04-21,2020-05-27,305.72
114,01,36 day ahead inc death,point,,2020-04-21,2020-05-27,0.0
115,01,36 day ahead inc hosp,point,,2020-04-21,2020-05-27,0.0
116,01,37 day ahead cum death,point,,2020-04-21,2020-05-28,305.72
117,01,37 day ahead inc death,point,,2020-04-21,2020-05-28,0.0
118,01,37 day ahead inc hosp,point,,2020-04-21,2020-05-28,0.0
119,01,38 day ahead cum death,point,,2020-04-21,2020-05-29,305.72
120,01,38 day ahead inc death,point,,2020-04-21,2020-05-29,0.0
121,01,38 day ahead inc hosp,point,,2020-04-21,2020-05-29,0.0
122,01,39 day ahead cum death,point,,2020-04-21,2020-05-30,305.72
123,01,39 day ahead inc death,point,,2020-04-21,2020-05-30,0.0
124,01,39 day ahead inc hosp,point,,2020-04-21,2020-05-30,0.0
125,01,4 day ahead cum death,point,,2020-04-21,2020-04-25,232.995
126,01,4 day ahead inc death,point,,2020-04-21,2020-04-25,11.749
127,01,4 day ahead inc hosp,point,,2020-04-21,2020-04-25,24.4840569143447
128,01,4 wk ahead cum death,point,,2020-04-21,2020-05-23,305.72
129,01,40 day ahead cum death,point,,2020-04-21,2020-05-31,305.72
130,01,40 day ahead inc death,point,,2020-04-21,2020-05-31,0.0
131,01,40 day ahead inc hosp,point,,2020-04-21,2020-05-31,0.0
132,01,41 day ahead cum death,point,,2020-04-21,2020-06-01,305.72
133,01,41 day ahead inc death,point,,2020-04-21,2020-06-01,0.0
134,01,41 day ahead inc hosp,point,,2020-04-21,2020-06-01,0.0
135,01,42 day ahead cum death,point,,2020-04-21,2020-06-02,305.72
136,01,42 day ahead inc death,point,,2020-04-21,2020-06-02,0.0
137,01,42 day ahead inc hosp,point,,2020-04-21,2020-06-02,0.0
138,01,43 day ahead cum death,point,,2020-04-21,2020-06-03,305.72
139,01,43 day ahead inc death,point,,2020-04-21,2020-06-03,0.0
140,01,43 day ahead inc hosp,point,,2020-04-21,2020-06-03,0.0
141,01,44 day ahead cum death,point,,2020-04-21,2020-06-04,305.72
142,01,44 day ahead inc death,point,,2020-04-21,2020-06-04,0.0
143,01,44 day ahead inc hosp,point,,2020-04-21,2020-06-04,0.0
144,01,45 day ahead cum death,point,,2020-04-21,2020-06-05,305.72
