,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
2,2,01,1 day ahead inc hosp,point,,2020-05-08,2020-05-09,54.806020854059895
3,3,01,1 wk ahead cum death,point,,2020-05-08,2020-05-16,504.461
6,6,01,10 day ahead inc hosp,point,,2020-05-08,2020-05-18,59.7934491969159
7,7,01,10 wk ahead cum death,point,,2020-05-08,2020-07-18,1448.257
10,10,01,100 day ahead inc hosp,point,,2020-05-08,2020-08-16,0.0
13,13,01,101 day ahead inc hosp,point,,2020-05-08,2020-08-17,0.0
16,16,01,102 day ahead inc hosp,point,,2020-05-08,2020-08-18,0.0
19,19,01,103 day ahead inc hosp,point,,2020-05-08,2020-08-19,0.0
22,22,01,104 day ahead inc hosp,point,,2020-05-08,2020-08-20,0.0
25,25,01,105 day ahead inc hosp,point,,2020-05-08,2020-08-21,0.0
28,28,01,11 day ahead inc hosp,point,,2020-05-08,2020-05-19,59.81779784815289
29,29,01,11 wk ahead cum death,point,,2020-05-08,2020-07-25,1507.2120000000002
32,32,01,12 day ahead inc hosp,point,,2020-05-08,2020-05-20,60.405648197244794
33,33,01,12 wk ahead cum death,point,,2020-05-08,2020-08-01,1553.678
36,36,01,13 day ahead inc hosp,point,,2020-05-08,2020-05-21,60.1220154786046
37,37,01,13 wk ahead cum death,point,,2020-05-08,2020-08-08,1553.678
40,40,01,14 day ahead inc hosp,point,,2020-05-08,2020-05-22,60.0628970650866
41,41,01,14 wk ahead cum death,point,,2020-05-08,2020-08-15,1553.678
44,44,01,15 day ahead inc hosp,point,,2020-05-08,2020-05-23,59.8545829546872
47,47,01,16 day ahead inc hosp,point,,2020-05-08,2020-05-24,59.640129672572
50,50,01,17 day ahead inc hosp,point,,2020-05-08,2020-05-25,60.1806954826134
53,53,01,18 day ahead inc hosp,point,,2020-05-08,2020-05-26,60.0276172021735
56,56,01,19 day ahead inc hosp,point,,2020-05-08,2020-05-27,59.6653074781256
59,59,01,2 day ahead inc hosp,point,,2020-05-08,2020-05-10,54.5693547723518
60,60,01,2 wk ahead cum death,point,,2020-05-08,2020-05-23,617.327
63,63,01,20 day ahead inc hosp,point,,2020-05-08,2020-05-28,60.0017308335112
66,66,01,21 day ahead inc hosp,point,,2020-05-08,2020-05-29,59.6129945245071
69,69,01,22 day ahead inc hosp,point,,2020-05-08,2020-05-30,59.54399356614321
72,72,01,23 day ahead inc hosp,point,,2020-05-08,2020-05-31,59.483054705700205
75,75,01,24 day ahead inc hosp,point,,2020-05-08,2020-06-01,59.5026755760493
78,78,01,25 day ahead inc hosp,point,,2020-05-08,2020-06-02,59.88415606074351
81,81,01,26 day ahead inc hosp,point,,2020-05-08,2020-06-03,59.0219607845113
84,84,01,27 day ahead inc hosp,point,,2020-05-08,2020-06-04,58.9053576418851
87,87,01,28 day ahead inc hosp,point,,2020-05-08,2020-06-05,58.571324193634005
90,90,01,29 day ahead inc hosp,point,,2020-05-08,2020-06-06,58.2998225279966
93,93,01,3 day ahead inc hosp,point,,2020-05-08,2020-05-11,54.709768360870285
94,94,01,3 wk ahead cum death,point,,2020-05-08,2020-05-30,736.247
97,97,01,30 day ahead inc hosp,point,,2020-05-08,2020-06-07,58.20313725907739
100,100,01,31 day ahead inc hosp,point,,2020-05-08,2020-06-08,57.8680099570536
103,103,01,32 day ahead inc hosp,point,,2020-05-08,2020-06-09,57.5156178656139
106,106,01,33 day ahead inc hosp,point,,2020-05-08,2020-06-10,56.978687155886796
109,109,01,34 day ahead inc hosp,point,,2020-05-08,2020-06-11,56.6014592473316
112,112,01,35 day ahead inc hosp,point,,2020-05-08,2020-06-12,56.8026418907288
115,115,01,36 day ahead inc hosp,point,,2020-05-08,2020-06-13,56.20314623384871
118,118,01,37 day ahead inc hosp,point,,2020-05-08,2020-06-14,56.3005199880615
121,121,01,38 day ahead inc hosp,point,,2020-05-08,2020-06-15,55.3047393356557
124,124,01,39 day ahead inc hosp,point,,2020-05-08,2020-06-16,55.3420271515378
127,127,01,4 day ahead inc hosp,point,,2020-05-08,2020-05-12,54.550850877072705
128,128,01,4 wk ahead cum death,point,,2020-05-08,2020-06-06,854.4739999999998
131,131,01,40 day ahead inc hosp,point,,2020-05-08,2020-06-17,54.779155162819606
134,134,01,41 day ahead inc hosp,point,,2020-05-08,2020-06-18,53.8484729562405
137,137,01,42 day ahead inc hosp,point,,2020-05-08,2020-06-19,53.5454627383023
140,140,01,43 day ahead inc hosp,point,,2020-05-08,2020-06-20,53.2210855312386
143,143,01,44 day ahead inc hosp,point,,2020-05-08,2020-06-21,52.8810745779075
146,146,01,45 day ahead inc hosp,point,,2020-05-08,2020-06-22,52.1150085197912
149,149,01,46 day ahead inc hosp,point,,2020-05-08,2020-06-23,51.162709188773
152,152,01,47 day ahead inc hosp,point,,2020-05-08,2020-06-24,51.1686385399946
155,155,01,48 day ahead inc hosp,point,,2020-05-08,2020-06-25,50.1616903228694
158,158,01,49 day ahead inc hosp,point,,2020-05-08,2020-06-26,49.33395198440191
161,161,01,5 day ahead inc hosp,point,,2020-05-08,2020-05-13,55.0487099359791
162,162,01,5 wk ahead cum death,point,,2020-05-08,2020-06-13,970.884
165,165,01,50 day ahead inc hosp,point,,2020-05-08,2020-06-27,48.4777903490644
168,168,01,51 day ahead inc hosp,point,,2020-05-08,2020-06-28,48.550525556684505
171,171,01,52 day ahead inc hosp,point,,2020-05-08,2020-06-29,46.77427235185701
174,174,01,53 day ahead inc hosp,point,,2020-05-08,2020-06-30,46.56587579701
177,177,01,54 day ahead inc hosp,point,,2020-05-08,2020-07-01,45.2459284361064
180,180,01,55 day ahead inc hosp,point,,2020-05-08,2020-07-02,44.4973404173913
183,183,01,56 day ahead inc hosp,point,,2020-05-08,2020-07-03,44.256685167696105
186,186,01,57 day ahead inc hosp,point,,2020-05-08,2020-07-04,42.362786980941294
189,189,01,58 day ahead inc hosp,point,,2020-05-08,2020-07-05,41.326844537875296
192,192,01,59 day ahead inc hosp,point,,2020-05-08,2020-07-06,40.88533984216679
195,195,01,6 day ahead inc hosp,point,,2020-05-08,2020-05-14,55.2982993848343
196,196,01,6 wk ahead cum death,point,,2020-05-08,2020-06-20,1083.194
199,199,01,60 day ahead inc hosp,point,,2020-05-08,2020-07-07,39.46192953833229
202,202,01,61 day ahead inc hosp,point,,2020-05-08,2020-07-08,39.300672736869295
205,205,01,62 day ahead inc hosp,point,,2020-05-08,2020-07-09,37.471565882019604
