,location,target,type,quantile,forecast_date,target_end_date,value
0,01,1 day ahead cum death,point,,2020-05-08,2020-05-09,396.491
1,01,1 day ahead inc death,point,,2020-05-08,2020-05-09,15.492
2,01,1 day ahead inc hosp,point,,2020-05-08,2020-05-09,54.806020854059895
3,01,1 wk ahead cum death,point,,2020-05-08,2020-05-16,504.461
4,01,10 day ahead cum death,point,,2020-05-08,2020-05-18,535.465
5,01,10 day ahead inc death,point,,2020-05-08,2020-05-18,15.536
6,01,10 day ahead inc hosp,point,,2020-05-08,2020-05-18,59.7934491969159
7,01,10 wk ahead cum death,point,,2020-05-08,2020-07-18,1448.257
8,01,100 day ahead cum death,point,,2020-05-08,2020-08-16,1553.6779999999999
9,01,100 day ahead inc death,point,,2020-05-08,2020-08-16,0.0
10,01,100 day ahead inc hosp,point,,2020-05-08,2020-08-16,0.0
11,01,101 day ahead cum death,point,,2020-05-08,2020-08-17,1553.6779999999999
12,01,101 day ahead inc death,point,,2020-05-08,2020-08-17,0.0
13,01,101 day ahead inc hosp,point,,2020-05-08,2020-08-17,0.0
14,01,102 day ahead cum death,point,,2020-05-08,2020-08-18,1553.6779999999999
15,01,102 day ahead inc death,point,,2020-05-08,2020-08-18,0.0
16,01,102 day ahead inc hosp,point,,2020-05-08,2020-08-18,0.0
17,01,103 day ahead cum death,point,,2020-05-08,2020-08-19,1553.6779999999999
18,01,103 day ahead inc death,point,,2020-05-08,2020-08-19,0.0
19,01,103 day ahead inc hosp,point,,2020-05-08,2020-08-19,0.0
20,01,104 day ahead cum death,point,,2020-05-08,2020-08-20,1553.6779999999999
21,01,104 day ahead inc death,point,,2020-05-08,2020-08-20,0.0
22,01,104 day ahead inc hosp,point,,2020-05-08,2020-08-20,0.0
23,01,105 day ahead cum death,point,,2020-05-08,2020-08-21,1553.6779999999999
24,01,105 day ahead inc death,point,,2020-05-08,2020-08-21,0.0
25,01,105 day ahead inc hosp,point,,2020-05-08,2020-08-21,0.0
26,01,11 day ahead cum death,point,,2020-05-08,2020-05-19,551.159
27,01,11 day ahead inc death,point,,2020-05-08,2020-05-19,15.694
28,01,11 day ahead inc hosp,point,,2020-05-08,2020-05-19,59.81779784815289
29,01,11 wk ahead cum death,point,,2020-05-08,2020-07-25,1507.2120000000002
30,01,12 day ahead cum death,point,,2020-05-08,2020-05-20,567.163
31,01,12 day ahead inc death,point,,2020-05-08,2020-05-20,16.004
32,01,12 day ahead inc hosp,point,,2020-05-08,2020-05-20,60.405648197244794
33,01,12 wk ahead cum death,point,,2020-05-08,2020-08-01,1553.6779999999999
34,01,13 day ahead cum death,point,,2020-05-08,2020-05-21,583.589
35,01,13 day ahead inc death,point,,2020-05-08,2020-05-21,16.426
36,01,13 day ahead inc hosp,point,,2020-05-08,2020-05-21,60.1220154786046
37,01,13 wk ahead cum death,point,,2020-05-08,2020-08-08,1553.6779999999999
38,01,14 day ahead cum death,point,,2020-05-08,2020-05-22,600.384
39,01,14 day ahead inc death,point,,2020-05-08,2020-05-22,16.795
40,01,14 day ahead inc hosp,point,,2020-05-08,2020-05-22,60.0628970650866
41,01,14 wk ahead cum death,point,,2020-05-08,2020-08-15,1553.6779999999999
42,01,15 day ahead cum death,point,,2020-05-08,2020-05-23,617.327
43,01,15 day ahead inc death,point,,2020-05-08,2020-05-23,16.942999999999998
44,01,15 day ahead inc hosp,point,,2020-05-08,2020-05-23,59.8545829546872
45,01,16 day ahead cum death,point,,2020-05-08,2020-05-24,634.3009999999999
46,01,16 day ahead inc death,point,,2020-05-08,2020-05-24,16.974
47,01,16 day ahead inc hosp,point,,2020-05-08,2020-05-24,59.640129672572
48,01,17 day ahead cum death,point,,2020-05-08,2020-05-25,651.305
49,01,17 day ahead inc death,point,,2020-05-08,2020-05-25,17.004
50,01,17 day ahead inc hosp,point,,2020-05-08,2020-05-25,60.1806954826134
51,01,18 day ahead cum death,point,,2020-05-08,2020-05-26,668.3580000000001
52,01,18 day ahead inc death,point,,2020-05-08,2020-05-26,17.053
53,01,18 day ahead inc hosp,point,,2020-05-08,2020-05-26,60.0276172021735
54,01,19 day ahead cum death,point,,2020-05-08,2020-05-27,685.312
55,01,19 day ahead inc death,point,,2020-05-08,2020-05-27,16.954
56,01,19 day ahead inc hosp,point,,2020-05-08,2020-05-27,59.6653074781256
57,01,2 day ahead cum death,point,,2020-05-08,2020-05-10,411.906
58,01,2 day ahead inc death,point,,2020-05-08,2020-05-10,15.415
59,01,2 day ahead inc hosp,point,,2020-05-08,2020-05-10,54.5693547723518
60,01,2 wk ahead cum death,point,,2020-05-08,2020-05-23,617.327
61,01,20 day ahead cum death,point,,2020-05-08,2020-05-28,702.284
62,01,20 day ahead inc death,point,,2020-05-08,2020-05-28,16.972
63,01,20 day ahead inc hosp,point,,2020-05-08,2020-05-28,60.0017308335112
64,01,21 day ahead cum death,point,,2020-05-08,2020-05-29,719.268
65,01,21 day ahead inc death,point,,2020-05-08,2020-05-29,16.984
66,01,21 day ahead inc hosp,point,,2020-05-08,2020-05-29,59.6129945245071
67,01,22 day ahead cum death,point,,2020-05-08,2020-05-30,736.247
68,01,22 day ahead inc death,point,,2020-05-08,2020-05-30,16.979
69,01,22 day ahead inc hosp,point,,2020-05-08,2020-05-30,59.54399356614321
70,01,23 day ahead cum death,point,,2020-05-08,2020-05-31,753.217
71,01,23 day ahead inc death,point,,2020-05-08,2020-05-31,16.97
72,01,23 day ahead inc hosp,point,,2020-05-08,2020-05-31,59.483054705700205
73,01,24 day ahead cum death,point,,2020-05-08,2020-06-01,770.158
74,01,24 day ahead inc death,point,,2020-05-08,2020-06-01,16.941
75,01,24 day ahead inc hosp,point,,2020-05-08,2020-06-01,59.5026755760493
76,01,25 day ahead cum death,point,,2020-05-08,2020-06-02,787.044
77,01,25 day ahead inc death,point,,2020-05-08,2020-06-02,16.886
78,01,25 day ahead inc hosp,point,,2020-05-08,2020-06-02,59.88415606074351
79,01,26 day ahead cum death,point,,2020-05-08,2020-06-03,803.93
80,01,26 day ahead inc death,point,,2020-05-08,2020-06-03,16.886
81,01,26 day ahead inc hosp,point,,2020-05-08,2020-06-03,59.0219607845113
82,01,27 day ahead cum death,point,,2020-05-08,2020-06-04,820.7860000000001
83,01,27 day ahead inc death,point,,2020-05-08,2020-06-04,16.855999999999998
84,01,27 day ahead inc hosp,point,,2020-05-08,2020-06-04,58.9053576418851
85,01,28 day ahead cum death,point,,2020-05-08,2020-06-05,837.625
