,location,target,type,quantile,forecast_date,target_end_date,value
0,01,1 day ahead cum death,point,,2020-04-16,2020-04-17,144.625
1,01,1 day ahead inc death,point,,2020-04-16,2020-04-17,11.625
2,01,1 day ahead inc hosp,point,,2020-04-16,2020-04-17,45.6756340694737
3,01,1 wk ahead cum death,point,,2020-04-16,2020-04-25,240.918
4,01,10 day ahead cum death,point,,2020-04-16,2020-04-26,250.264
5,01,10 day ahead inc death,point,,2020-04-16,2020-04-26,9.346
6,01,10 day ahead inc hosp,point,,2020-04-16,2020-04-26,15.683251341950099
7,01,10 wk ahead cum death,point,,2020-04-16,2020-06-27,295.08799999999997
8,01,100 day ahead cum death,point,,2020-04-16,2020-07-25,295.08799999999997
9,01,100 day ahead inc death,point,,2020-04-16,2020-07-25,0.0
10,01,100 day ahead inc hosp,point,,2020-04-16,2020-07-25,0.0
11,01,101 day ahead cum death,point,,2020-04-16,2020-07-26,295.08799999999997
12,01,101 day ahead inc death,point,,2020-04-16,2020-07-26,0.0
13,01,101 day ahead inc hosp,point,,2020-04-16,2020-07-26,0.0
14,01,102 day ahead cum death,point,,2020-04-16,2020-07-27,295.08799999999997
15,01,102 day ahead inc death,point,,2020-04-16,2020-07-27,0.0
16,01,102 day ahead inc hosp,point,,2020-04-16,2020-07-27,0.0
17,01,103 day ahead cum death,point,,2020-04-16,2020-07-28,295.08799999999997
18,01,103 day ahead inc death,point,,2020-04-16,2020-07-28,0.0
19,01,103 day ahead inc hosp,point,,2020-04-16,2020-07-28,0.0
20,01,104 day ahead cum death,point,,2020-04-16,2020-07-29,295.08799999999997
21,01,104 day ahead inc death,point,,2020-04-16,2020-07-29,0.0
22,01,104 day ahead inc hosp,point,,2020-04-16,2020-07-29,0.0
23,01,105 day ahead cum death,point,,2020-04-16,2020-07-30,295.08799999999997
24,01,105 day ahead inc death,point,,2020-04-16,2020-07-30,0.0
25,01,105 day ahead inc hosp,point,,2020-04-16,2020-07-30,0.0
26,01,106 day ahead cum death,point,,2020-04-16,2020-07-31,295.08799999999997
27,01,106 day ahead inc death,point,,2020-04-16,2020-07-31,0.0
28,01,106 day ahead inc hosp,point,,2020-04-16,2020-07-31,0.0
29,01,107 day ahead cum death,point,,2020-04-16,2020-08-01,295.08799999999997
30,01,107 day ahead inc death,point,,2020-04-16,2020-08-01,0.0
31,01,107 day ahead inc hosp,point,,2020-04-16,2020-08-01,0.0
32,01,108 day ahead cum death,point,,2020-04-16,2020-08-02,295.08799999999997
