,location,target,type,quantile,forecast_date,target_end_date,value
0,01,1 day ahead cum death,point,,2020-04-28,2020-04-29,249.851
1,01,1 day ahead inc death,point,,2020-04-28,2020-04-29,7.851
2,01,1 day ahead inc hosp,point,,2020-04-28,2020-04-29,14.7926906432749
3,01,1 wk ahead cum death,point,,2020-04-28,2020-05-09,290.365
4,01,10 day ahead cum death,point,,2020-04-28,2020-05-08,288.89
5,01,10 day ahead inc death,point,,2020-04-28,2020-05-08,1.896
6,01,10 day ahead inc hosp,point,,2020-04-28,2020-05-08,1.4200678362573098
7,01,10 wk ahead cum death,point,,2020-04-28,2020-07-11,293.86400000000003
8,01,11 day ahead cum death,point,,2020-04-28,2020-05-09,290.365
9,01,11 day ahead inc death,point,,2020-04-28,2020-05-09,1.475
10,01,11 day ahead inc hosp,point,,2020-04-28,2020-05-09,0.8747970760233921
11,01,11 wk ahead cum death,point,,2020-04-28,2020-07-18,293.86400000000003
12,01,12 day ahead cum death,point,,2020-04-28,2020-05-10,291.478
13,01,12 day ahead inc death,point,,2020-04-28,2020-05-10,1.113
14,01,12 day ahead inc hosp,point,,2020-04-28,2020-05-10,0.571838011695906
15,01,12 wk ahead cum death,point,,2020-04-28,2020-07-25,293.86400000000003
16,01,13 day ahead cum death,point,,2020-04-28,2020-05-11,292.30400000000003
17,01,13 day ahead inc death,point,,2020-04-28,2020-05-11,0.826
18,01,13 day ahead inc hosp,point,,2020-04-28,2020-05-11,0.335688888888889
19,01,13 wk ahead cum death,point,,2020-04-28,2020-08-01,293.86400000000003
20,01,14 day ahead cum death,point,,2020-04-28,2020-05-12,292.895
21,01,14 day ahead inc death,point,,2020-04-28,2020-05-12,0.591
22,01,14 day ahead inc hosp,point,,2020-04-28,2020-05-12,0.138330994152047
23,01,15 day ahead cum death,point,,2020-04-28,2020-05-13,293.29900000000004
24,01,15 day ahead inc death,point,,2020-04-28,2020-05-13,0.40399999999999997
25,01,15 day ahead inc hosp,point,,2020-04-28,2020-05-13,0.0679590643274854
26,01,16 day ahead cum death,point,,2020-04-28,2020-05-14,293.547
27,01,16 day ahead inc death,point,,2020-04-28,2020-05-14,0.248
28,01,16 day ahead inc hosp,point,,2020-04-28,2020-05-14,0.0269707602339181
29,01,17 day ahead cum death,point,,2020-04-28,2020-05-15,293.705
30,01,17 day ahead inc death,point,,2020-04-28,2020-05-15,0.158
31,01,17 day ahead inc hosp,point,,2020-04-28,2020-05-15,0.0061111111111111106
32,01,18 day ahead cum death,point,,2020-04-28,2020-05-16,293.796
33,01,18 day ahead inc death,point,,2020-04-28,2020-05-16,0.091
34,01,18 day ahead inc hosp,point,,2020-04-28,2020-05-16,0.0
35,01,19 day ahead cum death,point,,2020-04-28,2020-05-17,293.836
36,01,19 day ahead inc death,point,,2020-04-28,2020-05-17,0.04
37,01,19 day ahead inc hosp,point,,2020-04-28,2020-05-17,0.0
38,01,2 day ahead cum death,point,,2020-04-28,2020-04-30,257.005
39,01,2 day ahead inc death,point,,2020-04-28,2020-04-30,7.154
40,01,2 day ahead inc hosp,point,,2020-04-28,2020-04-30,12.4796859649123
41,01,2 wk ahead cum death,point,,2020-04-28,2020-05-16,293.796
42,01,20 day ahead cum death,point,,2020-04-28,2020-05-18,293.855
43,01,20 day ahead inc death,point,,2020-04-28,2020-05-18,0.019
44,01,20 day ahead inc hosp,point,,2020-04-28,2020-05-18,0.0
45,01,21 day ahead cum death,point,,2020-04-28,2020-05-19,293.863
46,01,21 day ahead inc death,point,,2020-04-28,2020-05-19,0.008
47,01,21 day ahead inc hosp,point,,2020-04-28,2020-05-19,0.0
48,01,22 day ahead cum death,point,,2020-04-28,2020-05-20,293.86400000000003
49,01,22 day ahead inc death,point,,2020-04-28,2020-05-20,0.001
50,01,22 day ahead inc hosp,point,,2020-04-28,2020-05-20,0.0
51,01,23 day ahead cum death,point,,2020-04-28,2020-05-21,293.86400000000003
52,01,23 day ahead inc death,point,,2020-04-28,2020-05-21,0.0
53,01,23 day ahead inc hosp,point,,2020-04-28,2020-05-21,0.0
