,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
2,2,01,1 day ahead inc hosp,point,,2020-04-12,2020-04-13,37.94414623875871
3,3,01,1 wk ahead cum death,point,,2020-04-12,2020-04-18,147.832
6,6,01,10 day ahead inc hosp,point,,2020-04-12,2020-04-22,38.6847129478107
7,7,01,10 wk ahead cum death,point,,2020-04-12,2020-06-20,351.046
10,10,01,100 day ahead inc hosp,point,,2020-04-12,2020-07-21,0.0
13,13,01,101 day ahead inc hosp,point,,2020-04-12,2020-07-22,0.0
16,16,01,102 day ahead inc hosp,point,,2020-04-12,2020-07-23,0.0
19,19,01,103 day ahead inc hosp,point,,2020-04-12,2020-07-24,0.0
22,22,01,104 day ahead inc hosp,point,,2020-04-12,2020-07-25,0.0
25,25,01,105 day ahead inc hosp,point,,2020-04-12,2020-07-26,0.0
28,28,01,106 day ahead inc hosp,point,,2020-04-12,2020-07-27,0.0
31,31,01,107 day ahead inc hosp,point,,2020-04-12,2020-07-28,0.0
34,34,01,108 day ahead inc hosp,point,,2020-04-12,2020-07-29,0.0
37,37,01,109 day ahead inc hosp,point,,2020-04-12,2020-07-30,0.0
40,40,01,11 day ahead inc hosp,point,,2020-04-12,2020-04-23,37.0758442589316
41,41,01,11 wk ahead cum death,point,,2020-04-12,2020-06-27,351.046
44,44,01,110 day ahead inc hosp,point,,2020-04-12,2020-07-31,0.0
47,47,01,111 day ahead inc hosp,point,,2020-04-12,2020-08-01,0.0
50,50,01,112 day ahead inc hosp,point,,2020-04-12,2020-08-02,0.0
53,53,01,113 day ahead inc hosp,point,,2020-04-12,2020-08-03,0.0
56,56,01,114 day ahead inc hosp,point,,2020-04-12,2020-08-04,0.0
59,59,01,12 day ahead inc hosp,point,,2020-04-12,2020-04-24,35.1422012777041
60,60,01,12 wk ahead cum death,point,,2020-04-12,2020-07-04,351.046
63,63,01,13 day ahead inc hosp,point,,2020-04-12,2020-04-25,33.0101399472947
64,64,01,13 wk ahead cum death,point,,2020-04-12,2020-07-11,351.046
67,67,01,14 day ahead inc hosp,point,,2020-04-12,2020-04-26,31.074995946361
68,68,01,14 wk ahead cum death,point,,2020-04-12,2020-07-18,351.046
71,71,01,15 day ahead inc hosp,point,,2020-04-12,2020-04-27,28.900222251093396
72,72,01,15 wk ahead cum death,point,,2020-04-12,2020-07-25,351.046
75,75,01,16 day ahead inc hosp,point,,2020-04-12,2020-04-28,26.606085904712806
76,76,01,16 wk ahead cum death,point,,2020-04-12,2020-08-01,351.046
79,79,01,17 day ahead inc hosp,point,,2020-04-12,2020-04-29,24.4245221392943
82,82,01,18 day ahead inc hosp,point,,2020-04-12,2020-04-30,22.4032537901125
85,85,01,19 day ahead inc hosp,point,,2020-04-12,2020-05-01,20.1061544351074
88,88,01,2 day ahead inc hosp,point,,2020-04-12,2020-04-14,39.6384395252838
89,89,01,2 wk ahead cum death,point,,2020-04-12,2020-04-25,226.46400000000003
92,92,01,20 day ahead inc hosp,point,,2020-04-12,2020-05-02,18.009231605361396
