,location,target,type,quantile,forecast_date,target_end_date,value
0,01,1 day ahead cum death,point,,2020-04-12,2020-04-13,102.145
1,01,1 day ahead inc death,point,,2020-04-12,2020-04-13,9.145
2,01,1 day ahead inc hosp,point,,2020-04-12,2020-04-13,37.944146238758705
3,01,1 wk ahead cum death,point,,2020-04-12,2020-04-18,147.832
4,01,10 day ahead cum death,point,,2020-04-12,2020-04-22,192.46
5,01,10 day ahead inc death,point,,2020-04-12,2020-04-22,11.46
6,01,10 day ahead inc hosp,point,,2020-04-12,2020-04-22,38.6847129478107
7,01,10 wk ahead cum death,point,,2020-04-12,2020-06-20,351.046
8,01,100 day ahead cum death,point,,2020-04-12,2020-07-21,351.046
9,01,100 day ahead inc death,point,,2020-04-12,2020-07-21,0.0
10,01,100 day ahead inc hosp,point,,2020-04-12,2020-07-21,0.0
11,01,101 day ahead cum death,point,,2020-04-12,2020-07-22,351.046
12,01,101 day ahead inc death,point,,2020-04-12,2020-07-22,0.0
13,01,101 day ahead inc hosp,point,,2020-04-12,2020-07-22,0.0
14,01,102 day ahead cum death,point,,2020-04-12,2020-07-23,351.046
15,01,102 day ahead inc death,point,,2020-04-12,2020-07-23,0.0
16,01,102 day ahead inc hosp,point,,2020-04-12,2020-07-23,0.0
17,01,103 day ahead cum death,point,,2020-04-12,2020-07-24,351.046
18,01,103 day ahead inc death,point,,2020-04-12,2020-07-24,0.0
19,01,103 day ahead inc hosp,point,,2020-04-12,2020-07-24,0.0
20,01,104 day ahead cum death,point,,2020-04-12,2020-07-25,351.046
21,01,104 day ahead inc death,point,,2020-04-12,2020-07-25,0.0
22,01,104 day ahead inc hosp,point,,2020-04-12,2020-07-25,0.0
23,01,105 day ahead cum death,point,,2020-04-12,2020-07-26,351.046
24,01,105 day ahead inc death,point,,2020-04-12,2020-07-26,0.0
25,01,105 day ahead inc hosp,point,,2020-04-12,2020-07-26,0.0
26,01,106 day ahead cum death,point,,2020-04-12,2020-07-27,351.046
27,01,106 day ahead inc death,point,,2020-04-12,2020-07-27,0.0
28,01,106 day ahead inc hosp,point,,2020-04-12,2020-07-27,0.0
29,01,107 day ahead cum death,point,,2020-04-12,2020-07-28,351.046
30,01,107 day ahead inc death,point,,2020-04-12,2020-07-28,0.0
31,01,107 day ahead inc hosp,point,,2020-04-12,2020-07-28,0.0
32,01,108 day ahead cum death,point,,2020-04-12,2020-07-29,351.046
33,01,108 day ahead inc death,point,,2020-04-12,2020-07-29,0.0
34,01,108 day ahead inc hosp,point,,2020-04-12,2020-07-29,0.0
35,01,109 day ahead cum death,point,,2020-04-12,2020-07-30,351.046
36,01,109 day ahead inc death,point,,2020-04-12,2020-07-30,0.0
37,01,109 day ahead inc hosp,point,,2020-04-12,2020-07-30,0.0
38,01,11 day ahead cum death,point,,2020-04-12,2020-04-23,203.929
39,01,11 day ahead inc death,point,,2020-04-12,2020-04-23,11.469000000000001
40,01,11 day ahead inc hosp,point,,2020-04-12,2020-04-23,37.0758442589316
41,01,11 wk ahead cum death,point,,2020-04-12,2020-06-27,351.046
42,01,110 day ahead cum death,point,,2020-04-12,2020-07-31,351.046
43,01,110 day ahead inc death,point,,2020-04-12,2020-07-31,0.0
44,01,110 day ahead inc hosp,point,,2020-04-12,2020-07-31,0.0
45,01,111 day ahead cum death,point,,2020-04-12,2020-08-01,351.046
46,01,111 day ahead inc death,point,,2020-04-12,2020-08-01,0.0
47,01,111 day ahead inc hosp,point,,2020-04-12,2020-08-01,0.0
48,01,112 day ahead cum death,point,,2020-04-12,2020-08-02,351.046
49,01,112 day ahead inc death,point,,2020-04-12,2020-08-02,0.0
50,01,112 day ahead inc hosp,point,,2020-04-12,2020-08-02,0.0
51,01,113 day ahead cum death,point,,2020-04-12,2020-08-03,351.046
52,01,113 day ahead inc death,point,,2020-04-12,2020-08-03,0.0
53,01,113 day ahead inc hosp,point,,2020-04-12,2020-08-03,0.0
54,01,114 day ahead cum death,point,,2020-04-12,2020-08-04,351.046
55,01,114 day ahead inc death,point,,2020-04-12,2020-08-04,0.0
56,01,114 day ahead inc hosp,point,,2020-04-12,2020-08-04,0.0
57,01,12 day ahead cum death,point,,2020-04-12,2020-04-24,215.296
58,01,12 day ahead inc death,point,,2020-04-12,2020-04-24,11.367
59,01,12 day ahead inc hosp,point,,2020-04-12,2020-04-24,35.1422012777041
60,01,12 wk ahead cum death,point,,2020-04-12,2020-07-04,351.046
61,01,13 day ahead cum death,point,,2020-04-12,2020-04-25,226.46400000000003
62,01,13 day ahead inc death,point,,2020-04-12,2020-04-25,11.168
63,01,13 day ahead inc hosp,point,,2020-04-12,2020-04-25,33.0101399472947
64,01,13 wk ahead cum death,point,,2020-04-12,2020-07-11,351.046
65,01,14 day ahead cum death,point,,2020-04-12,2020-04-26,237.31799999999998
66,01,14 day ahead inc death,point,,2020-04-12,2020-04-26,10.854000000000001
67,01,14 day ahead inc hosp,point,,2020-04-12,2020-04-26,31.074995946361
68,01,14 wk ahead cum death,point,,2020-04-12,2020-07-18,351.046
69,01,15 day ahead cum death,point,,2020-04-12,2020-04-27,247.791
70,01,15 day ahead inc death,point,,2020-04-12,2020-04-27,10.472999999999999
71,01,15 day ahead inc hosp,point,,2020-04-12,2020-04-27,28.900222251093396
72,01,15 wk ahead cum death,point,,2020-04-12,2020-07-25,351.046
73,01,16 day ahead cum death,point,,2020-04-12,2020-04-28,257.812
74,01,16 day ahead inc death,point,,2020-04-12,2020-04-28,10.021
75,01,16 day ahead inc hosp,point,,2020-04-12,2020-04-28,26.606085904712803
76,01,16 wk ahead cum death,point,,2020-04-12,2020-08-01,351.046
77,01,17 day ahead cum death,point,,2020-04-12,2020-04-29,267.323
