"forecast_date","target","target_end_date","location","type","quantile","value"
2023-07-24,"1 day ahead inc hosp",2023-07-25,"01","quantile",0.01,"6.00984833343906"
2023-07-24,"1 day ahead inc hosp",2023-07-25,"01","quantile",0.025,"7.37641763603389"
2023-07-24,"1 day ahead inc hosp",2023-07-25,"01","quantile",0.05,"8.90827861809885"
2023-07-24,"1 day ahead inc hosp",2023-07-25,"01","quantile",0.1,"11.1817492042569"
2023-07-24,"1 day ahead inc hosp",2023-07-25,"01","quantile",0.15,"12.9942203379468"
2023-07-24,"1 day ahead inc hosp",2023-07-25,"01","quantile",0.2,"14.7245396675697"
2023-07-24,"1 day ahead inc hosp",2023-07-25,"01","quantile",0.25,"16.0024093032142"
2023-07-24,"1 day ahead inc hosp",2023-07-25,"01","quantile",0.3,"17.2156859997956"
2023-07-24,"1 day ahead inc hosp",2023-07-25,"01","quantile",0.35,"18.521127805158"
2023-07-24,"1 day ahead inc hosp",2023-07-25,"01","quantile",0.4,"19.893544335212"
2023-07-24,"1 day ahead inc hosp",2023-07-25,"01","quantile",0.45,"21.0891123508004"
2023-07-24,"1 day ahead inc hosp",2023-07-25,"01","quantile",0.5,"22.5287669616703"
2023-07-24,"1 day ahead inc hosp",2023-07-25,"01","quantile",0.55,"24.0282714345601"
2023-07-24,"1 day ahead inc hosp",2023-07-25,"01","quantile",0.6,"25.5411645105068"
2023-07-24,"1 day ahead inc hosp",2023-07-25,"01","quantile",0.65,"27.3847245990475"
2023-07-24,"1 day ahead inc hosp",2023-07-25,"01","quantile",0.7,"29.312345010729"
2023-07-24,"1 day ahead inc hosp",2023-07-25,"01","quantile",0.75,"31.4109006804217"
2023-07-24,"1 day ahead inc hosp",2023-07-25,"01","quantile",0.8,"33.8028317847973"
2023-07-24,"1 day ahead inc hosp",2023-07-25,"01","quantile",0.85,"36.7079389472508"
2023-07-24,"1 day ahead inc hosp",2023-07-25,"01","quantile",0.9,"41.0702082221836"
2023-07-24,"1 day ahead inc hosp",2023-07-25,"01","quantile",0.95,"46.374698126623"
2023-07-24,"1 day ahead inc hosp",2023-07-25,"01","quantile",0.975,"53.3596444275825"
2023-07-24,"1 day ahead inc hosp",2023-07-25,"01","quantile",0.99,"59.0644067957007"
2023-07-24,"10 day ahead inc hosp",2023-08-03,"01","quantile",0.01,"1.77472777618365"
2023-07-24,"10 day ahead inc hosp",2023-08-03,"01","quantile",0.025,"3.45029092622822"
2023-07-24,"10 day ahead inc hosp",2023-08-03,"01","quantile",0.05,"5.10486742344595"
2023-07-24,"10 day ahead inc hosp",2023-08-03,"01","quantile",0.1,"7.17639129847851"
2023-07-24,"10 day ahead inc hosp",2023-08-03,"01","quantile",0.15,"9.64508433834203"
2023-07-24,"10 day ahead inc hosp",2023-08-03,"01","quantile",0.2,"11.2157858553647"
2023-07-24,"10 day ahead inc hosp",2023-08-03,"01","quantile",0.25,"12.9591360343304"
2023-07-24,"10 day ahead inc hosp",2023-08-03,"01","quantile",0.3,"14.3988088744562"
2023-07-24,"10 day ahead inc hosp",2023-08-03,"01","quantile",0.35,"15.9249522083852"
2023-07-24,"10 day ahead inc hosp",2023-08-03,"01","quantile",0.4,"17.5689985704312"
2023-07-24,"10 day ahead inc hosp",2023-08-03,"01","quantile",0.45,"19.3857599722919"
2023-07-24,"10 day ahead inc hosp",2023-08-03,"01","quantile",0.5,"21.5761860505499"
