"forecast_date","target","target_end_date","location","type","quantile","value"
"2021-02-08","1 wk ahead inc death","2021-02-13","US","quantile","0.01","16592.11"
"2021-02-08","1 wk ahead inc death","2021-02-13","US","quantile","0.025","17392.05"
"2021-02-08","1 wk ahead inc death","2021-02-13","US","quantile","0.05","18063.1"
"2021-02-08","1 wk ahead inc death","2021-02-13","US","quantile","0.1","18811.7"
"2021-02-08","1 wk ahead inc death","2021-02-13","US","quantile","0.15","19331.2"
"2021-02-08","1 wk ahead inc death","2021-02-13","US","quantile","0.2","19751.2"
"2021-02-08","1 wk ahead inc death","2021-02-13","US","quantile","0.25","20099.25"
"2021-02-08","1 wk ahead inc death","2021-02-13","US","quantile","0.3","20410.5"
"2021-02-08","1 wk ahead inc death","2021-02-13","US","quantile","0.35","20720.3"
"2021-02-08","1 wk ahead inc death","2021-02-13","US","quantile","0.4","21008.4"
"2021-02-08","1 wk ahead inc death","2021-02-13","US","quantile","0.45","21294.65"
"2021-02-08","1 wk ahead inc death","2021-02-13","US","quantile","0.5","21545.5"
"2021-02-08","1 wk ahead inc death","2021-02-13","US","quantile","0.55","21787.35"
"2021-02-08","1 wk ahead inc death","2021-02-13","US","quantile","0.6","22052.8"
"2021-02-08","1 wk ahead inc death","2021-02-13","US","quantile","0.65","22328.5"
"2021-02-08","1 wk ahead inc death","2021-02-13","US","quantile","0.7","22606.1"
"2021-02-08","1 wk ahead inc death","2021-02-13","US","quantile","0.75","22917.5"
"2021-02-08","1 wk ahead inc death","2021-02-13","US","quantile","0.8","23260"
"2021-02-08","1 wk ahead inc death","2021-02-13","US","quantile","0.85","23624.9"
"2021-02-08","1 wk ahead inc death","2021-02-13","US","quantile","0.9","24107.8"
"2021-02-08","1 wk ahead inc death","2021-02-13","US","quantile","0.95","24789.15"
"2021-02-08","1 wk ahead inc death","2021-02-13","US","quantile","0.975","25360.875"
"2021-02-08","1 wk ahead inc death","2021-02-13","US","quantile","0.99","25970.53"
"2021-02-08","1 wk ahead inc death","2021-02-13","US","point",NA,"21545.5"
"2021-02-08","2 wk ahead inc death","2021-02-20","US","quantile","0.01","16259.25"
"2021-02-08","2 wk ahead inc death","2021-02-20","US","quantile","0.025","16995.125"
"2021-02-08","2 wk ahead inc death","2021-02-20","US","quantile","0.05","17634.9"
"2021-02-08","2 wk ahead inc death","2021-02-20","US","quantile","0.1","18354"
"2021-02-08","2 wk ahead inc death","2021-02-20","US","quantile","0.15","18806.25"
"2021-02-08","2 wk ahead inc death","2021-02-20","US","quantile","0.2","19166.2"
"2021-02-08","2 wk ahead inc death","2021-02-20","US","quantile","0.25","19514"
"2021-02-08","2 wk ahead inc death","2021-02-20","US","quantile","0.3","19810.2"
"2021-02-08","2 wk ahead inc death","2021-02-20","US","quantile","0.35","20074.5"
