,quantile,value,type,location,target,forecast_date,target_end_date
0,0.010,9,quantile,02,1 wk ahead cum death,2020-05-03,2020-05-30
1,0.025,9,quantile,02,1 wk ahead cum death,2020-05-03,2020-05-30
2,0.050,9,quantile,02,1 wk ahead cum death,2020-05-03,2020-05-30
3,0.100,9,quantile,02,1 wk ahead cum death,2020-05-03,2020-05-30
4,0.150,9,quantile,02,1 wk ahead cum death,2020-05-03,2020-05-30
5,0.200,9,quantile,02,1 wk ahead cum death,2020-05-03,2020-05-30
6,0.250,9,quantile,02,1 wk ahead cum death,2020-05-03,2020-05-30
7,0.300,10,quantile,02,1 wk ahead cum death,2020-05-03,2020-05-30
8,0.350,10,quantile,02,1 wk ahead cum death,2020-05-03,2020-05-30
9,0.400,10,quantile,02,1 wk ahead cum death,2020-05-03,2020-05-30
10,0.450,10,quantile,02,1 wk ahead cum death,2020-05-03,2020-05-30
11,0.500,10,quantile,02,1 wk ahead cum death,2020-05-03,2020-05-30
12,NA,10,point,02,1 wk ahead cum death,2020-05-03,2020-05-30
13,0.550,10,quantile,02,1 wk ahead cum death,2020-05-03,2020-05-30
14,0.600,10,quantile,02,1 wk ahead cum death,2020-05-03,2020-05-30
15,0.650,10,quantile,02,1 wk ahead cum death,2020-05-03,2020-05-30
16,0.700,10,quantile,02,1 wk ahead cum death,2020-05-03,2020-05-30
17,0.750,10,quantile,02,1 wk ahead cum death,2020-05-03,2020-05-30
18,0.800,10,quantile,02,1 wk ahead cum death,2020-05-03,2020-05-30
19,0.850,10,quantile,02,1 wk ahead cum death,2020-05-03,2020-05-30
20,0.900,11,quantile,02,1 wk ahead cum death,2020-05-03,2020-05-30
21,0.950,11,quantile,02,1 wk ahead cum death,2020-05-03,2020-05-30
22,0.975,11,quantile,02,1 wk ahead cum death,2020-05-03,2020-05-30
23,0.990,12,quantile,02,1 wk ahead cum death,2020-05-03,2020-05-30
24,0.010,9,quantile,02,2 wk ahead cum death,2020-05-03,2020-05-30
25,0.025,9,quantile,02,2 wk ahead cum death,2020-05-03,2020-05-30
26,0.050,9,quantile,02,2 wk ahead cum death,2020-05-03,2020-05-30
27,0.100,9,quantile,02,2 wk ahead cum death,2020-05-03,2020-05-30
28,0.150,9,quantile,02,2 wk ahead cum death,2020-05-03,2020-05-30
29,0.200,9,quantile,02,2 wk ahead cum death,2020-05-03,2020-05-30
30,0.250,10,quantile,02,2 wk ahead cum death,2020-05-03,2020-05-30
31,0.300,10,quantile,02,2 wk ahead cum death,2020-05-03,2020-05-30
32,0.350,10,quantile,02,2 wk ahead cum death,2020-05-03,2020-05-30
33,0.400,10,quantile,02,2 wk ahead cum death,2020-05-03,2020-05-30
34,0.450,10,quantile,02,2 wk ahead cum death,2020-05-03,2020-05-30
35,0.500,10,quantile,02,2 wk ahead cum death,2020-05-03,2020-05-30
36,NA,10,point,02,2 wk ahead cum death,2020-05-03,2020-05-30
37,0.550,10,quantile,02,2 wk ahead cum death,2020-05-03,2020-05-30
38,0.600,10,quantile,02,2 wk ahead cum death,2020-05-03,2020-05-30
