quantile,value,type,location,target,forecast_date,target_end_date
0.500,631,quantile,32,2 wk ahead cum death,2020-07-05,2020-07-18
,631,point,32,2 wk ahead cum death,2020-07-05,2020-07-18
0.550,636,quantile,32,2 wk ahead cum death,2020-07-05,2020-07-18
0.600,642,quantile,32,2 wk ahead cum death,2020-07-05,2020-07-18
0.650,647,quantile,32,2 wk ahead cum death,2020-07-05,2020-07-18
0.700,654,quantile,32,2 wk ahead cum death,2020-07-05,2020-07-18
0.750,661,quantile,32,2 wk ahead cum death,2020-07-05,2020-07-18
0.800,669,quantile,32,2 wk ahead cum death,2020-07-05,2020-07-18
0.850,679,quantile,32,2 wk ahead cum death,2020-07-05,2020-07-18
0.900,694,quantile,32,2 wk ahead cum death,2020-07-05,2020-07-18
0.950,719,quantile,32,2 wk ahead cum death,2020-07-05,2020-07-18
0.975,742,quantile,32,2 wk ahead cum death,2020-07-05,2020-07-18
0.990,781,quantile,32,2 wk ahead cum death,2020-07-05,2020-07-18
0.010,592,quantile,32,3 wk ahead cum death,2020-07-05,2020-07-25
0.025,603,quantile,32,3 wk ahead cum death,2020-07-05,2020-07-25
0.050,615,quantile,32,3 wk ahead cum death,2020-07-05,2020-07-25
0.100,629,quantile,32,3 wk ahead cum death,2020-07-05,2020-07-25
0.150,641,quantile,32,3 wk ahead cum death,2020-07-05,2020-07-25
0.200,650,quantile,32,3 wk ahead cum death,2020-07-05,2020-07-25
0.250,662,quantile,32,3 wk ahead cum death,2020-07-05,2020-07-25
0.300,672,quantile,32,3 wk ahead cum death,2020-07-05,2020-07-25
0.350,682,quantile,32,3 wk ahead cum death,2020-07-05,2020-07-25
0.400,692,quantile,32,3 wk ahead cum death,2020-07-05,2020-07-25
0.450,704,quantile,32,3 wk ahead cum death,2020-07-05,2020-07-25
0.500,714,quantile,32,3 wk ahead cum death,2020-07-05,2020-07-25
,714,point,32,3 wk ahead cum death,2020-07-05,2020-07-25
0.550,726,quantile,32,3 wk ahead cum death,2020-07-05,2020-07-25
0.600,742,quantile,32,3 wk ahead cum death,2020-07-05,2020-07-25
0.650,759,quantile,32,3 wk ahead cum death,2020-07-05,2020-07-25
0.700,776,quantile,32,3 wk ahead cum death,2020-07-05,2020-07-25
0.750,794,quantile,32,3 wk ahead cum death,2020-07-05,2020-07-25
0.800,813,quantile,32,3 wk ahead cum death,2020-07-05,2020-07-25
0.850,836,quantile,32,3 wk ahead cum death,2020-07-05,2020-07-25
0.900,873,quantile,32,3 wk ahead cum death,2020-07-05,2020-07-25
0.950,940,quantile,32,3 wk ahead cum death,2020-07-05,2020-07-25
0.975,999,quantile,32,3 wk ahead cum death,2020-07-05,2020-07-25
0.990,1072,quantile,32,3 wk ahead cum death,2020-07-05,2020-07-25
0.010,611,quantile,32,4 wk ahead cum death,2020-07-05,2020-08-01
0.025,624,quantile,32,4 wk ahead cum death,2020-07-05,2020-08-01
0.050,642,quantile,32,4 wk ahead cum death,2020-07-05,2020-08-01
0.100,671,quantile,32,4 wk ahead cum death,2020-07-05,2020-08-01
0.150,690,quantile,32,4 wk ahead cum death,2020-07-05,2020-08-01
0.200,706,quantile,32,4 wk ahead cum death,2020-07-05,2020-08-01
0.250,720,quantile,32,4 wk ahead cum death,2020-07-05,2020-08-01
0.300,740,quantile,32,4 wk ahead cum death,2020-07-05,2020-08-01
0.350,761,quantile,32,4 wk ahead cum death,2020-07-05,2020-08-01
0.400,783,quantile,32,4 wk ahead cum death,2020-07-05,2020-08-01
0.450,803,quantile,32,4 wk ahead cum death,2020-07-05,2020-08-01
0.500,827,quantile,32,4 wk ahead cum death,2020-07-05,2020-08-01
,827,point,32,4 wk ahead cum death,2020-07-05,2020-08-01
0.550,858,quantile,32,4 wk ahead cum death,2020-07-05,2020-08-01
0.600,889,quantile,32,4 wk ahead cum death,2020-07-05,2020-08-01
0.650,926,quantile,32,4 wk ahead cum death,2020-07-05,2020-08-01
0.700,962,quantile,32,4 wk ahead cum death,2020-07-05,2020-08-01
0.750,1000,quantile,32,4 wk ahead cum death,2020-07-05,2020-08-01
0.800,1040,quantile,32,4 wk ahead cum death,2020-07-05,2020-08-01
0.850,1126,quantile,32,4 wk ahead cum death,2020-07-05,2020-08-01
0.900,1215,quantile,32,4 wk ahead cum death,2020-07-05,2020-08-01
0.950,1363,quantile,32,4 wk ahead cum death,2020-07-05,2020-08-01
0.975,1460,quantile,32,4 wk ahead cum death,2020-07-05,2020-08-01
0.990,1608,quantile,32,4 wk ahead cum death,2020-07-05,2020-08-01
0.010,32313,quantile,36,1 wk ahead cum death,2020-07-05,2020-07-11
0.025,32324,quantile,36,1 wk ahead cum death,2020-07-05,2020-07-11
0.050,32339,quantile,36,1 wk ahead cum death,2020-07-05,2020-07-11
0.100,32356,quantile,36,1 wk ahead cum death,2020-07-05,2020-07-11
0.150,32365,quantile,36,1 wk ahead cum death,2020-07-05,2020-07-11
0.200,32372,quantile,36,1 wk ahead cum death,2020-07-05,2020-07-11
0.250,32379,quantile,36,1 wk ahead cum death,2020-07-05,2020-07-11
0.300,32387,quantile,36,1 wk ahead cum death,2020-07-05,2020-07-11
0.350,32395,quantile,36,1 wk ahead cum death,2020-07-05,2020-07-11
0.400,32401,quantile,36,1 wk ahead cum death,2020-07-05,2020-07-11
0.450,32407,quantile,36,1 wk ahead cum death,2020-07-05,2020-07-11
0.500,32414,quantile,36,1 wk ahead cum death,2020-07-05,2020-07-11
,32414,point,36,1 wk ahead cum death,2020-07-05,2020-07-11
0.550,32419,quantile,36,1 wk ahead cum death,2020-07-05,2020-07-11
0.600,32426,quantile,36,1 wk ahead cum death,2020-07-05,2020-07-11
0.650,32433,quantile,36,1 wk ahead cum death,2020-07-05,2020-07-11
0.700,32441,quantile,36,1 wk ahead cum death,2020-07-05,2020-07-11
0.750,32448,quantile,36,1 wk ahead cum death,2020-07-05,2020-07-11
0.800,32458,quantile,36,1 wk ahead cum death,2020-07-05,2020-07-11
0.850,32469,quantile,36,1 wk ahead cum death,2020-07-05,2020-07-11
0.900,32490,quantile,36,1 wk ahead cum death,2020-07-05,2020-07-11
0.950,32514,quantile,36,1 wk ahead cum death,2020-07-05,2020-07-11
0.975,32545,quantile,36,1 wk ahead cum death,2020-07-05,2020-07-11
0.990,32575,quantile,36,1 wk ahead cum death,2020-07-05,2020-07-11
0.010,32457,quantile,36,2 wk ahead cum death,2020-07-05,2020-07-18
0.025,32481,quantile,36,2 wk ahead cum death,2020-07-05,2020-07-18
0.050,32505,quantile,36,2 wk ahead cum death,2020-07-05,2020-07-18
0.100,32531,quantile,36,2 wk ahead cum death,2020-07-05,2020-07-18
0.150,32555,quantile,36,2 wk ahead cum death,2020-07-05,2020-07-18
0.200,32576,quantile,36,2 wk ahead cum death,2020-07-05,2020-07-18
0.250,32591,quantile,36,2 wk ahead cum death,2020-07-05,2020-07-18
0.300,32614,quantile,36,2 wk ahead cum death,2020-07-05,2020-07-18
0.350,32633,quantile,36,2 wk ahead cum death,2020-07-05,2020-07-18
0.400,32654,quantile,36,2 wk ahead cum death,2020-07-05,2020-07-18
0.450,32668,quantile,36,2 wk ahead cum death,2020-07-05,2020-07-18
0.500,32687,quantile,36,2 wk ahead cum death,2020-07-05,2020-07-18
,32687,point,36,2 wk ahead cum death,2020-07-05,2020-07-18
0.550,32705,quantile,36,2 wk ahead cum death,2020-07-05,2020-07-18
0.600,32723,quantile,36,2 wk ahead cum death,2020-07-05,2020-07-18
0.650,32747,quantile,36,2 wk ahead cum death,2020-07-05,2020-07-18
0.700,32773,quantile,36,2 wk ahead cum death,2020-07-05,2020-07-18
0.750,32801,quantile,36,2 wk ahead cum death,2020-07-05,2020-07-18
0.800,32828,quantile,36,2 wk ahead cum death,2020-07-05,2020-07-18
0.850,32862,quantile,36,2 wk ahead cum death,2020-07-05,2020-07-18
0.900,32912,quantile,36,2 wk ahead cum death,2020-07-05,2020-07-18
0.950,32976,quantile,36,2 wk ahead cum death,2020-07-05,2020-07-18
0.975,33049,quantile,36,2 wk ahead cum death,2020-07-05,2020-07-18
0.990,33156,quantile,36,2 wk ahead cum death,2020-07-05,2020-07-18
0.010,32557,quantile,36,3 wk ahead cum death,2020-07-05,2020-07-25
0.025,32603,quantile,36,3 wk ahead cum death,2020-07-05,2020-07-25
0.050,32662,quantile,36,3 wk ahead cum death,2020-07-05,2020-07-25
0.100,32701,quantile,36,3 wk ahead cum death,2020-07-05,2020-07-25
0.150,32741,quantile,36,3 wk ahead cum death,2020-07-05,2020-07-25
0.200,32781,quantile,36,3 wk ahead cum death,2020-07-05,2020-07-25
0.250,32816,quantile,36,3 wk ahead cum death,2020-07-05,2020-07-25
0.300,32849,quantile,36,3 wk ahead cum death,2020-07-05,2020-07-25
0.350,32880,quantile,36,3 wk ahead cum death,2020-07-05,2020-07-25
0.400,32921,quantile,36,3 wk ahead cum death,2020-07-05,2020-07-25
0.450,32960,quantile,36,3 wk ahead cum death,2020-07-05,2020-07-25
0.500,32996,quantile,36,3 wk ahead cum death,2020-07-05,2020-07-25
,32996,point,36,3 wk ahead cum death,2020-07-05,2020-07-25
0.550,33045,quantile,36,3 wk ahead cum death,2020-07-05,2020-07-25
0.600,33098,quantile,36,3 wk ahead cum death,2020-07-05,2020-07-25
0.650,33148,quantile,36,3 wk ahead cum death,2020-07-05,2020-07-25
0.700,33214,quantile,36,3 wk ahead cum death,2020-07-05,2020-07-25
0.750,33290,quantile,36,3 wk ahead cum death,2020-07-05,2020-07-25
0.800,33358,quantile,36,3 wk ahead cum death,2020-07-05,2020-07-25
0.850,33432,quantile,36,3 wk ahead cum death,2020-07-05,2020-07-25
0.900,33541,quantile,36,3 wk ahead cum death,2020-07-05,2020-07-25
0.950,33709,quantile,36,3 wk ahead cum death,2020-07-05,2020-07-25
0.975,33847,quantile,36,3 wk ahead cum death,2020-07-05,2020-07-25
0.990,34010,quantile,36,3 wk ahead cum death,2020-07-05,2020-07-25
0.010,32638,quantile,36,4 wk ahead cum death,2020-07-05,2020-08-01
0.025,32709,quantile,36,4 wk ahead cum death,2020-07-05,2020-08-01
0.050,32775,quantile,36,4 wk ahead cum death,2020-07-05,2020-08-01
0.100,32854,quantile,36,4 wk ahead cum death,2020-07-05,2020-08-01
0.150,32924,quantile,36,4 wk ahead cum death,2020-07-05,2020-08-01
0.200,32979,quantile,36,4 wk ahead cum death,2020-07-05,2020-08-01
0.250,33025,quantile,36,4 wk ahead cum death,2020-07-05,2020-08-01
0.300,33090,quantile,36,4 wk ahead cum death,2020-07-05,2020-08-01
0.350,33154,quantile,36,4 wk ahead cum death,2020-07-05,2020-08-01
0.400,33213,quantile,36,4 wk ahead cum death,2020-07-05,2020-08-01
0.450,33286,quantile,36,4 wk ahead cum death,2020-07-05,2020-08-01
0.500,33352,quantile,36,4 wk ahead cum death,2020-07-05,2020-08-01
,33352,point,36,4 wk ahead cum death,2020-07-05,2020-08-01
0.550,33459,quantile,36,4 wk ahead cum death,2020-07-05,2020-08-01
0.600,33559,quantile,36,4 wk ahead cum death,2020-07-05,2020-08-01
0.650,33678,quantile,36,4 wk ahead cum death,2020-07-05,2020-08-01
0.700,33791,quantile,36,4 wk ahead cum death,2020-07-05,2020-08-01
0.750,33939,quantile,36,4 wk ahead cum death,2020-07-05,2020-08-01
0.800,34108,quantile,36,4 wk ahead cum death,2020-07-05,2020-08-01
0.850,34293,quantile,36,4 wk ahead cum death,2020-07-05,2020-08-01
0.900,34520,quantile,36,4 wk ahead cum death,2020-07-05,2020-08-01
0.950,34807,quantile,36,4 wk ahead cum death,2020-07-05,2020-08-01
0.975,35099,quantile,36,4 wk ahead cum death,2020-07-05,2020-08-01
0.990,35601,quantile,36,4 wk ahead cum death,2020-07-05,2020-08-01
0.010,2953,quantile,39,1 wk ahead cum death,2020-07-05,2020-07-11
0.025,2960,quantile,39,1 wk ahead cum death,2020-07-05,2020-07-11
0.050,2965,quantile,39,1 wk ahead cum death,2020-07-05,2020-07-11
0.100,2973,quantile,39,1 wk ahead cum death,2020-07-05,2020-07-11
0.150,2980,quantile,39,1 wk ahead cum death,2020-07-05,2020-07-11
0.200,2986,quantile,39,1 wk ahead cum death,2020-07-05,2020-07-11
0.250,2990,quantile,39,1 wk ahead cum death,2020-07-05,2020-07-11
0.300,2995,quantile,39,1 wk ahead cum death,2020-07-05,2020-07-11
0.350,2999,quantile,39,1 wk ahead cum death,2020-07-05,2020-07-11
0.400,3003,quantile,39,1 wk ahead cum death,2020-07-05,2020-07-11
0.450,3006,quantile,39,1 wk ahead cum death,2020-07-05,2020-07-11
0.500,3013,quantile,39,1 wk ahead cum death,2020-07-05,2020-07-11
,3013,point,39,1 wk ahead cum death,2020-07-05,2020-07-11
0.550,3017,quantile,39,1 wk ahead cum death,2020-07-05,2020-07-11
0.600,3022,quantile,39,1 wk ahead cum death,2020-07-05,2020-07-11
0.650,3028,quantile,39,1 wk ahead cum death,2020-07-05,2020-07-11
0.700,3033,quantile,39,1 wk ahead cum death,2020-07-05,2020-07-11
0.750,3040,quantile,39,1 wk ahead cum death,2020-07-05,2020-07-11
0.800,3047,quantile,39,1 wk ahead cum death,2020-07-05,2020-07-11
0.850,3056,quantile,39,1 wk ahead cum death,2020-07-05,2020-07-11
0.900,3067,quantile,39,1 wk ahead cum death,2020-07-05,2020-07-11
0.950,3086,quantile,39,1 wk ahead cum death,2020-07-05,2020-07-11
0.975,3102,quantile,39,1 wk ahead cum death,2020-07-05,2020-07-11
0.990,3124,quantile,39,1 wk ahead cum death,2020-07-05,2020-07-11
0.010,3018,quantile,39,2 wk ahead cum death,2020-07-05,2020-07-18
0.025,3025,quantile,39,2 wk ahead cum death,2020-07-05,2020-07-18
0.050,3041,quantile,39,2 wk ahead cum death,2020-07-05,2020-07-18
0.100,3061,quantile,39,2 wk ahead cum death,2020-07-05,2020-07-18
0.150,3072,quantile,39,2 wk ahead cum death,2020-07-05,2020-07-18
0.200,3085,quantile,39,2 wk ahead cum death,2020-07-05,2020-07-18
0.250,3095,quantile,39,2 wk ahead cum death,2020-07-05,2020-07-18
0.300,3105,quantile,39,2 wk ahead cum death,2020-07-05,2020-07-18
0.350,3115,quantile,39,2 wk ahead cum death,2020-07-05,2020-07-18
0.400,3124,quantile,39,2 wk ahead cum death,2020-07-05,2020-07-18
0.450,3132,quantile,39,2 wk ahead cum death,2020-07-05,2020-07-18
0.500,3140,quantile,39,2 wk ahead cum death,2020-07-05,2020-07-18
,3140,point,39,2 wk ahead cum death,2020-07-05,2020-07-18
0.550,3150,quantile,39,2 wk ahead cum death,2020-07-05,2020-07-18
0.600,3158,quantile,39,2 wk ahead cum death,2020-07-05,2020-07-18
0.650,3170,quantile,39,2 wk ahead cum death,2020-07-05,2020-07-18
0.700,3182,quantile,39,2 wk ahead cum death,2020-07-05,2020-07-18
0.750,3195,quantile,39,2 wk ahead cum death,2020-07-05,2020-07-18
0.800,3211,quantile,39,2 wk ahead cum death,2020-07-05,2020-07-18
0.850,3229,quantile,39,2 wk ahead cum death,2020-07-05,2020-07-18
0.900,3255,quantile,39,2 wk ahead cum death,2020-07-05,2020-07-18
0.950,3300,quantile,39,2 wk ahead cum death,2020-07-05,2020-07-18
0.975,3353,quantile,39,2 wk ahead cum death,2020-07-05,2020-07-18
0.990,3381,quantile,39,2 wk ahead cum death,2020-07-05,2020-07-18
0.010,3061,quantile,39,3 wk ahead cum death,2020-07-05,2020-07-25
0.025,3086,quantile,39,3 wk ahead cum death,2020-07-05,2020-07-25
0.050,3105,quantile,39,3 wk ahead cum death,2020-07-05,2020-07-25
0.100,3130,quantile,39,3 wk ahead cum death,2020-07-05,2020-07-25
0.150,3162,quantile,39,3 wk ahead cum death,2020-07-05,2020-07-25
0.200,3184,quantile,39,3 wk ahead cum death,2020-07-05,2020-07-25
0.250,3203,quantile,39,3 wk ahead cum death,2020-07-05,2020-07-25
0.300,3224,quantile,39,3 wk ahead cum death,2020-07-05,2020-07-25
0.350,3241,quantile,39,3 wk ahead cum death,2020-07-05,2020-07-25
0.400,3256,quantile,39,3 wk ahead cum death,2020-07-05,2020-07-25
0.450,3272,quantile,39,3 wk ahead cum death,2020-07-05,2020-07-25
0.500,3285,quantile,39,3 wk ahead cum death,2020-07-05,2020-07-25
,3285,point,39,3 wk ahead cum death,2020-07-05,2020-07-25
0.550,3301,quantile,39,3 wk ahead cum death,2020-07-05,2020-07-25
0.600,3318,quantile,39,3 wk ahead cum death,2020-07-05,2020-07-25
0.650,3342,quantile,39,3 wk ahead cum death,2020-07-05,2020-07-25
0.700,3360,quantile,39,3 wk ahead cum death,2020-07-05,2020-07-25
0.750,3383,quantile,39,3 wk ahead cum death,2020-07-05,2020-07-25
0.800,3415,quantile,39,3 wk ahead cum death,2020-07-05,2020-07-25
0.850,3449,quantile,39,3 wk ahead cum death,2020-07-05,2020-07-25
0.900,3504,quantile,39,3 wk ahead cum death,2020-07-05,2020-07-25
0.950,3594,quantile,39,3 wk ahead cum death,2020-07-05,2020-07-25
0.975,3671,quantile,39,3 wk ahead cum death,2020-07-05,2020-07-25
0.990,3756,quantile,39,3 wk ahead cum death,2020-07-05,2020-07-25
0.010,3107,quantile,39,4 wk ahead cum death,2020-07-05,2020-08-01
0.025,3125,quantile,39,4 wk ahead cum death,2020-07-05,2020-08-01
0.050,3154,quantile,39,4 wk ahead cum death,2020-07-05,2020-08-01
0.100,3198,quantile,39,4 wk ahead cum death,2020-07-05,2020-08-01
0.150,3234,quantile,39,4 wk ahead cum death,2020-07-05,2020-08-01
0.200,3281,quantile,39,4 wk ahead cum death,2020-07-05,2020-08-01
0.250,3310,quantile,39,4 wk ahead cum death,2020-07-05,2020-08-01
0.300,3336,quantile,39,4 wk ahead cum death,2020-07-05,2020-08-01
0.350,3362,quantile,39,4 wk ahead cum death,2020-07-05,2020-08-01
0.400,3388,quantile,39,4 wk ahead cum death,2020-07-05,2020-08-01
0.450,3413,quantile,39,4 wk ahead cum death,2020-07-05,2020-08-01
0.500,3438,quantile,39,4 wk ahead cum death,2020-07-05,2020-08-01
,3438,point,39,4 wk ahead cum death,2020-07-05,2020-08-01
0.550,3468,quantile,39,4 wk ahead cum death,2020-07-05,2020-08-01
0.600,3509,quantile,39,4 wk ahead cum death,2020-07-05,2020-08-01
0.650,3546,quantile,39,4 wk ahead cum death,2020-07-05,2020-08-01
0.700,3582,quantile,39,4 wk ahead cum death,2020-07-05,2020-08-01
0.750,3624,quantile,39,4 wk ahead cum death,2020-07-05,2020-08-01
0.800,3683,quantile,39,4 wk ahead cum death,2020-07-05,2020-08-01
0.850,3761,quantile,39,4 wk ahead cum death,2020-07-05,2020-08-01
0.900,3835,quantile,39,4 wk ahead cum death,2020-07-05,2020-08-01
0.950,4003,quantile,39,4 wk ahead cum death,2020-07-05,2020-08-01
0.975,4137,quantile,39,4 wk ahead cum death,2020-07-05,2020-08-01
0.990,4243,quantile,39,4 wk ahead cum death,2020-07-05,2020-08-01
0.010,402,quantile,40,1 wk ahead cum death,2020-07-05,2020-07-11
0.025,404,quantile,40,1 wk ahead cum death,2020-07-05,2020-07-11
0.050,405,quantile,40,1 wk ahead cum death,2020-07-05,2020-07-11
0.100,407,quantile,40,1 wk ahead cum death,2020-07-05,2020-07-11
0.150,409,quantile,40,1 wk ahead cum death,2020-07-05,2020-07-11
0.200,410,quantile,40,1 wk ahead cum death,2020-07-05,2020-07-11
0.250,410,quantile,40,1 wk ahead cum death,2020-07-05,2020-07-11
0.300,411,quantile,40,1 wk ahead cum death,2020-07-05,2020-07-11
0.350,412,quantile,40,1 wk ahead cum death,2020-07-05,2020-07-11
0.400,413,quantile,40,1 wk ahead cum death,2020-07-05,2020-07-11
0.450,414,quantile,40,1 wk ahead cum death,2020-07-05,2020-07-11
0.500,415,quantile,40,1 wk ahead cum death,2020-07-05,2020-07-11
,415,point,40,1 wk ahead cum death,2020-07-05,2020-07-11
0.550,416,quantile,40,1 wk ahead cum death,2020-07-05,2020-07-11
0.600,417,quantile,40,1 wk ahead cum death,2020-07-05,2020-07-11
0.650,418,quantile,40,1 wk ahead cum death,2020-07-05,2020-07-11
0.700,419,quantile,40,1 wk ahead cum death,2020-07-05,2020-07-11
0.750,420,quantile,40,1 wk ahead cum death,2020-07-05,2020-07-11
0.800,422,quantile,40,1 wk ahead cum death,2020-07-05,2020-07-11
0.850,424,quantile,40,1 wk ahead cum death,2020-07-05,2020-07-11
0.900,427,quantile,40,1 wk ahead cum death,2020-07-05,2020-07-11
0.950,431,quantile,40,1 wk ahead cum death,2020-07-05,2020-07-11
0.975,435,quantile,40,1 wk ahead cum death,2020-07-05,2020-07-11
0.990,444,quantile,40,1 wk ahead cum death,2020-07-05,2020-07-11
0.010,412,quantile,40,2 wk ahead cum death,2020-07-05,2020-07-18
0.025,415,quantile,40,2 wk ahead cum death,2020-07-05,2020-07-18
0.050,418,quantile,40,2 wk ahead cum death,2020-07-05,2020-07-18
0.100,421,quantile,40,2 wk ahead cum death,2020-07-05,2020-07-18
0.150,423,quantile,40,2 wk ahead cum death,2020-07-05,2020-07-18
0.200,426,quantile,40,2 wk ahead cum death,2020-07-05,2020-07-18
0.250,427,quantile,40,2 wk ahead cum death,2020-07-05,2020-07-18
0.300,429,quantile,40,2 wk ahead cum death,2020-07-05,2020-07-18
0.350,431,quantile,40,2 wk ahead cum death,2020-07-05,2020-07-18
0.400,432,quantile,40,2 wk ahead cum death,2020-07-05,2020-07-18
0.450,434,quantile,40,2 wk ahead cum death,2020-07-05,2020-07-18
0.500,436,quantile,40,2 wk ahead cum death,2020-07-05,2020-07-18
,436,point,40,2 wk ahead cum death,2020-07-05,2020-07-18
0.550,438,quantile,40,2 wk ahead cum death,2020-07-05,2020-07-18
0.600,440,quantile,40,2 wk ahead cum death,2020-07-05,2020-07-18
0.650,443,quantile,40,2 wk ahead cum death,2020-07-05,2020-07-18
0.700,445,quantile,40,2 wk ahead cum death,2020-07-05,2020-07-18
0.750,447,quantile,40,2 wk ahead cum death,2020-07-05,2020-07-18
0.800,451,quantile,40,2 wk ahead cum death,2020-07-05,2020-07-18
0.850,454,quantile,40,2 wk ahead cum death,2020-07-05,2020-07-18
0.900,459,quantile,40,2 wk ahead cum death,2020-07-05,2020-07-18
0.950,466,quantile,40,2 wk ahead cum death,2020-07-05,2020-07-18
0.975,479,quantile,40,2 wk ahead cum death,2020-07-05,2020-07-18
0.990,494,quantile,40,2 wk ahead cum death,2020-07-05,2020-07-18
0.010,419,quantile,40,3 wk ahead cum death,2020-07-05,2020-07-25
0.025,424,quantile,40,3 wk ahead cum death,2020-07-05,2020-07-25
0.050,428,quantile,40,3 wk ahead cum death,2020-07-05,2020-07-25
0.100,434,quantile,40,3 wk ahead cum death,2020-07-05,2020-07-25
0.150,438,quantile,40,3 wk ahead cum death,2020-07-05,2020-07-25
0.200,440,quantile,40,3 wk ahead cum death,2020-07-05,2020-07-25
0.250,444,quantile,40,3 wk ahead cum death,2020-07-05,2020-07-25
0.300,446,quantile,40,3 wk ahead cum death,2020-07-05,2020-07-25
0.350,449,quantile,40,3 wk ahead cum death,2020-07-05,2020-07-25
0.400,452,quantile,40,3 wk ahead cum death,2020-07-05,2020-07-25
0.450,456,quantile,40,3 wk ahead cum death,2020-07-05,2020-07-25
0.500,458,quantile,40,3 wk ahead cum death,2020-07-05,2020-07-25
,458,point,40,3 wk ahead cum death,2020-07-05,2020-07-25
0.550,463,quantile,40,3 wk ahead cum death,2020-07-05,2020-07-25
0.600,467,quantile,40,3 wk ahead cum death,2020-07-05,2020-07-25
0.650,470,quantile,40,3 wk ahead cum death,2020-07-05,2020-07-25
0.700,475,quantile,40,3 wk ahead cum death,2020-07-05,2020-07-25
0.750,479,quantile,40,3 wk ahead cum death,2020-07-05,2020-07-25
0.800,486,quantile,40,3 wk ahead cum death,2020-07-05,2020-07-25
0.850,493,quantile,40,3 wk ahead cum death,2020-07-05,2020-07-25
0.900,503,quantile,40,3 wk ahead cum death,2020-07-05,2020-07-25
0.950,521,quantile,40,3 wk ahead cum death,2020-07-05,2020-07-25
0.975,539,quantile,40,3 wk ahead cum death,2020-07-05,2020-07-25
0.990,556,quantile,40,3 wk ahead cum death,2020-07-05,2020-07-25
0.010,426,quantile,40,4 wk ahead cum death,2020-07-05,2020-08-01
0.025,430,quantile,40,4 wk ahead cum death,2020-07-05,2020-08-01
0.050,435,quantile,40,4 wk ahead cum death,2020-07-05,2020-08-01
0.100,443,quantile,40,4 wk ahead cum death,2020-07-05,2020-08-01
0.150,449,quantile,40,4 wk ahead cum death,2020-07-05,2020-08-01
0.200,454,quantile,40,4 wk ahead cum death,2020-07-05,2020-08-01
0.250,459,quantile,40,4 wk ahead cum death,2020-07-05,2020-08-01
0.300,463,quantile,40,4 wk ahead cum death,2020-07-05,2020-08-01
0.350,467,quantile,40,4 wk ahead cum death,2020-07-05,2020-08-01
0.400,471,quantile,40,4 wk ahead cum death,2020-07-05,2020-08-01
0.450,477,quantile,40,4 wk ahead cum death,2020-07-05,2020-08-01
0.500,483,quantile,40,4 wk ahead cum death,2020-07-05,2020-08-01
,483,point,40,4 wk ahead cum death,2020-07-05,2020-08-01
0.550,489,quantile,40,4 wk ahead cum death,2020-07-05,2020-08-01
0.600,495,quantile,40,4 wk ahead cum death,2020-07-05,2020-08-01
0.650,503,quantile,40,4 wk ahead cum death,2020-07-05,2020-08-01
0.700,510,quantile,40,4 wk ahead cum death,2020-07-05,2020-08-01
0.750,518,quantile,40,4 wk ahead cum death,2020-07-05,2020-08-01
0.800,528,quantile,40,4 wk ahead cum death,2020-07-05,2020-08-01
0.850,540,quantile,40,4 wk ahead cum death,2020-07-05,2020-08-01
0.900,558,quantile,40,4 wk ahead cum death,2020-07-05,2020-08-01
0.950,589,quantile,40,4 wk ahead cum death,2020-07-05,2020-08-01
0.975,619,quantile,40,4 wk ahead cum death,2020-07-05,2020-08-01
0.990,651,quantile,40,4 wk ahead cum death,2020-07-05,2020-08-01
0.010,220,quantile,41,1 wk ahead cum death,2020-07-05,2020-07-11
0.025,221,quantile,41,1 wk ahead cum death,2020-07-05,2020-07-11
0.050,223,quantile,41,1 wk ahead cum death,2020-07-05,2020-07-11
0.100,224,quantile,41,1 wk ahead cum death,2020-07-05,2020-07-11
0.150,225,quantile,41,1 wk ahead cum death,2020-07-05,2020-07-11
0.200,226,quantile,41,1 wk ahead cum death,2020-07-05,2020-07-11
0.250,227,quantile,41,1 wk ahead cum death,2020-07-05,2020-07-11
0.300,228,quantile,41,1 wk ahead cum death,2020-07-05,2020-07-11
0.350,229,quantile,41,1 wk ahead cum death,2020-07-05,2020-07-11
0.400,230,quantile,41,1 wk ahead cum death,2020-07-05,2020-07-11
0.450,231,quantile,41,1 wk ahead cum death,2020-07-05,2020-07-11
0.500,231,quantile,41,1 wk ahead cum death,2020-07-05,2020-07-11
,231,point,41,1 wk ahead cum death,2020-07-05,2020-07-11
0.550,232,quantile,41,1 wk ahead cum death,2020-07-05,2020-07-11
0.600,233,quantile,41,1 wk ahead cum death,2020-07-05,2020-07-11
0.650,234,quantile,41,1 wk ahead cum death,2020-07-05,2020-07-11
0.700,235,quantile,41,1 wk ahead cum death,2020-07-05,2020-07-11
0.750,237,quantile,41,1 wk ahead cum death,2020-07-05,2020-07-11
0.800,239,quantile,41,1 wk ahead cum death,2020-07-05,2020-07-11
0.850,241,quantile,41,1 wk ahead cum death,2020-07-05,2020-07-11
0.900,243,quantile,41,1 wk ahead cum death,2020-07-05,2020-07-11
0.950,248,quantile,41,1 wk ahead cum death,2020-07-05,2020-07-11
0.975,251,quantile,41,1 wk ahead cum death,2020-07-05,2020-07-11
0.990,254,quantile,41,1 wk ahead cum death,2020-07-05,2020-07-11
0.010,231,quantile,41,2 wk ahead cum death,2020-07-05,2020-07-18
