,forecast_date,target,target_end_date,location,type,quantile,value
2,2020-04-19,1 wk ahead cum death,2020-04-25,US,point,,66826
3,2020-04-19,1 wk ahead inc death,2020-04-25,US,point,,5166
62,2020-04-19,1 wk ahead cum death,2020-04-25,US,quantile,0.01,55853
63,2020-04-19,1 wk ahead cum death,2020-04-25,US,quantile,0.025,55909
64,2020-04-19,1 wk ahead cum death,2020-04-25,US,quantile,0.05,55961
65,2020-04-19,1 wk ahead cum death,2020-04-25,US,quantile,0.1,56024
66,2020-04-19,1 wk ahead cum death,2020-04-25,US,quantile,0.15,56076
67,2020-04-19,1 wk ahead cum death,2020-04-25,US,quantile,0.2,56125
68,2020-04-19,1 wk ahead cum death,2020-04-25,US,quantile,0.25,56180
69,2020-04-19,1 wk ahead cum death,2020-04-25,US,quantile,0.3,56256
70,2020-04-19,1 wk ahead cum death,2020-04-25,US,quantile,0.35,64947
71,2020-04-19,1 wk ahead cum death,2020-04-25,US,quantile,0.4,65801
72,2020-04-19,1 wk ahead cum death,2020-04-25,US,quantile,0.45,66439
73,2020-04-19,1 wk ahead cum death,2020-04-25,US,quantile,0.5,66826
74,2020-04-19,1 wk ahead cum death,2020-04-25,US,quantile,0.55,67119
75,2020-04-19,1 wk ahead cum death,2020-04-25,US,quantile,0.6,67367
76,2020-04-19,1 wk ahead cum death,2020-04-25,US,quantile,0.65,67552
77,2020-04-19,1 wk ahead cum death,2020-04-25,US,quantile,0.7,67724
78,2020-04-19,1 wk ahead cum death,2020-04-25,US,quantile,0.75,67882
79,2020-04-19,1 wk ahead cum death,2020-04-25,US,quantile,0.8,68045
80,2020-04-19,1 wk ahead cum death,2020-04-25,US,quantile,0.85,68215
81,2020-04-19,1 wk ahead cum death,2020-04-25,US,quantile,0.9,68405
82,2020-04-19,1 wk ahead cum death,2020-04-25,US,quantile,0.95,68667
83,2020-04-19,1 wk ahead cum death,2020-04-25,US,quantile,0.975,68870
84,2020-04-19,1 wk ahead cum death,2020-04-25,US,quantile,0.99,69110
85,2020-04-19,1 wk ahead inc death,2020-04-25,US,quantile,0.01,2394
86,2020-04-19,1 wk ahead inc death,2020-04-25,US,quantile,0.025,2417
87,2020-04-19,1 wk ahead inc death,2020-04-25,US,quantile,0.05,2437
88,2020-04-19,1 wk ahead inc death,2020-04-25,US,quantile,0.1,2464
89,2020-04-19,1 wk ahead inc death,2020-04-25,US,quantile,0.15,2483
90,2020-04-19,1 wk ahead inc death,2020-04-25,US,quantile,0.2,2502
91,2020-04-19,1 wk ahead inc death,2020-04-25,US,quantile,0.25,2524
92,2020-04-19,1 wk ahead inc death,2020-04-25,US,quantile,0.3,2555
93,2020-04-19,1 wk ahead inc death,2020-04-25,US,quantile,0.35,4689
94,2020-04-19,1 wk ahead inc death,2020-04-25,US,quantile,0.4,4903
95,2020-04-19,1 wk ahead inc death,2020-04-25,US,quantile,0.45,5071
96,2020-04-19,1 wk ahead inc death,2020-04-25,US,quantile,0.5,5166
97,2020-04-19,1 wk ahead inc death,2020-04-25,US,quantile,0.55,5230
98,2020-04-19,1 wk ahead inc death,2020-04-25,US,quantile,0.6,5280
99,2020-04-19,1 wk ahead inc death,2020-04-25,US,quantile,0.65,5323
100,2020-04-19,1 wk ahead inc death,2020-04-25,US,quantile,0.7,5361
101,2020-04-19,1 wk ahead inc death,2020-04-25,US,quantile,0.75,5398
102,2020-04-19,1 wk ahead inc death,2020-04-25,US,quantile,0.8,5436
103,2020-04-19,1 wk ahead inc death,2020-04-25,US,quantile,0.85,5479
104,2020-04-19,1 wk ahead inc death,2020-04-25,US,quantile,0.9,5527
105,2020-04-19,1 wk ahead inc death,2020-04-25,US,quantile,0.95,5598
106,2020-04-19,1 wk ahead inc death,2020-04-25,US,quantile,0.975,5653
107,2020-04-19,1 wk ahead inc death,2020-04-25,US,quantile,0.99,5711
