,forecast_date,target,target_end_date,location,type,quantile,value
2,2020-06-28,1 wk ahead cum death,2020-07-04,US,point,,129320
3,2020-06-28,1 wk ahead inc death,2020-07-04,US,point,,4362
62,2020-06-28,1 wk ahead cum death,2020-07-04,US,quantile,0.01,128942
63,2020-06-28,1 wk ahead cum death,2020-07-04,US,quantile,0.025,128970
64,2020-06-28,1 wk ahead cum death,2020-07-04,US,quantile,0.05,128996
65,2020-06-28,1 wk ahead cum death,2020-07-04,US,quantile,0.1,129026
66,2020-06-28,1 wk ahead cum death,2020-07-04,US,quantile,0.15,129051
67,2020-06-28,1 wk ahead cum death,2020-07-04,US,quantile,0.2,129074
68,2020-06-28,1 wk ahead cum death,2020-07-04,US,quantile,0.25,129099
69,2020-06-28,1 wk ahead cum death,2020-07-04,US,quantile,0.3,129134
70,2020-06-28,1 wk ahead cum death,2020-07-04,US,quantile,0.35,129201
71,2020-06-28,1 wk ahead cum death,2020-07-04,US,quantile,0.4,129257
72,2020-06-28,1 wk ahead cum death,2020-07-04,US,quantile,0.45,129290
73,2020-06-28,1 wk ahead cum death,2020-07-04,US,quantile,0.5,129320
74,2020-06-28,1 wk ahead cum death,2020-07-04,US,quantile,0.55,129350
75,2020-06-28,1 wk ahead cum death,2020-07-04,US,quantile,0.6,129383
76,2020-06-28,1 wk ahead cum death,2020-07-04,US,quantile,0.65,129435
77,2020-06-28,1 wk ahead cum death,2020-07-04,US,quantile,0.7,130149
78,2020-06-28,1 wk ahead cum death,2020-07-04,US,quantile,0.75,130201
79,2020-06-28,1 wk ahead cum death,2020-07-04,US,quantile,0.8,130233
80,2020-06-28,1 wk ahead cum death,2020-07-04,US,quantile,0.85,130262
81,2020-06-28,1 wk ahead cum death,2020-07-04,US,quantile,0.9,130291
82,2020-06-28,1 wk ahead cum death,2020-07-04,US,quantile,0.95,130329
83,2020-06-28,1 wk ahead cum death,2020-07-04,US,quantile,0.975,130357
84,2020-06-28,1 wk ahead cum death,2020-07-04,US,quantile,0.99,130389
85,2020-06-28,1 wk ahead inc death,2020-07-04,US,quantile,0.01,3906
86,2020-06-28,1 wk ahead inc death,2020-07-04,US,quantile,0.025,3937
87,2020-06-28,1 wk ahead inc death,2020-07-04,US,quantile,0.05,3967
88,2020-06-28,1 wk ahead inc death,2020-07-04,US,quantile,0.1,4000
89,2020-06-28,1 wk ahead inc death,2020-07-04,US,quantile,0.15,4026
90,2020-06-28,1 wk ahead inc death,2020-07-04,US,quantile,0.2,4052
91,2020-06-28,1 wk ahead inc death,2020-07-04,US,quantile,0.25,4079
92,2020-06-28,1 wk ahead inc death,2020-07-04,US,quantile,0.3,4117
93,2020-06-28,1 wk ahead inc death,2020-07-04,US,quantile,0.35,4226
94,2020-06-28,1 wk ahead inc death,2020-07-04,US,quantile,0.4,4290
95,2020-06-28,1 wk ahead inc death,2020-07-04,US,quantile,0.45,4329
96,2020-06-28,1 wk ahead inc death,2020-07-04,US,quantile,0.5,4362
97,2020-06-28,1 wk ahead inc death,2020-07-04,US,quantile,0.55,4395
98,2020-06-28,1 wk ahead inc death,2020-07-04,US,quantile,0.6,4435
99,2020-06-28,1 wk ahead inc death,2020-07-04,US,quantile,0.65,4490
100,2020-06-28,1 wk ahead inc death,2020-07-04,US,quantile,0.7,5493
101,2020-06-28,1 wk ahead inc death,2020-07-04,US,quantile,0.75,5550
102,2020-06-28,1 wk ahead inc death,2020-07-04,US,quantile,0.8,5584
103,2020-06-28,1 wk ahead inc death,2020-07-04,US,quantile,0.85,5616
104,2020-06-28,1 wk ahead inc death,2020-07-04,US,quantile,0.9,5650
105,2020-06-28,1 wk ahead inc death,2020-07-04,US,quantile,0.95,5690
106,2020-06-28,1 wk ahead inc death,2020-07-04,US,quantile,0.975,5722
107,2020-06-28,1 wk ahead inc death,2020-07-04,US,quantile,0.99,5757
