,forecast_date,target,target_end_date,location,type,quantile,value
2,2020-04-12,1 wk ahead cum death,2020-04-18,US,point,,39038
3,2020-04-12,1 wk ahead inc death,2020-04-18,US,point,,3383
62,2020-04-12,1 wk ahead cum death,2020-04-18,US,quantile,0.01,36644
63,2020-04-12,1 wk ahead cum death,2020-04-18,US,quantile,0.025,36702
64,2020-04-12,1 wk ahead cum death,2020-04-18,US,quantile,0.05,36753
65,2020-04-12,1 wk ahead cum death,2020-04-18,US,quantile,0.1,36823
66,2020-04-12,1 wk ahead cum death,2020-04-18,US,quantile,0.15,36874
67,2020-04-12,1 wk ahead cum death,2020-04-18,US,quantile,0.2,36924
68,2020-04-12,1 wk ahead cum death,2020-04-18,US,quantile,0.25,36978
69,2020-04-12,1 wk ahead cum death,2020-04-18,US,quantile,0.3,37055
70,2020-04-12,1 wk ahead cum death,2020-04-18,US,quantile,0.35,38259
71,2020-04-12,1 wk ahead cum death,2020-04-18,US,quantile,0.4,38652
72,2020-04-12,1 wk ahead cum death,2020-04-18,US,quantile,0.45,38860
73,2020-04-12,1 wk ahead cum death,2020-04-18,US,quantile,0.5,39038
74,2020-04-12,1 wk ahead cum death,2020-04-18,US,quantile,0.55,39218
75,2020-04-12,1 wk ahead cum death,2020-04-18,US,quantile,0.6,39417
76,2020-04-12,1 wk ahead cum death,2020-04-18,US,quantile,0.65,39762
77,2020-04-12,1 wk ahead cum death,2020-04-18,US,quantile,0.7,42894
78,2020-04-12,1 wk ahead cum death,2020-04-18,US,quantile,0.75,43126
79,2020-04-12,1 wk ahead cum death,2020-04-18,US,quantile,0.8,43282
80,2020-04-12,1 wk ahead cum death,2020-04-18,US,quantile,0.85,43427
81,2020-04-12,1 wk ahead cum death,2020-04-18,US,quantile,0.9,43576
82,2020-04-12,1 wk ahead cum death,2020-04-18,US,quantile,0.95,43778
83,2020-04-12,1 wk ahead cum death,2020-04-18,US,quantile,0.975,43936
84,2020-04-12,1 wk ahead cum death,2020-04-18,US,quantile,0.99,44114
85,2020-04-12,1 wk ahead inc death,2020-04-18,US,quantile,0.01,2500
86,2020-04-12,1 wk ahead inc death,2020-04-18,US,quantile,0.025,2521
87,2020-04-12,1 wk ahead inc death,2020-04-18,US,quantile,0.05,2543
88,2020-04-12,1 wk ahead inc death,2020-04-18,US,quantile,0.1,2569
89,2020-04-12,1 wk ahead inc death,2020-04-18,US,quantile,0.15,2591
90,2020-04-12,1 wk ahead inc death,2020-04-18,US,quantile,0.2,2612
91,2020-04-12,1 wk ahead inc death,2020-04-18,US,quantile,0.25,2635
92,2020-04-12,1 wk ahead inc death,2020-04-18,US,quantile,0.3,2668
93,2020-04-12,1 wk ahead inc death,2020-04-18,US,quantile,0.35,3175
94,2020-04-12,1 wk ahead inc death,2020-04-18,US,quantile,0.4,3281
95,2020-04-12,1 wk ahead inc death,2020-04-18,US,quantile,0.45,3337
96,2020-04-12,1 wk ahead inc death,2020-04-18,US,quantile,0.5,3383
97,2020-04-12,1 wk ahead inc death,2020-04-18,US,quantile,0.55,3430
98,2020-04-12,1 wk ahead inc death,2020-04-18,US,quantile,0.6,3479
99,2020-04-12,1 wk ahead inc death,2020-04-18,US,quantile,0.65,3570
100,2020-04-12,1 wk ahead inc death,2020-04-18,US,quantile,0.7,4395
101,2020-04-12,1 wk ahead inc death,2020-04-18,US,quantile,0.75,4463
102,2020-04-12,1 wk ahead inc death,2020-04-18,US,quantile,0.8,4512
103,2020-04-12,1 wk ahead inc death,2020-04-18,US,quantile,0.85,4555
104,2020-04-12,1 wk ahead inc death,2020-04-18,US,quantile,0.9,4601
105,2020-04-12,1 wk ahead inc death,2020-04-18,US,quantile,0.95,4661
106,2020-04-12,1 wk ahead inc death,2020-04-18,US,quantile,0.975,4707
107,2020-04-12,1 wk ahead inc death,2020-04-18,US,quantile,0.99,4758
