forecast_date,target,target_end_date,location,type,quantile,value
2020-08-30,1 wk ahead inc case,2020-09-05,01,point,NA,5523.5
2020-08-30,1 wk ahead inc case,2020-09-05,01,quantile,0.025,2641.0
2020-08-30,1 wk ahead inc case,2020-09-05,01,quantile,0.100,3108.2
2020-08-30,1 wk ahead inc case,2020-09-05,01,quantile,0.250,4372.5
2020-08-30,1 wk ahead inc case,2020-09-05,01,quantile,0.500,5330.1
2020-08-30,1 wk ahead inc case,2020-09-05,01,quantile,0.750,6935.2
2020-08-30,1 wk ahead inc case,2020-09-05,01,quantile,0.900,9265.6
2020-08-30,1 wk ahead inc case,2020-09-05,01,quantile,0.975,12327.3
2020-08-30,2 wk ahead inc case,2020-09-12,01,point,NA,4748.6
2020-08-30,2 wk ahead inc case,2020-09-12,01,quantile,0.025,2130.4
2020-08-30,2 wk ahead inc case,2020-09-12,01,quantile,0.100,2611.9
2020-08-30,2 wk ahead inc case,2020-09-12,01,quantile,0.250,3094.3
2020-08-30,2 wk ahead inc case,2020-09-12,01,quantile,0.500,4396.9
2020-08-30,2 wk ahead inc case,2020-09-12,01,quantile,0.750,5834.1
2020-08-30,2 wk ahead inc case,2020-09-12,01,quantile,0.900,9800.0
2020-08-30,2 wk ahead inc case,2020-09-12,01,quantile,0.975,11956.2
2020-08-30,3 wk ahead inc case,2020-09-19,01,point,NA,4078.6
2020-08-30,3 wk ahead inc case,2020-09-19,01,quantile,0.025,1567.6
2020-08-30,3 wk ahead inc case,2020-09-19,01,quantile,0.100,2025.0
2020-08-30,3 wk ahead inc case,2020-09-19,01,quantile,0.250,2836.1
2020-08-30,3 wk ahead inc case,2020-09-19,01,quantile,0.500,3705.9
2020-08-30,3 wk ahead inc case,2020-09-19,01,quantile,0.750,5567.9
2020-08-30,3 wk ahead inc case,2020-09-19,01,quantile,0.900,8261.1
2020-08-30,3 wk ahead inc case,2020-09-19,01,quantile,0.975,10841.3
2020-08-30,4 wk ahead inc case,2020-09-26,01,point,NA,3500.3
2020-08-30,4 wk ahead inc case,2020-09-26,01,quantile,0.025,1307.1
2020-08-30,4 wk ahead inc case,2020-09-26,01,quantile,0.100,1615.8
2020-08-30,4 wk ahead inc case,2020-09-26,01,quantile,0.250,2185.5
2020-08-30,4 wk ahead inc case,2020-09-26,01,quantile,0.500,3141.6
2020-08-30,4 wk ahead inc case,2020-09-26,01,quantile,0.750,4881.1
2020-08-30,4 wk ahead inc case,2020-09-26,01,quantile,0.900,6626.0
2020-08-30,4 wk ahead inc case,2020-09-26,01,quantile,0.975,11548.7
2020-08-30,5 wk ahead inc case,2020-10-03,01,point,NA,3001.8
2020-08-30,5 wk ahead inc case,2020-10-03,01,quantile,0.025,917.4
2020-08-30,5 wk ahead inc case,2020-10-03,01,quantile,0.100,1323.7
2020-08-30,5 wk ahead inc case,2020-10-03,01,quantile,0.250,1722.2
2020-08-30,5 wk ahead inc case,2020-10-03,01,quantile,0.500,2598.7
2020-08-30,5 wk ahead inc case,2020-10-03,01,quantile,0.750,3914.6
2020-08-30,5 wk ahead inc case,2020-10-03,01,quantile,0.900,8006.2
2020-08-30,5 wk ahead inc case,2020-10-03,01,quantile,0.975,12262.8
2020-08-30,1 wk ahead inc death,2020-09-05,01,point,NA,101.7
2020-08-30,1 wk ahead inc death,2020-09-05,01,quantile,0.010,53.0
2020-08-30,1 wk ahead inc death,2020-09-05,01,quantile,0.025,54.4
2020-08-30,1 wk ahead inc death,2020-09-05,01,quantile,0.050,58.4
2020-08-30,1 wk ahead inc death,2020-09-05,01,quantile,0.100,69.0
2020-08-30,1 wk ahead inc death,2020-09-05,01,quantile,0.150,77.3
2020-08-30,1 wk ahead inc death,2020-09-05,01,quantile,0.200,84.4
2020-08-30,1 wk ahead inc death,2020-09-05,01,quantile,0.250,88.0
2020-08-30,1 wk ahead inc death,2020-09-05,01,quantile,0.300,89.0
2020-08-30,1 wk ahead inc death,2020-09-05,01,quantile,0.350,93.9
2020-08-30,1 wk ahead inc death,2020-09-05,01,quantile,0.400,95.9
2020-08-30,1 wk ahead inc death,2020-09-05,01,quantile,0.450,97.0
2020-08-30,1 wk ahead inc death,2020-09-05,01,quantile,0.500,100.9
2020-08-30,1 wk ahead inc death,2020-09-05,01,quantile,0.550,103.5
2020-08-30,1 wk ahead inc death,2020-09-05,01,quantile,0.600,111.4
2020-08-30,1 wk ahead inc death,2020-09-05,01,quantile,0.650,114.2
2020-08-30,1 wk ahead inc death,2020-09-05,01,quantile,0.700,117.8
2020-08-30,1 wk ahead inc death,2020-09-05,01,quantile,0.750,124.3
2020-08-30,1 wk ahead inc death,2020-09-05,01,quantile,0.800,134.6
2020-08-30,1 wk ahead inc death,2020-09-05,01,quantile,0.850,143.6
2020-08-30,1 wk ahead inc death,2020-09-05,01,quantile,0.900,167.5
2020-08-30,1 wk ahead inc death,2020-09-05,01,quantile,0.950,182.3
2020-08-30,1 wk ahead inc death,2020-09-05,01,quantile,0.975,209.2
2020-08-30,1 wk ahead inc death,2020-09-05,01,quantile,0.990,226.0
2020-08-30,2 wk ahead inc death,2020-09-12,01,point,NA,87.6
2020-08-30,2 wk ahead inc death,2020-09-12,01,quantile,0.010,33.5
2020-08-30,2 wk ahead inc death,2020-09-12,01,quantile,0.025,42.5
2020-08-30,2 wk ahead inc death,2020-09-12,01,quantile,0.050,45.4
2020-08-30,2 wk ahead inc death,2020-09-12,01,quantile,0.100,53.7
