forecast_date,target,target_end_date,location,type,quantile,value
2022-02-06,1 wk ahead inc death,2022-02-12,01,point,NA,266.1
2022-02-06,1 wk ahead inc death,2022-02-12,01,quantile,0.010,132.0
2022-02-06,1 wk ahead inc death,2022-02-12,01,quantile,0.025,155.0
2022-02-06,1 wk ahead inc death,2022-02-12,01,quantile,0.050,165.0
2022-02-06,1 wk ahead inc death,2022-02-12,01,quantile,0.100,180.0
2022-02-06,1 wk ahead inc death,2022-02-12,01,quantile,0.150,194.0
2022-02-06,1 wk ahead inc death,2022-02-12,01,quantile,0.200,204.8
2022-02-06,1 wk ahead inc death,2022-02-12,01,quantile,0.250,215.0
2022-02-06,1 wk ahead inc death,2022-02-12,01,quantile,0.300,229.7
2022-02-06,1 wk ahead inc death,2022-02-12,01,quantile,0.350,238.0
2022-02-06,1 wk ahead inc death,2022-02-12,01,quantile,0.400,246.6
2022-02-06,1 wk ahead inc death,2022-02-12,01,quantile,0.450,255.0
2022-02-06,1 wk ahead inc death,2022-02-12,01,quantile,0.500,266.0
2022-02-06,1 wk ahead inc death,2022-02-12,01,quantile,0.550,273.0
2022-02-06,1 wk ahead inc death,2022-02-12,01,quantile,0.600,284.4
2022-02-06,1 wk ahead inc death,2022-02-12,01,quantile,0.650,293.0
2022-02-06,1 wk ahead inc death,2022-02-12,01,quantile,0.700,302.0
2022-02-06,1 wk ahead inc death,2022-02-12,01,quantile,0.750,313.3
2022-02-06,1 wk ahead inc death,2022-02-12,01,quantile,0.800,327.0
2022-02-06,1 wk ahead inc death,2022-02-12,01,quantile,0.850,344.0
2022-02-06,1 wk ahead inc death,2022-02-12,01,quantile,0.900,364.0
2022-02-06,1 wk ahead inc death,2022-02-12,01,quantile,0.950,398.0
2022-02-06,1 wk ahead inc death,2022-02-12,01,quantile,0.975,419.0
2022-02-06,1 wk ahead inc death,2022-02-12,01,quantile,0.990,456.0
2022-02-06,2 wk ahead inc death,2022-02-19,01,point,NA,267.5
2022-02-06,2 wk ahead inc death,2022-02-19,01,quantile,0.010,127.0
2022-02-06,2 wk ahead inc death,2022-02-19,01,quantile,0.025,134.0
2022-02-06,2 wk ahead inc death,2022-02-19,01,quantile,0.050,157.0
2022-02-06,2 wk ahead inc death,2022-02-19,01,quantile,0.100,174.0
2022-02-06,2 wk ahead inc death,2022-02-19,01,quantile,0.150,189.0
2022-02-06,2 wk ahead inc death,2022-02-19,01,quantile,0.200,203.0
2022-02-06,2 wk ahead inc death,2022-02-19,01,quantile,0.250,215.8
2022-02-06,2 wk ahead inc death,2022-02-19,01,quantile,0.300,224.0
2022-02-06,2 wk ahead inc death,2022-02-19,01,quantile,0.350,236.6
2022-02-06,2 wk ahead inc death,2022-02-19,01,quantile,0.400,246.0
2022-02-06,2 wk ahead inc death,2022-02-19,01,quantile,0.450,254.0
2022-02-06,2 wk ahead inc death,2022-02-19,01,quantile,0.500,263.5
2022-02-06,2 wk ahead inc death,2022-02-19,01,quantile,0.550,274.0
2022-02-06,2 wk ahead inc death,2022-02-19,01,quantile,0.600,282.0
2022-02-06,2 wk ahead inc death,2022-02-19,01,quantile,0.650,293.4
2022-02-06,2 wk ahead inc death,2022-02-19,01,quantile,0.700,304.0
2022-02-06,2 wk ahead inc death,2022-02-19,01,quantile,0.750,317.0
2022-02-06,2 wk ahead inc death,2022-02-19,01,quantile,0.800,332.0
2022-02-06,2 wk ahead inc death,2022-02-19,01,quantile,0.850,351.0
2022-02-06,2 wk ahead inc death,2022-02-19,01,quantile,0.900,376.3
2022-02-06,2 wk ahead inc death,2022-02-19,01,quantile,0.950,408.0
2022-02-06,2 wk ahead inc death,2022-02-19,01,quantile,0.975,448.0
2022-02-06,2 wk ahead inc death,2022-02-19,01,quantile,0.990,491.0
2022-02-06,3 wk ahead inc death,2022-02-26,01,point,NA,253.4
2022-02-06,3 wk ahead inc death,2022-02-26,01,quantile,0.010,115.0
2022-02-06,3 wk ahead inc death,2022-02-26,01,quantile,0.025,129.0
2022-02-06,3 wk ahead inc death,2022-02-26,01,quantile,0.050,141.0
2022-02-06,3 wk ahead inc death,2022-02-26,01,quantile,0.100,163.0
2022-02-06,3 wk ahead inc death,2022-02-26,01,quantile,0.150,175.0
2022-02-06,3 wk ahead inc death,2022-02-26,01,quantile,0.200,189.8
2022-02-06,3 wk ahead inc death,2022-02-26,01,quantile,0.250,202.0
2022-02-06,3 wk ahead inc death,2022-02-26,01,quantile,0.300,210.0
2022-02-06,3 wk ahead inc death,2022-02-26,01,quantile,0.350,220.6
2022-02-06,3 wk ahead inc death,2022-02-26,01,quantile,0.400,231.0
2022-02-06,3 wk ahead inc death,2022-02-26,01,quantile,0.450,242.0
2022-02-06,3 wk ahead inc death,2022-02-26,01,quantile,0.500,252.5
2022-02-06,3 wk ahead inc death,2022-02-26,01,quantile,0.550,260.0
2022-02-06,3 wk ahead inc death,2022-02-26,01,quantile,0.600,268.0
2022-02-06,3 wk ahead inc death,2022-02-26,01,quantile,0.650,278.4
2022-02-06,3 wk ahead inc death,2022-02-26,01,quantile,0.700,291.0
2022-02-06,3 wk ahead inc death,2022-02-26,01,quantile,0.750,301.0
2022-02-06,3 wk ahead inc death,2022-02-26,01,quantile,0.800,316.2
2022-02-06,3 wk ahead inc death,2022-02-26,01,quantile,0.850,337.0
2022-02-06,3 wk ahead inc death,2022-02-26,01,quantile,0.900,363.2
2022-02-06,3 wk ahead inc death,2022-02-26,01,quantile,0.950,394.0
2022-02-06,3 wk ahead inc death,2022-02-26,01,quantile,0.975,429.0
2022-02-06,3 wk ahead inc death,2022-02-26,01,quantile,0.990,465.0
2022-02-06,4 wk ahead inc death,2022-03-05,01,point,NA,227.9
2022-02-06,4 wk ahead inc death,2022-03-05,01,quantile,0.010,99.0
2022-02-06,4 wk ahead inc death,2022-03-05,01,quantile,0.025,111.0
2022-02-06,4 wk ahead inc death,2022-03-05,01,quantile,0.050,127.0
2022-02-06,4 wk ahead inc death,2022-03-05,01,quantile,0.100,144.0
2022-02-06,4 wk ahead inc death,2022-03-05,01,quantile,0.150,156.0
2022-02-06,4 wk ahead inc death,2022-03-05,01,quantile,0.200,169.0
2022-02-06,4 wk ahead inc death,2022-03-05,01,quantile,0.250,179.0
2022-02-06,4 wk ahead inc death,2022-03-05,01,quantile,0.300,190.0
2022-02-06,4 wk ahead inc death,2022-03-05,01,quantile,0.350,198.6
2022-02-06,4 wk ahead inc death,2022-03-05,01,quantile,0.400,208.6
2022-02-06,4 wk ahead inc death,2022-03-05,01,quantile,0.450,215.6
2022-02-06,4 wk ahead inc death,2022-03-05,01,quantile,0.500,225.0
2022-02-06,4 wk ahead inc death,2022-03-05,01,quantile,0.550,234.0
2022-02-06,4 wk ahead inc death,2022-03-05,01,quantile,0.600,243.4
2022-02-06,4 wk ahead inc death,2022-03-05,01,quantile,0.650,251.0
2022-02-06,4 wk ahead inc death,2022-03-05,01,quantile,0.700,261.0
2022-02-06,4 wk ahead inc death,2022-03-05,01,quantile,0.750,270.3
2022-02-06,4 wk ahead inc death,2022-03-05,01,quantile,0.800,282.0
2022-02-06,4 wk ahead inc death,2022-03-05,01,quantile,0.850,298.0
2022-02-06,4 wk ahead inc death,2022-03-05,01,quantile,0.900,320.0
2022-02-06,4 wk ahead inc death,2022-03-05,01,quantile,0.950,353.0
2022-02-06,4 wk ahead inc death,2022-03-05,01,quantile,0.975,385.0
2022-02-06,4 wk ahead inc death,2022-03-05,01,quantile,0.990,413.0
2022-02-06,5 wk ahead inc death,2022-03-12,01,point,NA,195.8
2022-02-06,5 wk ahead inc death,2022-03-12,01,quantile,0.010,81.0
2022-02-06,5 wk ahead inc death,2022-03-12,01,quantile,0.025,93.0
2022-02-06,5 wk ahead inc death,2022-03-12,01,quantile,0.050,106.0
2022-02-06,5 wk ahead inc death,2022-03-12,01,quantile,0.100,119.9
2022-02-06,5 wk ahead inc death,2022-03-12,01,quantile,0.150,131.9
2022-02-06,5 wk ahead inc death,2022-03-12,01,quantile,0.200,141.0
2022-02-06,5 wk ahead inc death,2022-03-12,01,quantile,0.250,151.8
2022-02-06,5 wk ahead inc death,2022-03-12,01,quantile,0.300,160.0
2022-02-06,5 wk ahead inc death,2022-03-12,01,quantile,0.350,168.0
2022-02-06,5 wk ahead inc death,2022-03-12,01,quantile,0.400,177.0
2022-02-06,5 wk ahead inc death,2022-03-12,01,quantile,0.450,183.6
2022-02-06,5 wk ahead inc death,2022-03-12,01,quantile,0.500,191.0
2022-02-06,5 wk ahead inc death,2022-03-12,01,quantile,0.550,199.5
2022-02-06,5 wk ahead inc death,2022-03-12,01,quantile,0.600,208.0
2022-02-06,5 wk ahead inc death,2022-03-12,01,quantile,0.650,216.0
2022-02-06,5 wk ahead inc death,2022-03-12,01,quantile,0.700,225.0
2022-02-06,5 wk ahead inc death,2022-03-12,01,quantile,0.750,237.0
2022-02-06,5 wk ahead inc death,2022-03-12,01,quantile,0.800,248.0
2022-02-06,5 wk ahead inc death,2022-03-12,01,quantile,0.850,259.2
2022-02-06,5 wk ahead inc death,2022-03-12,01,quantile,0.900,275.0
2022-02-06,5 wk ahead inc death,2022-03-12,01,quantile,0.950,309.0
2022-02-06,5 wk ahead inc death,2022-03-12,01,quantile,0.975,329.1
2022-02-06,5 wk ahead inc death,2022-03-12,01,quantile,0.990,356.0
2022-02-06,1 wk ahead cum death,2022-02-12,01,point,NA,17637.1
2022-02-06,1 wk ahead cum death,2022-02-12,01,quantile,0.010,17503.0
