forecast_date,target,target_end_date,location,type,quantile,value
2024-02-05,1 day ahead inc hosp,2024-02-06,01,point,NA,59
2024-02-05,1 day ahead inc hosp,2024-02-06,01,quantile,0.01,39
2024-02-05,1 day ahead inc hosp,2024-02-06,01,quantile,0.025,40.5
2024-02-05,1 day ahead inc hosp,2024-02-06,01,quantile,0.05,43
2024-02-05,1 day ahead inc hosp,2024-02-06,01,quantile,0.1,46.5
2024-02-05,1 day ahead inc hosp,2024-02-06,01,quantile,0.15,47.5
2024-02-05,1 day ahead inc hosp,2024-02-06,01,quantile,0.2,50
2024-02-05,1 day ahead inc hosp,2024-02-06,01,quantile,0.25,51.5
2024-02-05,1 day ahead inc hosp,2024-02-06,01,quantile,0.3,54
2024-02-05,1 day ahead inc hosp,2024-02-06,01,quantile,0.35,55
2024-02-05,1 day ahead inc hosp,2024-02-06,01,quantile,0.4,57
2024-02-05,1 day ahead inc hosp,2024-02-06,01,quantile,0.45,57
2024-02-05,1 day ahead inc hosp,2024-02-06,01,quantile,0.5,59
2024-02-05,1 day ahead inc hosp,2024-02-06,01,quantile,0.55,61
2024-02-05,1 day ahead inc hosp,2024-02-06,01,quantile,0.6,62
2024-02-05,1 day ahead inc hosp,2024-02-06,01,quantile,0.65,64
2024-02-05,1 day ahead inc hosp,2024-02-06,01,quantile,0.7,65
2024-02-05,1 day ahead inc hosp,2024-02-06,01,quantile,0.75,69.5
2024-02-05,1 day ahead inc hosp,2024-02-06,01,quantile,0.8,71
2024-02-05,1 day ahead inc hosp,2024-02-06,01,quantile,0.85,71.5
2024-02-05,1 day ahead inc hosp,2024-02-06,01,quantile,0.9,74
2024-02-05,1 day ahead inc hosp,2024-02-06,01,quantile,0.95,75.5
2024-02-05,1 day ahead inc hosp,2024-02-06,01,quantile,0.975,77.5
2024-02-05,1 day ahead inc hosp,2024-02-06,01,quantile,0.99,80
2024-02-05,10 day ahead inc hosp,2024-02-15,01,point,NA,59
2024-02-05,10 day ahead inc hosp,2024-02-15,01,quantile,0.01,3
2024-02-05,10 day ahead inc hosp,2024-02-15,01,quantile,0.025,6.5
2024-02-05,10 day ahead inc hosp,2024-02-15,01,quantile,0.05,14.5
2024-02-05,10 day ahead inc hosp,2024-02-15,01,quantile,0.1,22.5
2024-02-05,10 day ahead inc hosp,2024-02-15,01,quantile,0.15,27.5
2024-02-05,10 day ahead inc hosp,2024-02-15,01,quantile,0.2,32.5
2024-02-05,10 day ahead inc hosp,2024-02-15,01,quantile,0.25,38
2024-02-05,10 day ahead inc hosp,2024-02-15,01,quantile,0.3,42.5
2024-02-05,10 day ahead inc hosp,2024-02-15,01,quantile,0.35,47
2024-02-05,10 day ahead inc hosp,2024-02-15,01,quantile,0.4,51
2024-02-05,10 day ahead inc hosp,2024-02-15,01,quantile,0.45,55
2024-02-05,10 day ahead inc hosp,2024-02-15,01,quantile,0.5,59
2024-02-05,10 day ahead inc hosp,2024-02-15,01,quantile,0.55,64
2024-02-05,10 day ahead inc hosp,2024-02-15,01,quantile,0.6,68
2024-02-05,10 day ahead inc hosp,2024-02-15,01,quantile,0.65,72.5
2024-02-05,10 day ahead inc hosp,2024-02-15,01,quantile,0.7,77.5
2024-02-05,10 day ahead inc hosp,2024-02-15,01,quantile,0.75,83
2024-02-05,10 day ahead inc hosp,2024-02-15,01,quantile,0.8,89
2024-02-05,10 day ahead inc hosp,2024-02-15,01,quantile,0.85,96.5
2024-02-05,10 day ahead inc hosp,2024-02-15,01,quantile,0.9,105.5
2024-02-05,10 day ahead inc hosp,2024-02-15,01,quantile,0.95,120.5
2024-02-05,10 day ahead inc hosp,2024-02-15,01,quantile,0.975,132.5
2024-02-05,10 day ahead inc hosp,2024-02-15,01,quantile,0.99,147
2024-02-05,11 day ahead inc hosp,2024-02-16,01,point,NA,59
2024-02-05,11 day ahead inc hosp,2024-02-16,01,quantile,0.01,2
2024-02-05,11 day ahead inc hosp,2024-02-16,01,quantile,0.025,5
2024-02-05,11 day ahead inc hosp,2024-02-16,01,quantile,0.05,12.5
2024-02-05,11 day ahead inc hosp,2024-02-16,01,quantile,0.1,20.5
2024-02-05,11 day ahead inc hosp,2024-02-16,01,quantile,0.15,26.5
2024-02-05,11 day ahead inc hosp,2024-02-16,01,quantile,0.2,31.5
2024-02-05,11 day ahead inc hosp,2024-02-16,01,quantile,0.25,37
2024-02-05,11 day ahead inc hosp,2024-02-16,01,quantile,0.3,41.5
2024-02-05,11 day ahead inc hosp,2024-02-16,01,quantile,0.35,46
2024-02-05,11 day ahead inc hosp,2024-02-16,01,quantile,0.4,50.5
2024-02-05,11 day ahead inc hosp,2024-02-16,01,quantile,0.45,55
2024-02-05,11 day ahead inc hosp,2024-02-16,01,quantile,0.5,59
2024-02-05,11 day ahead inc hosp,2024-02-16,01,quantile,0.55,64
2024-02-05,11 day ahead inc hosp,2024-02-16,01,quantile,0.6,68
2024-02-05,11 day ahead inc hosp,2024-02-16,01,quantile,0.65,73
2024-02-05,11 day ahead inc hosp,2024-02-16,01,quantile,0.7,78.5
2024-02-05,11 day ahead inc hosp,2024-02-16,01,quantile,0.75,84
2024-02-05,11 day ahead inc hosp,2024-02-16,01,quantile,0.8,91
2024-02-05,11 day ahead inc hosp,2024-02-16,01,quantile,0.85,98.5
2024-02-05,11 day ahead inc hosp,2024-02-16,01,quantile,0.9,108.5
2024-02-05,11 day ahead inc hosp,2024-02-16,01,quantile,0.95,124
2024-02-05,11 day ahead inc hosp,2024-02-16,01,quantile,0.975,137
2024-02-05,11 day ahead inc hosp,2024-02-16,01,quantile,0.99,152
2024-02-05,12 day ahead inc hosp,2024-02-17,01,point,NA,59
2024-02-05,12 day ahead inc hosp,2024-02-17,01,quantile,0.01,1.5
2024-02-05,12 day ahead inc hosp,2024-02-17,01,quantile,0.025,3.5
2024-02-05,12 day ahead inc hosp,2024-02-17,01,quantile,0.05,11.5
2024-02-05,12 day ahead inc hosp,2024-02-17,01,quantile,0.1,19.5
2024-02-05,12 day ahead inc hosp,2024-02-17,01,quantile,0.15,25
2024-02-05,12 day ahead inc hosp,2024-02-17,01,quantile,0.2,30.5
2024-02-05,12 day ahead inc hosp,2024-02-17,01,quantile,0.25,36
2024-02-05,12 day ahead inc hosp,2024-02-17,01,quantile,0.3,41
2024-02-05,12 day ahead inc hosp,2024-02-17,01,quantile,0.35,45.5
2024-02-05,12 day ahead inc hosp,2024-02-17,01,quantile,0.4,50
2024-02-05,12 day ahead inc hosp,2024-02-17,01,quantile,0.45,55
2024-02-05,12 day ahead inc hosp,2024-02-17,01,quantile,0.5,59
2024-02-05,12 day ahead inc hosp,2024-02-17,01,quantile,0.55,64
2024-02-05,12 day ahead inc hosp,2024-02-17,01,quantile,0.6,69
2024-02-05,12 day ahead inc hosp,2024-02-17,01,quantile,0.65,74
2024-02-05,12 day ahead inc hosp,2024-02-17,01,quantile,0.7,79.5
2024-02-05,12 day ahead inc hosp,2024-02-17,01,quantile,0.75,85.5
2024-02-05,12 day ahead inc hosp,2024-02-17,01,quantile,0.8,92
2024-02-05,12 day ahead inc hosp,2024-02-17,01,quantile,0.85,100.5
2024-02-05,12 day ahead inc hosp,2024-02-17,01,quantile,0.9,111
2024-02-05,12 day ahead inc hosp,2024-02-17,01,quantile,0.95,128
2024-02-05,12 day ahead inc hosp,2024-02-17,01,quantile,0.975,141
2024-02-05,12 day ahead inc hosp,2024-02-17,01,quantile,0.99,156.5
2024-02-05,13 day ahead inc hosp,2024-02-18,01,point,NA,59
2024-02-05,13 day ahead inc hosp,2024-02-18,01,quantile,0.01,1
2024-02-05,13 day ahead inc hosp,2024-02-18,01,quantile,0.025,3
2024-02-05,13 day ahead inc hosp,2024-02-18,01,quantile,0.05,10
2024-02-05,13 day ahead inc hosp,2024-02-18,01,quantile,0.1,18.5
2024-02-05,13 day ahead inc hosp,2024-02-18,01,quantile,0.15,24
2024-02-05,13 day ahead inc hosp,2024-02-18,01,quantile,0.2,29.5
2024-02-05,13 day ahead inc hosp,2024-02-18,01,quantile,0.25,35
2024-02-05,13 day ahead inc hosp,2024-02-18,01,quantile,0.3,40
2024-02-05,13 day ahead inc hosp,2024-02-18,01,quantile,0.35,45
2024-02-05,13 day ahead inc hosp,2024-02-18,01,quantile,0.4,50
2024-02-05,13 day ahead inc hosp,2024-02-18,01,quantile,0.45,54.5
2024-02-05,13 day ahead inc hosp,2024-02-18,01,quantile,0.5,59
2024-02-05,13 day ahead inc hosp,2024-02-18,01,quantile,0.55,64
