"forecast_date","target","target_end_date","location","type","quantile","value"
2023-08-28,"1 day ahead inc hosp",2023-08-29,"01","point",NA,50.5
2023-08-28,"1 day ahead inc hosp",2023-08-29,"01","quantile",0.01,33.5
2023-08-28,"1 day ahead inc hosp",2023-08-29,"01","quantile",0.025,36
2023-08-28,"1 day ahead inc hosp",2023-08-29,"01","quantile",0.05,38.5
2023-08-28,"1 day ahead inc hosp",2023-08-29,"01","quantile",0.1,40
2023-08-28,"1 day ahead inc hosp",2023-08-29,"01","quantile",0.15,41
2023-08-28,"1 day ahead inc hosp",2023-08-29,"01","quantile",0.2,42.5
2023-08-28,"1 day ahead inc hosp",2023-08-29,"01","quantile",0.25,44
2023-08-28,"1 day ahead inc hosp",2023-08-29,"01","quantile",0.3,45
2023-08-28,"1 day ahead inc hosp",2023-08-29,"01","quantile",0.35,48
2023-08-28,"1 day ahead inc hosp",2023-08-29,"01","quantile",0.4,49
2023-08-28,"1 day ahead inc hosp",2023-08-29,"01","quantile",0.45,50
2023-08-28,"1 day ahead inc hosp",2023-08-29,"01","quantile",0.5,50.5
2023-08-28,"1 day ahead inc hosp",2023-08-29,"01","quantile",0.55,52
2023-08-28,"1 day ahead inc hosp",2023-08-29,"01","quantile",0.6,53
2023-08-28,"1 day ahead inc hosp",2023-08-29,"01","quantile",0.65,54
2023-08-28,"1 day ahead inc hosp",2023-08-29,"01","quantile",0.7,55.5
2023-08-28,"1 day ahead inc hosp",2023-08-29,"01","quantile",0.75,57
2023-08-28,"1 day ahead inc hosp",2023-08-29,"01","quantile",0.8,57.5
2023-08-28,"1 day ahead inc hosp",2023-08-29,"01","quantile",0.85,59
2023-08-28,"1 day ahead inc hosp",2023-08-29,"01","quantile",0.9,62
2023-08-28,"1 day ahead inc hosp",2023-08-29,"01","quantile",0.95,66
2023-08-28,"1 day ahead inc hosp",2023-08-29,"01","quantile",0.975,69
2023-08-28,"1 day ahead inc hosp",2023-08-29,"01","quantile",0.99,72.5
2023-08-28,"10 day ahead inc hosp",2023-09-07,"01","point",NA,51
2023-08-28,"10 day ahead inc hosp",2023-09-07,"01","quantile",0.01,4.5
2023-08-28,"10 day ahead inc hosp",2023-09-07,"01","quantile",0.025,9.5
2023-08-28,"10 day ahead inc hosp",2023-09-07,"01","quantile",0.05,13.5
2023-08-28,"10 day ahead inc hosp",2023-09-07,"01","quantile",0.1,20.5
2023-08-28,"10 day ahead inc hosp",2023-09-07,"01","quantile",0.15,25
2023-08-28,"10 day ahead inc hosp",2023-09-07,"01","quantile",0.2,30
2023-08-28,"10 day ahead inc hosp",2023-09-07,"01","quantile",0.25,33.5
2023-08-28,"10 day ahead inc hosp",2023-09-07,"01","quantile",0.3,37.5
