"forecast_date","target","target_end_date","location","type","quantile","value"
2024-01-15,"1 day ahead inc hosp",2024-01-16,"01","point",NA,87
2024-01-15,"1 day ahead inc hosp",2024-01-16,"01","quantile",0.01,62.5
2024-01-15,"1 day ahead inc hosp",2024-01-16,"01","quantile",0.025,65.5
2024-01-15,"1 day ahead inc hosp",2024-01-16,"01","quantile",0.05,68
2024-01-15,"1 day ahead inc hosp",2024-01-16,"01","quantile",0.1,71
2024-01-15,"1 day ahead inc hosp",2024-01-16,"01","quantile",0.15,74
2024-01-15,"1 day ahead inc hosp",2024-01-16,"01","quantile",0.2,75.5
2024-01-15,"1 day ahead inc hosp",2024-01-16,"01","quantile",0.25,76
2024-01-15,"1 day ahead inc hosp",2024-01-16,"01","quantile",0.3,80
2024-01-15,"1 day ahead inc hosp",2024-01-16,"01","quantile",0.35,85
2024-01-15,"1 day ahead inc hosp",2024-01-16,"01","quantile",0.4,85
2024-01-15,"1 day ahead inc hosp",2024-01-16,"01","quantile",0.45,86
2024-01-15,"1 day ahead inc hosp",2024-01-16,"01","quantile",0.5,87
2024-01-15,"1 day ahead inc hosp",2024-01-16,"01","quantile",0.55,88
2024-01-15,"1 day ahead inc hosp",2024-01-16,"01","quantile",0.6,89
2024-01-15,"1 day ahead inc hosp",2024-01-16,"01","quantile",0.65,91.5
2024-01-15,"1 day ahead inc hosp",2024-01-16,"01","quantile",0.7,99
2024-01-15,"1 day ahead inc hosp",2024-01-16,"01","quantile",0.75,100
2024-01-15,"1 day ahead inc hosp",2024-01-16,"01","quantile",0.8,102
2024-01-15,"1 day ahead inc hosp",2024-01-16,"01","quantile",0.85,105
2024-01-15,"1 day ahead inc hosp",2024-01-16,"01","quantile",0.9,109.5
2024-01-15,"1 day ahead inc hosp",2024-01-16,"01","quantile",0.95,115
2024-01-15,"1 day ahead inc hosp",2024-01-16,"01","quantile",0.975,120
2024-01-15,"1 day ahead inc hosp",2024-01-16,"01","quantile",0.99,124
2024-01-15,"10 day ahead inc hosp",2024-01-25,"01","point",NA,89
2024-01-15,"10 day ahead inc hosp",2024-01-25,"01","quantile",0.01,6
2024-01-15,"10 day ahead inc hosp",2024-01-25,"01","quantile",0.025,15.5
2024-01-15,"10 day ahead inc hosp",2024-01-25,"01","quantile",0.05,27.5
2024-01-15,"10 day ahead inc hosp",2024-01-25,"01","quantile",0.1,38.5
2024-01-15,"10 day ahead inc hosp",2024-01-25,"01","quantile",0.15,46.5
2024-01-15,"10 day ahead inc hosp",2024-01-25,"01","quantile",0.2,54
2024-01-15,"10 day ahead inc hosp",2024-01-25,"01","quantile",0.25,61
2024-01-15,"10 day ahead inc hosp",2024-01-25,"01","quantile",0.3,67
2024-01-15,"10 day ahead inc hosp",2024-01-25,"01","quantile",0.35,73.5
2024-01-15,"10 day ahead inc hosp",2024-01-25,"01","quantile",0.4,78.5
2024-01-15,"10 day ahead inc hosp",2024-01-25,"01","quantile",0.45,83.5
2024-01-15,"10 day ahead inc hosp",2024-01-25,"01","quantile",0.5,89
2024-01-15,"10 day ahead inc hosp",2024-01-25,"01","quantile",0.55,95
2024-01-15,"10 day ahead inc hosp",2024-01-25,"01","quantile",0.6,101.5
2024-01-15,"10 day ahead inc hosp",2024-01-25,"01","quantile",0.65,108.5
2024-01-15,"10 day ahead inc hosp",2024-01-25,"01","quantile",0.7,115
2024-01-15,"10 day ahead inc hosp",2024-01-25,"01","quantile",0.75,123.5
2024-01-15,"10 day ahead inc hosp",2024-01-25,"01","quantile",0.8,132
2024-01-15,"10 day ahead inc hosp",2024-01-25,"01","quantile",0.85,143.5
2024-01-15,"10 day ahead inc hosp",2024-01-25,"01","quantile",0.9,157.5
2024-01-15,"10 day ahead inc hosp",2024-01-25,"01","quantile",0.95,178
2024-01-15,"10 day ahead inc hosp",2024-01-25,"01","quantile",0.975,196.5
2024-01-15,"10 day ahead inc hosp",2024-01-25,"01","quantile",0.99,219
2024-01-15,"11 day ahead inc hosp",2024-01-26,"01","point",NA,89
2024-01-15,"11 day ahead inc hosp",2024-01-26,"01","quantile",0.01,3
2024-01-15,"11 day ahead inc hosp",2024-01-26,"01","quantile",0.025,12.5
2024-01-15,"11 day ahead inc hosp",2024-01-26,"01","quantile",0.05,24.5
2024-01-15,"11 day ahead inc hosp",2024-01-26,"01","quantile",0.1,36.5
2024-01-15,"11 day ahead inc hosp",2024-01-26,"01","quantile",0.15,45
2024-01-15,"11 day ahead inc hosp",2024-01-26,"01","quantile",0.2,52.5
2024-01-15,"11 day ahead inc hosp",2024-01-26,"01","quantile",0.25,59
2024-01-15,"11 day ahead inc hosp",2024-01-26,"01","quantile",0.3,66.5
2024-01-15,"11 day ahead inc hosp",2024-01-26,"01","quantile",0.35,72.5
2024-01-15,"11 day ahead inc hosp",2024-01-26,"01","quantile",0.4,78.5
2024-01-15,"11 day ahead inc hosp",2024-01-26,"01","quantile",0.45,83.5
2024-01-15,"11 day ahead inc hosp",2024-01-26,"01","quantile",0.5,89
2024-01-15,"11 day ahead inc hosp",2024-01-26,"01","quantile",0.55,96
2024-01-15,"11 day ahead inc hosp",2024-01-26,"01","quantile",0.6,102.5
2024-01-15,"11 day ahead inc hosp",2024-01-26,"01","quantile",0.65,109.5
2024-01-15,"11 day ahead inc hosp",2024-01-26,"01","quantile",0.7,117
2024-01-15,"11 day ahead inc hosp",2024-01-26,"01","quantile",0.75,124.5
2024-01-15,"11 day ahead inc hosp",2024-01-26,"01","quantile",0.8,134.5
2024-01-15,"11 day ahead inc hosp",2024-01-26,"01","quantile",0.85,146.5
2024-01-15,"11 day ahead inc hosp",2024-01-26,"01","quantile",0.9,161.5
2024-01-15,"11 day ahead inc hosp",2024-01-26,"01","quantile",0.95,183
2024-01-15,"11 day ahead inc hosp",2024-01-26,"01","quantile",0.975,202
2024-01-15,"11 day ahead inc hosp",2024-01-26,"01","quantile",0.99,225
2024-01-15,"12 day ahead inc hosp",2024-01-27,"01","point",NA,89.5
2024-01-15,"12 day ahead inc hosp",2024-01-27,"01","quantile",0.01,2
2024-01-15,"12 day ahead inc hosp",2024-01-27,"01","quantile",0.025,10
2024-01-15,"12 day ahead inc hosp",2024-01-27,"01","quantile",0.05,21.5
2024-01-15,"12 day ahead inc hosp",2024-01-27,"01","quantile",0.1,35
2024-01-15,"12 day ahead inc hosp",2024-01-27,"01","quantile",0.15,43.5
2024-01-15,"12 day ahead inc hosp",2024-01-27,"01","quantile",0.2,51.5
2024-01-15,"12 day ahead inc hosp",2024-01-27,"01","quantile",0.25,58
2024-01-15,"12 day ahead inc hosp",2024-01-27,"01","quantile",0.3,65.5
2024-01-15,"12 day ahead inc hosp",2024-01-27,"01","quantile",0.35,72
2024-01-15,"12 day ahead inc hosp",2024-01-27,"01","quantile",0.4,78
2024-01-15,"12 day ahead inc hosp",2024-01-27,"01","quantile",0.45,83.5
2024-01-15,"12 day ahead inc hosp",2024-01-27,"01","quantile",0.5,89.5
2024-01-15,"12 day ahead inc hosp",2024-01-27,"01","quantile",0.55,96
2024-01-15,"12 day ahead inc hosp",2024-01-27,"01","quantile",0.6,103
2024-01-15,"12 day ahead inc hosp",2024-01-27,"01","quantile",0.65,110.5
2024-01-15,"12 day ahead inc hosp",2024-01-27,"01","quantile",0.7,118
2024-01-15,"12 day ahead inc hosp",2024-01-27,"01","quantile",0.75,126.5
2024-01-15,"12 day ahead inc hosp",2024-01-27,"01","quantile",0.8,137
2024-01-15,"12 day ahead inc hosp",2024-01-27,"01","quantile",0.85,149.5
2024-01-15,"12 day ahead inc hosp",2024-01-27,"01","quantile",0.9,165
2024-01-15,"12 day ahead inc hosp",2024-01-27,"01","quantile",0.95,188
2024-01-15,"12 day ahead inc hosp",2024-01-27,"01","quantile",0.975,208.5
2024-01-15,"12 day ahead inc hosp",2024-01-27,"01","quantile",0.99,233
2024-01-15,"13 day ahead inc hosp",2024-01-28,"01","point",NA,89.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"01","quantile",0.01,1.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"01","quantile",0.025,7.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"01","quantile",0.05,19
2024-01-15,"13 day ahead inc hosp",2024-01-28,"01","quantile",0.1,33.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"01","quantile",0.15,42
2024-01-15,"13 day ahead inc hosp",2024-01-28,"01","quantile",0.2,50
2024-01-15,"13 day ahead inc hosp",2024-01-28,"01","quantile",0.25,57
2024-01-15,"13 day ahead inc hosp",2024-01-28,"01","quantile",0.3,65
2024-01-15,"13 day ahead inc hosp",2024-01-28,"01","quantile",0.35,71.5
2024-01-15,"13 day ahead inc hosp",2024-01-28,"01","quantile",0.4,77.5
