"forecast_date","target","target_end_date","location","type","quantile","value"
2022-05-09,"1 day ahead inc hosp",2022-05-10,"01","point",NA,9
2022-05-09,"1 day ahead inc hosp",2022-05-10,"01","quantile",0.01,0
2022-05-09,"1 day ahead inc hosp",2022-05-10,"01","quantile",0.025,0
2022-05-09,"1 day ahead inc hosp",2022-05-10,"01","quantile",0.05,0
2022-05-09,"1 day ahead inc hosp",2022-05-10,"01","quantile",0.1,4
2022-05-09,"1 day ahead inc hosp",2022-05-10,"01","quantile",0.15,4.5
2022-05-09,"1 day ahead inc hosp",2022-05-10,"01","quantile",0.2,6
2022-05-09,"1 day ahead inc hosp",2022-05-10,"01","quantile",0.25,6
2022-05-09,"1 day ahead inc hosp",2022-05-10,"01","quantile",0.3,7
2022-05-09,"1 day ahead inc hosp",2022-05-10,"01","quantile",0.35,7
2022-05-09,"1 day ahead inc hosp",2022-05-10,"01","quantile",0.4,7
2022-05-09,"1 day ahead inc hosp",2022-05-10,"01","quantile",0.45,8
2022-05-09,"1 day ahead inc hosp",2022-05-10,"01","quantile",0.5,9
2022-05-09,"1 day ahead inc hosp",2022-05-10,"01","quantile",0.55,9
2022-05-09,"1 day ahead inc hosp",2022-05-10,"01","quantile",0.6,10
2022-05-09,"1 day ahead inc hosp",2022-05-10,"01","quantile",0.65,11
2022-05-09,"1 day ahead inc hosp",2022-05-10,"01","quantile",0.7,11
2022-05-09,"1 day ahead inc hosp",2022-05-10,"01","quantile",0.75,11.5
2022-05-09,"1 day ahead inc hosp",2022-05-10,"01","quantile",0.8,12
2022-05-09,"1 day ahead inc hosp",2022-05-10,"01","quantile",0.85,13.5
2022-05-09,"1 day ahead inc hosp",2022-05-10,"01","quantile",0.9,15
2022-05-09,"1 day ahead inc hosp",2022-05-10,"01","quantile",0.95,23.5
2022-05-09,"1 day ahead inc hosp",2022-05-10,"01","quantile",0.975,32.5
2022-05-09,"1 day ahead inc hosp",2022-05-10,"01","quantile",0.99,37.5
2022-05-09,"10 day ahead inc hosp",2022-05-19,"01","point",NA,8.5
2022-05-09,"10 day ahead inc hosp",2022-05-19,"01","quantile",0.01,0
2022-05-09,"10 day ahead inc hosp",2022-05-19,"01","quantile",0.025,0
2022-05-09,"10 day ahead inc hosp",2022-05-19,"01","quantile",0.05,0
2022-05-09,"10 day ahead inc hosp",2022-05-19,"01","quantile",0.1,0
2022-05-09,"10 day ahead inc hosp",2022-05-19,"01","quantile",0.15,0
2022-05-09,"10 day ahead inc hosp",2022-05-19,"01","quantile",0.2,0
2022-05-09,"10 day ahead inc hosp",2022-05-19,"01","quantile",0.25,0
2022-05-09,"10 day ahead inc hosp",2022-05-19,"01","quantile",0.3,0
2022-05-09,"10 day ahead inc hosp",2022-05-19,"01","quantile",0.35,0
2022-05-09,"10 day ahead inc hosp",2022-05-19,"01","quantile",0.4,2.5
2022-05-09,"10 day ahead inc hosp",2022-05-19,"01","quantile",0.45,6
2022-05-09,"10 day ahead inc hosp",2022-05-19,"01","quantile",0.5,8.5
2022-05-09,"10 day ahead inc hosp",2022-05-19,"01","quantile",0.55,11
2022-05-09,"10 day ahead inc hosp",2022-05-19,"01","quantile",0.6,14
2022-05-09,"10 day ahead inc hosp",2022-05-19,"01","quantile",0.65,17.5
2022-05-09,"10 day ahead inc hosp",2022-05-19,"01","quantile",0.7,21
2022-05-09,"10 day ahead inc hosp",2022-05-19,"01","quantile",0.75,25.5
2022-05-09,"10 day ahead inc hosp",2022-05-19,"01","quantile",0.8,30
2022-05-09,"10 day ahead inc hosp",2022-05-19,"01","quantile",0.85,37
2022-05-09,"10 day ahead inc hosp",2022-05-19,"01","quantile",0.9,44.5
2022-05-09,"10 day ahead inc hosp",2022-05-19,"01","quantile",0.95,59.5
2022-05-09,"10 day ahead inc hosp",2022-05-19,"01","quantile",0.975,73
2022-05-09,"10 day ahead inc hosp",2022-05-19,"01","quantile",0.99,87
2022-05-09,"11 day ahead inc hosp",2022-05-20,"01","point",NA,8.5
2022-05-09,"11 day ahead inc hosp",2022-05-20,"01","quantile",0.01,0
2022-05-09,"11 day ahead inc hosp",2022-05-20,"01","quantile",0.025,0
2022-05-09,"11 day ahead inc hosp",2022-05-20,"01","quantile",0.05,0
2022-05-09,"11 day ahead inc hosp",2022-05-20,"01","quantile",0.1,0
2022-05-09,"11 day ahead inc hosp",2022-05-20,"01","quantile",0.15,0
2022-05-09,"11 day ahead inc hosp",2022-05-20,"01","quantile",0.2,0
2022-05-09,"11 day ahead inc hosp",2022-05-20,"01","quantile",0.25,0
2022-05-09,"11 day ahead inc hosp",2022-05-20,"01","quantile",0.3,0
2022-05-09,"11 day ahead inc hosp",2022-05-20,"01","quantile",0.35,0
2022-05-09,"11 day ahead inc hosp",2022-05-20,"01","quantile",0.4,2
2022-05-09,"11 day ahead inc hosp",2022-05-20,"01","quantile",0.45,5.5
2022-05-09,"11 day ahead inc hosp",2022-05-20,"01","quantile",0.5,8.5
2022-05-09,"11 day ahead inc hosp",2022-05-20,"01","quantile",0.55,11
2022-05-09,"11 day ahead inc hosp",2022-05-20,"01","quantile",0.6,14.5
2022-05-09,"11 day ahead inc hosp",2022-05-20,"01","quantile",0.65,18
2022-05-09,"11 day ahead inc hosp",2022-05-20,"01","quantile",0.7,22
2022-05-09,"11 day ahead inc hosp",2022-05-20,"01","quantile",0.75,26
