"forecast_date","target","target_end_date","location","type","quantile","value"
2022-07-04,"1 day ahead inc hosp",2022-07-05,"01","point",NA,114
2022-07-04,"1 day ahead inc hosp",2022-07-05,"01","quantile",0.01,89
2022-07-04,"1 day ahead inc hosp",2022-07-05,"01","quantile",0.025,91
2022-07-04,"1 day ahead inc hosp",2022-07-05,"01","quantile",0.05,92.5
2022-07-04,"1 day ahead inc hosp",2022-07-05,"01","quantile",0.1,96
2022-07-04,"1 day ahead inc hosp",2022-07-05,"01","quantile",0.15,97.5
2022-07-04,"1 day ahead inc hosp",2022-07-05,"01","quantile",0.2,103.5
2022-07-04,"1 day ahead inc hosp",2022-07-05,"01","quantile",0.25,106.5
2022-07-04,"1 day ahead inc hosp",2022-07-05,"01","quantile",0.3,111
2022-07-04,"1 day ahead inc hosp",2022-07-05,"01","quantile",0.35,111.5
2022-07-04,"1 day ahead inc hosp",2022-07-05,"01","quantile",0.4,113
2022-07-04,"1 day ahead inc hosp",2022-07-05,"01","quantile",0.45,114
2022-07-04,"1 day ahead inc hosp",2022-07-05,"01","quantile",0.5,114
2022-07-04,"1 day ahead inc hosp",2022-07-05,"01","quantile",0.55,115.5
2022-07-04,"1 day ahead inc hosp",2022-07-05,"01","quantile",0.6,118
2022-07-04,"1 day ahead inc hosp",2022-07-05,"01","quantile",0.65,121.5
2022-07-04,"1 day ahead inc hosp",2022-07-05,"01","quantile",0.7,125
2022-07-04,"1 day ahead inc hosp",2022-07-05,"01","quantile",0.75,130
2022-07-04,"1 day ahead inc hosp",2022-07-05,"01","quantile",0.8,132.5
2022-07-04,"1 day ahead inc hosp",2022-07-05,"01","quantile",0.85,134
2022-07-04,"1 day ahead inc hosp",2022-07-05,"01","quantile",0.9,136.5
2022-07-04,"1 day ahead inc hosp",2022-07-05,"01","quantile",0.95,138
2022-07-04,"1 day ahead inc hosp",2022-07-05,"01","quantile",0.975,139.5
2022-07-04,"1 day ahead inc hosp",2022-07-05,"01","quantile",0.99,140.5
2022-07-04,"10 day ahead inc hosp",2022-07-14,"01","point",NA,129.5
2022-07-04,"10 day ahead inc hosp",2022-07-14,"01","quantile",0.01,36
2022-07-04,"10 day ahead inc hosp",2022-07-14,"01","quantile",0.025,47
2022-07-04,"10 day ahead inc hosp",2022-07-14,"01","quantile",0.05,58.5
2022-07-04,"10 day ahead inc hosp",2022-07-14,"01","quantile",0.1,73
2022-07-04,"10 day ahead inc hosp",2022-07-14,"01","quantile",0.15,83.5
2022-07-04,"10 day ahead inc hosp",2022-07-14,"01","quantile",0.2,93
2022-07-04,"10 day ahead inc hosp",2022-07-14,"01","quantile",0.25,101
2022-07-04,"10 day ahead inc hosp",2022-07-14,"01","quantile",0.3,108
2022-07-04,"10 day ahead inc hosp",2022-07-14,"01","quantile",0.35,113.5
2022-07-04,"10 day ahead inc hosp",2022-07-14,"01","quantile",0.4,119
2022-07-04,"10 day ahead inc hosp",2022-07-14,"01","quantile",0.45,124.5
2022-07-04,"10 day ahead inc hosp",2022-07-14,"01","quantile",0.5,129.5
2022-07-04,"10 day ahead inc hosp",2022-07-14,"01","quantile",0.55,136
2022-07-04,"10 day ahead inc hosp",2022-07-14,"01","quantile",0.6,142.5
2022-07-04,"10 day ahead inc hosp",2022-07-14,"01","quantile",0.65,149
2022-07-04,"10 day ahead inc hosp",2022-07-14,"01","quantile",0.7,156.5
2022-07-04,"10 day ahead inc hosp",2022-07-14,"01","quantile",0.75,164.5
2022-07-04,"10 day ahead inc hosp",2022-07-14,"01","quantile",0.8,173.5
2022-07-04,"10 day ahead inc hosp",2022-07-14,"01","quantile",0.85,184.5
2022-07-04,"10 day ahead inc hosp",2022-07-14,"01","quantile",0.9,198
2022-07-04,"10 day ahead inc hosp",2022-07-14,"01","quantile",0.95,212.5
2022-07-04,"10 day ahead inc hosp",2022-07-14,"01","quantile",0.975,230.5
2022-07-04,"10 day ahead inc hosp",2022-07-14,"01","quantile",0.99,249
2022-07-04,"11 day ahead inc hosp",2022-07-15,"01","point",NA,131
2022-07-04,"11 day ahead inc hosp",2022-07-15,"01","quantile",0.01,34
2022-07-04,"11 day ahead inc hosp",2022-07-15,"01","quantile",0.025,45
2022-07-04,"11 day ahead inc hosp",2022-07-15,"01","quantile",0.05,56.5
2022-07-04,"11 day ahead inc hosp",2022-07-15,"01","quantile",0.1,72
2022-07-04,"11 day ahead inc hosp",2022-07-15,"01","quantile",0.15,83
2022-07-04,"11 day ahead inc hosp",2022-07-15,"01","quantile",0.2,93
2022-07-04,"11 day ahead inc hosp",2022-07-15,"01","quantile",0.25,101
2022-07-04,"11 day ahead inc hosp",2022-07-15,"01","quantile",0.3,108.5
2022-07-04,"11 day ahead inc hosp",2022-07-15,"01","quantile",0.35,114.5
2022-07-04,"11 day ahead inc hosp",2022-07-15,"01","quantile",0.4,120
2022-07-04,"11 day ahead inc hosp",2022-07-15,"01","quantile",0.45,126
2022-07-04,"11 day ahead inc hosp",2022-07-15,"01","quantile",0.5,131
2022-07-04,"11 day ahead inc hosp",2022-07-15,"01","quantile",0.55,138
