"forecast_date","target","target_end_date","location","type","quantile","value"
2022-05-16,"1 day ahead inc hosp",2022-05-17,"01","point",NA,34.5
2022-05-16,"1 day ahead inc hosp",2022-05-17,"01","quantile",0.01,22.5
2022-05-16,"1 day ahead inc hosp",2022-05-17,"01","quantile",0.025,24
2022-05-16,"1 day ahead inc hosp",2022-05-17,"01","quantile",0.05,25.5
2022-05-16,"1 day ahead inc hosp",2022-05-17,"01","quantile",0.1,28
2022-05-16,"1 day ahead inc hosp",2022-05-17,"01","quantile",0.15,29
2022-05-16,"1 day ahead inc hosp",2022-05-17,"01","quantile",0.2,30
2022-05-16,"1 day ahead inc hosp",2022-05-17,"01","quantile",0.25,31
2022-05-16,"1 day ahead inc hosp",2022-05-17,"01","quantile",0.3,32
2022-05-16,"1 day ahead inc hosp",2022-05-17,"01","quantile",0.35,32
2022-05-16,"1 day ahead inc hosp",2022-05-17,"01","quantile",0.4,33
2022-05-16,"1 day ahead inc hosp",2022-05-17,"01","quantile",0.45,34
2022-05-16,"1 day ahead inc hosp",2022-05-17,"01","quantile",0.5,34.5
2022-05-16,"1 day ahead inc hosp",2022-05-17,"01","quantile",0.55,35.5
2022-05-16,"1 day ahead inc hosp",2022-05-17,"01","quantile",0.6,36
2022-05-16,"1 day ahead inc hosp",2022-05-17,"01","quantile",0.65,37
2022-05-16,"1 day ahead inc hosp",2022-05-17,"01","quantile",0.7,38
2022-05-16,"1 day ahead inc hosp",2022-05-17,"01","quantile",0.75,39
2022-05-16,"1 day ahead inc hosp",2022-05-17,"01","quantile",0.8,40
2022-05-16,"1 day ahead inc hosp",2022-05-17,"01","quantile",0.85,41
2022-05-16,"1 day ahead inc hosp",2022-05-17,"01","quantile",0.9,43
2022-05-16,"1 day ahead inc hosp",2022-05-17,"01","quantile",0.95,46
2022-05-16,"1 day ahead inc hosp",2022-05-17,"01","quantile",0.975,48.5
2022-05-16,"1 day ahead inc hosp",2022-05-17,"01","quantile",0.99,50
2022-05-16,"10 day ahead inc hosp",2022-05-26,"01","point",NA,37
2022-05-16,"10 day ahead inc hosp",2022-05-26,"01","quantile",0.01,3.5
2022-05-16,"10 day ahead inc hosp",2022-05-26,"01","quantile",0.025,7.5
2022-05-16,"10 day ahead inc hosp",2022-05-26,"01","quantile",0.05,11.5
2022-05-16,"10 day ahead inc hosp",2022-05-26,"01","quantile",0.1,16.5
2022-05-16,"10 day ahead inc hosp",2022-05-26,"01","quantile",0.15,20.5
2022-05-16,"10 day ahead inc hosp",2022-05-26,"01","quantile",0.2,23
2022-05-16,"10 day ahead inc hosp",2022-05-26,"01","quantile",0.25,25.5
2022-05-16,"10 day ahead inc hosp",2022-05-26,"01","quantile",0.3,28.5
2022-05-16,"10 day ahead inc hosp",2022-05-26,"01","quantile",0.35,30.5
2022-05-16,"10 day ahead inc hosp",2022-05-26,"01","quantile",0.4,33
2022-05-16,"10 day ahead inc hosp",2022-05-26,"01","quantile",0.45,35
2022-05-16,"10 day ahead inc hosp",2022-05-26,"01","quantile",0.5,37
2022-05-16,"10 day ahead inc hosp",2022-05-26,"01","quantile",0.55,39.5
2022-05-16,"10 day ahead inc hosp",2022-05-26,"01","quantile",0.6,42
2022-05-16,"10 day ahead inc hosp",2022-05-26,"01","quantile",0.65,44.5
2022-05-16,"10 day ahead inc hosp",2022-05-26,"01","quantile",0.7,48
2022-05-16,"10 day ahead inc hosp",2022-05-26,"01","quantile",0.75,52.5
2022-05-16,"10 day ahead inc hosp",2022-05-26,"01","quantile",0.8,57
2022-05-16,"10 day ahead inc hosp",2022-05-26,"01","quantile",0.85,61.5
2022-05-16,"10 day ahead inc hosp",2022-05-26,"01","quantile",0.9,68
2022-05-16,"10 day ahead inc hosp",2022-05-26,"01","quantile",0.95,76
2022-05-16,"10 day ahead inc hosp",2022-05-26,"01","quantile",0.975,83
2022-05-16,"10 day ahead inc hosp",2022-05-26,"01","quantile",0.99,92
2022-05-16,"11 day ahead inc hosp",2022-05-27,"01","point",NA,37.5
2022-05-16,"11 day ahead inc hosp",2022-05-27,"01","quantile",0.01,2.5
2022-05-16,"11 day ahead inc hosp",2022-05-27,"01","quantile",0.025,6.5
2022-05-16,"11 day ahead inc hosp",2022-05-27,"01","quantile",0.05,10.5
2022-05-16,"11 day ahead inc hosp",2022-05-27,"01","quantile",0.1,16
2022-05-16,"11 day ahead inc hosp",2022-05-27,"01","quantile",0.15,19.5
2022-05-16,"11 day ahead inc hosp",2022-05-27,"01","quantile",0.2,22.5
2022-05-16,"11 day ahead inc hosp",2022-05-27,"01","quantile",0.25,25.5
2022-05-16,"11 day ahead inc hosp",2022-05-27,"01","quantile",0.3,28
2022-05-16,"11 day ahead inc hosp",2022-05-27,"01","quantile",0.35,30
2022-05-16,"11 day ahead inc hosp",2022-05-27,"01","quantile",0.4,33
2022-05-16,"11 day ahead inc hosp",2022-05-27,"01","quantile",0.45,35.5
2022-05-16,"11 day ahead inc hosp",2022-05-27,"01","quantile",0.5,37.5
2022-05-16,"11 day ahead inc hosp",2022-05-27,"01","quantile",0.55,40
2022-05-16,"11 day ahead inc hosp",2022-05-27,"01","quantile",0.6,42.5
2022-05-16,"11 day ahead inc hosp",2022-05-27,"01","quantile",0.65,45.5
2022-05-16,"11 day ahead inc hosp",2022-05-27,"01","quantile",0.7,49
2022-05-16,"11 day ahead inc hosp",2022-05-27,"01","quantile",0.75,53.5
2022-05-16,"11 day ahead inc hosp",2022-05-27,"01","quantile",0.8,58
2022-05-16,"11 day ahead inc hosp",2022-05-27,"01","quantile",0.85,63.5
2022-05-16,"11 day ahead inc hosp",2022-05-27,"01","quantile",0.9,70
2022-05-16,"11 day ahead inc hosp",2022-05-27,"01","quantile",0.95,78.5
2022-05-16,"11 day ahead inc hosp",2022-05-27,"01","quantile",0.975,86
2022-05-16,"11 day ahead inc hosp",2022-05-27,"01","quantile",0.99,96
2022-05-16,"12 day ahead inc hosp",2022-05-28,"01","point",NA,37.5
2022-05-16,"12 day ahead inc hosp",2022-05-28,"01","quantile",0.01,1.5
2022-05-16,"12 day ahead inc hosp",2022-05-28,"01","quantile",0.025,6
2022-05-16,"12 day ahead inc hosp",2022-05-28,"01","quantile",0.05,9.5
2022-05-16,"12 day ahead inc hosp",2022-05-28,"01","quantile",0.1,15
2022-05-16,"12 day ahead inc hosp",2022-05-28,"01","quantile",0.15,19
2022-05-16,"12 day ahead inc hosp",2022-05-28,"01","quantile",0.2,22.5
2022-05-16,"12 day ahead inc hosp",2022-05-28,"01","quantile",0.25,25
2022-05-16,"12 day ahead inc hosp",2022-05-28,"01","quantile",0.3,28
2022-05-16,"12 day ahead inc hosp",2022-05-28,"01","quantile",0.35,30.5
2022-05-16,"12 day ahead inc hosp",2022-05-28,"01","quantile",0.4,32.5
2022-05-16,"12 day ahead inc hosp",2022-05-28,"01","quantile",0.45,35
2022-05-16,"12 day ahead inc hosp",2022-05-28,"01","quantile",0.5,37.5
2022-05-16,"12 day ahead inc hosp",2022-05-28,"01","quantile",0.55,40
2022-05-16,"12 day ahead inc hosp",2022-05-28,"01","quantile",0.6,43
2022-05-16,"12 day ahead inc hosp",2022-05-28,"01","quantile",0.65,45.5
2022-05-16,"12 day ahead inc hosp",2022-05-28,"01","quantile",0.7,49.5
2022-05-16,"12 day ahead inc hosp",2022-05-28,"01","quantile",0.75,54.5
2022-05-16,"12 day ahead inc hosp",2022-05-28,"01","quantile",0.8,59.5
2022-05-16,"12 day ahead inc hosp",2022-05-28,"01","quantile",0.85,64.5
2022-05-16,"12 day ahead inc hosp",2022-05-28,"01","quantile",0.9,72
2022-05-16,"12 day ahead inc hosp",2022-05-28,"01","quantile",0.95,81
2022-05-16,"12 day ahead inc hosp",2022-05-28,"01","quantile",0.975,89.5
2022-05-16,"12 day ahead inc hosp",2022-05-28,"01","quantile",0.99,99
2022-05-16,"13 day ahead inc hosp",2022-05-29,"01","point",NA,38
2022-05-16,"13 day ahead inc hosp",2022-05-29,"01","quantile",0.01,1
2022-05-16,"13 day ahead inc hosp",2022-05-29,"01","quantile",0.025,5.5
2022-05-16,"13 day ahead inc hosp",2022-05-29,"01","quantile",0.05,9
2022-05-16,"13 day ahead inc hosp",2022-05-29,"01","quantile",0.1,15
2022-05-16,"13 day ahead inc hosp",2022-05-29,"01","quantile",0.15,19
2022-05-16,"13 day ahead inc hosp",2022-05-29,"01","quantile",0.2,22
2022-05-16,"13 day ahead inc hosp",2022-05-29,"01","quantile",0.25,25
2022-05-16,"13 day ahead inc hosp",2022-05-29,"01","quantile",0.3,28
2022-05-16,"13 day ahead inc hosp",2022-05-29,"01","quantile",0.35,30.5
2022-05-16,"13 day ahead inc hosp",2022-05-29,"01","quantile",0.4,33
2022-05-16,"13 day ahead inc hosp",2022-05-29,"01","quantile",0.45,35.5
2022-05-16,"13 day ahead inc hosp",2022-05-29,"01","quantile",0.5,38
2022-05-16,"13 day ahead inc hosp",2022-05-29,"01","quantile",0.55,40.5
2022-05-16,"13 day ahead inc hosp",2022-05-29,"01","quantile",0.6,43.5
2022-05-16,"13 day ahead inc hosp",2022-05-29,"01","quantile",0.65,46.5
2022-05-16,"13 day ahead inc hosp",2022-05-29,"01","quantile",0.7,50
