forecast_date,target,target_end_date,location,type,quantile,value
2022-10-03,1 day ahead inc hosp,2022-10-04,01,point,NA,46
2022-10-03,1 day ahead inc hosp,2022-10-04,01,quantile,0.01,26.5
2022-10-03,1 day ahead inc hosp,2022-10-04,01,quantile,0.025,28.5
2022-10-03,1 day ahead inc hosp,2022-10-04,01,quantile,0.05,31.5
2022-10-03,1 day ahead inc hosp,2022-10-04,01,quantile,0.1,34.5
2022-10-03,1 day ahead inc hosp,2022-10-04,01,quantile,0.15,36.5
2022-10-03,1 day ahead inc hosp,2022-10-04,01,quantile,0.2,39
2022-10-03,1 day ahead inc hosp,2022-10-04,01,quantile,0.25,40
2022-10-03,1 day ahead inc hosp,2022-10-04,01,quantile,0.3,41
2022-10-03,1 day ahead inc hosp,2022-10-04,01,quantile,0.35,42
2022-10-03,1 day ahead inc hosp,2022-10-04,01,quantile,0.4,46
2022-10-03,1 day ahead inc hosp,2022-10-04,01,quantile,0.45,46
2022-10-03,1 day ahead inc hosp,2022-10-04,01,quantile,0.5,46
2022-10-03,1 day ahead inc hosp,2022-10-04,01,quantile,0.55,46.5
2022-10-03,1 day ahead inc hosp,2022-10-04,01,quantile,0.6,49
2022-10-03,1 day ahead inc hosp,2022-10-04,01,quantile,0.65,50.5
2022-10-03,1 day ahead inc hosp,2022-10-04,01,quantile,0.7,52
2022-10-03,1 day ahead inc hosp,2022-10-04,01,quantile,0.75,52
2022-10-03,1 day ahead inc hosp,2022-10-04,01,quantile,0.8,53
2022-10-03,1 day ahead inc hosp,2022-10-04,01,quantile,0.85,54.5
2022-10-03,1 day ahead inc hosp,2022-10-04,01,quantile,0.9,58
2022-10-03,1 day ahead inc hosp,2022-10-04,01,quantile,0.95,61
2022-10-03,1 day ahead inc hosp,2022-10-04,01,quantile,0.975,63.5
2022-10-03,1 day ahead inc hosp,2022-10-04,01,quantile,0.99,66
2022-10-03,10 day ahead inc hosp,2022-10-13,01,point,NA,46
2022-10-03,10 day ahead inc hosp,2022-10-13,01,quantile,0.01,0.5
2022-10-03,10 day ahead inc hosp,2022-10-13,01,quantile,0.025,3.5
2022-10-03,10 day ahead inc hosp,2022-10-13,01,quantile,0.05,7
2022-10-03,10 day ahead inc hosp,2022-10-13,01,quantile,0.1,12.5
2022-10-03,10 day ahead inc hosp,2022-10-13,01,quantile,0.15,18
2022-10-03,10 day ahead inc hosp,2022-10-13,01,quantile,0.2,23.5
2022-10-03,10 day ahead inc hosp,2022-10-13,01,quantile,0.25,28
2022-10-03,10 day ahead inc hosp,2022-10-13,01,quantile,0.3,32
2022-10-03,10 day ahead inc hosp,2022-10-13,01,quantile,0.35,36
2022-10-03,10 day ahead inc hosp,2022-10-13,01,quantile,0.4,39
