forecast_date,target,target_end_date,location,type,quantile,value
2023-05-22,1 day ahead inc hosp,2023-05-23,01,point,NA,22.5
2023-05-22,1 day ahead inc hosp,2023-05-23,01,quantile,0.01,8
2023-05-22,1 day ahead inc hosp,2023-05-23,01,quantile,0.025,8
2023-05-22,1 day ahead inc hosp,2023-05-23,01,quantile,0.05,9
2023-05-22,1 day ahead inc hosp,2023-05-23,01,quantile,0.1,12
2023-05-22,1 day ahead inc hosp,2023-05-23,01,quantile,0.15,16
2023-05-22,1 day ahead inc hosp,2023-05-23,01,quantile,0.2,17
2023-05-22,1 day ahead inc hosp,2023-05-23,01,quantile,0.25,18
2023-05-22,1 day ahead inc hosp,2023-05-23,01,quantile,0.3,21
2023-05-22,1 day ahead inc hosp,2023-05-23,01,quantile,0.35,21.5
2023-05-22,1 day ahead inc hosp,2023-05-23,01,quantile,0.4,22
2023-05-22,1 day ahead inc hosp,2023-05-23,01,quantile,0.45,22
2023-05-22,1 day ahead inc hosp,2023-05-23,01,quantile,0.5,22.5
2023-05-22,1 day ahead inc hosp,2023-05-23,01,quantile,0.55,23
2023-05-22,1 day ahead inc hosp,2023-05-23,01,quantile,0.6,24.5
2023-05-22,1 day ahead inc hosp,2023-05-23,01,quantile,0.65,25
2023-05-22,1 day ahead inc hosp,2023-05-23,01,quantile,0.7,26
2023-05-22,1 day ahead inc hosp,2023-05-23,01,quantile,0.75,26.5
2023-05-22,1 day ahead inc hosp,2023-05-23,01,quantile,0.8,28
2023-05-22,1 day ahead inc hosp,2023-05-23,01,quantile,0.85,29
2023-05-22,1 day ahead inc hosp,2023-05-23,01,quantile,0.9,32
2023-05-22,1 day ahead inc hosp,2023-05-23,01,quantile,0.95,37
2023-05-22,1 day ahead inc hosp,2023-05-23,01,quantile,0.975,38.5
2023-05-22,1 day ahead inc hosp,2023-05-23,01,quantile,0.99,38.5
2023-05-22,10 day ahead inc hosp,2023-06-01,01,point,NA,24.5
2023-05-22,10 day ahead inc hosp,2023-06-01,01,quantile,0.01,0
2023-05-22,10 day ahead inc hosp,2023-06-01,01,quantile,0.025,0
2023-05-22,10 day ahead inc hosp,2023-06-01,01,quantile,0.05,0
