"forecast_date","target","target_end_date","location","type","quantile","value"
2022-06-06,"1 day ahead inc hosp",2022-06-07,"01","point",NA,46.5
2022-06-06,"1 day ahead inc hosp",2022-06-07,"01","quantile",0.01,31
2022-06-06,"1 day ahead inc hosp",2022-06-07,"01","quantile",0.025,31
2022-06-06,"1 day ahead inc hosp",2022-06-07,"01","quantile",0.05,32
2022-06-06,"1 day ahead inc hosp",2022-06-07,"01","quantile",0.1,36
2022-06-06,"1 day ahead inc hosp",2022-06-07,"01","quantile",0.15,39
2022-06-06,"1 day ahead inc hosp",2022-06-07,"01","quantile",0.2,40.5
2022-06-06,"1 day ahead inc hosp",2022-06-07,"01","quantile",0.25,42
2022-06-06,"1 day ahead inc hosp",2022-06-07,"01","quantile",0.3,43
2022-06-06,"1 day ahead inc hosp",2022-06-07,"01","quantile",0.35,43.5
2022-06-06,"1 day ahead inc hosp",2022-06-07,"01","quantile",0.4,44
2022-06-06,"1 day ahead inc hosp",2022-06-07,"01","quantile",0.45,45
2022-06-06,"1 day ahead inc hosp",2022-06-07,"01","quantile",0.5,46.5
2022-06-06,"1 day ahead inc hosp",2022-06-07,"01","quantile",0.55,48
2022-06-06,"1 day ahead inc hosp",2022-06-07,"01","quantile",0.6,49.5
2022-06-06,"1 day ahead inc hosp",2022-06-07,"01","quantile",0.65,51
2022-06-06,"1 day ahead inc hosp",2022-06-07,"01","quantile",0.7,51.5
2022-06-06,"1 day ahead inc hosp",2022-06-07,"01","quantile",0.75,53.5
2022-06-06,"1 day ahead inc hosp",2022-06-07,"01","quantile",0.8,56
2022-06-06,"1 day ahead inc hosp",2022-06-07,"01","quantile",0.85,57.5
2022-06-06,"1 day ahead inc hosp",2022-06-07,"01","quantile",0.9,59
2022-06-06,"1 day ahead inc hosp",2022-06-07,"01","quantile",0.95,61.5
2022-06-06,"1 day ahead inc hosp",2022-06-07,"01","quantile",0.975,62.5
2022-06-06,"1 day ahead inc hosp",2022-06-07,"01","quantile",0.99,62.5
2022-06-06,"10 day ahead inc hosp",2022-06-16,"01","point",NA,52
2022-06-06,"10 day ahead inc hosp",2022-06-16,"01","quantile",0.01,3
2022-06-06,"10 day ahead inc hosp",2022-06-16,"01","quantile",0.025,8.5
2022-06-06,"10 day ahead inc hosp",2022-06-16,"01","quantile",0.05,14.5
2022-06-06,"10 day ahead inc hosp",2022-06-16,"01","quantile",0.1,21.5
2022-06-06,"10 day ahead inc hosp",2022-06-16,"01","quantile",0.15,27
2022-06-06,"10 day ahead inc hosp",2022-06-16,"01","quantile",0.2,31
2022-06-06,"10 day ahead inc hosp",2022-06-16,"01","quantile",0.25,35.5
2022-06-06,"10 day ahead inc hosp",2022-06-16,"01","quantile",0.3,39
2022-06-06,"10 day ahead inc hosp",2022-06-16,"01","quantile",0.35,42.5
2022-06-06,"10 day ahead inc hosp",2022-06-16,"01","quantile",0.4,45.5
2022-06-06,"10 day ahead inc hosp",2022-06-16,"01","quantile",0.45,48.5
2022-06-06,"10 day ahead inc hosp",2022-06-16,"01","quantile",0.5,52
2022-06-06,"10 day ahead inc hosp",2022-06-16,"01","quantile",0.55,55
2022-06-06,"10 day ahead inc hosp",2022-06-16,"01","quantile",0.6,58.5
2022-06-06,"10 day ahead inc hosp",2022-06-16,"01","quantile",0.65,62.5
2022-06-06,"10 day ahead inc hosp",2022-06-16,"01","quantile",0.7,66.5
2022-06-06,"10 day ahead inc hosp",2022-06-16,"01","quantile",0.75,70.5
2022-06-06,"10 day ahead inc hosp",2022-06-16,"01","quantile",0.8,76
2022-06-06,"10 day ahead inc hosp",2022-06-16,"01","quantile",0.85,83
2022-06-06,"10 day ahead inc hosp",2022-06-16,"01","quantile",0.9,92.5
2022-06-06,"10 day ahead inc hosp",2022-06-16,"01","quantile",0.95,105.5
2022-06-06,"10 day ahead inc hosp",2022-06-16,"01","quantile",0.975,116
2022-06-06,"10 day ahead inc hosp",2022-06-16,"01","quantile",0.99,128.5
2022-06-06,"11 day ahead inc hosp",2022-06-17,"01","point",NA,52.5
2022-06-06,"11 day ahead inc hosp",2022-06-17,"01","quantile",0.01,2
2022-06-06,"11 day ahead inc hosp",2022-06-17,"01","quantile",0.025,7.5
2022-06-06,"11 day ahead inc hosp",2022-06-17,"01","quantile",0.05,13.5
2022-06-06,"11 day ahead inc hosp",2022-06-17,"01","quantile",0.1,21
2022-06-06,"11 day ahead inc hosp",2022-06-17,"01","quantile",0.15,26.5
2022-06-06,"11 day ahead inc hosp",2022-06-17,"01","quantile",0.2,31
2022-06-06,"11 day ahead inc hosp",2022-06-17,"01","quantile",0.25,35
2022-06-06,"11 day ahead inc hosp",2022-06-17,"01","quantile",0.3,39
2022-06-06,"11 day ahead inc hosp",2022-06-17,"01","quantile",0.35,42.5
2022-06-06,"11 day ahead inc hosp",2022-06-17,"01","quantile",0.4,45.5
2022-06-06,"11 day ahead inc hosp",2022-06-17,"01","quantile",0.45,49
2022-06-06,"11 day ahead inc hosp",2022-06-17,"01","quantile",0.5,52.5
2022-06-06,"11 day ahead inc hosp",2022-06-17,"01","quantile",0.55,56
2022-06-06,"11 day ahead inc hosp",2022-06-17,"01","quantile",0.6,59.5
2022-06-06,"11 day ahead inc hosp",2022-06-17,"01","quantile",0.65,63.5
2022-06-06,"11 day ahead inc hosp",2022-06-17,"01","quantile",0.7,67.5
2022-06-06,"11 day ahead inc hosp",2022-06-17,"01","quantile",0.75,72.5
2022-06-06,"11 day ahead inc hosp",2022-06-17,"01","quantile",0.8,77.5
2022-06-06,"11 day ahead inc hosp",2022-06-17,"01","quantile",0.85,85.5
2022-06-06,"11 day ahead inc hosp",2022-06-17,"01","quantile",0.9,95.5
2022-06-06,"11 day ahead inc hosp",2022-06-17,"01","quantile",0.95,110
2022-06-06,"11 day ahead inc hosp",2022-06-17,"01","quantile",0.975,120.5
2022-06-06,"11 day ahead inc hosp",2022-06-17,"01","quantile",0.99,133.5
2022-06-06,"12 day ahead inc hosp",2022-06-18,"01","point",NA,53
2022-06-06,"12 day ahead inc hosp",2022-06-18,"01","quantile",0.01,1
2022-06-06,"12 day ahead inc hosp",2022-06-18,"01","quantile",0.025,6.5
2022-06-06,"12 day ahead inc hosp",2022-06-18,"01","quantile",0.05,12.5
