location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/03/20, 4, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 1, 1, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 15, 285, 285, 287, 287, 288, 288, 289, 289, 289, 290, 290, 290, 291, 291, 292, 292, 292, 293, 294, 295, 296, 297, 299
Alaska,2,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16
Arizona,4,05/03/20, 14, 14, 16, 17, 18, 19, 19, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 26, 27, 28, 30, 31, 34, 7, 8, 10, 11, 11, 11, 12, 13, 13, 13, 14, 15, 15, 16, 16, 17, 17, 19, 20, 21, 24, 26, 31, 358, 359, 360, 362, 362, 362, 363, 364, 364, 364, 365, 366, 366, 367, 367, 368, 368, 369, 371, 371, 375, 377, 382
Arkansas,5,05/03/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 5, 77, 77, 77, 77, 77, 77, 77, 77, 77, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 80, 82, 82
California,6,05/03/20, 244, 247, 252, 260, 262, 263, 265, 268, 271, 273, 275, 277, 279, 281, 284, 287, 289, 292, 296, 297, 303, 309, 310, 70, 72, 75, 78, 82, 86, 88, 89, 92, 94, 95, 97, 99, 101, 102, 104, 108, 111, 115, 119, 124, 128, 131, 2245, 2247, 2249, 2252, 2257, 2260, 2263, 2264, 2267, 2268, 2270, 2272, 2273, 2276, 2277, 2279, 2282, 2286, 2289, 2294, 2299, 2303, 2306
Colorado,8,05/03/20, 97, 99, 102, 105, 107, 109, 110, 111, 113, 114, 115, 117, 118, 119, 121, 123, 124, 126, 127, 131, 133, 138, 140, 7, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 24, 25, 837, 838, 839, 839, 840, 841, 842, 842, 842, 843, 844, 844, 845, 845, 846, 847, 847, 849, 850, 851, 852, 855, 856
Connecticut,9,05/03/20, 153, 157, 160, 165, 167, 169, 172, 175, 176, 177, 178, 179, 181, 184, 186, 191, 192, 194, 197, 201, 207, 208, 215, 57, 58, 61, 64, 66, 67, 70, 72, 74, 79, 80, 84, 84, 86, 89, 90, 91, 93, 98, 103, 107, 108, 115, 2498, 2499, 2501, 2504, 2507, 2508, 2510, 2513, 2515, 2519, 2521, 2524, 2525, 2527, 2529, 2530, 2532, 2533, 2539, 2544, 2547, 2549, 2556
Delaware,10,05/03/20, 10, 10, 11, 13, 13, 15, 15, 16, 17, 17, 18, 19, 19, 19, 20, 20, 21, 22, 23, 25, 28, 29, 30, 5, 6, 6, 7, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 16, 17, 17, 17, 18, 20, 21, 23, 173, 175, 175, 176, 177, 179, 179, 180, 181, 181, 181, 182, 182, 183, 183, 184, 186, 186, 186, 187, 188, 190, 192
Florida,12,05/03/20, 37, 39, 41, 44, 45, 46, 48, 48, 50, 51, 52, 53, 54, 55, 56, 57, 57, 58, 59, 61, 63, 65, 68, 30, 31, 36, 40, 41, 42, 42, 43, 44, 46, 47, 48, 48, 50, 51, 52, 55, 57, 60, 63, 66, 70, 70, 1399, 1401, 1405, 1409, 1411, 1412, 1412, 1413, 1414, 1416, 1417, 1417, 1418, 1420, 1421, 1422, 1425, 1426, 1430, 1432, 1435, 1440, 1440
Georgia,13,05/03/20, 38, 39, 40, 43, 45, 46, 48, 48, 49, 50, 51, 51, 52, 53, 54, 55, 56, 58, 59, 62, 63, 63, 70, 16, 17, 20, 23, 26, 27, 28, 28, 29, 30, 30, 31, 33, 34, 35, 37, 39, 41, 43, 46, 52, 54, 59, 1182, 1184, 1187, 1189, 1192, 1194, 1195, 1195, 1196, 1197, 1197, 1198, 1200, 1200, 1202, 1204, 1206, 1207, 1210, 1212, 1218, 1221, 1226
Hawaii,15,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 18, 18
Idaho,16,05/03/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 65, 65, 65, 65, 65, 65, 66, 66, 67
Illinois,17,05/03/20, 165, 169, 171, 176, 178, 182, 184, 186, 187, 189, 192, 194, 195, 196, 197, 198, 199, 201, 203, 206, 211, 214, 221, 92, 95, 101, 110, 111, 113, 115, 118, 121, 122, 125, 128, 129, 131, 132, 133, 135, 140, 145, 151, 158, 162, 169, 2652, 2655, 2660, 2670, 2671, 2673, 2675, 2678, 2680, 2682, 2684, 2688, 2689, 2690, 2692, 2693, 2694, 2700, 2704, 2711, 2718, 2722, 2728
Indiana,18,05/03/20, 39, 40, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 67, 67, 69, 18, 18, 19, 21, 23, 24, 25, 26, 26, 27, 28, 29, 30, 31, 31, 33, 34, 38, 39, 41, 43, 44, 48, 1132, 1132, 1133, 1135, 1137, 1138, 1139, 1140, 1140, 1141, 1142, 1143, 1144, 1145, 1145, 1147, 1148, 1152, 1153, 1155, 1157, 1158, 1162
