location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/03/20, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 19, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 12, 14, 286, 286, 286, 287, 288, 288, 289, 289, 289, 290, 290, 290, 291, 291, 291, 292, 293, 293, 294, 295, 296, 296, 298
Alaska,2,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16
Arizona,4,05/03/20, 12, 14, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 23, 23, 25, 25, 26, 27, 28, 29, 31, 34, 36, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 19, 20, 22, 23, 25, 35, 357, 359, 360, 361, 362, 363, 363, 363, 364, 365, 365, 366, 366, 366, 367, 367, 368, 370, 370, 372, 374, 376, 385
Arkansas,5,05/03/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 6, 77, 77, 77, 77, 77, 77, 77, 77, 77, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 80, 80, 81, 82
California,6,05/03/20, 243, 248, 255, 259, 265, 267, 269, 272, 273, 275, 277, 279, 280, 282, 284, 286, 288, 290, 293, 297, 303, 310, 319, 67, 71, 77, 81, 84, 87, 89, 91, 92, 94, 96, 98, 100, 101, 102, 104, 106, 109, 113, 115, 125, 129, 131, 2242, 2246, 2251, 2255, 2259, 2262, 2264, 2265, 2267, 2268, 2271, 2273, 2274, 2275, 2276, 2279, 2281, 2284, 2287, 2290, 2299, 2304, 2306
Colorado,8,05/03/20, 96, 97, 99, 103, 104, 106, 107, 109, 112, 112, 116, 117, 118, 119, 120, 121, 123, 124, 124, 127, 131, 132, 136, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 25, 836, 838, 839, 840, 840, 841, 841, 842, 843, 843, 843, 844, 845, 846, 846, 847, 848, 849, 849, 850, 851, 853, 856
Connecticut,9,05/03/20, 154, 161, 164, 165, 168, 171, 175, 177, 179, 180, 181, 181, 182, 184, 185, 188, 189, 193, 197, 199, 208, 213, 219, 55, 60, 61, 65, 68, 69, 71, 73, 74, 76, 78, 80, 81, 85, 88, 90, 93, 97, 99, 101, 105, 114, 118, 2496, 2501, 2502, 2505, 2509, 2510, 2512, 2513, 2515, 2516, 2519, 2521, 2522, 2525, 2529, 2531, 2533, 2538, 2540, 2541, 2546, 2555, 2558
Delaware,10,05/03/20, 10, 12, 12, 14, 14, 15, 16, 17, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 22, 24, 25, 26, 27, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 15, 16, 17, 18, 18, 19, 20, 22, 173, 175, 176, 177, 177, 179, 180, 180, 180, 181, 181, 182, 182, 182, 183, 184, 185, 186, 186, 187, 188, 189, 191
Florida,12,05/03/20, 39, 41, 43, 45, 46, 47, 49, 49, 51, 51, 52, 53, 54, 55, 56, 57, 57, 59, 62, 63, 66, 67, 69, 28, 32, 34, 37, 38, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 56, 57, 59, 61, 66, 69, 72, 1397, 1402, 1403, 1406, 1408, 1411, 1413, 1414, 1415, 1416, 1416, 1418, 1419, 1421, 1423, 1424, 1426, 1427, 1428, 1430, 1436, 1439, 1442
Georgia,13,05/03/20, 38, 38, 40, 42, 42, 44, 45, 47, 47, 49, 50, 51, 52, 52, 53, 54, 54, 56, 59, 59, 61, 64, 65, 18, 20, 21, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 47, 50, 53, 1185, 1187, 1188, 1190, 1192, 1193, 1193, 1194, 1196, 1197, 1199, 1200, 1201, 1203, 1204, 1205, 1207, 1208, 1209, 1210, 1213, 1217, 1219
