location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/03/20, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 13, 14, 14, 15, 17, 18, 21, 22, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 13, 15, 286, 286, 287, 287, 287, 288, 289, 289, 289, 290, 290, 291, 291, 291, 292, 292, 293, 293, 293, 294, 295, 297, 299
Alaska,2,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16
Arizona,4,05/03/20, 15, 17, 17, 18, 19, 20, 20, 20, 21, 21, 22, 23, 24, 24, 25, 26, 27, 27, 28, 29, 30, 32, 37, 7, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 21, 24, 27, 34, 358, 360, 360, 362, 362, 363, 363, 364, 364, 364, 365, 365, 366, 366, 367, 368, 368, 369, 370, 371, 375, 378, 384
Arkansas,5,05/03/20, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 11, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 77, 77, 77, 77, 77, 77, 77, 77, 77, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 80, 80, 81, 82
California,6,05/03/20, 238, 251, 253, 259, 262, 264, 267, 272, 274, 275, 277, 280, 282, 283, 285, 285, 288, 291, 294, 299, 305, 307, 314, 66, 72, 78, 82, 84, 87, 89, 90, 92, 93, 96, 97, 98, 99, 102, 104, 106, 109, 112, 115, 128, 131, 133, 2241, 2247, 2252, 2257, 2259, 2261, 2263, 2265, 2267, 2268, 2270, 2271, 2272, 2274, 2277, 2279, 2280, 2283, 2287, 2290, 2302, 2306, 2307
Colorado,8,05/03/20, 93, 99, 99, 103, 106, 108, 109, 110, 112, 113, 114, 116, 118, 119, 120, 123, 123, 125, 128, 131, 137, 139, 146, 6, 6, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 18, 20, 21, 22, 25, 837, 837, 839, 840, 841, 841, 842, 842, 843, 843, 844, 844, 845, 845, 846, 847, 848, 848, 849, 850, 852, 853, 855
Connecticut,9,05/03/20, 157, 158, 166, 169, 171, 173, 175, 178, 180, 181, 183, 184, 186, 187, 189, 192, 194, 197, 198, 203, 205, 207, 214, 59, 60, 62, 65, 68, 69, 72, 75, 76, 78, 79, 80, 81, 84, 86, 88, 92, 94, 99, 103, 108, 111, 111, 2500, 2501, 2503, 2505, 2508, 2510, 2512, 2515, 2517, 2519, 2520, 2520, 2522, 2525, 2527, 2529, 2532, 2535, 2540, 2544, 2548, 2552, 2552
Delaware,10,05/03/20, 9, 11, 11, 12, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 24, 26, 26, 28, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 174, 175, 176, 177, 178, 178, 179, 180, 180, 181, 181, 182, 182, 183, 183, 184, 185, 186, 186, 187, 189, 190, 191
Florida,12,05/03/20, 41, 41, 43, 44, 45, 46, 46, 47, 48, 49, 50, 50, 51, 52, 53, 54, 54, 55, 56, 58, 62, 64, 65, 28, 31, 34, 37, 41, 43, 43, 45, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56, 58, 60, 64, 65, 72, 1398, 1401, 1403, 1407, 1410, 1412, 1413, 1415, 1415, 1416, 1417, 1418, 1420, 1421, 1421, 1423, 1425, 1426, 1427, 1430, 1433, 1435, 1441
Georgia,13,05/03/20, 39, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 55, 57, 60, 61, 65, 69, 17, 20, 21, 23, 25, 25, 27, 29, 30, 31, 33, 34, 35, 35, 36, 37, 38, 40, 42, 43, 46, 54, 58, 1184, 1187, 1188, 1190, 1191, 1192, 1194, 1195, 1196, 1198, 1200, 1201, 1202, 1202, 1203, 1204, 1205, 1207, 1208, 1209, 1213, 1221, 1225
Hawaii,15,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 18
Idaho,16,05/03/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 65, 65, 65, 65, 65, 65, 66, 66, 67
Illinois,17,05/03/20, 162, 167, 170, 175, 179, 180, 182, 183, 185, 186, 187, 188, 190, 192, 194, 197, 199, 201, 205, 211, 214, 214, 216, 94, 100, 104, 108, 110, 112, 116, 118, 120, 123, 125, 127, 129, 130, 132, 136, 138, 141, 145, 151, 156, 159, 168, 2654, 2660, 2663, 2667, 2670, 2672, 2675, 2677, 2680, 2683, 2684, 2686, 2689, 2690, 2692, 2696, 2697, 2700, 2705, 2711, 2715, 2719, 2728
