"forecast_date","target","target_end_date","location","location_name","type","quantile","value"
2020-05-08,"1 day ahead inc death",2020-05-09,"US","US","point",NA,2315
2020-05-08,"2 day ahead inc death",2020-05-10,"US","US","point",NA,2296
2020-05-08,"3 day ahead inc death",2020-05-11,"US","US","point",NA,2296
2020-05-08,"4 day ahead inc death",2020-05-12,"US","US","point",NA,2296
2020-05-08,"5 day ahead inc death",2020-05-13,"US","US","point",NA,2296
2020-05-08,"6 day ahead inc death",2020-05-14,"US","US","point",NA,2296
2020-05-08,"7 day ahead inc death",2020-05-15,"US","US","point",NA,2296
2020-05-08,"8 day ahead inc death",2020-05-16,"US","US","point",NA,2296
2020-05-08,"1 day ahead cum death",2020-05-09,"US","US","point",NA,77985
2020-05-08,"2 day ahead cum death",2020-05-10,"US","US","point",NA,80281
2020-05-08,"3 day ahead cum death",2020-05-11,"US","US","point",NA,82577
2020-05-08,"4 day ahead cum death",2020-05-12,"US","US","point",NA,84873
2020-05-08,"5 day ahead cum death",2020-05-13,"US","US","point",NA,87169
2020-05-08,"6 day ahead cum death",2020-05-14,"US","US","point",NA,89465
2020-05-08,"7 day ahead cum death",2020-05-15,"US","US","point",NA,91761
2020-05-08,"8 day ahead cum death",2020-05-16,"US","US","point",NA,94057
