forecast_date,target,target_end_date,location,type,quantile,value
2021-01-03,1 wk ahead cum death,2021-01-09,US,point,NA,368924
2021-01-03,2 wk ahead cum death,2021-01-16,US,point,NA,387052
2021-01-03,3 wk ahead cum death,2021-01-23,US,point,NA,404342
2021-01-03,4 wk ahead cum death,2021-01-30,US,point,NA,420680
2021-01-03,5 wk ahead cum death,2021-02-06,US,point,NA,436034
2021-01-03,6 wk ahead cum death,2021-02-13,US,point,NA,450426
2021-01-03,7 wk ahead cum death,2021-02-20,US,point,NA,463906
2021-01-03,8 wk ahead cum death,2021-02-27,US,point,NA,476532
2021-01-03,1 wk ahead cum death,2021-01-09,US,quantile,0.01,365975
2021-01-03,2 wk ahead cum death,2021-01-16,US,quantile,0.01,380904
2021-01-03,3 wk ahead cum death,2021-01-23,US,quantile,0.01,395034
2021-01-03,4 wk ahead cum death,2021-01-30,US,quantile,0.01,407316
2021-01-03,5 wk ahead cum death,2021-02-06,US,quantile,0.01,418508
2021-01-03,6 wk ahead cum death,2021-02-13,US,quantile,0.01,428764
2021-01-03,7 wk ahead cum death,2021-02-20,US,quantile,0.01,438402
2021-01-03,8 wk ahead cum death,2021-02-27,US,quantile,0.01,446320
2021-01-03,1 wk ahead cum death,2021-01-09,US,quantile,0.025,366336
2021-01-03,2 wk ahead cum death,2021-01-16,US,quantile,0.025,381921
2021-01-03,3 wk ahead cum death,2021-01-23,US,quantile,0.025,396657
2021-01-03,4 wk ahead cum death,2021-01-30,US,quantile,0.025,410330
2021-01-03,5 wk ahead cum death,2021-02-06,US,quantile,0.025,422417
2021-01-03,6 wk ahead cum death,2021-02-13,US,quantile,0.025,433558
2021-01-03,7 wk ahead cum death,2021-02-20,US,quantile,0.025,443684
2021-01-03,8 wk ahead cum death,2021-02-27,US,quantile,0.025,452289
2021-01-03,1 wk ahead cum death,2021-01-09,US,quantile,0.05,366887
2021-01-03,2 wk ahead cum death,2021-01-16,US,quantile,0.05,382703
2021-01-03,3 wk ahead cum death,2021-01-23,US,quantile,0.05,397603
2021-01-03,4 wk ahead cum death,2021-01-30,US,quantile,0.05,411501
2021-01-03,5 wk ahead cum death,2021-02-06,US,quantile,0.05,423738
2021-01-03,6 wk ahead cum death,2021-02-13,US,quantile,0.05,435213
2021-01-03,7 wk ahead cum death,2021-02-20,US,quantile,0.05,445225
2021-01-03,8 wk ahead cum death,2021-02-27,US,quantile,0.05,455095
2021-01-03,1 wk ahead cum death,2021-01-09,US,quantile,0.1,367207
2021-01-03,2 wk ahead cum death,2021-01-16,US,quantile,0.1,383619
2021-01-03,3 wk ahead cum death,2021-01-23,US,quantile,0.1,398611
2021-01-03,4 wk ahead cum death,2021-01-30,US,quantile,0.1,412929
2021-01-03,5 wk ahead cum death,2021-02-06,US,quantile,0.1,425926
2021-01-03,6 wk ahead cum death,2021-02-13,US,quantile,0.1,437909
2021-01-03,7 wk ahead cum death,2021-02-20,US,quantile,0.1,448308
2021-01-03,8 wk ahead cum death,2021-02-27,US,quantile,0.1,458281
2021-01-03,1 wk ahead cum death,2021-01-09,US,quantile,0.15,367555
2021-01-03,2 wk ahead cum death,2021-01-16,US,quantile,0.15,384060
2021-01-03,3 wk ahead cum death,2021-01-23,US,quantile,0.15,399680
2021-01-03,4 wk ahead cum death,2021-01-30,US,quantile,0.15,414119
2021-01-03,5 wk ahead cum death,2021-02-06,US,quantile,0.15,427445
2021-01-03,6 wk ahead cum death,2021-02-13,US,quantile,0.15,439655
2021-01-03,7 wk ahead cum death,2021-02-20,US,quantile,0.15,450980
2021-01-03,8 wk ahead cum death,2021-02-27,US,quantile,0.15,461392
2021-01-03,1 wk ahead cum death,2021-01-09,US,quantile,0.2,367736
2021-01-03,2 wk ahead cum death,2021-01-16,US,quantile,0.2,384562
2021-01-03,3 wk ahead cum death,2021-01-23,US,quantile,0.2,400362
2021-01-03,4 wk ahead cum death,2021-01-30,US,quantile,0.2,415184
2021-01-03,5 wk ahead cum death,2021-02-06,US,quantile,0.2,428771
2021-01-03,6 wk ahead cum death,2021-02-13,US,quantile,0.2,441209
2021-01-03,7 wk ahead cum death,2021-02-20,US,quantile,0.2,452898
2021-01-03,8 wk ahead cum death,2021-02-27,US,quantile,0.2,463383
2021-01-03,1 wk ahead cum death,2021-01-09,US,quantile,0.25,367940
2021-01-03,2 wk ahead cum death,2021-01-16,US,quantile,0.25,385107
2021-01-03,3 wk ahead cum death,2021-01-23,US,quantile,0.25,401251
2021-01-03,4 wk ahead cum death,2021-01-30,US,quantile,0.25,416075
2021-01-03,5 wk ahead cum death,2021-02-06,US,quantile,0.25,430265
2021-01-03,6 wk ahead cum death,2021-02-13,US,quantile,0.25,443083
2021-01-03,7 wk ahead cum death,2021-02-20,US,quantile,0.25,454811
2021-01-03,8 wk ahead cum death,2021-02-27,US,quantile,0.25,465595
2021-01-03,1 wk ahead cum death,2021-01-09,US,quantile,0.3,368106
2021-01-03,2 wk ahead cum death,2021-01-16,US,quantile,0.3,385376
2021-01-03,3 wk ahead cum death,2021-01-23,US,quantile,0.3,401942
2021-01-03,4 wk ahead cum death,2021-01-30,US,quantile,0.3,417247
2021-01-03,5 wk ahead cum death,2021-02-06,US,quantile,0.3,431440
2021-01-03,6 wk ahead cum death,2021-02-13,US,quantile,0.3,444915
2021-01-03,7 wk ahead cum death,2021-02-20,US,quantile,0.3,457402
2021-01-03,8 wk ahead cum death,2021-02-27,US,quantile,0.3,469013
2021-01-03,1 wk ahead cum death,2021-01-09,US,quantile,0.35,368339
2021-01-03,2 wk ahead cum death,2021-01-16,US,quantile,0.35,385862
2021-01-03,3 wk ahead cum death,2021-01-23,US,quantile,0.35,402355
2021-01-03,4 wk ahead cum death,2021-01-30,US,quantile,0.35,418025
