forecast_date,target,target_end_date,location,type,quantile,value
2020-10-25,1 wk ahead cum death,2020-10-31,US,quantile,0.1,230807
2020-10-25,2 wk ahead cum death,2020-11-07,US,quantile,0.1,237367
2020-10-25,3 wk ahead cum death,2020-11-14,US,quantile,0.1,244694
2020-10-25,4 wk ahead cum death,2020-11-21,US,quantile,0.1,252936
2020-10-25,5 wk ahead cum death,2020-11-28,US,quantile,0.1,262086
2020-10-25,6 wk ahead cum death,2020-12-05,US,quantile,0.1,272395
2020-10-25,7 wk ahead cum death,2020-12-12,US,quantile,0.1,284225
2020-10-25,8 wk ahead cum death,2020-12-19,US,quantile,0.1,297451
2020-10-25,1 wk ahead cum death,2020-10-31,US,quantile,0.15,230914
2020-10-25,2 wk ahead cum death,2020-11-07,US,quantile,0.15,237579
2020-10-25,3 wk ahead cum death,2020-11-14,US,quantile,0.15,245033
2020-10-25,4 wk ahead cum death,2020-11-21,US,quantile,0.15,253445
2020-10-25,5 wk ahead cum death,2020-11-28,US,quantile,0.15,262951
2020-10-25,6 wk ahead cum death,2020-12-05,US,quantile,0.15,273647
2020-10-25,7 wk ahead cum death,2020-12-12,US,quantile,0.15,285615
2020-10-25,8 wk ahead cum death,2020-12-19,US,quantile,0.15,299274
2020-10-25,1 wk ahead cum death,2020-10-31,US,quantile,0.2,231064
2020-10-25,2 wk ahead cum death,2020-11-07,US,quantile,0.2,237878
2020-10-25,3 wk ahead cum death,2020-11-14,US,quantile,0.2,245536
2020-10-25,4 wk ahead cum death,2020-11-21,US,quantile,0.2,254024
2020-10-25,5 wk ahead cum death,2020-11-28,US,quantile,0.2,263751
2020-10-25,6 wk ahead cum death,2020-12-05,US,quantile,0.2,274642
2020-10-25,7 wk ahead cum death,2020-12-12,US,quantile,0.2,286878
2020-10-25,8 wk ahead cum death,2020-12-19,US,quantile,0.2,300863
2020-10-25,1 wk ahead cum death,2020-10-31,US,quantile,0.25,231141
2020-10-25,2 wk ahead cum death,2020-11-07,US,quantile,0.25,238051
2020-10-25,3 wk ahead cum death,2020-11-14,US,quantile,0.25,245827
2020-10-25,4 wk ahead cum death,2020-11-21,US,quantile,0.25,254552
2020-10-25,5 wk ahead cum death,2020-11-28,US,quantile,0.25,264378
2020-10-25,6 wk ahead cum death,2020-12-05,US,quantile,0.25,275348
2020-10-25,7 wk ahead cum death,2020-12-12,US,quantile,0.25,287809
2020-10-25,8 wk ahead cum death,2020-12-19,US,quantile,0.25,302098
2020-10-25,1 wk ahead cum death,2020-10-31,US,quantile,0.3,231194
2020-10-25,2 wk ahead cum death,2020-11-07,US,quantile,0.3,238216
2020-10-25,3 wk ahead cum death,2020-11-14,US,quantile,0.3,246047
2020-10-25,4 wk ahead cum death,2020-11-21,US,quantile,0.3,254843
2020-10-25,5 wk ahead cum death,2020-11-28,US,quantile,0.3,264809
2020-10-25,6 wk ahead cum death,2020-12-05,US,quantile,0.3,276041
2020-10-25,7 wk ahead cum death,2020-12-12,US,quantile,0.3,288785
2020-10-25,8 wk ahead cum death,2020-12-19,US,quantile,0.3,303325
2020-10-25,1 wk ahead cum death,2020-10-31,US,quantile,0.35,231251
2020-10-25,2 wk ahead cum death,2020-11-07,US,quantile,0.35,238327
2020-10-25,3 wk ahead cum death,2020-11-14,US,quantile,0.35,246277
2020-10-25,4 wk ahead cum death,2020-11-21,US,quantile,0.35,255228
2020-10-25,5 wk ahead cum death,2020-11-28,US,quantile,0.35,265280
2020-10-25,6 wk ahead cum death,2020-12-05,US,quantile,0.35,276696
2020-10-25,7 wk ahead cum death,2020-12-12,US,quantile,0.35,289765
2020-10-25,8 wk ahead cum death,2020-12-19,US,quantile,0.35,304431
2020-10-25,1 wk ahead cum death,2020-10-31,US,quantile,0.4,231296
2020-10-25,2 wk ahead cum death,2020-11-07,US,quantile,0.4,238451
2020-10-25,3 wk ahead cum death,2020-11-14,US,quantile,0.4,246468
2020-10-25,4 wk ahead cum death,2020-11-21,US,quantile,0.4,255544
2020-10-25,5 wk ahead cum death,2020-11-28,US,quantile,0.4,265868
2020-10-25,6 wk ahead cum death,2020-12-05,US,quantile,0.4,277535
2020-10-25,7 wk ahead cum death,2020-12-12,US,quantile,0.4,290752
2020-10-25,8 wk ahead cum death,2020-12-19,US,quantile,0.4,305536
2020-10-25,1 wk ahead cum death,2020-10-31,US,quantile,0.45,231358
2020-10-25,2 wk ahead cum death,2020-11-07,US,quantile,0.45,238562
2020-10-25,3 wk ahead cum death,2020-11-14,US,quantile,0.45,246681
2020-10-25,4 wk ahead cum death,2020-11-21,US,quantile,0.45,255841
2020-10-25,5 wk ahead cum death,2020-11-28,US,quantile,0.45,266272
2020-10-25,6 wk ahead cum death,2020-12-05,US,quantile,0.45,278051
2020-10-25,7 wk ahead cum death,2020-12-12,US,quantile,0.45,291388
2020-10-25,8 wk ahead cum death,2020-12-19,US,quantile,0.45,306444
2020-10-25,1 wk ahead cum death,2020-10-31,US,quantile,0.5,231427
2020-10-25,2 wk ahead cum death,2020-11-07,US,quantile,0.5,238674
2020-10-25,3 wk ahead cum death,2020-11-14,US,quantile,0.5,246817
2020-10-25,4 wk ahead cum death,2020-11-21,US,quantile,0.5,256183
2020-10-25,5 wk ahead cum death,2020-11-28,US,quantile,0.5,266568
2020-10-25,6 wk ahead cum death,2020-12-05,US,quantile,0.5,278454
2020-10-25,7 wk ahead cum death,2020-12-12,US,quantile,0.5,291828
2020-10-25,8 wk ahead cum death,2020-12-19,US,quantile,0.5,307033
2020-10-25,1 wk ahead cum death,2020-10-31,US,quantile,0.55,231502
2020-10-25,2 wk ahead cum death,2020-11-07,US,quantile,0.55,238860
2020-10-25,3 wk ahead cum death,2020-11-14,US,quantile,0.55,247087
2020-10-25,4 wk ahead cum death,2020-11-21,US,quantile,0.55,256349
2020-10-25,5 wk ahead cum death,2020-11-28,US,quantile,0.55,266911
2020-10-25,6 wk ahead cum death,2020-12-05,US,quantile,0.55,278918
2020-10-25,7 wk ahead cum death,2020-12-12,US,quantile,0.55,292543
2020-10-25,8 wk ahead cum death,2020-12-19,US,quantile,0.55,308325
2020-10-25,1 wk ahead cum death,2020-10-31,US,quantile,0.6,231541
2020-10-25,2 wk ahead cum death,2020-11-07,US,quantile,0.6,238947
2020-10-25,3 wk ahead cum death,2020-11-14,US,quantile,0.6,247242
2020-10-25,4 wk ahead cum death,2020-11-21,US,quantile,0.6,256639
2020-10-25,5 wk ahead cum death,2020-11-28,US,quantile,0.6,267338
2020-10-25,6 wk ahead cum death,2020-12-05,US,quantile,0.6,279710
2020-10-25,7 wk ahead cum death,2020-12-12,US,quantile,0.6,293525
2020-10-25,8 wk ahead cum death,2020-12-19,US,quantile,0.6,309250
2020-10-25,1 wk ahead cum death,2020-10-31,US,quantile,0.65,231615
2020-10-25,2 wk ahead cum death,2020-11-07,US,quantile,0.65,239060
2020-10-25,3 wk ahead cum death,2020-11-14,US,quantile,0.65,247454
2020-10-25,4 wk ahead cum death,2020-11-21,US,quantile,0.65,256993
2020-10-25,5 wk ahead cum death,2020-11-28,US,quantile,0.65,267886
2020-10-25,6 wk ahead cum death,2020-12-05,US,quantile,0.65,280320
2020-10-25,7 wk ahead cum death,2020-12-12,US,quantile,0.65,294438
2020-10-25,8 wk ahead cum death,2020-12-19,US,quantile,0.65,310641
2020-10-25,1 wk ahead cum death,2020-10-31,US,quantile,0.7,231662
2020-10-25,2 wk ahead cum death,2020-11-07,US,quantile,0.7,239221
2020-10-25,3 wk ahead cum death,2020-11-14,US,quantile,0.7,247758
2020-10-25,4 wk ahead cum death,2020-11-21,US,quantile,0.7,257445
2020-10-25,5 wk ahead cum death,2020-11-28,US,quantile,0.7,268539
2020-10-25,6 wk ahead cum death,2020-12-05,US,quantile,0.7,281135
2020-10-25,7 wk ahead cum death,2020-12-12,US,quantile,0.7,295558
2020-10-25,8 wk ahead cum death,2020-12-19,US,quantile,0.7,311875
2020-10-25,1 wk ahead cum death,2020-10-31,US,quantile,0.75,231746
2020-10-25,2 wk ahead cum death,2020-11-07,US,quantile,0.75,239435
2020-10-25,3 wk ahead cum death,2020-11-14,US,quantile,0.75,248117
2020-10-25,4 wk ahead cum death,2020-11-21,US,quantile,0.75,257925
2020-10-25,5 wk ahead cum death,2020-11-28,US,quantile,0.75,269205
2020-10-25,6 wk ahead cum death,2020-12-05,US,quantile,0.75,281930
2020-10-25,7 wk ahead cum death,2020-12-12,US,quantile,0.75,296469
2020-10-25,8 wk ahead cum death,2020-12-19,US,quantile,0.75,312950
2020-10-25,1 wk ahead cum death,2020-10-31,US,quantile,0.8,231836
2020-10-25,2 wk ahead cum death,2020-11-07,US,quantile,0.8,239617
2020-10-25,3 wk ahead cum death,2020-11-14,US,quantile,0.8,248396
2020-10-25,4 wk ahead cum death,2020-11-21,US,quantile,0.8,258342
2020-10-25,5 wk ahead cum death,2020-11-28,US,quantile,0.8,269676
2020-10-25,6 wk ahead cum death,2020-12-05,US,quantile,0.8,282650
2020-10-25,7 wk ahead cum death,2020-12-12,US,quantile,0.8,297560
2020-10-25,8 wk ahead cum death,2020-12-19,US,quantile,0.8,314777
2020-10-25,1 wk ahead cum death,2020-10-31,US,quantile,0.85,231906
2020-10-25,2 wk ahead cum death,2020-11-07,US,quantile,0.85,239753
2020-10-25,3 wk ahead cum death,2020-11-14,US,quantile,0.85,248703
2020-10-25,4 wk ahead cum death,2020-11-21,US,quantile,0.85,258904
2020-10-25,5 wk ahead cum death,2020-11-28,US,quantile,0.85,270590
2020-10-25,6 wk ahead cum death,2020-12-05,US,quantile,0.85,283743
2020-10-25,7 wk ahead cum death,2020-12-12,US,quantile,0.85,298861
2020-10-25,8 wk ahead cum death,2020-12-19,US,quantile,0.85,316331
2020-10-25,1 wk ahead cum death,2020-10-31,US,quantile,0.9,231985
2020-10-25,2 wk ahead cum death,2020-11-07,US,quantile,0.9,239972
2020-10-25,3 wk ahead cum death,2020-11-14,US,quantile,0.9,248985
2020-10-25,4 wk ahead cum death,2020-11-21,US,quantile,0.9,259398
2020-10-25,5 wk ahead cum death,2020-11-28,US,quantile,0.9,271240
2020-10-25,6 wk ahead cum death,2020-12-05,US,quantile,0.9,284577
2020-10-25,7 wk ahead cum death,2020-12-12,US,quantile,0.9,299981
2020-10-25,8 wk ahead cum death,2020-12-19,US,quantile,0.9,317472
2020-10-25,1 wk ahead cum death,2020-10-31,US,quantile,0.95,232182
2020-10-25,2 wk ahead cum death,2020-11-07,US,quantile,0.95,240396
2020-10-25,3 wk ahead cum death,2020-11-14,US,quantile,0.95,249585
2020-10-25,4 wk ahead cum death,2020-11-21,US,quantile,0.95,259990
2020-10-25,5 wk ahead cum death,2020-11-28,US,quantile,0.95,272009
2020-10-25,6 wk ahead cum death,2020-12-05,US,quantile,0.95,286065
2020-10-25,7 wk ahead cum death,2020-12-12,US,quantile,0.95,302023
2020-10-25,8 wk ahead cum death,2020-12-19,US,quantile,0.95,320907
2020-10-25,1 wk ahead cum death,2020-10-31,US,quantile,0.975,232295
2020-10-25,2 wk ahead cum death,2020-11-07,US,quantile,0.975,240650
2020-10-25,3 wk ahead cum death,2020-11-14,US,quantile,0.975,250162
2020-10-25,4 wk ahead cum death,2020-11-21,US,quantile,0.975,261063
2020-10-25,5 wk ahead cum death,2020-11-28,US,quantile,0.975,273620
2020-10-25,6 wk ahead cum death,2020-12-05,US,quantile,0.975,288078
2020-10-25,7 wk ahead cum death,2020-12-12,US,quantile,0.975,304732
2020-10-25,8 wk ahead cum death,2020-12-19,US,quantile,0.975,323913
2020-10-25,1 wk ahead cum death,2020-10-31,US,quantile,0.99,232430
2020-10-25,2 wk ahead cum death,2020-11-07,US,quantile,0.99,240943
2020-10-25,3 wk ahead cum death,2020-11-14,US,quantile,0.99,250534
2020-10-25,4 wk ahead cum death,2020-11-21,US,quantile,0.99,261530
2020-10-25,5 wk ahead cum death,2020-11-28,US,quantile,0.99,274453
2020-10-25,6 wk ahead cum death,2020-12-05,US,quantile,0.99,289371
2020-10-25,7 wk ahead cum death,2020-12-12,US,quantile,0.99,306570
2020-10-25,8 wk ahead cum death,2020-12-19,US,quantile,0.99,326293
2020-10-25,1 wk ahead inc death,2020-10-31,US,point,NA,6434
2020-10-25,2 wk ahead inc death,2020-11-07,US,point,NA,7154
2020-10-25,3 wk ahead inc death,2020-11-14,US,point,NA,8039
2020-10-25,4 wk ahead inc death,2020-11-21,US,point,NA,9089
2020-10-25,5 wk ahead inc death,2020-11-28,US,point,NA,10311
2020-10-25,6 wk ahead inc death,2020-12-05,US,point,NA,11713
2020-10-25,7 wk ahead inc death,2020-12-12,US,point,NA,13312
2020-10-25,8 wk ahead inc death,2020-12-19,US,point,NA,15129
2020-10-25,1 wk ahead inc death,2020-10-31,US,quantile,0.01,5358
2020-10-25,2 wk ahead inc death,2020-11-07,US,quantile,0.01,5907
2020-10-25,3 wk ahead inc death,2020-11-14,US,quantile,0.01,6567
2020-10-25,4 wk ahead inc death,2020-11-21,US,quantile,0.01,7346
2020-10-25,5 wk ahead inc death,2020-11-28,US,quantile,0.01,8245
2020-10-25,6 wk ahead inc death,2020-12-05,US,quantile,0.01,9296
2020-10-25,7 wk ahead inc death,2020-12-12,US,quantile,0.01,10420
2020-10-25,8 wk ahead inc death,2020-12-19,US,quantile,0.01,11664
2020-10-25,1 wk ahead inc death,2020-10-31,US,quantile,0.025,5668
2020-10-25,2 wk ahead inc death,2020-11-07,US,quantile,0.025,6239
2020-10-25,3 wk ahead inc death,2020-11-14,US,quantile,0.025,6920
2020-10-25,4 wk ahead inc death,2020-11-21,US,quantile,0.025,7678
2020-10-25,5 wk ahead inc death,2020-11-28,US,quantile,0.025,8542
2020-10-25,6 wk ahead inc death,2020-12-05,US,quantile,0.025,9560
2020-10-25,7 wk ahead inc death,2020-12-12,US,quantile,0.025,10598
2020-10-25,8 wk ahead inc death,2020-12-19,US,quantile,0.025,11820
2020-10-25,1 wk ahead inc death,2020-10-31,US,quantile,0.05,5816
2020-10-25,2 wk ahead inc death,2020-11-07,US,quantile,0.05,6427
2020-10-25,3 wk ahead inc death,2020-11-14,US,quantile,0.05,7141
2020-10-25,4 wk ahead inc death,2020-11-21,US,quantile,0.05,7906
2020-10-25,5 wk ahead inc death,2020-11-28,US,quantile,0.05,8782
2020-10-25,6 wk ahead inc death,2020-12-05,US,quantile,0.05,9821
2020-10-25,7 wk ahead inc death,2020-12-12,US,quantile,0.05,10981
2020-10-25,8 wk ahead inc death,2020-12-19,US,quantile,0.05,12389
2020-10-25,1 wk ahead inc death,2020-10-31,US,quantile,0.1,5918
2020-10-25,2 wk ahead inc death,2020-11-07,US,quantile,0.1,6551
2020-10-25,3 wk ahead inc death,2020-11-14,US,quantile,0.1,7301
2020-10-25,4 wk ahead inc death,2020-11-21,US,quantile,0.1,8173
2020-10-25,5 wk ahead inc death,2020-11-28,US,quantile,0.1,9226
2020-10-25,6 wk ahead inc death,2020-12-05,US,quantile,0.1,10399
2020-10-25,7 wk ahead inc death,2020-12-12,US,quantile,0.1,11667
2020-10-25,8 wk ahead inc death,2020-12-19,US,quantile,0.1,13128
2020-10-25,1 wk ahead inc death,2020-10-31,US,quantile,0.15,6025
2020-10-25,2 wk ahead inc death,2020-11-07,US,quantile,0.15,6665
2020-10-25,3 wk ahead inc death,2020-11-14,US,quantile,0.15,7485
2020-10-25,4 wk ahead inc death,2020-11-21,US,quantile,0.15,8386
2020-10-25,5 wk ahead inc death,2020-11-28,US,quantile,0.15,9460
2020-10-25,6 wk ahead inc death,2020-12-05,US,quantile,0.15,10661
2020-10-25,7 wk ahead inc death,2020-12-12,US,quantile,0.15,12042
2020-10-25,8 wk ahead inc death,2020-12-19,US,quantile,0.15,13521
2020-10-25,1 wk ahead inc death,2020-10-31,US,quantile,0.2,6175
2020-10-25,2 wk ahead inc death,2020-11-07,US,quantile,0.2,6831
2020-10-25,3 wk ahead inc death,2020-11-14,US,quantile,0.2,7625
2020-10-25,4 wk ahead inc death,2020-11-21,US,quantile,0.2,8577
2020-10-25,5 wk ahead inc death,2020-11-28,US,quantile,0.2,9652
2020-10-25,6 wk ahead inc death,2020-12-05,US,quantile,0.2,10857
2020-10-25,7 wk ahead inc death,2020-12-12,US,quantile,0.2,12283
2020-10-25,8 wk ahead inc death,2020-12-19,US,quantile,0.2,13803
2020-10-25,1 wk ahead inc death,2020-10-31,US,quantile,0.25,6252
2020-10-25,2 wk ahead inc death,2020-11-07,US,quantile,0.25,6932
2020-10-25,3 wk ahead inc death,2020-11-14,US,quantile,0.25,7755
2020-10-25,4 wk ahead inc death,2020-11-21,US,quantile,0.25,8689
2020-10-25,5 wk ahead inc death,2020-11-28,US,quantile,0.25,9804
2020-10-25,6 wk ahead inc death,2020-12-05,US,quantile,0.25,11084
2020-10-25,7 wk ahead inc death,2020-12-12,US,quantile,0.25,12554
2020-10-25,8 wk ahead inc death,2020-12-19,US,quantile,0.25,14179
2020-10-25,1 wk ahead inc death,2020-10-31,US,quantile,0.3,6305
2020-10-25,2 wk ahead inc death,2020-11-07,US,quantile,0.3,7003
2020-10-25,3 wk ahead inc death,2020-11-14,US,quantile,0.3,7836
2020-10-25,4 wk ahead inc death,2020-11-21,US,quantile,0.3,8815
2020-10-25,5 wk ahead inc death,2020-11-28,US,quantile,0.3,9976
2020-10-25,6 wk ahead inc death,2020-12-05,US,quantile,0.3,11275
2020-10-25,7 wk ahead inc death,2020-12-12,US,quantile,0.3,12787
2020-10-25,8 wk ahead inc death,2020-12-19,US,quantile,0.3,14456
2020-10-25,1 wk ahead inc death,2020-10-31,US,quantile,0.35,6362
2020-10-25,2 wk ahead inc death,2020-11-07,US,quantile,0.35,7074
2020-10-25,3 wk ahead inc death,2020-11-14,US,quantile,0.35,7931
2020-10-25,4 wk ahead inc death,2020-11-21,US,quantile,0.35,8932
2020-10-25,5 wk ahead inc death,2020-11-28,US,quantile,0.35,10110
2020-10-25,6 wk ahead inc death,2020-12-05,US,quantile,0.35,11427
2020-10-25,7 wk ahead inc death,2020-12-12,US,quantile,0.35,12923
2020-10-25,8 wk ahead inc death,2020-12-19,US,quantile,0.35,14648
2020-10-25,1 wk ahead inc death,2020-10-31,US,quantile,0.4,6407
2020-10-25,2 wk ahead inc death,2020-11-07,US,quantile,0.4,7135
2020-10-25,3 wk ahead inc death,2020-11-14,US,quantile,0.4,8022
2020-10-25,4 wk ahead inc death,2020-11-21,US,quantile,0.4,9071
2020-10-25,5 wk ahead inc death,2020-11-28,US,quantile,0.4,10243
2020-10-25,6 wk ahead inc death,2020-12-05,US,quantile,0.4,11605
2020-10-25,7 wk ahead inc death,2020-12-12,US,quantile,0.4,13143
2020-10-25,8 wk ahead inc death,2020-12-19,US,quantile,0.4,14828
2020-10-25,1 wk ahead inc death,2020-10-31,US,quantile,0.45,6469
2020-10-25,2 wk ahead inc death,2020-11-07,US,quantile,0.45,7210
2020-10-25,3 wk ahead inc death,2020-11-14,US,quantile,0.45,8106
2020-10-25,4 wk ahead inc death,2020-11-21,US,quantile,0.45,9169
2020-10-25,5 wk ahead inc death,2020-11-28,US,quantile,0.45,10373
2020-10-25,6 wk ahead inc death,2020-12-05,US,quantile,0.45,11749
2020-10-25,7 wk ahead inc death,2020-12-12,US,quantile,0.45,13285
2020-10-25,8 wk ahead inc death,2020-12-19,US,quantile,0.45,15062
2020-10-25,1 wk ahead inc death,2020-10-31,US,quantile,0.5,6538
2020-10-25,2 wk ahead inc death,2020-11-07,US,quantile,0.5,7255
2020-10-25,3 wk ahead inc death,2020-11-14,US,quantile,0.5,8192
2020-10-25,4 wk ahead inc death,2020-11-21,US,quantile,0.5,9234
2020-10-25,5 wk ahead inc death,2020-11-28,US,quantile,0.5,10448
2020-10-25,6 wk ahead inc death,2020-12-05,US,quantile,0.5,11872
2020-10-25,7 wk ahead inc death,2020-12-12,US,quantile,0.5,13491
2020-10-25,8 wk ahead inc death,2020-12-19,US,quantile,0.5,15347
2020-10-25,1 wk ahead inc death,2020-10-31,US,quantile,0.55,6613
2020-10-25,2 wk ahead inc death,2020-11-07,US,quantile,0.55,7349
2020-10-25,3 wk ahead inc death,2020-11-14,US,quantile,0.55,8234
2020-10-25,4 wk ahead inc death,2020-11-21,US,quantile,0.55,9317
2020-10-25,5 wk ahead inc death,2020-11-28,US,quantile,0.55,10598
2020-10-25,6 wk ahead inc death,2020-12-05,US,quantile,0.55,12075
2020-10-25,7 wk ahead inc death,2020-12-12,US,quantile,0.55,13735
2020-10-25,8 wk ahead inc death,2020-12-19,US,quantile,0.55,15616
2020-10-25,1 wk ahead inc death,2020-10-31,US,quantile,0.6,6652
2020-10-25,2 wk ahead inc death,2020-11-07,US,quantile,0.6,7396
2020-10-25,3 wk ahead inc death,2020-11-14,US,quantile,0.6,8309
2020-10-25,4 wk ahead inc death,2020-11-21,US,quantile,0.6,9451
2020-10-25,5 wk ahead inc death,2020-11-28,US,quantile,0.6,10715
2020-10-25,6 wk ahead inc death,2020-12-05,US,quantile,0.6,12229
2020-10-25,7 wk ahead inc death,2020-12-12,US,quantile,0.6,13968
2020-10-25,8 wk ahead inc death,2020-12-19,US,quantile,0.6,15945
2020-10-25,1 wk ahead inc death,2020-10-31,US,quantile,0.65,6726
2020-10-25,2 wk ahead inc death,2020-11-07,US,quantile,0.65,7467
2020-10-25,3 wk ahead inc death,2020-11-14,US,quantile,0.65,8415
2020-10-25,4 wk ahead inc death,2020-11-21,US,quantile,0.65,9560
2020-10-25,5 wk ahead inc death,2020-11-28,US,quantile,0.65,10886
2020-10-25,6 wk ahead inc death,2020-12-05,US,quantile,0.65,12417
2020-10-25,7 wk ahead inc death,2020-12-12,US,quantile,0.65,14151
2020-10-25,8 wk ahead inc death,2020-12-19,US,quantile,0.65,16150
2020-10-25,1 wk ahead inc death,2020-10-31,US,quantile,0.7,6773
2020-10-25,2 wk ahead inc death,2020-11-07,US,quantile,0.7,7564
2020-10-25,3 wk ahead inc death,2020-11-14,US,quantile,0.7,8539
2020-10-25,4 wk ahead inc death,2020-11-21,US,quantile,0.7,9699
2020-10-25,5 wk ahead inc death,2020-11-28,US,quantile,0.7,11079
2020-10-25,6 wk ahead inc death,2020-12-05,US,quantile,0.7,12573
2020-10-25,7 wk ahead inc death,2020-12-12,US,quantile,0.7,14311
2020-10-25,8 wk ahead inc death,2020-12-19,US,quantile,0.7,16297
2020-10-25,1 wk ahead inc death,2020-10-31,US,quantile,0.75,6857
2020-10-25,2 wk ahead inc death,2020-11-07,US,quantile,0.75,7681
2020-10-25,3 wk ahead inc death,2020-11-14,US,quantile,0.75,8672
2020-10-25,4 wk ahead inc death,2020-11-21,US,quantile,0.75,9840
2020-10-25,5 wk ahead inc death,2020-11-28,US,quantile,0.75,11175
2020-10-25,6 wk ahead inc death,2020-12-05,US,quantile,0.75,12764
2020-10-25,7 wk ahead inc death,2020-12-12,US,quantile,0.75,14588
2020-10-25,8 wk ahead inc death,2020-12-19,US,quantile,0.75,16703
2020-10-25,1 wk ahead inc death,2020-10-31,US,quantile,0.8,6947
2020-10-25,2 wk ahead inc death,2020-11-07,US,quantile,0.8,7765
2020-10-25,3 wk ahead inc death,2020-11-14,US,quantile,0.8,8774
2020-10-25,4 wk ahead inc death,2020-11-21,US,quantile,0.8,9966
2020-10-25,5 wk ahead inc death,2020-11-28,US,quantile,0.8,11396
2020-10-25,6 wk ahead inc death,2020-12-05,US,quantile,0.8,13041
2020-10-25,7 wk ahead inc death,2020-12-12,US,quantile,0.8,14938
2020-10-25,8 wk ahead inc death,2020-12-19,US,quantile,0.8,17035
2020-10-25,1 wk ahead inc death,2020-10-31,US,quantile,0.85,7017
2020-10-25,2 wk ahead inc death,2020-11-07,US,quantile,0.85,7875
2020-10-25,3 wk ahead inc death,2020-11-14,US,quantile,0.85,8938
2020-10-25,4 wk ahead inc death,2020-11-21,US,quantile,0.85,10150
2020-10-25,5 wk ahead inc death,2020-11-28,US,quantile,0.85,11617
2020-10-25,6 wk ahead inc death,2020-12-05,US,quantile,0.85,13265
2020-10-25,7 wk ahead inc death,2020-12-12,US,quantile,0.85,15139
2020-10-25,8 wk ahead inc death,2020-12-19,US,quantile,0.85,17310
2020-10-25,1 wk ahead inc death,2020-10-31,US,quantile,0.9,7096
2020-10-25,2 wk ahead inc death,2020-11-07,US,quantile,0.9,7966
2020-10-25,3 wk ahead inc death,2020-11-14,US,quantile,0.9,9069
2020-10-25,4 wk ahead inc death,2020-11-21,US,quantile,0.9,10299
2020-10-25,5 wk ahead inc death,2020-11-28,US,quantile,0.9,11766
2020-10-25,6 wk ahead inc death,2020-12-05,US,quantile,0.9,13432
2020-10-25,7 wk ahead inc death,2020-12-12,US,quantile,0.9,15409
2020-10-25,8 wk ahead inc death,2020-12-19,US,quantile,0.9,17663
2020-10-25,1 wk ahead inc death,2020-10-31,US,quantile,0.95,7293
2020-10-25,2 wk ahead inc death,2020-11-07,US,quantile,0.95,8170
2020-10-25,3 wk ahead inc death,2020-11-14,US,quantile,0.95,9202
2020-10-25,4 wk ahead inc death,2020-11-21,US,quantile,0.95,10585
2020-10-25,5 wk ahead inc death,2020-11-28,US,quantile,0.95,12179
2020-10-25,6 wk ahead inc death,2020-12-05,US,quantile,0.95,14083
2020-10-25,7 wk ahead inc death,2020-12-12,US,quantile,0.95,16223
2020-10-25,8 wk ahead inc death,2020-12-19,US,quantile,0.95,18583
