forecast_date,target,target_end_date,location,type,quantile,value
2020-12-27,1 wk ahead cum death,2021-01-02,US,point,NA,352801
2020-12-27,2 wk ahead cum death,2021-01-09,US,point,NA,373966
2020-12-27,3 wk ahead cum death,2021-01-16,US,point,NA,395196
2020-12-27,4 wk ahead cum death,2021-01-23,US,point,NA,416368
2020-12-27,5 wk ahead cum death,2021-01-30,US,point,NA,437415
2020-12-27,6 wk ahead cum death,2021-02-06,US,point,NA,458307
2020-12-27,7 wk ahead cum death,2021-02-13,US,point,NA,479038
2020-12-27,8 wk ahead cum death,2021-02-20,US,point,NA,499607
2020-12-27,1 wk ahead cum death,2021-01-02,US,quantile,0.01,349341
2020-12-27,2 wk ahead cum death,2021-01-09,US,quantile,0.01,366095
2020-12-27,3 wk ahead cum death,2021-01-16,US,quantile,0.01,381815
2020-12-27,4 wk ahead cum death,2021-01-23,US,quantile,0.01,395877
2020-12-27,5 wk ahead cum death,2021-01-30,US,quantile,0.01,409424
2020-12-27,6 wk ahead cum death,2021-02-06,US,quantile,0.01,423286
2020-12-27,7 wk ahead cum death,2021-02-13,US,quantile,0.01,436557
2020-12-27,8 wk ahead cum death,2021-02-20,US,quantile,0.01,447449
2020-12-27,1 wk ahead cum death,2021-01-02,US,quantile,0.025,349700
2020-12-27,2 wk ahead cum death,2021-01-09,US,quantile,0.025,367410
2020-12-27,3 wk ahead cum death,2021-01-16,US,quantile,0.025,384236
2020-12-27,4 wk ahead cum death,2021-01-23,US,quantile,0.025,399920
2020-12-27,5 wk ahead cum death,2021-01-30,US,quantile,0.025,414805
2020-12-27,6 wk ahead cum death,2021-02-06,US,quantile,0.025,428585
2020-12-27,7 wk ahead cum death,2021-02-13,US,quantile,0.025,441689
2020-12-27,8 wk ahead cum death,2021-02-20,US,quantile,0.025,453658
2020-12-27,1 wk ahead cum death,2021-01-02,US,quantile,0.05,350232
2020-12-27,2 wk ahead cum death,2021-01-09,US,quantile,0.05,368227
2020-12-27,3 wk ahead cum death,2021-01-16,US,quantile,0.05,386039
2020-12-27,4 wk ahead cum death,2021-01-23,US,quantile,0.05,402693
