date,location_name,location,quantile_1,quantile_2.5,quantile_5,quantile_10,quantile_15,quantile_20,quantile_25,quantile_30,quantile_35,quantile_40,quantile_45,quantile_50,quantile_55,quantile_60,quantile_65,quantile_70,quantile_75,quantile_80,quantile_85,quantile_90,quantile_95,quantile_97.5,quantile_99,quantilecm_1,quantilecm_2.5,quantilecm_5,quantilecm_10,quantilecm_15,quantilecm_20,quantilecm_25,quantilecm_30,quantilecm_35,quantilecm_40,quantilecm_45,quantilecm_50,quantilecm_55,quantilecm_60,quantilecm_65,quantilecm_70,quantilecm_75,quantilecm_80,quantilecm_85,quantilecm_90,quantilecm_95,quantilecm_97.5,quantilecm_99
2020-04-20,Alabama,01,2.571428571428571,3.428571428571429,4.285714285714286,5.285714285714286,6.142857142857142,6.857142857142857,7.428571428571429,8,8.571428571428571,9.285714285714285,9.714285714285715,10.428571428571429,11,11.714285714285714,12.285714285714285,13.042857142857299,14,15,16.285714285714285,18.142857142857142,21,23.714285714285715,27.285714285714285,165.57142857142858,166.42857142857142,167.28571428571428,168.28571428571428,169.14285714285714,169.85714285714286,170.42857142857142,171,171.57142857142858,172.28571428571428,172.71428571428572,173.42857142857142,174,174.71428571428572,175.28571428571428,176.04285714285732,177,178,179.28571428571428,181.14285714285714,184,186.71428571428572,190.28571428571428
2020-04-21,Alabama,01,2.7142857142857144,3.428571428571429,4.285714285714286,5.428571428571429,6.142857142857142,6.857142857142858,7.571428571428571,8.142857142857142,8.714285714285715,9.285714285714286,9.857142857142858,10.571428571428571,11.142857142857142,11.857142857142858,12.571428571428571,13.428571428571429,14.285714285714286,15.428571428571427,16.714285714285715,18.57142857142857,21.428571428571427,24.142857142857142,27.857142857142858,171.42857142857142,172.85714285714286,174.28571428571428,176.14285714285714,177.42857142857142,178.57142857142858,179.71428571428572,180.57142857142858,181.57142857142858,182.57142857142858,183.42857142857144,184.42857142857142,185.42857142857142,186.42857142857142,187.57142857142858,188.85714285714286,190.28571428571428,191.85714285714286,193.85714285714286,196.57142857142858,200.71428571428572,205,209.71571428571434
2020-04-22,Alabama,01,2.571428571428571,3.428571428571429,4.285714285714286,5.285714285714286,6.142857142857142,6.857142857142858,7.428571428571429,8.142857142857142,8.714285714285715,9.285714285714285,10,10.571428571428571,11.285714285714286,12,12.714285714285715,13.428571428571429,14.428571428571429,15.571428571428571,17,18.857142857142858,21.857142857142858,24.857142857142858,28.857142857142858,177.14285714285714,179.57142857142858,181.57142857142858,184.14285714285714,186.14285714285714,187.71428571428572,189.14285714285714,190.42857142857142,191.57142857142858,192.85714285714286,194.28571428571428,195.57142857142858,197,198.42857142857142,200,201.57142857142858,203.57142857142858,205.71428571428572,208.30714285714305,211.71428571428572,217.1499999999999,222.85714285714286,230.0014285714286
2020-04-23,Alabama,01,2.571428571428571,3.428571428571429,4.278571428571436,5.285714285714286,6.142857142857142,6.857142857142858,7.571428571428571,8.142857142857142,8.714285714285715,9.428571428571429,10,10.714285714285715,11.285714285714286,12,12.857142857142858,13.714285714285714,14.714285714285714,15.714285714285715,17.142857142857142,19.142857142857142,22.57142857142857,25.71428571428571,29.144285714285747,183.71428571428572,186.42857142857142,189,192.28571428571428,194.71428571428572,196.85714285714286,198.71428571428572,200.28571428571428,201.85714285714286,203.42857142857142,205,206.85714285714286,208.57142857142858,210.28571428571428,212.42857142857142,214.42857142857142,216.85714285714286,219.71428571428572,222.85714285714286,227.28571428571428,235,241.85714285714286,250.71428571428572
2020-04-24,Alabama,01,2.4285714285714284,3.2857142857142856,4,5.142857142857142,6,6.714285714285714,7.428571428571429,8,8.714285714285715,9.285714285714286,9.935714285714312,10.571428571428571,11.285714285714286,12,12.857142857142858,13.714285714285715,14.750000000000261,16,17.57142857142857,19.57142857142857,23.142857142857142,26.42857142857143,30.71571428571432,189.28571428571428,193.14285714285714,196.28571428571428,200.14285714285714,203.14285714285714,205.71428571428572,207.85714285714286,210,212,214.14285714285714,216.14285714285714,218.14285714285714,220.14285714285714,222.28571428571428,224.71428571428572,227.42857142857142,230.42857142857142,233.71428571428572,238.14285714285714,243.42857142857142,252.57142857142858,260.85714285714283,273.0014285714286
2020-04-25,Alabama,01,2.2857142857142856,3,3.8571428571428568,5,5.857142857142858,6.571428571428571,7.285714285714286,7.857142857142858,8.571428571428571,9.142857142857142,9.857142857142858,10.571428571428571,11.285714285714286,12,12.857142857142858,13.857142857142858,14.857142857142858,16.142857142857142,17.714285714285715,20,23.571428571428573,26.857142857142854,31.428571428571427,195,199.28571428571428,203.28571428571428,207.71428571428572,211.42857142857142,214.57142857142858,217.14285714285714,219.57142857142858,222.14285714285714,224.42857142857142,226.85714285714286,229.28571428571428,231.71428571428572,234.42857142857142,237.28571428571428,240.57142857142858,244,248.28571428571428,253,260,271,280.85714285714283,294.2857142857143
2020-04-26,Alabama,01,2.142857142857143,2.8571428571428568,3.7142857142857144,4.857142857142857,5.7142857142857135,6.428571428571429,7.142857142857142,7.857142857142857,8.428571428571429,9.142857142857142,9.714285714285715,10.428571428571429,11.142857142857142,12,12.857142857142858,13.857142857142858,15,16.285714285714285,18,20.28571428571429,24,28.142857142857142,33.71571428571431,200.14285714285714,205.57142857142858,209.71428571428572,215.14285714285714,219.28571428571428,223,226,228.85714285714286,231.85714285714286,234.57142857142858,237.42857142857142,240.28571428571428,243.28571428571428,246.57142857142858,249.85714285714286,253.71428571428572,258.1428571428571,262.85714285714283,268.7142857142857,276.57142857142856,290.7142857142857,303,319.85857142857145
2020-04-27,Alabama,01,1.8571428571428572,2.7142857142857144,3.571428571428571,4.571428571428571,5.428571428571429,6.142857142857142,6.857142857142857,7.428571428571429,8.142857142857142,8.714285714285715,9.428571428571429,10.142857142857144,11,11.714285714285714,12.571428571428571,13.571428571428573,14.714285714285714,16.142857142857142,18,20.57142857142857,24.71428571428571,28.714285714285715,34.57142857142857,204.57142857142858,210.85714285714286,215.71428571428572,222.28571428571428,226.85714285714286,230.71428571428572,234.42857142857142,237.95714285714283,241.28571428571428,244.57142857142858,247.85714285714286,251,254.71428571428572,258.57142857142856,262.42857142857144,266.7142857142857,271.7142857142857,277.57142857142856,284.57142857142856,294.3000000000003,310.1499999999999,324.57142857142856,345
2020-04-28,Alabama,01,1.7142857142857144,2.571428571428571,3.2857142857142856,4.285714285714286,5.142857142857142,5.857142857142858,6.571428571428571,7.142857142857142,7.857142857142858,8.571428571428571,9.285714285714285,10,10.714285714285715,11.571428571428573,12.428571428571429,13.428571428571429,14.714285714285714,16.142857142857142,17.857142857142858,20.714285714285715,25.42857142857143,30.428571428571427,37.285714285714285,209.42714285714285,215.42857142857142,221.85,228.71428571428572,233.85714285714286,238.42857142857142,242.57142857142858,246.42857142857144,250.57142857142858,254.14285714285714,258,261.85714285714283,266,270.14285714285717,274.7142857142857,279.85714285714283,285.42857142857144,292,300.42857142857144,312.14285714285717,330.7142857142857,348.42857142857144,371.14714285714297
2020-04-29,Alabama,01,1.2857142857142856,2.142857142857143,2.8571428571428568,3.7142857142857144,4.571428571428571,5.428571428571429,6,6.714285714285714,7.428571428571429,8,8.714285714285715,9.571428571428571,10.285714285714286,11.142857142857142,12.142857142857142,13.142857142857142,14.428571428571427,15.857142857142858,18,20.714285714285715,25.714285714285715,30.71428571428571,36.42857142857143,213.14285714285714,219.57142857142858,226.71428571428572,234.28571428571428,240.14285714285714,245.28571428571428,250.14285714285714,254.71428571428572,259,263.42857142857144,267.79285714285714,272,276.7142857142857,281.57142857142856,286.7142857142857,292.57142857142856,299.2857142857143,306.7142857142857,316.42857142857144,329.42857142857144,352.4357142857142,373.57142857142856,401.7157142857143
