date,location_name,location,quantile_1,quantile_2.5,quantile_5,quantile_10,quantile_15,quantile_20,quantile_25,quantile_30,quantile_35,quantile_40,quantile_45,quantile_50,quantile_55,quantile_60,quantile_65,quantile_70,quantile_75,quantile_80,quantile_85,quantile_90,quantile_95,quantile_97.5,quantile_99,quantilecm_1,quantilecm_2.5,quantilecm_5,quantilecm_10,quantilecm_15,quantilecm_20,quantilecm_25,quantilecm_30,quantilecm_35,quantilecm_40,quantilecm_45,quantilecm_50,quantilecm_55,quantilecm_60,quantilecm_65,quantilecm_70,quantilecm_75,quantilecm_80,quantilecm_85,quantilecm_90,quantilecm_95,quantilecm_97.5,quantilecm_99
2020-04-20,Alabama,01,1,2,3,4,5,5,6,7,7,8,9,10,10,11,12,13,14,15,17,19,22,26,30,164,165,166,167,168,168,169,170,170,171,172,173,173,174,175,176,177,178,180,182,185,189,193
2020-04-21,Alabama,01,1,2,3,4,5,5,6,7,7,8,9,10,10,11,12,13,14,15,17,19,22,26,30,168,170,171,174,175,176,178,179,180,181,182,183,184,185,187,188,189,191,194,196,202,206,212
2020-04-22,Alabama,01,1,2,3,4,5,5,6,7,7,8,9,9,10,11,12,13,14,15,17,19,22.049999999999272,26,31,173,176,178,181,183,184,186,187,189,190,192,193,195,196,198,200,202,204,207,211,217,224,233
2020-04-23,Alabama,01,1,2,2,4,4,5,6,7,7,8,9,9,10,11,12,13,14,15,17,19,23,26,31,178,182,184,188,190,192,194,196,198,200,202,203,205,207,209,211,214,217,221,225,233,240,251
2020-04-24,Alabama,01,1,1,2,3,4,5,6,6,7,8,8,9,10,11,12,13,14,15,17,19,23,27,32,183,187,191,195,198,200,202,205,207,209,211,213,215,218,220,223,226,229,234,240,249,258,271
2020-04-25,Alabama,01,1,1,2,3,4,5,5,6,7,7,8,9,9,10,11,12,13,15,16,18,22,26,31,188,192,196,201,205,207,210,213,215,218,220,223,225,228,231,234,238,242,247,254,265,275.02499999999964,289
2020-04-26,Alabama,01,1,1,2,3,4,4,5,6,6,7,8,8,9,10,11,12,13,14,16,19,23,27,32,193,197,202,207,211,215,218,221,223,226,229,232,235,238,242,245,250,254,261,268.1000000000022,282,293,310
2020-04-27,Alabama,01,0,1,2,3,4,4,5,5,6,7,7,8,9,9,10,11,12,14,15,18,22,26,32,197,202,207,213,217,221,225,228,231,234,238,241,244,248,252,256,260,266,273,283,298,311,329
2020-04-28,Alabama,01,0,1,1,2,3,4,4,5,6,6,7,7,8,9,10,11,12,13,15,17,22,26,32,200,206,211,218,223,227,231,235,238,242,245,249,253,257,261,266,271,277,286,296,313,329,351.0100000000002
2020-04-29,Alabama,01,0,1,1,2,3,3,4,4,5,6,6,7,8,8,9,10,11,13,14,17,21,26,32.01000000000022,203,209,215,223,228,233,237,241,245,249,253,256,261,265,270,275,281,289,298,310,329,349,376
2020-04-30,Alabama,01,0,0,1,2,2,3,3,4,5,5,6,6,7,8,9,9,11,12,14,16,21,26,33,206,212,218,227,233,238,242,246,251,255,259,264,268,273,278,284,291,299,310,323,344,367,395
2020-05-01,Alabama,01,0,0,1,1,2,2,3,3,4,5,5,6,6,7,8,9,10,11,13,15,20,25,34,208,214,221,230,236,242,247,251,256,260,265,270.5,275,281,286,293,300,309.2000000000007,321,335,360,386,420
2020-05-02,Alabama,01,0,0,0,1,2,2,3,3,3,4,4,5,6,6,7,8,9,10,12,15,19,24,30,209,217,223,233,239,245,251,256,260,265,270,276,281,287,294,300,308,318,331,347,375,405,444.0100000000002
2020-05-03,Alabama,01,0,0,0,1,1,2,2,3,3,3,4,4,5,6,6,7,8,9,11,14,19,24,35,211,218,225,235,242,249,254,259,265,270,275,281,287,293,300,307,316,327,340,358.1000000000022,389.0499999999993,423,467
2020-05-04,Alabama,01,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,6,7,9,10,13,18,23,33,212,219,227,237,244,251,257,262,268,274,279,285,291,298,305,314,323,335,349,370,405,441,493.0100000000002
2020-05-05,Alabama,01,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,12,17,23,33,213,220,228,239,246,253,259,265,271,277,283,289,295,303,310,319,329,342,357,380,419,462,522.0100000000002
2020-05-06,Alabama,01,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,9,11,16,22,32.01000000000022,213,221,229,240,248,255,261,267,273,279,286,292,299,307,314.3500000000013,324,335,348,364,390,432,478,550
2020-05-07,Alabama,01,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,8,10,14,21,33,213,221,229,241,249,256,263,269,275,282,288,294,302,310,318,328,340,353,371,398,444,496,571.0300000000007
2020-05-08,Alabama,01,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,7,9,14,20,33,213,222,230,241.9000000000001,250,257,264,270,277,283,290,296.5,304,313,321,332,344,358,377,406,456,511.02499999999964,599
2020-05-09,Alabama,01,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,8,13,19,33.01000000000022,214,222,230,242,251,258,265,272,278,285,291,298,306,315,324,335,347,363,383,413,468,530,635
2020-05-10,Alabama,01,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,7,12,19,32,214,223,230,242,251,258,266,272,279,286,293,300,308,317,326,338,351,367,387.15000000000146,419,479,547,659.0100000000002
2020-05-11,Alabama,01,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,7,11,18,33,214,223,231,243,252,259,266,273,280,287,294,301,309,319,328,340,353,370,391,425.1000000000022,489,563,687.0200000000004
2020-05-12,Alabama,01,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,6,10,17,30,214,223,231,243,252,259,267,274,281,287,294,302,311,320,330,342,356,372,395,430,498.0499999999993,581,717.0100000000002
