location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/07/20, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 19, 20, 24, 2, 2, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 15, 18, 351, 351, 352, 352, 354, 354, 355, 355, 356, 356, 357, 357, 357, 357, 358, 358, 359, 360, 360, 361, 363, 364, 367
Alaska,2,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17
Arizona,4,05/07/20, 15, 18, 19, 21, 23, 23, 24, 25, 25, 26, 27, 27, 28, 29, 29, 30, 31, 32, 32, 33, 36, 38, 39, 7, 8, 10, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 19, 19, 20, 21, 22, 23, 24, 26, 30, 443, 444, 446, 448, 449, 450, 450, 451, 452, 452, 453, 454, 454, 455, 455, 455, 456, 457, 458, 459, 460, 462, 466
Arkansas,5,05/07/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 90, 90, 90, 90, 90, 90, 90, 91, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 93, 93, 94, 94, 96
California,6,05/07/20, 234, 242, 247, 253, 257, 259, 262, 265, 268, 270, 273, 275, 276, 278, 281, 285, 288, 288, 290, 294, 305, 307, 320, 73, 75, 78, 82, 85, 88, 92, 93, 95, 96, 99, 100, 102, 104, 106, 109, 112, 115, 117, 122, 128, 135, 138, 2528, 2530, 2533, 2537, 2540, 2543, 2547, 2548, 2550, 2551, 2554, 2555, 2557, 2559, 2561, 2564, 2567, 2570, 2572, 2577, 2583, 2590, 2593
Colorado,8,05/07/20, 85, 85, 88, 94, 95, 97, 98, 99, 100, 102, 103, 104, 105, 106, 108, 109, 111, 113, 115, 118, 121, 128, 130, 8, 9, 11, 13, 13, 13, 15, 15, 16, 17, 17, 18, 18, 18, 19, 20, 21, 22, 23, 25, 26, 28, 32, 927, 928, 930, 932, 932, 932, 934, 934, 935, 936, 936, 937, 937, 937, 938, 939, 940, 941, 942, 944, 945, 947, 951
Connecticut,9,05/07/20, 128, 132, 136, 140, 143, 144, 145, 146, 147, 149, 150, 151, 151, 153, 154, 156, 158, 159, 161, 164, 170, 177, 180, 47, 47, 49, 52, 56, 57, 58, 59, 61, 62, 63, 64, 66, 68, 69, 71, 73, 77, 79, 84, 91, 93, 96, 2766, 2766, 2768, 2771, 2775, 2776, 2777, 2778, 2780, 2781, 2782, 2783, 2785, 2787, 2788, 2790, 2792, 2796, 2798, 2803, 2810, 2812, 2815
Delaware,10,05/07/20, 6, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 15, 16, 17, 17, 17, 19, 23, 24, 25, 6, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 199, 200, 201, 201, 202, 203, 203, 204, 204, 204, 205, 205, 206, 206, 206, 207, 207, 208, 209, 210, 211, 212, 213
Florida,12,05/07/20, 37, 41, 42, 45, 46, 48, 50, 51, 51, 53, 54, 54, 55, 56, 57, 58, 59, 60, 62, 65, 67, 69, 70, 25, 26, 31, 35, 36, 38, 39, 41, 42, 44, 45, 46, 48, 49, 50, 51, 51, 52, 54, 56, 61, 64, 66, 1568, 1569, 1573, 1578, 1579, 1581, 1582, 1584, 1585, 1586, 1587, 1589, 1590, 1592, 1593, 1594, 1594, 1595, 1596, 1599, 1603, 1607, 1609
Georgia,13,05/07/20, 38, 39, 41, 43, 45, 46, 47, 48, 49, 50, 52, 52, 53, 53, 54, 55, 55, 57, 58, 59, 63, 65, 69, 18, 22, 24, 24, 26, 27, 29, 29, 31, 31, 32, 32, 34, 35, 36, 37, 39, 40, 41, 44, 50, 53, 57, 1336, 1340, 1341, 1342, 1343, 1345, 1346, 1347, 1348, 1349, 1350, 1350, 1352, 1353, 1354, 1355, 1357, 1358, 1359, 1362, 1367, 1371, 1375
