location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/07/20, 7, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 1, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 13, 15, 15, 19, 350, 352, 353, 354, 354, 355, 355, 355, 355, 356, 356, 357, 357, 357, 358, 358, 358, 359, 360, 362, 364, 364, 368
Alaska,2,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17
Arizona,4,05/07/20, 17, 19, 20, 22, 23, 24, 24, 24, 25, 26, 26, 27, 28, 28, 30, 31, 32, 33, 33, 35, 36, 37, 39, 7, 7, 11, 11, 12, 13, 14, 15, 16, 17, 18, 18, 18, 19, 19, 19, 21, 21, 22, 23, 26, 28, 29, 443, 443, 447, 447, 448, 449, 450, 451, 452, 453, 454, 454, 454, 455, 455, 455, 457, 457, 458, 459, 462, 464, 465
Arkansas,5,05/07/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 90, 90, 90, 90, 90, 90, 90, 90, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 93, 93, 94, 94, 96
California,6,05/07/20, 235, 242, 251, 254, 258, 261, 264, 266, 267, 269, 271, 273, 275, 277, 279, 280, 282, 284, 287, 291, 295, 299, 321, 76, 78, 80, 82, 85, 87, 90, 92, 95, 96, 99, 101, 104, 106, 108, 109, 112, 114, 116, 120, 126, 129, 132, 2531, 2533, 2535, 2537, 2540, 2542, 2545, 2547, 2550, 2551, 2554, 2556, 2559, 2561, 2563, 2564, 2567, 2569, 2571, 2575, 2581, 2584, 2587
Colorado,8,05/07/20, 83, 86, 88, 91, 93, 95, 97, 98, 100, 101, 102, 102, 104, 106, 108, 111, 113, 114, 116, 118, 122, 126, 128, 8, 9, 11, 12, 13, 14, 14, 15, 16, 16, 16, 17, 18, 18, 19, 21, 22, 23, 23, 25, 28, 28, 30, 927, 928, 930, 931, 932, 933, 933, 934, 935, 935, 935, 936, 937, 937, 938, 940, 941, 942, 942, 944, 947, 947, 949
Connecticut,9,05/07/20, 124, 129, 132, 137, 139, 140, 143, 146, 148, 149, 150, 151, 152, 153, 155, 156, 158, 160, 163, 167, 171, 178, 185, 46, 49, 52, 53, 55, 58, 60, 61, 62, 62, 63, 65, 66, 68, 69, 71, 73, 76, 77, 81, 87, 92, 96, 2765, 2768, 2771, 2772, 2774, 2777, 2779, 2780, 2781, 2781, 2782, 2784, 2785, 2787, 2788, 2790, 2792, 2795, 2796, 2800, 2806, 2811, 2815
Delaware,10,05/07/20, 7, 7, 9, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 16, 16, 17, 17, 17, 18, 19, 21, 23, 24, 6, 6, 7, 8, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 16, 18, 19, 22, 199, 199, 200, 201, 203, 203, 203, 204, 204, 204, 205, 205, 205, 206, 206, 207, 207, 207, 208, 209, 211, 212, 215
Florida,12,05/07/20, 35, 37, 44, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 56, 57, 58, 59, 59, 62, 63, 67, 70, 79, 26, 28, 31, 34, 37, 39, 40, 41, 42, 44, 44, 46, 46, 47, 48, 49, 51, 53, 55, 57, 60, 66, 72, 1568, 1571, 1573, 1577, 1580, 1582, 1583, 1584, 1585, 1587, 1587, 1589, 1589, 1590, 1591, 1592, 1594, 1596, 1598, 1600, 1602, 1609, 1614
Georgia,13,05/07/20, 36, 36, 40, 43, 44, 47, 47, 47, 49, 49, 50, 50, 52, 53, 54, 55, 57, 58, 59, 61, 63, 67, 68, 18, 19, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 43, 46, 54, 59, 61, 1335, 1337, 1339, 1341, 1342, 1343, 1345, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1358, 1360, 1364, 1372, 1377, 1378
