location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/07/20, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 20, 20, 22, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 14, 15, 17, 19, 21, 351, 352, 353, 354, 354, 355, 355, 356, 357, 357, 358, 358, 358, 359, 359, 360, 360, 361, 362, 364, 366, 368, 369
Alaska,2,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/07/20, 17, 18, 19, 21, 23, 24, 24, 25, 25, 26, 27, 28, 28, 29, 30, 30, 31, 32, 33, 34, 37, 37, 42, 8, 9, 9, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 444, 445, 445, 447, 448, 448, 449, 449, 449, 450, 450, 451, 452, 452, 453, 454, 455, 456, 457, 458, 460, 461, 464
Arkansas,5,05/07/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 90, 90, 90, 90, 90, 90, 90, 91, 91, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 93, 94, 95, 96
California,6,05/07/20, 243, 248, 251, 257, 258, 262, 265, 268, 269, 272, 275, 276, 278, 279, 280, 281, 283, 285, 290, 295, 302, 304, 311, 77, 78, 84, 89, 91, 95, 96, 99, 101, 103, 105, 107, 109, 110, 112, 114, 116, 120, 122, 130, 135, 140, 144, 2532, 2533, 2539, 2544, 2546, 2550, 2551, 2554, 2556, 2558, 2560, 2562, 2564, 2565, 2567, 2569, 2571, 2575, 2577, 2585, 2590, 2595, 2599
Colorado,8,05/07/20, 81, 86, 90, 92, 94, 95, 96, 97, 98, 100, 101, 102, 104, 105, 106, 108, 110, 111, 113, 117, 121, 124, 128, 11, 11, 12, 13, 14, 14, 15, 17, 18, 18, 19, 19, 20, 21, 22, 23, 23, 24, 26, 28, 29, 31, 32, 930, 930, 931, 932, 933, 933, 934, 936, 937, 937, 938, 938, 939, 940, 941, 942, 942, 943, 945, 947, 948, 950, 951
Connecticut,9,05/07/20, 124, 129, 131, 134, 139, 142, 144, 146, 148, 150, 152, 153, 154, 157, 158, 159, 160, 162, 163, 164, 167, 169, 171, 44, 45, 47, 50, 51, 54, 57, 57, 59, 61, 63, 64, 67, 67, 68, 70, 71, 73, 75, 81, 84, 88, 92, 2763, 2764, 2766, 2769, 2770, 2773, 2776, 2776, 2778, 2780, 2782, 2783, 2786, 2786, 2787, 2789, 2790, 2792, 2794, 2800, 2803, 2807, 2811
Delaware,10,05/07/20, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 16, 17, 17, 19, 21, 21, 26, 5, 5, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 19, 20, 22, 198, 198, 200, 201, 201, 202, 202, 203, 204, 204, 205, 205, 206, 207, 207, 208, 209, 209, 210, 210, 212, 213, 215
Florida,12,05/07/20, 38, 43, 44, 45, 49, 50, 51, 51, 52, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 65, 68, 71, 73, 28, 30, 33, 34, 36, 37, 39, 40, 41, 42, 44, 46, 47, 48, 49, 51, 52, 53, 55, 57, 60, 64, 71, 1570, 1573, 1575, 1576, 1578, 1580, 1581, 1582, 1584, 1585, 1586, 1589, 1590, 1591, 1592, 1593, 1595, 1596, 1598, 1599, 1603, 1607, 1614
Georgia,13,05/07/20, 38, 40, 40, 43, 44, 45, 46, 47, 48, 49, 49, 50, 52, 53, 54, 55, 55, 56, 58, 60, 64, 65, 66, 16, 18, 19, 22, 23, 25, 27, 28, 30, 32, 33, 34, 34, 36, 37, 38, 40, 42, 46, 48, 55, 60, 65, 1333, 1336, 1337, 1340, 1341, 1343, 1345, 1345, 1347, 1350, 1351, 1351, 1352, 1353, 1355, 1356, 1358, 1360, 1363, 1366, 1373, 1378, 1383
Hawaii,15,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19
Idaho,16,05/07/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 68, 68, 68, 69, 69
Illinois,17,05/07/20, 186, 193, 195, 202, 205, 208, 211, 212, 214, 217, 219, 221, 223, 226, 227, 228, 230, 232, 234, 239, 244, 249, 252, 104, 108, 111, 116, 119, 124, 128, 130, 132, 135, 138, 141, 144, 148, 152, 155, 158, 160, 165, 169, 174, 187, 199, 3061, 3065, 3068, 3073, 3076, 3081, 3085, 3087, 3089, 3092, 3095, 3098, 3101, 3105, 3109, 3112, 3115, 3117, 3122, 3126, 3131, 3144, 3156
Indiana,18,05/07/20, 37, 39, 44, 45, 47, 49, 51, 52, 53, 54, 54, 55, 56, 57, 57, 59, 60, 60, 63, 65, 69, 71, 74, 23, 24, 26, 28, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 48, 51, 52, 59, 61, 72, 1283, 1284, 1286, 1288, 1291, 1292, 1294, 1295, 1296, 1297, 1298, 1300, 1301, 1302, 1303, 1305, 1306, 1308, 1311, 1312, 1319, 1321, 1332
Iowa,19,05/07/20, 80, 82, 85, 88, 90, 92, 93, 95, 96, 97, 98, 99, 101, 102, 103, 106, 108, 109, 111, 113, 119, 121, 124, 8, 11, 13, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 23, 24, 25, 25, 27, 29, 30, 35, 37, 38, 225, 228, 230, 232, 233, 234, 234, 235, 237, 237, 238, 239, 240, 240, 241, 242, 242, 244, 245, 246, 251, 254, 255
Kansas,20,05/07/20, 14, 15, 15, 16, 17, 18, 19, 20, 20, 21, 22, 22, 22, 23, 24, 24, 25, 26, 26, 28, 30, 31, 31, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 9, 12, 161, 161, 162, 163, 163, 163, 163, 164, 164, 164, 164, 165, 165, 166, 166, 166, 166, 167, 168, 169, 170, 170, 173
Kentucky,21,05/07/20, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 16, 17, 18, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 16, 17, 21, 284, 284, 285, 285, 286, 286, 287, 287, 287, 288, 288, 288, 289, 289, 290, 290, 291, 292, 293, 295, 297, 298, 302
Louisiana,22,05/07/20, 17, 18, 19, 20, 22, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 30, 31, 32, 34, 36, 39, 9, 10, 11, 13, 15, 15, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 36, 39, 48, 2116, 2117, 2118, 2120, 2121, 2122, 2124, 2125, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2132, 2134, 2137, 2138, 2143, 2146, 2155
Maine,23,05/07/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 61, 61, 61, 61, 61, 62, 62, 62, 62, 62, 62, 62, 63, 63, 63, 63, 63, 64, 64, 65, 65, 65, 67
Maryland,24,05/07/20, 206, 220, 226, 231, 234, 236, 239, 240, 242, 244, 248, 250, 252, 253, 254, 257, 259, 262, 267, 273, 277, 282, 292, 37, 41, 44, 48, 51, 54, 57, 59, 60, 62, 62, 63, 65, 66, 68, 71, 72, 74, 77, 80, 85, 86, 91, 1371, 1375, 1378, 1382, 1385, 1388, 1391, 1393, 1394, 1396, 1396, 1397, 1399, 1400, 1402, 1405, 1406, 1408, 1411, 1414, 1419, 1420, 1425
