location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/07/20, 7, 8, 8, 9, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 23, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 14, 16, 18, 350, 352, 353, 354, 354, 354, 355, 355, 355, 356, 356, 356, 357, 358, 358, 358, 359, 359, 360, 361, 363, 365, 367
Alaska,2,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17
Arizona,4,05/07/20, 18, 19, 21, 22, 22, 23, 25, 25, 26, 27, 27, 27, 28, 29, 29, 31, 31, 32, 33, 34, 36, 37, 38, 8, 8, 9, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 21, 22, 24, 27, 29, 32, 444, 444, 445, 447, 448, 449, 450, 451, 451, 452, 452, 453, 454, 455, 455, 456, 457, 457, 458, 460, 463, 465, 468
Arkansas,5,05/07/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 90, 90, 90, 90, 90, 90, 90, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 93, 93, 94, 94, 95
California,6,05/07/20, 232, 243, 249, 256, 258, 260, 266, 267, 270, 272, 273, 275, 276, 279, 281, 283, 286, 289, 293, 295, 304, 307, 312, 77, 79, 80, 83, 87, 89, 91, 93, 96, 97, 99, 101, 102, 105, 106, 109, 110, 112, 117, 121, 124, 130, 132, 2532, 2534, 2535, 2538, 2542, 2544, 2546, 2548, 2551, 2552, 2554, 2556, 2557, 2560, 2561, 2564, 2565, 2567, 2572, 2576, 2579, 2585, 2587
Colorado,8,05/07/20, 86, 86, 92, 95, 97, 98, 100, 101, 102, 103, 105, 106, 107, 108, 109, 111, 113, 115, 118, 118, 121, 121, 127, 8, 9, 11, 11, 13, 14, 15, 15, 16, 17, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 28, 28, 30, 927, 928, 930, 930, 932, 933, 934, 934, 935, 936, 936, 936, 937, 938, 939, 939, 940, 941, 942, 943, 947, 947, 949
Connecticut,9,05/07/20, 124, 132, 135, 138, 141, 142, 144, 146, 148, 150, 152, 153, 154, 156, 158, 159, 160, 162, 165, 166, 171, 172, 177, 42, 48, 50, 55, 57, 58, 58, 59, 61, 63, 64, 65, 66, 67, 70, 71, 73, 76, 79, 81, 89, 93, 96, 2761, 2767, 2769, 2774, 2776, 2777, 2777, 2778, 2780, 2782, 2783, 2784, 2785, 2786, 2789, 2790, 2792, 2795, 2798, 2800, 2808, 2812, 2815
Delaware,10,05/07/20, 7, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 25, 5, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 19, 21, 23, 198, 199, 200, 200, 201, 202, 203, 203, 204, 204, 205, 205, 206, 206, 207, 207, 208, 208, 209, 210, 212, 214, 216
Florida,12,05/07/20, 41, 42, 44, 45, 46, 49, 50, 50, 51, 53, 53, 55, 55, 56, 57, 58, 59, 60, 62, 65, 68, 69, 76, 21, 28, 32, 36, 38, 39, 41, 42, 43, 44, 45, 45, 46, 47, 48, 50, 52, 53, 54, 56, 60, 65, 68, 1563, 1571, 1575, 1578, 1581, 1582, 1583, 1585, 1586, 1587, 1588, 1588, 1589, 1590, 1591, 1593, 1595, 1595, 1597, 1598, 1602, 1608, 1610
Georgia,13,05/07/20, 35, 39, 40, 42, 44, 45, 46, 47, 49, 50, 51, 52, 52, 53, 54, 55, 56, 58, 60, 62, 65, 65, 68, 19, 20, 21, 26, 28, 28, 29, 30, 30, 31, 32, 33, 34, 34, 35, 37, 38, 39, 41, 42, 50, 58, 64, 1337, 1338, 1339, 1343, 1345, 1346, 1347, 1348, 1348, 1349, 1350, 1351, 1352, 1352, 1353, 1354, 1355, 1357, 1359, 1360, 1367, 1376, 1381
