location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/07/20, 6, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 14, 14, 14, 15, 15, 16, 17, 18, 19, 21, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 16, 19, 350, 352, 352, 353, 354, 354, 355, 355, 355, 356, 356, 356, 357, 358, 358, 359, 359, 360, 360, 361, 362, 365, 368
Alaska,2,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17
Arizona,4,05/07/20, 20, 21, 22, 23, 23, 24, 25, 26, 26, 27, 28, 28, 28, 29, 29, 30, 30, 32, 32, 34, 38, 39, 41, 8, 9, 10, 11, 13, 14, 14, 15, 16, 17, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 25, 26, 31, 444, 445, 446, 447, 449, 450, 450, 451, 452, 453, 453, 453, 454, 454, 455, 455, 456, 457, 458, 459, 461, 462, 467
Arkansas,5,05/07/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 90, 90, 90, 90, 90, 90, 90, 90, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 93, 93, 94, 94, 96
California,6,05/07/20, 237, 239, 244, 251, 255, 257, 259, 260, 262, 265, 265, 269, 273, 275, 276, 279, 280, 282, 286, 287, 294, 296, 301, 75, 76, 80, 85, 88, 89, 91, 93, 94, 95, 97, 97, 101, 103, 107, 111, 112, 113, 116, 118, 129, 132, 143, 2530, 2531, 2535, 2540, 2543, 2544, 2546, 2548, 2549, 2550, 2552, 2552, 2556, 2558, 2562, 2566, 2567, 2568, 2571, 2573, 2584, 2587, 2598
Colorado,8,05/07/20, 81, 86, 88, 91, 94, 95, 98, 99, 100, 102, 104, 105, 106, 107, 108, 109, 112, 114, 115, 117, 124, 127, 130, 6, 9, 10, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 19, 20, 21, 21, 22, 24, 27, 29, 33, 925, 928, 929, 931, 932, 933, 934, 934, 935, 936, 936, 937, 938, 938, 938, 939, 940, 940, 941, 943, 946, 948, 952
Connecticut,9,05/07/20, 125, 129, 133, 135, 138, 140, 142, 145, 146, 148, 149, 152, 154, 154, 156, 156, 159, 160, 163, 166, 173, 176, 186, 47, 48, 49, 52, 55, 57, 59, 61, 62, 63, 63, 64, 65, 69, 69, 70, 74, 76, 78, 82, 89, 94, 99, 2766, 2767, 2768, 2771, 2774, 2776, 2778, 2780, 2781, 2782, 2782, 2783, 2784, 2788, 2788, 2789, 2793, 2795, 2797, 2801, 2808, 2813, 2818
Delaware,10,05/07/20, 8, 8, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 18, 20, 21, 23, 24, 5, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 21, 198, 199, 200, 201, 202, 202, 203, 203, 203, 204, 204, 205, 206, 206, 207, 208, 208, 209, 210, 210, 211, 212, 214
Florida,12,05/07/20, 41, 43, 43, 45, 47, 48, 49, 49, 51, 52, 53, 53, 55, 55, 56, 57, 58, 58, 62, 65, 69, 71, 72, 26, 29, 30, 35, 37, 39, 40, 41, 43, 44, 45, 46, 47, 47, 49, 50, 51, 52, 54, 55, 63, 66, 70, 1568, 1572, 1573, 1577, 1579, 1581, 1583, 1584, 1586, 1587, 1588, 1589, 1590, 1590, 1592, 1592, 1594, 1595, 1597, 1598, 1606, 1609, 1612
Georgia,13,05/07/20, 33, 38, 40, 41, 43, 45, 46, 47, 48, 48, 50, 50, 52, 52, 53, 55, 55, 57, 57, 58, 60, 65, 71, 19, 21, 22, 25, 26, 28, 29, 30, 30, 31, 32, 32, 34, 34, 35, 36, 38, 41, 42, 45, 50, 59, 59, 1336, 1339, 1340, 1342, 1344, 1345, 1346, 1347, 1348, 1349, 1349, 1350, 1352, 1352, 1353, 1353, 1356, 1358, 1360, 1362, 1368, 1377, 1377
Hawaii,15,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19
Idaho,16,05/07/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 68, 69
