location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/07/20, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 15, 16, 18, 350, 352, 352, 353, 354, 354, 355, 355, 355, 356, 356, 357, 357, 358, 358, 359, 359, 359, 360, 361, 363, 365, 367
Alaska,2,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17
Arizona,4,05/07/20, 16, 16, 19, 21, 23, 23, 24, 24, 25, 25, 26, 26, 28, 28, 28, 29, 30, 31, 32, 34, 35, 36, 38, 8, 8, 10, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 29, 444, 444, 446, 448, 449, 450, 450, 451, 451, 452, 452, 453, 454, 455, 455, 456, 457, 458, 459, 460, 461, 462, 465
Arkansas,5,05/07/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 90, 90, 90, 90, 90, 90, 90, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 93, 93, 94, 94, 95
California,6,05/07/20, 236, 244, 248, 254, 258, 259, 261, 262, 268, 271, 272, 274, 276, 278, 280, 282, 284, 285, 287, 290, 300, 302, 306, 71, 75, 79, 82, 86, 89, 91, 94, 97, 98, 98, 101, 103, 103, 105, 107, 110, 112, 115, 122, 129, 135, 143, 2526, 2530, 2534, 2537, 2541, 2544, 2546, 2549, 2552, 2553, 2553, 2556, 2558, 2558, 2560, 2562, 2565, 2567, 2570, 2577, 2584, 2590, 2598
Colorado,8,05/07/20, 85, 89, 90, 94, 95, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 117, 119, 123, 124, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 24, 24, 27, 28, 30, 928, 929, 930, 931, 932, 932, 933, 934, 934, 935, 936, 937, 937, 938, 938, 939, 940, 941, 943, 943, 946, 947, 949
Connecticut,9,05/07/20, 119, 132, 135, 139, 142, 145, 146, 147, 148, 149, 150, 152, 154, 155, 155, 159, 161, 165, 166, 167, 170, 178, 181, 46, 47, 50, 52, 55, 57, 58, 59, 60, 63, 65, 66, 67, 69, 70, 71, 72, 75, 77, 82, 89, 93, 96, 2765, 2766, 2769, 2771, 2774, 2776, 2777, 2778, 2779, 2782, 2784, 2785, 2786, 2788, 2789, 2790, 2791, 2794, 2796, 2801, 2808, 2812, 2815
Delaware,10,05/07/20, 5, 7, 8, 9, 10, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 18, 20, 21, 22, 5, 6, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 20, 23, 198, 199, 201, 202, 202, 202, 203, 203, 204, 204, 204, 205, 205, 206, 206, 207, 207, 208, 209, 210, 211, 213, 216
Florida,12,05/07/20, 42, 45, 46, 48, 48, 50, 51, 52, 53, 53, 54, 55, 56, 57, 58, 59, 60, 62, 64, 67, 70, 72, 75, 25, 28, 34, 36, 37, 38, 39, 43, 43, 44, 44, 45, 46, 48, 49, 50, 51, 53, 54, 57, 61, 65, 68, 1568, 1571, 1576, 1578, 1579, 1581, 1582, 1585, 1586, 1586, 1587, 1587, 1589, 1590, 1592, 1593, 1594, 1596, 1597, 1599, 1603, 1608, 1611
Georgia,13,05/07/20, 31, 34, 36, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 53, 54, 56, 57, 59, 60, 62, 65, 66, 18, 19, 22, 24, 26, 27, 28, 29, 30, 31, 32, 32, 34, 35, 37, 38, 39, 41, 42, 45, 50, 54, 58, 1335, 1337, 1340, 1342, 1343, 1345, 1346, 1347, 1348, 1349, 1349, 1350, 1351, 1353, 1354, 1356, 1357, 1358, 1360, 1363, 1368, 1372, 1376
