location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,04/26/20, 38, 43, 44, 46, 49, 54, 56, 60, 61, 64, 66, 68, 72, 73, 76, 78, 80, 84, 88, 92, 102, 113, 127, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 14, 15, 19, 213, 214, 215, 216, 216, 217, 217, 217, 218, 219, 219, 219, 220, 220, 220, 221, 221, 222, 223, 223, 226, 227, 231
Alaska,2,04/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 17, 17
Arizona,4,04/26/20, 30, 47, 68, 72, 81, 89, 93, 98, 99, 102, 105, 111, 114, 117, 122, 128, 131, 138, 143, 153, 158, 162, 172, 7, 7, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 23, 25, 31, 35, 276, 277, 279, 279, 281, 282, 282, 283, 284, 284, 285, 285, 286, 286, 288, 288, 289, 290, 291, 292, 295, 301, 305
Arkansas,5,04/26/20, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 38, 40, 46, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 6, 7, 50, 50, 50, 50, 50, 51, 51, 51, 51, 51, 51, 51, 51, 52, 52, 52, 52, 53, 53, 54, 55, 56, 57
California,6,04/26/20, 476, 506, 640, 677, 708, 729, 762, 774, 799, 816, 844, 870, 911, 933, 952, 968, 992, 1041, 1101, 1147, 1218, 1325, 1404, 82, 86, 96, 104, 109, 112, 114, 116, 117, 119, 121, 124, 128, 131, 133, 136, 140, 143, 148, 155, 173, 183, 189, 1773, 1777, 1787, 1795, 1800, 1803, 1805, 1807, 1808, 1810, 1812, 1815, 1819, 1822, 1824, 1827, 1831, 1834, 1839, 1846, 1864, 1874, 1880
Colorado,8,04/26/20, 100, 122, 128, 137, 144, 153, 156, 162, 167, 170, 172, 176, 182, 184, 191, 197, 198, 203, 209, 223, 236, 250, 284, 10, 12, 13, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 24, 24, 26, 26, 29, 31, 33, 653, 655, 656, 658, 659, 660, 661, 661, 662, 662, 663, 663, 664, 664, 665, 665, 667, 667, 669, 669, 672, 674, 676
Connecticut,9,04/26/20, 176, 194, 212, 258, 290, 312, 326, 347, 363, 390, 407, 429, 443, 462, 471, 478, 497, 507, 538, 576, 644, 683, 744, 68, 82, 90, 94, 96, 98, 103, 108, 109, 111, 114, 119, 122, 123, 125, 128, 131, 135, 140, 147, 154, 158, 182, 1919, 1933, 1941, 1945, 1947, 1949, 1954, 1959, 1960, 1962, 1965, 1970, 1973, 1974, 1976, 1979, 1982, 1986, 1991, 1998, 2005, 2009, 2033
Delaware,10,04/26/20, 18, 21, 28, 30, 34, 37, 42, 45, 48, 56, 60, 64, 66, 68, 71, 73, 77, 83, 93, 104, 116, 121, 149, 4, 6, 8, 8, 10, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 28, 33, 117, 119, 121, 121, 123, 125, 126, 127, 128, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 141, 141, 146
Florida,12,04/26/20, 82, 88, 98, 109, 127, 137, 145, 152, 163, 170, 173, 183, 194, 197, 206, 216, 229, 236, 243, 288, 321, 344, 364, 36, 37, 42, 46, 49, 51, 52, 53, 56, 58, 60, 62, 64, 66, 67, 69, 70, 72, 75, 80, 86, 90, 104, 1078, 1079, 1084, 1088, 1091, 1093, 1094, 1095, 1098, 1100, 1102, 1104, 1106, 1108, 1109, 1111, 1112, 1114, 1117, 1122, 1128, 1132, 1146
Georgia,13,04/26/20, 154, 159, 174, 187, 192, 198, 202, 206, 209, 213, 218, 220, 226, 231, 235, 240, 248, 254, 258, 271, 296, 301, 304, 13, 17, 18, 20, 22, 22, 24, 25, 26, 27, 27, 29, 29, 30, 32, 32, 33, 35, 36, 36, 41, 43, 46, 919, 923, 924, 926, 928, 928, 930, 931, 932, 933, 933, 935, 935, 936, 938, 938, 939, 941, 942, 942, 947, 949, 952
Hawaii,15,04/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 11, 11, 12
Idaho,16,04/26/20, 0, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 14, 17, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 58, 58, 58, 59, 59, 60, 60, 61
Illinois,17,04/26/20, 241, 271, 347, 403, 456, 491, 528, 564, 577, 596, 618, 631, 687, 724, 762, 776, 815, 847, 911, 1002, 1179, 1226, 1473, 69, 71, 86, 93, 100, 107, 110, 115, 120, 123, 124, 127, 129, 132, 138, 142, 147, 153, 155, 165, 188, 191, 205, 1935, 1938, 1953, 1959, 1966, 1973, 1976, 1982, 1987, 1990, 1991, 1993, 1995, 1999, 2004, 2008, 2013, 2019, 2022, 2032, 2055, 2058, 2072
Indiana,18,04/26/20, 80, 87, 93, 99, 102, 105, 108, 116, 121, 124, 129, 133, 139, 146, 152, 158, 164, 171, 181, 199, 232, 248, 251, 11, 13, 15, 17, 18, 20, 21, 22, 22, 23, 24, 24, 26, 26, 28, 30, 31, 32, 33, 34, 36, 39, 41, 672, 674, 676, 678, 679, 681, 682, 683, 683, 684, 685, 685, 687, 687, 689, 691, 692, 693, 694, 695, 697, 700, 702
