location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,04/26/20, 38, 45, 48, 50, 53, 56, 57, 59, 61, 63, 64, 66, 68, 70, 72, 74, 79, 81, 86, 90, 104, 120, 130, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 14, 15, 19, 213, 214, 215, 216, 216, 217, 217, 217, 218, 219, 219, 219, 220, 220, 220, 221, 221, 222, 223, 223, 226, 227, 231
Alaska,2,04/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 17, 17
Arizona,4,04/26/20, 29, 39, 60, 71, 77, 82, 87, 94, 97, 101, 104, 109, 112, 120, 125, 130, 136, 137, 143, 155, 158, 163, 178, 7, 7, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 23, 25, 31, 35, 276, 277, 279, 279, 281, 282, 282, 283, 284, 284, 285, 285, 286, 286, 288, 288, 289, 290, 291, 292, 295, 301, 305
Arkansas,5,04/26/20, 9, 10, 11, 14, 14, 15, 16, 17, 18, 19, 20, 20, 22, 22, 23, 25, 27, 29, 31, 33, 38, 42, 48, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 6, 7, 50, 50, 50, 50, 50, 51, 51, 51, 51, 51, 51, 51, 51, 52, 52, 52, 52, 53, 53, 54, 55, 56, 57
California,6,04/26/20, 434, 530, 644, 685, 702, 725, 740, 770, 804, 819, 845, 860, 887, 911, 952, 978, 1000, 1044, 1087, 1141, 1201, 1381, 1436, 82, 86, 96, 104, 109, 112, 114, 116, 117, 119, 121, 124, 128, 131, 133, 136, 140, 143, 148, 155, 173, 183, 189, 1773, 1777, 1787, 1795, 1800, 1803, 1805, 1807, 1808, 1810, 1812, 1815, 1819, 1822, 1824, 1827, 1831, 1834, 1839, 1846, 1864, 1874, 1880
Colorado,8,04/26/20, 120, 125, 128, 136, 141, 146, 152, 159, 161, 169, 171, 174, 177, 182, 185, 187, 194, 201, 209, 228, 234, 237, 282, 10, 12, 13, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 24, 24, 26, 26, 29, 31, 33, 653, 655, 656, 658, 659, 660, 661, 661, 662, 662, 663, 663, 664, 664, 665, 665, 667, 667, 669, 669, 672, 674, 676
Connecticut,9,04/26/20, 181, 202, 215, 246, 284, 303, 313, 336, 359, 388, 402, 422, 439, 456, 467, 482, 493, 501, 532, 561, 651, 682, 742, 68, 82, 90, 94, 96, 98, 103, 108, 109, 111, 114, 119, 122, 123, 125, 128, 131, 135, 140, 147, 154, 158, 182, 1919, 1933, 1941, 1945, 1947, 1949, 1954, 1959, 1960, 1962, 1965, 1970, 1973, 1974, 1976, 1979, 1982, 1986, 1991, 1998, 2005, 2009, 2033
Delaware,10,04/26/20, 20, 22, 26, 30, 35, 38, 42, 45, 47, 50, 53, 59, 62, 65, 71, 74, 77, 81, 88, 102, 130, 141, 151, 4, 6, 8, 8, 10, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 28, 33, 117, 119, 121, 121, 123, 125, 126, 127, 128, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 141, 141, 146
Florida,12,04/26/20, 79, 87, 91, 108, 125, 127, 145, 151, 159, 170, 178, 185, 196, 199, 208, 218, 231, 244, 252, 274, 324, 350, 360, 36, 37, 42, 46, 49, 51, 52, 53, 56, 58, 60, 62, 64, 66, 67, 69, 70, 72, 75, 80, 86, 90, 104, 1078, 1079, 1084, 1088, 1091, 1093, 1094, 1095, 1098, 1100, 1102, 1104, 1106, 1108, 1109, 1111, 1112, 1114, 1117, 1122, 1128, 1132, 1146
Georgia,13,04/26/20, 145, 158, 174, 180, 185, 192, 202, 208, 212, 213, 219, 221, 228, 232, 239, 243, 251, 260, 268, 275, 293, 299, 313, 13, 17, 18, 20, 22, 22, 24, 25, 26, 27, 27, 29, 29, 30, 32, 32, 33, 35, 36, 36, 41, 43, 46, 919, 923, 924, 926, 928, 928, 930, 931, 932, 933, 933, 935, 935, 936, 938, 938, 939, 941, 942, 942, 947, 949, 952
