location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,04/26/20, 43, 43, 46, 50, 54, 57, 60, 62, 63, 65, 66, 67, 68, 70, 72, 74, 80, 84, 85, 93, 108, 118, 124, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 14, 15, 19, 213, 214, 215, 216, 216, 217, 217, 217, 218, 219, 219, 219, 220, 220, 220, 221, 221, 222, 223, 223, 226, 227, 231
Alaska,2,04/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 17, 17
Arizona,4,04/26/20, 36, 57, 60, 67, 75, 86, 93, 96, 98, 100, 105, 109, 115, 118, 119, 125, 129, 134, 141, 149, 161, 162, 172, 7, 7, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 23, 25, 31, 35, 276, 277, 279, 279, 281, 282, 282, 283, 284, 284, 285, 285, 286, 286, 288, 288, 289, 290, 291, 292, 295, 301, 305
Arkansas,5,04/26/20, 8, 8, 9, 12, 13, 14, 16, 18, 18, 20, 21, 22, 22, 24, 24, 26, 26, 29, 31, 34, 39, 45, 49, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 6, 7, 50, 50, 50, 50, 50, 51, 51, 51, 51, 51, 51, 51, 51, 52, 52, 52, 52, 53, 53, 54, 55, 56, 57
California,6,04/26/20, 466, 513, 643, 673, 700, 724, 747, 783, 800, 827, 850, 891, 919, 927, 946, 967, 1004, 1040, 1103, 1123, 1206, 1409, 1416, 82, 86, 96, 104, 109, 112, 114, 116, 117, 119, 121, 124, 128, 131, 133, 136, 140, 143, 148, 155, 173, 183, 189, 1773, 1777, 1787, 1795, 1800, 1803, 1805, 1807, 1808, 1810, 1812, 1815, 1819, 1822, 1824, 1827, 1831, 1834, 1839, 1846, 1864, 1874, 1880
Colorado,8,04/26/20, 123, 124, 129, 135, 141, 147, 153, 159, 167, 170, 172, 175, 176, 180, 187, 193, 200, 202, 205, 224, 236, 250, 282, 10, 12, 13, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 24, 24, 26, 26, 29, 31, 33, 653, 655, 656, 658, 659, 660, 661, 661, 662, 662, 663, 663, 664, 664, 665, 665, 667, 667, 669, 669, 672, 674, 676
Connecticut,9,04/26/20, 169, 217, 225, 237, 282, 301, 321, 341, 352, 368, 411, 430, 448, 462, 470, 477, 491, 507, 523, 584, 657, 679, 726, 68, 82, 90, 94, 96, 98, 103, 108, 109, 111, 114, 119, 122, 123, 125, 128, 131, 135, 140, 147, 154, 158, 182, 1919, 1933, 1941, 1945, 1947, 1949, 1954, 1959, 1960, 1962, 1965, 1970, 1973, 1974, 1976, 1979, 1982, 1986, 1991, 1998, 2005, 2009, 2033
Delaware,10,04/26/20, 18, 20, 24, 32, 34, 38, 41, 43, 49, 52, 56, 61, 67, 68, 69, 72, 76, 81, 86, 100, 116, 134, 154, 4, 6, 8, 8, 10, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 28, 33, 117, 119, 121, 121, 123, 125, 126, 127, 128, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 141, 141, 146
Florida,12,04/26/20, 69, 79, 101, 115, 127, 134, 144, 149, 156, 164, 176, 185, 192, 198, 203, 214, 228, 237, 250, 292, 319, 336, 360, 36, 37, 42, 46, 49, 51, 52, 53, 56, 58, 60, 62, 64, 66, 67, 69, 70, 72, 75, 80, 86, 90, 104, 1078, 1079, 1084, 1088, 1091, 1093, 1094, 1095, 1098, 1100, 1102, 1104, 1106, 1108, 1109, 1111, 1112, 1114, 1117, 1122, 1128, 1132, 1146
Georgia,13,04/26/20, 152, 154, 169, 185, 194, 199, 206, 208, 211, 214, 217, 222, 227, 230, 235, 238, 243, 253, 261, 273, 283, 293, 324, 13, 17, 18, 20, 22, 22, 24, 25, 26, 27, 27, 29, 29, 30, 32, 32, 33, 35, 36, 36, 41, 43, 46, 919, 923, 924, 926, 928, 928, 930, 931, 932, 933, 933, 935, 935, 936, 938, 938, 939, 941, 942, 942, 947, 949, 952
Hawaii,15,04/26/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 11, 11, 12
Idaho,16,04/26/20, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 7, 9, 9, 11, 13, 13, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 58, 58, 58, 59, 59, 60, 60, 61
Illinois,17,04/26/20, 246, 280, 339, 413, 452, 489, 525, 557, 565, 592, 612, 645, 671, 708, 763, 797, 829, 864, 959, 994, 1209, 1220, 1455, 69, 71, 86, 93, 100, 107, 110, 115, 120, 123, 124, 127, 129, 132, 138, 142, 147, 153, 155, 165, 188, 191, 205, 1935, 1938, 1953, 1959, 1966, 1973, 1976, 1982, 1987, 1990, 1991, 1993, 1995, 1999, 2004, 2008, 2013, 2019, 2022, 2032, 2055, 2058, 2072
Indiana,18,04/26/20, 73, 84, 88, 94, 100, 106, 111, 117, 121, 127, 131, 135, 141, 151, 158, 165, 168, 178, 189, 208, 225, 236, 247, 11, 13, 15, 17, 18, 20, 21, 22, 22, 23, 24, 24, 26, 26, 28, 30, 31, 32, 33, 34, 36, 39, 41, 672, 674, 676, 678, 679, 681, 682, 683, 683, 684, 685, 685, 687, 687, 689, 691, 692, 693, 694, 695, 697, 700, 702
Iowa,19,04/26/20, 121, 127, 132, 140, 145, 159, 161, 167, 170, 174, 179, 183, 190, 194, 201, 207, 213, 226, 239, 246, 262, 266, 269, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 18, 19, 19, 20, 20, 21, 22, 24, 26, 27, 29, 33, 118, 119, 120, 121, 122, 123, 123, 124, 124, 125, 126, 128, 129, 129, 130, 130, 131, 132, 134, 136, 137, 139, 143
Kansas,20,04/26/20, 5, 6, 8, 9, 10, 11, 13, 14, 16, 16, 17, 18, 19, 19, 21, 23, 23, 24, 25, 29, 32, 34, 41, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 118, 118, 118, 118, 119, 119, 119, 119, 119, 120, 120, 120, 120, 120, 121, 121, 121, 121, 122, 122, 123, 124, 125
Kentucky,21,04/26/20, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 24, 26, 26, 28, 28, 30, 31, 34, 40, 48, 51, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 9, 11, 204, 204, 204, 205, 205, 205, 205, 206, 206, 206, 206, 207, 207, 207, 207, 208, 208, 208, 209, 209, 210, 213, 215
Louisiana,22,04/26/20, 48, 50, 55, 58, 63, 70, 72, 75, 78, 80, 82, 84, 86, 88, 91, 98, 104, 107, 114, 122, 135, 158, 191, 15, 18, 21, 23, 25, 27, 29, 29, 30, 32, 32, 33, 34, 35, 36, 37, 37, 39, 40, 43, 48, 48, 59, 1665, 1668, 1671, 1673, 1675, 1677, 1679, 1679, 1680, 1682, 1682, 1683, 1684, 1685, 1686, 1687, 1687, 1689, 1690, 1693, 1698, 1698, 1709
Maine,23,04/26/20, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 15, 17, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 6, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 53, 53, 56
Maryland,24,04/26/20, 215, 248, 291, 318, 330, 349, 374, 384, 398, 409, 419, 432, 444, 454, 469, 479, 501, 539, 551, 576, 628, 632, 702, 43, 47, 52, 56, 60, 61, 64, 65, 66, 67, 69, 71, 72, 73, 75, 77, 80, 82, 85, 88, 92, 96, 104, 829, 833, 838, 842, 846, 847, 850, 851, 852, 853, 855, 857, 858, 859, 861, 863, 866, 868, 871, 874, 878, 882, 890
Massachusetts,25,04/26/20, 956, 1088, 1169, 1198, 1227, 1281, 1325, 1402, 1416, 1438, 1478, 1505, 1538, 1558, 1598, 1636, 1704, 1805, 1863, 1958, 2054, 2148, 2330, 163, 179, 199, 210, 215, 222, 229, 234, 239, 244, 249, 253, 261, 262, 266, 270, 274, 280, 286, 307, 317, 336, 359, 2873, 2889, 2909, 2920, 2925, 2932, 2939, 2944, 2949, 2954, 2959, 2963, 2971, 2972, 2976, 2980, 2984, 2990, 2996, 3017, 3027, 3046, 3069
Michigan,26,04/26/20, 105, 120, 149, 169, 176, 191, 201, 210, 220, 229, 247, 256, 266, 277, 287, 312, 341, 363, 395, 449, 499, 529, 584, 50, 52, 59, 64, 67, 70, 72, 73, 76, 78, 80, 82, 84, 88, 89, 92, 96, 100, 104, 106, 115, 120, 126, 3319, 3321, 3328, 3333, 3336, 3339, 3341, 3342, 3345, 3347, 3349, 3351, 3353, 3357, 3358, 3361, 3365, 3369, 3373, 3375, 3384, 3389, 3395
Minnesota,27,04/26/20, 12, 14, 16, 19, 20, 22, 23, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 34, 34, 36, 38, 40, 46, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 9, 10, 245, 245, 246, 246, 247, 247, 247, 247, 248, 248, 248, 248, 249, 249, 249, 249, 250, 251, 251, 251, 252, 254, 255
Mississippi,28,04/26/20, 27, 30, 33, 34, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 47, 49, 52, 53, 56, 57, 61, 66, 69, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 225, 225, 225, 225, 225, 225, 225, 226, 226, 226, 226, 226, 227, 227, 227, 227, 227, 228, 228, 228, 229, 230, 231
Missouri,29,04/26/20, 22, 24, 26, 34, 38, 43, 49, 52, 55, 60, 62, 65, 71, 76, 83, 88, 93, 97, 101, 114, 127, 133, 140, 7, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 21, 22, 28, 28, 30, 270, 270, 271, 272, 273, 274, 275, 276, 276, 277, 277, 278, 279, 279, 280, 281, 281, 282, 284, 285, 291, 291, 293
Montana,30,04/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 19
Nebraska,31,04/26/20, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 14, 15, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 14
Nevada,32,04/26/20, 17, 19, 27, 29, 32, 34, 35, 37, 38, 40, 41, 42, 44, 46, 46, 48, 50, 51, 54, 59, 71, 106, 129, 2, 2, 2, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 15, 18, 200, 200, 200, 201, 202, 202, 203, 203, 203, 204, 204, 205, 205, 205, 205, 206, 206, 207, 208, 208, 210, 213, 216
