location,type,quantile,value,target_end_date,forecast_date,target
25,quantile,0.3,100,2022-12-12,2022-12-05,7 day ahead inc hosp
25,quantile,0.35,104,2022-12-12,2022-12-05,7 day ahead inc hosp
25,quantile,0.4,108,2022-12-12,2022-12-05,7 day ahead inc hosp
25,quantile,0.45,113,2022-12-12,2022-12-05,7 day ahead inc hosp
25,quantile,0.5,117,2022-12-12,2022-12-05,7 day ahead inc hosp
25,quantile,0.55,121,2022-12-12,2022-12-05,7 day ahead inc hosp
25,quantile,0.6,125,2022-12-12,2022-12-05,7 day ahead inc hosp
25,quantile,0.65,129,2022-12-12,2022-12-05,7 day ahead inc hosp
25,quantile,0.7,134,2022-12-12,2022-12-05,7 day ahead inc hosp
25,quantile,0.75,139,2022-12-12,2022-12-05,7 day ahead inc hosp
25,quantile,0.8,145,2022-12-12,2022-12-05,7 day ahead inc hosp
25,quantile,0.85,151,2022-12-12,2022-12-05,7 day ahead inc hosp
25,quantile,0.9,160,2022-12-12,2022-12-05,7 day ahead inc hosp
25,quantile,0.95,174,2022-12-12,2022-12-05,7 day ahead inc hosp
25,quantile,0.975,185,2022-12-12,2022-12-05,7 day ahead inc hosp
25,quantile,0.99,199,2022-12-12,2022-12-05,7 day ahead inc hosp
25,point,,116,2022-12-13,2022-12-05,8 day ahead inc hosp
25,quantile,0.01,54,2022-12-13,2022-12-05,8 day ahead inc hosp
25,quantile,0.025,61,2022-12-13,2022-12-05,8 day ahead inc hosp
25,quantile,0.05,69,2022-12-13,2022-12-05,8 day ahead inc hosp
25,quantile,0.1,79,2022-12-13,2022-12-05,8 day ahead inc hosp
25,quantile,0.15,85,2022-12-13,2022-12-05,8 day ahead inc hosp
25,quantile,0.2,91,2022-12-13,2022-12-05,8 day ahead inc hosp
25,quantile,0.25,95,2022-12-13,2022-12-05,8 day ahead inc hosp
25,quantile,0.3,100,2022-12-13,2022-12-05,8 day ahead inc hosp
25,quantile,0.35,104,2022-12-13,2022-12-05,8 day ahead inc hosp
25,quantile,0.4,108,2022-12-13,2022-12-05,8 day ahead inc hosp
25,quantile,0.45,112,2022-12-13,2022-12-05,8 day ahead inc hosp
25,quantile,0.5,116,2022-12-13,2022-12-05,8 day ahead inc hosp
25,quantile,0.55,120,2022-12-13,2022-12-05,8 day ahead inc hosp
25,quantile,0.6,124,2022-12-13,2022-12-05,8 day ahead inc hosp
25,quantile,0.65,128,2022-12-13,2022-12-05,8 day ahead inc hosp
25,quantile,0.7,133,2022-12-13,2022-12-05,8 day ahead inc hosp
25,quantile,0.75,138,2022-12-13,2022-12-05,8 day ahead inc hosp
25,quantile,0.8,145,2022-12-13,2022-12-05,8 day ahead inc hosp
25,quantile,0.85,152,2022-12-13,2022-12-05,8 day ahead inc hosp
25,quantile,0.9,161,2022-12-13,2022-12-05,8 day ahead inc hosp
25,quantile,0.95,175,2022-12-13,2022-12-05,8 day ahead inc hosp
25,quantile,0.975,188,2022-12-13,2022-12-05,8 day ahead inc hosp
25,quantile,0.99,202,2022-12-13,2022-12-05,8 day ahead inc hosp
25,point,,112,2022-12-14,2022-12-05,9 day ahead inc hosp
25,quantile,0.01,47,2022-12-14,2022-12-05,9 day ahead inc hosp
25,quantile,0.025,55,2022-12-14,2022-12-05,9 day ahead inc hosp
25,quantile,0.05,65,2022-12-14,2022-12-05,9 day ahead inc hosp
25,quantile,0.1,73,2022-12-14,2022-12-05,9 day ahead inc hosp
25,quantile,0.15,80,2022-12-14,2022-12-05,9 day ahead inc hosp
25,quantile,0.2,86,2022-12-14,2022-12-05,9 day ahead inc hosp
25,quantile,0.25,91,2022-12-14,2022-12-05,9 day ahead inc hosp
25,quantile,0.3,96,2022-12-14,2022-12-05,9 day ahead inc hosp
25,quantile,0.35,100,2022-12-14,2022-12-05,9 day ahead inc hosp
25,quantile,0.4,104,2022-12-14,2022-12-05,9 day ahead inc hosp
25,quantile,0.45,108,2022-12-14,2022-12-05,9 day ahead inc hosp
25,quantile,0.5,112,2022-12-14,2022-12-05,9 day ahead inc hosp
25,quantile,0.55,116,2022-12-14,2022-12-05,9 day ahead inc hosp
25,quantile,0.6,121,2022-12-14,2022-12-05,9 day ahead inc hosp
25,quantile,0.65,126,2022-12-14,2022-12-05,9 day ahead inc hosp
25,quantile,0.7,131,2022-12-14,2022-12-05,9 day ahead inc hosp
25,quantile,0.75,136,2022-12-14,2022-12-05,9 day ahead inc hosp
25,quantile,0.8,142,2022-12-14,2022-12-05,9 day ahead inc hosp
25,quantile,0.85,149,2022-12-14,2022-12-05,9 day ahead inc hosp
25,quantile,0.9,158,2022-12-14,2022-12-05,9 day ahead inc hosp
25,quantile,0.95,174,2022-12-14,2022-12-05,9 day ahead inc hosp
25,quantile,0.975,187,2022-12-14,2022-12-05,9 day ahead inc hosp
25,quantile,0.99,203,2022-12-14,2022-12-05,9 day ahead inc hosp
26,point,,144,2022-12-05,2022-12-05,0 day ahead inc hosp
26,quantile,0.01,82,2022-12-05,2022-12-05,0 day ahead inc hosp
26,quantile,0.025,91,2022-12-05,2022-12-05,0 day ahead inc hosp
26,quantile,0.05,100,2022-12-05,2022-12-05,0 day ahead inc hosp
26,quantile,0.1,109,2022-12-05,2022-12-05,0 day ahead inc hosp
26,quantile,0.15,116,2022-12-05,2022-12-05,0 day ahead inc hosp
26,quantile,0.2,121,2022-12-05,2022-12-05,0 day ahead inc hosp
26,quantile,0.25,125,2022-12-05,2022-12-05,0 day ahead inc hosp
26,quantile,0.3,129,2022-12-05,2022-12-05,0 day ahead inc hosp
26,quantile,0.35,133,2022-12-05,2022-12-05,0 day ahead inc hosp
26,quantile,0.4,137,2022-12-05,2022-12-05,0 day ahead inc hosp
26,quantile,0.45,141,2022-12-05,2022-12-05,0 day ahead inc hosp
26,quantile,0.5,144,2022-12-05,2022-12-05,0 day ahead inc hosp
26,quantile,0.55,148,2022-12-05,2022-12-05,0 day ahead inc hosp
26,quantile,0.6,152,2022-12-05,2022-12-05,0 day ahead inc hosp
26,quantile,0.65,156,2022-12-05,2022-12-05,0 day ahead inc hosp
26,quantile,0.7,160,2022-12-05,2022-12-05,0 day ahead inc hosp
26,quantile,0.75,165,2022-12-05,2022-12-05,0 day ahead inc hosp
26,quantile,0.8,170,2022-12-05,2022-12-05,0 day ahead inc hosp
26,quantile,0.85,175,2022-12-05,2022-12-05,0 day ahead inc hosp
26,quantile,0.9,183,2022-12-05,2022-12-05,0 day ahead inc hosp
26,quantile,0.95,195,2022-12-05,2022-12-05,0 day ahead inc hosp
26,quantile,0.975,206,2022-12-05,2022-12-05,0 day ahead inc hosp
26,quantile,0.99,217,2022-12-05,2022-12-05,0 day ahead inc hosp
26,point,,151,2022-12-06,2022-12-05,1 day ahead inc hosp
26,quantile,0.01,85,2022-12-06,2022-12-05,1 day ahead inc hosp
26,quantile,0.025,95,2022-12-06,2022-12-05,1 day ahead inc hosp
26,quantile,0.05,103,2022-12-06,2022-12-05,1 day ahead inc hosp
26,quantile,0.1,113,2022-12-06,2022-12-05,1 day ahead inc hosp
26,quantile,0.15,121,2022-12-06,2022-12-05,1 day ahead inc hosp
26,quantile,0.2,126,2022-12-06,2022-12-05,1 day ahead inc hosp
26,quantile,0.25,131,2022-12-06,2022-12-05,1 day ahead inc hosp
26,quantile,0.3,135,2022-12-06,2022-12-05,1 day ahead inc hosp
26,quantile,0.35,139,2022-12-06,2022-12-05,1 day ahead inc hosp
26,quantile,0.4,144,2022-12-06,2022-12-05,1 day ahead inc hosp
26,quantile,0.45,148,2022-12-06,2022-12-05,1 day ahead inc hosp
26,quantile,0.5,151,2022-12-06,2022-12-05,1 day ahead inc hosp
26,quantile,0.55,156,2022-12-06,2022-12-05,1 day ahead inc hosp
26,quantile,0.6,160,2022-12-06,2022-12-05,1 day ahead inc hosp
26,quantile,0.65,164,2022-12-06,2022-12-05,1 day ahead inc hosp
26,quantile,0.7,169,2022-12-06,2022-12-05,1 day ahead inc hosp
26,quantile,0.75,174,2022-12-06,2022-12-05,1 day ahead inc hosp
26,quantile,0.8,180,2022-12-06,2022-12-05,1 day ahead inc hosp
26,quantile,0.85,187,2022-12-06,2022-12-05,1 day ahead inc hosp
26,quantile,0.9,196,2022-12-06,2022-12-05,1 day ahead inc hosp
26,quantile,0.95,209,2022-12-06,2022-12-05,1 day ahead inc hosp
26,quantile,0.975,222,2022-12-06,2022-12-05,1 day ahead inc hosp
26,quantile,0.99,232,2022-12-06,2022-12-05,1 day ahead inc hosp
26,point,,8591,2022-12-10,2022-12-05,1 wk ahead inc case
26,quantile,0.025,4577,2022-12-10,2022-12-05,1 wk ahead inc case
26,quantile,0.1,5791,2022-12-10,2022-12-05,1 wk ahead inc case
26,quantile,0.25,7301,2022-12-10,2022-12-05,1 wk ahead inc case
26,quantile,0.5,8591,2022-12-10,2022-12-05,1 wk ahead inc case
26,quantile,0.75,10122,2022-12-10,2022-12-05,1 wk ahead inc case
26,quantile,0.9,13141,2022-12-10,2022-12-05,1 wk ahead inc case
26,quantile,0.975,16763,2022-12-10,2022-12-05,1 wk ahead inc case
26,point,,171,2022-12-10,2022-12-05,1 wk ahead inc death
26,quantile,0.01,64,2022-12-10,2022-12-05,1 wk ahead inc death
26,quantile,0.025,77,2022-12-10,2022-12-05,1 wk ahead inc death
26,quantile,0.05,97,2022-12-10,2022-12-05,1 wk ahead inc death
26,quantile,0.1,112,2022-12-10,2022-12-05,1 wk ahead inc death
26,quantile,0.15,127,2022-12-10,2022-12-05,1 wk ahead inc death
26,quantile,0.2,133,2022-12-10,2022-12-05,1 wk ahead inc death
26,quantile,0.25,147,2022-12-10,2022-12-05,1 wk ahead inc death
26,quantile,0.3,153,2022-12-10,2022-12-05,1 wk ahead inc death
26,quantile,0.35,156,2022-12-10,2022-12-05,1 wk ahead inc death
26,quantile,0.4,158,2022-12-10,2022-12-05,1 wk ahead inc death
26,quantile,0.45,168,2022-12-10,2022-12-05,1 wk ahead inc death
26,quantile,0.5,171,2022-12-10,2022-12-05,1 wk ahead inc death
26,quantile,0.55,173,2022-12-10,2022-12-05,1 wk ahead inc death
26,quantile,0.6,180,2022-12-10,2022-12-05,1 wk ahead inc death
26,quantile,0.65,184,2022-12-10,2022-12-05,1 wk ahead inc death
26,quantile,0.7,189,2022-12-10,2022-12-05,1 wk ahead inc death
26,quantile,0.75,194,2022-12-10,2022-12-05,1 wk ahead inc death
26,quantile,0.8,201,2022-12-10,2022-12-05,1 wk ahead inc death
26,quantile,0.85,218,2022-12-10,2022-12-05,1 wk ahead inc death
26,quantile,0.9,233,2022-12-10,2022-12-05,1 wk ahead inc death
26,quantile,0.95,290,2022-12-10,2022-12-05,1 wk ahead inc death
26,quantile,0.975,322,2022-12-10,2022-12-05,1 wk ahead inc death
26,quantile,0.99,360,2022-12-10,2022-12-05,1 wk ahead inc death
26,point,,142,2022-12-15,2022-12-05,10 day ahead inc hosp
26,quantile,0.01,36,2022-12-15,2022-12-05,10 day ahead inc hosp
26,quantile,0.025,46,2022-12-15,2022-12-05,10 day ahead inc hosp
26,quantile,0.05,57,2022-12-15,2022-12-05,10 day ahead inc hosp
26,quantile,0.1,73,2022-12-15,2022-12-05,10 day ahead inc hosp
26,quantile,0.15,85,2022-12-15,2022-12-05,10 day ahead inc hosp
26,quantile,0.2,96,2022-12-15,2022-12-05,10 day ahead inc hosp
26,quantile,0.25,104,2022-12-15,2022-12-05,10 day ahead inc hosp
26,quantile,0.3,111,2022-12-15,2022-12-05,10 day ahead inc hosp
26,quantile,0.35,119,2022-12-15,2022-12-05,10 day ahead inc hosp
26,quantile,0.4,127,2022-12-15,2022-12-05,10 day ahead inc hosp
26,quantile,0.45,135,2022-12-15,2022-12-05,10 day ahead inc hosp
26,quantile,0.5,142,2022-12-15,2022-12-05,10 day ahead inc hosp
26,quantile,0.55,151,2022-12-15,2022-12-05,10 day ahead inc hosp
26,quantile,0.6,159,2022-12-15,2022-12-05,10 day ahead inc hosp
26,quantile,0.65,167,2022-12-15,2022-12-05,10 day ahead inc hosp
26,quantile,0.7,176,2022-12-15,2022-12-05,10 day ahead inc hosp
26,quantile,0.75,186,2022-12-15,2022-12-05,10 day ahead inc hosp
26,quantile,0.8,198,2022-12-15,2022-12-05,10 day ahead inc hosp
26,quantile,0.85,210,2022-12-15,2022-12-05,10 day ahead inc hosp
26,quantile,0.9,229,2022-12-15,2022-12-05,10 day ahead inc hosp
26,quantile,0.95,257,2022-12-15,2022-12-05,10 day ahead inc hosp
26,quantile,0.975,287,2022-12-15,2022-12-05,10 day ahead inc hosp
26,quantile,0.99,317,2022-12-15,2022-12-05,10 day ahead inc hosp
26,point,,143,2022-12-16,2022-12-05,11 day ahead inc hosp
26,quantile,0.01,30,2022-12-16,2022-12-05,11 day ahead inc hosp
26,quantile,0.025,42,2022-12-16,2022-12-05,11 day ahead inc hosp
26,quantile,0.05,54,2022-12-16,2022-12-05,11 day ahead inc hosp
26,quantile,0.1,72,2022-12-16,2022-12-05,11 day ahead inc hosp
26,quantile,0.15,85,2022-12-16,2022-12-05,11 day ahead inc hosp
26,quantile,0.2,95,2022-12-16,2022-12-05,11 day ahead inc hosp
26,quantile,0.25,104,2022-12-16,2022-12-05,11 day ahead inc hosp
26,quantile,0.3,112,2022-12-16,2022-12-05,11 day ahead inc hosp
26,quantile,0.35,120,2022-12-16,2022-12-05,11 day ahead inc hosp
26,quantile,0.4,128,2022-12-16,2022-12-05,11 day ahead inc hosp
26,quantile,0.45,135,2022-12-16,2022-12-05,11 day ahead inc hosp
26,quantile,0.5,143,2022-12-16,2022-12-05,11 day ahead inc hosp
26,quantile,0.55,150,2022-12-16,2022-12-05,11 day ahead inc hosp
26,quantile,0.6,159,2022-12-16,2022-12-05,11 day ahead inc hosp
26,quantile,0.65,168,2022-12-16,2022-12-05,11 day ahead inc hosp
26,quantile,0.7,179,2022-12-16,2022-12-05,11 day ahead inc hosp
26,quantile,0.75,190,2022-12-16,2022-12-05,11 day ahead inc hosp
26,quantile,0.8,203,2022-12-16,2022-12-05,11 day ahead inc hosp
26,quantile,0.85,217,2022-12-16,2022-12-05,11 day ahead inc hosp
26,quantile,0.9,237,2022-12-16,2022-12-05,11 day ahead inc hosp
26,quantile,0.95,266,2022-12-16,2022-12-05,11 day ahead inc hosp
26,quantile,0.975,295,2022-12-16,2022-12-05,11 day ahead inc hosp
26,quantile,0.99,331,2022-12-16,2022-12-05,11 day ahead inc hosp
26,point,,143,2022-12-17,2022-12-05,12 day ahead inc hosp
26,quantile,0.01,27,2022-12-17,2022-12-05,12 day ahead inc hosp
26,quantile,0.025,39,2022-12-17,2022-12-05,12 day ahead inc hosp
26,quantile,0.05,52,2022-12-17,2022-12-05,12 day ahead inc hosp
26,quantile,0.1,68,2022-12-17,2022-12-05,12 day ahead inc hosp
26,quantile,0.15,82,2022-12-17,2022-12-05,12 day ahead inc hosp
26,quantile,0.2,93,2022-12-17,2022-12-05,12 day ahead inc hosp
26,quantile,0.25,102,2022-12-17,2022-12-05,12 day ahead inc hosp
26,quantile,0.3,110,2022-12-17,2022-12-05,12 day ahead inc hosp
26,quantile,0.35,119,2022-12-17,2022-12-05,12 day ahead inc hosp
26,quantile,0.4,127,2022-12-17,2022-12-05,12 day ahead inc hosp
26,quantile,0.45,135,2022-12-17,2022-12-05,12 day ahead inc hosp
26,quantile,0.5,143,2022-12-17,2022-12-05,12 day ahead inc hosp
26,quantile,0.55,152,2022-12-17,2022-12-05,12 day ahead inc hosp
26,quantile,0.6,161,2022-12-17,2022-12-05,12 day ahead inc hosp
26,quantile,0.65,171,2022-12-17,2022-12-05,12 day ahead inc hosp
26,quantile,0.7,180,2022-12-17,2022-12-05,12 day ahead inc hosp
26,quantile,0.75,193,2022-12-17,2022-12-05,12 day ahead inc hosp
26,quantile,0.8,206,2022-12-17,2022-12-05,12 day ahead inc hosp
26,quantile,0.85,223,2022-12-17,2022-12-05,12 day ahead inc hosp
26,quantile,0.9,243,2022-12-17,2022-12-05,12 day ahead inc hosp
26,quantile,0.95,276,2022-12-17,2022-12-05,12 day ahead inc hosp
26,quantile,0.975,302,2022-12-17,2022-12-05,12 day ahead inc hosp
26,quantile,0.99,342,2022-12-17,2022-12-05,12 day ahead inc hosp
26,point,,137,2022-12-18,2022-12-05,13 day ahead inc hosp
26,quantile,0.01,23,2022-12-18,2022-12-05,13 day ahead inc hosp
26,quantile,0.025,34,2022-12-18,2022-12-05,13 day ahead inc hosp
26,quantile,0.05,45,2022-12-18,2022-12-05,13 day ahead inc hosp
26,quantile,0.1,61,2022-12-18,2022-12-05,13 day ahead inc hosp
26,quantile,0.15,75,2022-12-18,2022-12-05,13 day ahead inc hosp
26,quantile,0.2,85,2022-12-18,2022-12-05,13 day ahead inc hosp
26,quantile,0.25,94,2022-12-18,2022-12-05,13 day ahead inc hosp
26,quantile,0.3,103,2022-12-18,2022-12-05,13 day ahead inc hosp
26,quantile,0.35,111,2022-12-18,2022-12-05,13 day ahead inc hosp
26,quantile,0.4,119,2022-12-18,2022-12-05,13 day ahead inc hosp
26,quantile,0.45,128,2022-12-18,2022-12-05,13 day ahead inc hosp
26,quantile,0.5,137,2022-12-18,2022-12-05,13 day ahead inc hosp
26,quantile,0.55,146,2022-12-18,2022-12-05,13 day ahead inc hosp
26,quantile,0.6,155,2022-12-18,2022-12-05,13 day ahead inc hosp
26,quantile,0.65,165,2022-12-18,2022-12-05,13 day ahead inc hosp
26,quantile,0.7,177,2022-12-18,2022-12-05,13 day ahead inc hosp
26,quantile,0.75,190,2022-12-18,2022-12-05,13 day ahead inc hosp
26,quantile,0.8,203,2022-12-18,2022-12-05,13 day ahead inc hosp
26,quantile,0.85,217,2022-12-18,2022-12-05,13 day ahead inc hosp
26,quantile,0.9,239,2022-12-18,2022-12-05,13 day ahead inc hosp
26,quantile,0.95,272,2022-12-18,2022-12-05,13 day ahead inc hosp
26,quantile,0.975,302,2022-12-18,2022-12-05,13 day ahead inc hosp
26,quantile,0.99,339,2022-12-18,2022-12-05,13 day ahead inc hosp
26,point,,151,2022-12-19,2022-12-05,14 day ahead inc hosp
26,quantile,0.01,27,2022-12-19,2022-12-05,14 day ahead inc hosp
26,quantile,0.025,37,2022-12-19,2022-12-05,14 day ahead inc hosp
26,quantile,0.05,51,2022-12-19,2022-12-05,14 day ahead inc hosp
26,quantile,0.1,70,2022-12-19,2022-12-05,14 day ahead inc hosp
26,quantile,0.15,84,2022-12-19,2022-12-05,14 day ahead inc hosp
26,quantile,0.2,97,2022-12-19,2022-12-05,14 day ahead inc hosp
26,quantile,0.25,106,2022-12-19,2022-12-05,14 day ahead inc hosp
26,quantile,0.3,115,2022-12-19,2022-12-05,14 day ahead inc hosp
26,quantile,0.35,125,2022-12-19,2022-12-05,14 day ahead inc hosp
26,quantile,0.4,133,2022-12-19,2022-12-05,14 day ahead inc hosp
26,quantile,0.45,143,2022-12-19,2022-12-05,14 day ahead inc hosp
26,quantile,0.5,151,2022-12-19,2022-12-05,14 day ahead inc hosp
26,quantile,0.55,161,2022-12-19,2022-12-05,14 day ahead inc hosp
26,quantile,0.6,171,2022-12-19,2022-12-05,14 day ahead inc hosp
26,quantile,0.65,182,2022-12-19,2022-12-05,14 day ahead inc hosp
26,quantile,0.7,195,2022-12-19,2022-12-05,14 day ahead inc hosp
26,quantile,0.75,208,2022-12-19,2022-12-05,14 day ahead inc hosp
26,quantile,0.8,225,2022-12-19,2022-12-05,14 day ahead inc hosp
26,quantile,0.85,242,2022-12-19,2022-12-05,14 day ahead inc hosp
26,quantile,0.9,266,2022-12-19,2022-12-05,14 day ahead inc hosp
26,quantile,0.95,304,2022-12-19,2022-12-05,14 day ahead inc hosp
26,quantile,0.975,340,2022-12-19,2022-12-05,14 day ahead inc hosp
26,quantile,0.99,376,2022-12-19,2022-12-05,14 day ahead inc hosp
26,point,,158,2022-12-20,2022-12-05,15 day ahead inc hosp
26,quantile,0.01,27,2022-12-20,2022-12-05,15 day ahead inc hosp
26,quantile,0.025,38,2022-12-20,2022-12-05,15 day ahead inc hosp
26,quantile,0.05,52,2022-12-20,2022-12-05,15 day ahead inc hosp
26,quantile,0.1,70,2022-12-20,2022-12-05,15 day ahead inc hosp
26,quantile,0.15,85,2022-12-20,2022-12-05,15 day ahead inc hosp
26,quantile,0.2,97,2022-12-20,2022-12-05,15 day ahead inc hosp
26,quantile,0.25,108,2022-12-20,2022-12-05,15 day ahead inc hosp
26,quantile,0.3,118,2022-12-20,2022-12-05,15 day ahead inc hosp
26,quantile,0.35,128,2022-12-20,2022-12-05,15 day ahead inc hosp
26,quantile,0.4,139,2022-12-20,2022-12-05,15 day ahead inc hosp
26,quantile,0.45,148,2022-12-20,2022-12-05,15 day ahead inc hosp
26,quantile,0.5,158,2022-12-20,2022-12-05,15 day ahead inc hosp
26,quantile,0.55,168,2022-12-20,2022-12-05,15 day ahead inc hosp
26,quantile,0.6,179,2022-12-20,2022-12-05,15 day ahead inc hosp
26,quantile,0.65,190,2022-12-20,2022-12-05,15 day ahead inc hosp
26,quantile,0.7,203,2022-12-20,2022-12-05,15 day ahead inc hosp
26,quantile,0.75,216,2022-12-20,2022-12-05,15 day ahead inc hosp
26,quantile,0.8,232,2022-12-20,2022-12-05,15 day ahead inc hosp
26,quantile,0.85,252,2022-12-20,2022-12-05,15 day ahead inc hosp
26,quantile,0.9,278,2022-12-20,2022-12-05,15 day ahead inc hosp
26,quantile,0.95,318,2022-12-20,2022-12-05,15 day ahead inc hosp
26,quantile,0.975,353,2022-12-20,2022-12-05,15 day ahead inc hosp
26,quantile,0.99,401,2022-12-20,2022-12-05,15 day ahead inc hosp
26,point,,150,2022-12-21,2022-12-05,16 day ahead inc hosp
26,quantile,0.01,18,2022-12-21,2022-12-05,16 day ahead inc hosp
26,quantile,0.025,30,2022-12-21,2022-12-05,16 day ahead inc hosp
26,quantile,0.05,43,2022-12-21,2022-12-05,16 day ahead inc hosp
26,quantile,0.1,62,2022-12-21,2022-12-05,16 day ahead inc hosp
26,quantile,0.15,77,2022-12-21,2022-12-05,16 day ahead inc hosp
26,quantile,0.2,89,2022-12-21,2022-12-05,16 day ahead inc hosp
26,quantile,0.25,99,2022-12-21,2022-12-05,16 day ahead inc hosp
26,quantile,0.3,109,2022-12-21,2022-12-05,16 day ahead inc hosp
26,quantile,0.35,120,2022-12-21,2022-12-05,16 day ahead inc hosp
26,quantile,0.4,130,2022-12-21,2022-12-05,16 day ahead inc hosp
26,quantile,0.45,140,2022-12-21,2022-12-05,16 day ahead inc hosp
26,quantile,0.5,150,2022-12-21,2022-12-05,16 day ahead inc hosp
26,quantile,0.55,161,2022-12-21,2022-12-05,16 day ahead inc hosp
26,quantile,0.6,172,2022-12-21,2022-12-05,16 day ahead inc hosp
26,quantile,0.65,184,2022-12-21,2022-12-05,16 day ahead inc hosp
26,quantile,0.7,198,2022-12-21,2022-12-05,16 day ahead inc hosp
26,quantile,0.75,212,2022-12-21,2022-12-05,16 day ahead inc hosp
26,quantile,0.8,227,2022-12-21,2022-12-05,16 day ahead inc hosp
26,quantile,0.85,246,2022-12-21,2022-12-05,16 day ahead inc hosp
26,quantile,0.9,275,2022-12-21,2022-12-05,16 day ahead inc hosp
26,quantile,0.95,315,2022-12-21,2022-12-05,16 day ahead inc hosp
26,quantile,0.975,354,2022-12-21,2022-12-05,16 day ahead inc hosp
26,quantile,0.99,398,2022-12-21,2022-12-05,16 day ahead inc hosp
26,point,,149,2022-12-22,2022-12-05,17 day ahead inc hosp
26,quantile,0.01,16,2022-12-22,2022-12-05,17 day ahead inc hosp
26,quantile,0.025,28,2022-12-22,2022-12-05,17 day ahead inc hosp
26,quantile,0.05,39,2022-12-22,2022-12-05,17 day ahead inc hosp
26,quantile,0.1,58,2022-12-22,2022-12-05,17 day ahead inc hosp
26,quantile,0.15,73,2022-12-22,2022-12-05,17 day ahead inc hosp
26,quantile,0.2,85,2022-12-22,2022-12-05,17 day ahead inc hosp
26,quantile,0.25,96,2022-12-22,2022-12-05,17 day ahead inc hosp
26,quantile,0.3,107,2022-12-22,2022-12-05,17 day ahead inc hosp
26,quantile,0.35,118,2022-12-22,2022-12-05,17 day ahead inc hosp
26,quantile,0.4,128,2022-12-22,2022-12-05,17 day ahead inc hosp
26,quantile,0.45,139,2022-12-22,2022-12-05,17 day ahead inc hosp
26,quantile,0.5,149,2022-12-22,2022-12-05,17 day ahead inc hosp
26,quantile,0.55,160,2022-12-22,2022-12-05,17 day ahead inc hosp
26,quantile,0.6,171,2022-12-22,2022-12-05,17 day ahead inc hosp
26,quantile,0.65,182,2022-12-22,2022-12-05,17 day ahead inc hosp
26,quantile,0.7,197,2022-12-22,2022-12-05,17 day ahead inc hosp
26,quantile,0.75,212,2022-12-22,2022-12-05,17 day ahead inc hosp
26,quantile,0.8,229,2022-12-22,2022-12-05,17 day ahead inc hosp
26,quantile,0.85,247,2022-12-22,2022-12-05,17 day ahead inc hosp
26,quantile,0.9,276,2022-12-22,2022-12-05,17 day ahead inc hosp
26,quantile,0.95,321,2022-12-22,2022-12-05,17 day ahead inc hosp
26,quantile,0.975,365,2022-12-22,2022-12-05,17 day ahead inc hosp
26,quantile,0.99,418,2022-12-22,2022-12-05,17 day ahead inc hosp
26,point,,149,2022-12-23,2022-12-05,18 day ahead inc hosp
26,quantile,0.01,13,2022-12-23,2022-12-05,18 day ahead inc hosp
26,quantile,0.025,25,2022-12-23,2022-12-05,18 day ahead inc hosp
26,quantile,0.05,37,2022-12-23,2022-12-05,18 day ahead inc hosp
26,quantile,0.1,56,2022-12-23,2022-12-05,18 day ahead inc hosp
26,quantile,0.15,70,2022-12-23,2022-12-05,18 day ahead inc hosp
26,quantile,0.2,83,2022-12-23,2022-12-05,18 day ahead inc hosp
26,quantile,0.25,95,2022-12-23,2022-12-05,18 day ahead inc hosp
26,quantile,0.3,106,2022-12-23,2022-12-05,18 day ahead inc hosp
26,quantile,0.35,116,2022-12-23,2022-12-05,18 day ahead inc hosp
26,quantile,0.4,128,2022-12-23,2022-12-05,18 day ahead inc hosp
26,quantile,0.45,138,2022-12-23,2022-12-05,18 day ahead inc hosp
26,quantile,0.5,149,2022-12-23,2022-12-05,18 day ahead inc hosp
26,quantile,0.55,160,2022-12-23,2022-12-05,18 day ahead inc hosp
26,quantile,0.6,172,2022-12-23,2022-12-05,18 day ahead inc hosp
26,quantile,0.65,184,2022-12-23,2022-12-05,18 day ahead inc hosp
26,quantile,0.7,198,2022-12-23,2022-12-05,18 day ahead inc hosp
26,quantile,0.75,215,2022-12-23,2022-12-05,18 day ahead inc hosp
26,quantile,0.8,233,2022-12-23,2022-12-05,18 day ahead inc hosp
26,quantile,0.85,256,2022-12-23,2022-12-05,18 day ahead inc hosp
26,quantile,0.9,285,2022-12-23,2022-12-05,18 day ahead inc hosp
26,quantile,0.95,332,2022-12-23,2022-12-05,18 day ahead inc hosp
26,quantile,0.975,370,2022-12-23,2022-12-05,18 day ahead inc hosp
26,quantile,0.99,426,2022-12-23,2022-12-05,18 day ahead inc hosp
26,point,,149,2022-12-24,2022-12-05,19 day ahead inc hosp
26,quantile,0.01,10,2022-12-24,2022-12-05,19 day ahead inc hosp
26,quantile,0.025,22,2022-12-24,2022-12-05,19 day ahead inc hosp
26,quantile,0.05,33,2022-12-24,2022-12-05,19 day ahead inc hosp
26,quantile,0.1,53,2022-12-24,2022-12-05,19 day ahead inc hosp
26,quantile,0.15,67,2022-12-24,2022-12-05,19 day ahead inc hosp
26,quantile,0.2,81,2022-12-24,2022-12-05,19 day ahead inc hosp
26,quantile,0.25,93,2022-12-24,2022-12-05,19 day ahead inc hosp
26,quantile,0.3,104,2022-12-24,2022-12-05,19 day ahead inc hosp
26,quantile,0.35,115,2022-12-24,2022-12-05,19 day ahead inc hosp
