location,type,quantile,value,target_end_date,forecast_date,target
20,quantile,0.6,258,2022-02-07,2022-01-24,14 day ahead inc hosp
20,quantile,0.65,264,2022-02-07,2022-01-24,14 day ahead inc hosp
20,quantile,0.7,271,2022-02-07,2022-01-24,14 day ahead inc hosp
20,quantile,0.75,279,2022-02-07,2022-01-24,14 day ahead inc hosp
20,quantile,0.8,288,2022-02-07,2022-01-24,14 day ahead inc hosp
20,quantile,0.85,298,2022-02-07,2022-01-24,14 day ahead inc hosp
20,quantile,0.9,312,2022-02-07,2022-01-24,14 day ahead inc hosp
20,quantile,0.95,332,2022-02-07,2022-01-24,14 day ahead inc hosp
20,quantile,0.975,346,2022-02-07,2022-01-24,14 day ahead inc hosp
20,quantile,0.99,369,2022-02-07,2022-01-24,14 day ahead inc hosp
20,point,,249,2022-02-08,2022-01-24,15 day ahead inc hosp
20,quantile,0.01,143,2022-02-08,2022-01-24,15 day ahead inc hosp
20,quantile,0.025,156,2022-02-08,2022-01-24,15 day ahead inc hosp
20,quantile,0.05,169,2022-02-08,2022-01-24,15 day ahead inc hosp
20,quantile,0.1,186,2022-02-08,2022-01-24,15 day ahead inc hosp
20,quantile,0.15,197,2022-02-08,2022-01-24,15 day ahead inc hosp
20,quantile,0.2,207,2022-02-08,2022-01-24,15 day ahead inc hosp
20,quantile,0.25,215,2022-02-08,2022-01-24,15 day ahead inc hosp
20,quantile,0.3,222,2022-02-08,2022-01-24,15 day ahead inc hosp
20,quantile,0.35,229,2022-02-08,2022-01-24,15 day ahead inc hosp
20,quantile,0.4,236,2022-02-08,2022-01-24,15 day ahead inc hosp
20,quantile,0.45,242,2022-02-08,2022-01-24,15 day ahead inc hosp
20,quantile,0.5,249,2022-02-08,2022-01-24,15 day ahead inc hosp
20,quantile,0.55,256,2022-02-08,2022-01-24,15 day ahead inc hosp
20,quantile,0.6,262,2022-02-08,2022-01-24,15 day ahead inc hosp
20,quantile,0.65,270,2022-02-08,2022-01-24,15 day ahead inc hosp
20,quantile,0.7,277,2022-02-08,2022-01-24,15 day ahead inc hosp
20,quantile,0.75,284,2022-02-08,2022-01-24,15 day ahead inc hosp
20,quantile,0.8,293,2022-02-08,2022-01-24,15 day ahead inc hosp
20,quantile,0.85,304,2022-02-08,2022-01-24,15 day ahead inc hosp
20,quantile,0.9,318,2022-02-08,2022-01-24,15 day ahead inc hosp
20,quantile,0.95,339,2022-02-08,2022-01-24,15 day ahead inc hosp
20,quantile,0.975,358,2022-02-08,2022-01-24,15 day ahead inc hosp
20,quantile,0.99,376,2022-02-08,2022-01-24,15 day ahead inc hosp
20,point,,248,2022-02-09,2022-01-24,16 day ahead inc hosp
20,quantile,0.01,139,2022-02-09,2022-01-24,16 day ahead inc hosp
20,quantile,0.025,153,2022-02-09,2022-01-24,16 day ahead inc hosp
20,quantile,0.05,169,2022-02-09,2022-01-24,16 day ahead inc hosp
20,quantile,0.1,184,2022-02-09,2022-01-24,16 day ahead inc hosp
20,quantile,0.15,196,2022-02-09,2022-01-24,16 day ahead inc hosp
20,quantile,0.2,205,2022-02-09,2022-01-24,16 day ahead inc hosp
20,quantile,0.25,214,2022-02-09,2022-01-24,16 day ahead inc hosp
20,quantile,0.3,221,2022-02-09,2022-01-24,16 day ahead inc hosp
20,quantile,0.35,228,2022-02-09,2022-01-24,16 day ahead inc hosp
20,quantile,0.4,234,2022-02-09,2022-01-24,16 day ahead inc hosp
20,quantile,0.45,241,2022-02-09,2022-01-24,16 day ahead inc hosp
20,quantile,0.5,248,2022-02-09,2022-01-24,16 day ahead inc hosp
20,quantile,0.55,255,2022-02-09,2022-01-24,16 day ahead inc hosp
20,quantile,0.6,262,2022-02-09,2022-01-24,16 day ahead inc hosp
20,quantile,0.65,269,2022-02-09,2022-01-24,16 day ahead inc hosp
20,quantile,0.7,277,2022-02-09,2022-01-24,16 day ahead inc hosp
20,quantile,0.75,286,2022-02-09,2022-01-24,16 day ahead inc hosp
20,quantile,0.8,295,2022-02-09,2022-01-24,16 day ahead inc hosp
20,quantile,0.85,306,2022-02-09,2022-01-24,16 day ahead inc hosp
20,quantile,0.9,319,2022-02-09,2022-01-24,16 day ahead inc hosp
20,quantile,0.95,341,2022-02-09,2022-01-24,16 day ahead inc hosp
20,quantile,0.975,358,2022-02-09,2022-01-24,16 day ahead inc hosp
20,quantile,0.99,383,2022-02-09,2022-01-24,16 day ahead inc hosp
20,point,,247,2022-02-10,2022-01-24,17 day ahead inc hosp
20,quantile,0.01,131,2022-02-10,2022-01-24,17 day ahead inc hosp
20,quantile,0.025,151,2022-02-10,2022-01-24,17 day ahead inc hosp
20,quantile,0.05,165,2022-02-10,2022-01-24,17 day ahead inc hosp
20,quantile,0.1,183,2022-02-10,2022-01-24,17 day ahead inc hosp
20,quantile,0.15,194,2022-02-10,2022-01-24,17 day ahead inc hosp
20,quantile,0.2,203,2022-02-10,2022-01-24,17 day ahead inc hosp
20,quantile,0.25,211,2022-02-10,2022-01-24,17 day ahead inc hosp
20,quantile,0.3,220,2022-02-10,2022-01-24,17 day ahead inc hosp
20,quantile,0.35,227,2022-02-10,2022-01-24,17 day ahead inc hosp
20,quantile,0.4,234,2022-02-10,2022-01-24,17 day ahead inc hosp
20,quantile,0.45,241,2022-02-10,2022-01-24,17 day ahead inc hosp
20,quantile,0.5,247,2022-02-10,2022-01-24,17 day ahead inc hosp
20,quantile,0.55,254,2022-02-10,2022-01-24,17 day ahead inc hosp
20,quantile,0.6,261,2022-02-10,2022-01-24,17 day ahead inc hosp
20,quantile,0.65,269,2022-02-10,2022-01-24,17 day ahead inc hosp
20,quantile,0.7,276,2022-02-10,2022-01-24,17 day ahead inc hosp
20,quantile,0.75,285,2022-02-10,2022-01-24,17 day ahead inc hosp
20,quantile,0.8,294,2022-02-10,2022-01-24,17 day ahead inc hosp
20,quantile,0.85,304,2022-02-10,2022-01-24,17 day ahead inc hosp
20,quantile,0.9,319,2022-02-10,2022-01-24,17 day ahead inc hosp
20,quantile,0.95,340,2022-02-10,2022-01-24,17 day ahead inc hosp
20,quantile,0.975,362,2022-02-10,2022-01-24,17 day ahead inc hosp
20,quantile,0.99,384,2022-02-10,2022-01-24,17 day ahead inc hosp
20,point,,245,2022-02-11,2022-01-24,18 day ahead inc hosp
20,quantile,0.01,127,2022-02-11,2022-01-24,18 day ahead inc hosp
20,quantile,0.025,143,2022-02-11,2022-01-24,18 day ahead inc hosp
20,quantile,0.05,160,2022-02-11,2022-01-24,18 day ahead inc hosp
20,quantile,0.1,175,2022-02-11,2022-01-24,18 day ahead inc hosp
20,quantile,0.15,188,2022-02-11,2022-01-24,18 day ahead inc hosp
20,quantile,0.2,198,2022-02-11,2022-01-24,18 day ahead inc hosp
20,quantile,0.25,207,2022-02-11,2022-01-24,18 day ahead inc hosp
20,quantile,0.3,216,2022-02-11,2022-01-24,18 day ahead inc hosp
20,quantile,0.35,224,2022-02-11,2022-01-24,18 day ahead inc hosp
20,quantile,0.4,230,2022-02-11,2022-01-24,18 day ahead inc hosp
20,quantile,0.45,237,2022-02-11,2022-01-24,18 day ahead inc hosp
20,quantile,0.5,245,2022-02-11,2022-01-24,18 day ahead inc hosp
20,quantile,0.55,251,2022-02-11,2022-01-24,18 day ahead inc hosp
20,quantile,0.6,259,2022-02-11,2022-01-24,18 day ahead inc hosp
20,quantile,0.65,266,2022-02-11,2022-01-24,18 day ahead inc hosp
20,quantile,0.7,274,2022-02-11,2022-01-24,18 day ahead inc hosp
20,quantile,0.75,282,2022-02-11,2022-01-24,18 day ahead inc hosp
20,quantile,0.8,292,2022-02-11,2022-01-24,18 day ahead inc hosp
20,quantile,0.85,305,2022-02-11,2022-01-24,18 day ahead inc hosp
20,quantile,0.9,320,2022-02-11,2022-01-24,18 day ahead inc hosp
20,quantile,0.95,343,2022-02-11,2022-01-24,18 day ahead inc hosp
20,quantile,0.975,363,2022-02-11,2022-01-24,18 day ahead inc hosp
20,quantile,0.99,386,2022-02-11,2022-01-24,18 day ahead inc hosp
20,point,,243,2022-02-12,2022-01-24,19 day ahead inc hosp
20,quantile,0.01,126,2022-02-12,2022-01-24,19 day ahead inc hosp
20,quantile,0.025,142,2022-02-12,2022-01-24,19 day ahead inc hosp
20,quantile,0.05,154,2022-02-12,2022-01-24,19 day ahead inc hosp
20,quantile,0.1,173,2022-02-12,2022-01-24,19 day ahead inc hosp
20,quantile,0.15,186,2022-02-12,2022-01-24,19 day ahead inc hosp
20,quantile,0.2,197,2022-02-12,2022-01-24,19 day ahead inc hosp
20,quantile,0.25,206,2022-02-12,2022-01-24,19 day ahead inc hosp
20,quantile,0.3,215,2022-02-12,2022-01-24,19 day ahead inc hosp
20,quantile,0.35,222,2022-02-12,2022-01-24,19 day ahead inc hosp
20,quantile,0.4,230,2022-02-12,2022-01-24,19 day ahead inc hosp
20,quantile,0.45,236,2022-02-12,2022-01-24,19 day ahead inc hosp
20,quantile,0.5,243,2022-02-12,2022-01-24,19 day ahead inc hosp
20,quantile,0.55,251,2022-02-12,2022-01-24,19 day ahead inc hosp
20,quantile,0.6,259,2022-02-12,2022-01-24,19 day ahead inc hosp
20,quantile,0.65,266,2022-02-12,2022-01-24,19 day ahead inc hosp
20,quantile,0.7,274,2022-02-12,2022-01-24,19 day ahead inc hosp
20,quantile,0.75,284,2022-02-12,2022-01-24,19 day ahead inc hosp
20,quantile,0.8,294,2022-02-12,2022-01-24,19 day ahead inc hosp
20,quantile,0.85,306,2022-02-12,2022-01-24,19 day ahead inc hosp
20,quantile,0.9,322,2022-02-12,2022-01-24,19 day ahead inc hosp
20,quantile,0.95,348,2022-02-12,2022-01-24,19 day ahead inc hosp
20,quantile,0.975,369,2022-02-12,2022-01-24,19 day ahead inc hosp
20,quantile,0.99,394,2022-02-12,2022-01-24,19 day ahead inc hosp
20,point,,237,2022-01-26,2022-01-24,2 day ahead inc hosp
20,quantile,0.01,178,2022-01-26,2022-01-24,2 day ahead inc hosp
20,quantile,0.025,188,2022-01-26,2022-01-24,2 day ahead inc hosp
20,quantile,0.05,195,2022-01-26,2022-01-24,2 day ahead inc hosp
20,quantile,0.1,203,2022-01-26,2022-01-24,2 day ahead inc hosp
20,quantile,0.15,210,2022-01-26,2022-01-24,2 day ahead inc hosp
20,quantile,0.2,214,2022-01-26,2022-01-24,2 day ahead inc hosp
20,quantile,0.25,218,2022-01-26,2022-01-24,2 day ahead inc hosp
20,quantile,0.3,223,2022-01-26,2022-01-24,2 day ahead inc hosp
20,quantile,0.35,226,2022-01-26,2022-01-24,2 day ahead inc hosp
20,quantile,0.4,230,2022-01-26,2022-01-24,2 day ahead inc hosp
20,quantile,0.45,234,2022-01-26,2022-01-24,2 day ahead inc hosp
20,quantile,0.5,237,2022-01-26,2022-01-24,2 day ahead inc hosp
20,quantile,0.55,241,2022-01-26,2022-01-24,2 day ahead inc hosp
20,quantile,0.6,244,2022-01-26,2022-01-24,2 day ahead inc hosp
20,quantile,0.65,248,2022-01-26,2022-01-24,2 day ahead inc hosp
20,quantile,0.7,252,2022-01-26,2022-01-24,2 day ahead inc hosp
20,quantile,0.75,256,2022-01-26,2022-01-24,2 day ahead inc hosp
20,quantile,0.8,261,2022-01-26,2022-01-24,2 day ahead inc hosp
20,quantile,0.85,266,2022-01-26,2022-01-24,2 day ahead inc hosp
20,quantile,0.9,272,2022-01-26,2022-01-24,2 day ahead inc hosp
20,quantile,0.95,281,2022-01-26,2022-01-24,2 day ahead inc hosp
20,quantile,0.975,289,2022-01-26,2022-01-24,2 day ahead inc hosp
20,quantile,0.99,300,2022-01-26,2022-01-24,2 day ahead inc hosp
20,point,,63688,2022-02-05,2022-01-24,2 wk ahead inc case
20,quantile,0.025,48269,2022-02-05,2022-01-24,2 wk ahead inc case
20,quantile,0.1,52886,2022-02-05,2022-01-24,2 wk ahead inc case
20,quantile,0.25,58340,2022-02-05,2022-01-24,2 wk ahead inc case
20,quantile,0.5,63688,2022-02-05,2022-01-24,2 wk ahead inc case
20,quantile,0.75,69327,2022-02-05,2022-01-24,2 wk ahead inc case
20,quantile,0.9,82977,2022-02-05,2022-01-24,2 wk ahead inc case
20,quantile,0.975,101211,2022-02-05,2022-01-24,2 wk ahead inc case
20,point,,121,2022-02-05,2022-01-24,2 wk ahead inc death
20,quantile,0.01,13,2022-02-05,2022-01-24,2 wk ahead inc death
20,quantile,0.025,21,2022-02-05,2022-01-24,2 wk ahead inc death
20,quantile,0.05,33,2022-02-05,2022-01-24,2 wk ahead inc death
20,quantile,0.1,54,2022-02-05,2022-01-24,2 wk ahead inc death
20,quantile,0.15,66,2022-02-05,2022-01-24,2 wk ahead inc death
20,quantile,0.2,75,2022-02-05,2022-01-24,2 wk ahead inc death
20,quantile,0.25,84,2022-02-05,2022-01-24,2 wk ahead inc death
20,quantile,0.3,91,2022-02-05,2022-01-24,2 wk ahead inc death
20,quantile,0.35,97,2022-02-05,2022-01-24,2 wk ahead inc death
20,quantile,0.4,106,2022-02-05,2022-01-24,2 wk ahead inc death
20,quantile,0.45,114,2022-02-05,2022-01-24,2 wk ahead inc death
20,quantile,0.5,121,2022-02-05,2022-01-24,2 wk ahead inc death
20,quantile,0.55,128,2022-02-05,2022-01-24,2 wk ahead inc death
20,quantile,0.6,136,2022-02-05,2022-01-24,2 wk ahead inc death
20,quantile,0.65,143,2022-02-05,2022-01-24,2 wk ahead inc death
20,quantile,0.7,152,2022-02-05,2022-01-24,2 wk ahead inc death
20,quantile,0.75,162,2022-02-05,2022-01-24,2 wk ahead inc death
20,quantile,0.8,174,2022-02-05,2022-01-24,2 wk ahead inc death
20,quantile,0.85,187,2022-02-05,2022-01-24,2 wk ahead inc death
20,quantile,0.9,206,2022-02-05,2022-01-24,2 wk ahead inc death
20,quantile,0.95,240,2022-02-05,2022-01-24,2 wk ahead inc death
20,quantile,0.975,265,2022-02-05,2022-01-24,2 wk ahead inc death
20,quantile,0.99,304,2022-02-05,2022-01-24,2 wk ahead inc death
20,point,,243,2022-02-13,2022-01-24,20 day ahead inc hosp
20,quantile,0.01,122,2022-02-13,2022-01-24,20 day ahead inc hosp
20,quantile,0.025,139,2022-02-13,2022-01-24,20 day ahead inc hosp
20,quantile,0.05,152,2022-02-13,2022-01-24,20 day ahead inc hosp
20,quantile,0.1,171,2022-02-13,2022-01-24,20 day ahead inc hosp
20,quantile,0.15,185,2022-02-13,2022-01-24,20 day ahead inc hosp
20,quantile,0.2,196,2022-02-13,2022-01-24,20 day ahead inc hosp
20,quantile,0.25,204,2022-02-13,2022-01-24,20 day ahead inc hosp
20,quantile,0.3,213,2022-02-13,2022-01-24,20 day ahead inc hosp
20,quantile,0.35,221,2022-02-13,2022-01-24,20 day ahead inc hosp
20,quantile,0.4,228,2022-02-13,2022-01-24,20 day ahead inc hosp
20,quantile,0.45,236,2022-02-13,2022-01-24,20 day ahead inc hosp
20,quantile,0.5,243,2022-02-13,2022-01-24,20 day ahead inc hosp
20,quantile,0.55,251,2022-02-13,2022-01-24,20 day ahead inc hosp
20,quantile,0.6,259,2022-02-13,2022-01-24,20 day ahead inc hosp
20,quantile,0.65,267,2022-02-13,2022-01-24,20 day ahead inc hosp
20,quantile,0.7,275,2022-02-13,2022-01-24,20 day ahead inc hosp
20,quantile,0.75,284,2022-02-13,2022-01-24,20 day ahead inc hosp
20,quantile,0.8,295,2022-02-13,2022-01-24,20 day ahead inc hosp
20,quantile,0.85,308,2022-02-13,2022-01-24,20 day ahead inc hosp
20,quantile,0.9,324,2022-02-13,2022-01-24,20 day ahead inc hosp
20,quantile,0.95,349,2022-02-13,2022-01-24,20 day ahead inc hosp
20,quantile,0.975,370,2022-02-13,2022-01-24,20 day ahead inc hosp
20,quantile,0.99,399,2022-02-13,2022-01-24,20 day ahead inc hosp
20,point,,249,2022-02-14,2022-01-24,21 day ahead inc hosp
20,quantile,0.01,125,2022-02-14,2022-01-24,21 day ahead inc hosp
20,quantile,0.025,141,2022-02-14,2022-01-24,21 day ahead inc hosp
20,quantile,0.05,154,2022-02-14,2022-01-24,21 day ahead inc hosp
20,quantile,0.1,174,2022-02-14,2022-01-24,21 day ahead inc hosp
20,quantile,0.15,188,2022-02-14,2022-01-24,21 day ahead inc hosp
20,quantile,0.2,198,2022-02-14,2022-01-24,21 day ahead inc hosp
20,quantile,0.25,209,2022-02-14,2022-01-24,21 day ahead inc hosp
20,quantile,0.3,217,2022-02-14,2022-01-24,21 day ahead inc hosp
20,quantile,0.35,225,2022-02-14,2022-01-24,21 day ahead inc hosp
20,quantile,0.4,233,2022-02-14,2022-01-24,21 day ahead inc hosp
20,quantile,0.45,240,2022-02-14,2022-01-24,21 day ahead inc hosp
20,quantile,0.5,249,2022-02-14,2022-01-24,21 day ahead inc hosp
20,quantile,0.55,257,2022-02-14,2022-01-24,21 day ahead inc hosp
20,quantile,0.6,264,2022-02-14,2022-01-24,21 day ahead inc hosp
20,quantile,0.65,273,2022-02-14,2022-01-24,21 day ahead inc hosp
20,quantile,0.7,282,2022-02-14,2022-01-24,21 day ahead inc hosp
20,quantile,0.75,291,2022-02-14,2022-01-24,21 day ahead inc hosp
20,quantile,0.8,302,2022-02-14,2022-01-24,21 day ahead inc hosp
20,quantile,0.85,315,2022-02-14,2022-01-24,21 day ahead inc hosp
20,quantile,0.9,333,2022-02-14,2022-01-24,21 day ahead inc hosp
20,quantile,0.95,358,2022-02-14,2022-01-24,21 day ahead inc hosp
20,quantile,0.975,382,2022-02-14,2022-01-24,21 day ahead inc hosp
20,quantile,0.99,410,2022-02-14,2022-01-24,21 day ahead inc hosp
20,point,,253,2022-02-15,2022-01-24,22 day ahead inc hosp
20,quantile,0.01,122,2022-02-15,2022-01-24,22 day ahead inc hosp
20,quantile,0.025,139,2022-02-15,2022-01-24,22 day ahead inc hosp
20,quantile,0.05,156,2022-02-15,2022-01-24,22 day ahead inc hosp
20,quantile,0.1,175,2022-02-15,2022-01-24,22 day ahead inc hosp
20,quantile,0.15,189,2022-02-15,2022-01-24,22 day ahead inc hosp
20,quantile,0.2,201,2022-02-15,2022-01-24,22 day ahead inc hosp
20,quantile,0.25,210,2022-02-15,2022-01-24,22 day ahead inc hosp
20,quantile,0.3,220,2022-02-15,2022-01-24,22 day ahead inc hosp
20,quantile,0.35,228,2022-02-15,2022-01-24,22 day ahead inc hosp
20,quantile,0.4,236,2022-02-15,2022-01-24,22 day ahead inc hosp
20,quantile,0.45,244,2022-02-15,2022-01-24,22 day ahead inc hosp
20,quantile,0.5,253,2022-02-15,2022-01-24,22 day ahead inc hosp
20,quantile,0.55,261,2022-02-15,2022-01-24,22 day ahead inc hosp
20,quantile,0.6,269,2022-02-15,2022-01-24,22 day ahead inc hosp
20,quantile,0.65,278,2022-02-15,2022-01-24,22 day ahead inc hosp
20,quantile,0.7,286,2022-02-15,2022-01-24,22 day ahead inc hosp
20,quantile,0.75,296,2022-02-15,2022-01-24,22 day ahead inc hosp
20,quantile,0.8,308,2022-02-15,2022-01-24,22 day ahead inc hosp
20,quantile,0.85,320,2022-02-15,2022-01-24,22 day ahead inc hosp
20,quantile,0.9,338,2022-02-15,2022-01-24,22 day ahead inc hosp
20,quantile,0.95,363,2022-02-15,2022-01-24,22 day ahead inc hosp
20,quantile,0.975,387,2022-02-15,2022-01-24,22 day ahead inc hosp
20,quantile,0.99,416,2022-02-15,2022-01-24,22 day ahead inc hosp
20,point,,251,2022-02-16,2022-01-24,23 day ahead inc hosp
20,quantile,0.01,121,2022-02-16,2022-01-24,23 day ahead inc hosp
20,quantile,0.025,136,2022-02-16,2022-01-24,23 day ahead inc hosp
20,quantile,0.05,152,2022-02-16,2022-01-24,23 day ahead inc hosp
20,quantile,0.1,172,2022-02-16,2022-01-24,23 day ahead inc hosp
20,quantile,0.15,186,2022-02-16,2022-01-24,23 day ahead inc hosp
20,quantile,0.2,198,2022-02-16,2022-01-24,23 day ahead inc hosp
20,quantile,0.25,208,2022-02-16,2022-01-24,23 day ahead inc hosp
20,quantile,0.3,218,2022-02-16,2022-01-24,23 day ahead inc hosp
20,quantile,0.35,226,2022-02-16,2022-01-24,23 day ahead inc hosp
20,quantile,0.4,235,2022-02-16,2022-01-24,23 day ahead inc hosp
20,quantile,0.45,242,2022-02-16,2022-01-24,23 day ahead inc hosp
20,quantile,0.5,251,2022-02-16,2022-01-24,23 day ahead inc hosp
20,quantile,0.55,258,2022-02-16,2022-01-24,23 day ahead inc hosp
20,quantile,0.6,266,2022-02-16,2022-01-24,23 day ahead inc hosp
20,quantile,0.65,276,2022-02-16,2022-01-24,23 day ahead inc hosp
20,quantile,0.7,285,2022-02-16,2022-01-24,23 day ahead inc hosp
20,quantile,0.75,295,2022-02-16,2022-01-24,23 day ahead inc hosp
20,quantile,0.8,307,2022-02-16,2022-01-24,23 day ahead inc hosp
20,quantile,0.85,322,2022-02-16,2022-01-24,23 day ahead inc hosp
20,quantile,0.9,341,2022-02-16,2022-01-24,23 day ahead inc hosp
20,quantile,0.95,367,2022-02-16,2022-01-24,23 day ahead inc hosp
20,quantile,0.975,394,2022-02-16,2022-01-24,23 day ahead inc hosp
20,quantile,0.99,421,2022-02-16,2022-01-24,23 day ahead inc hosp
20,point,,250,2022-02-17,2022-01-24,24 day ahead inc hosp
20,quantile,0.01,114,2022-02-17,2022-01-24,24 day ahead inc hosp
20,quantile,0.025,130,2022-02-17,2022-01-24,24 day ahead inc hosp
20,quantile,0.05,149,2022-02-17,2022-01-24,24 day ahead inc hosp
20,quantile,0.1,171,2022-02-17,2022-01-24,24 day ahead inc hosp
20,quantile,0.15,185,2022-02-17,2022-01-24,24 day ahead inc hosp
20,quantile,0.2,196,2022-02-17,2022-01-24,24 day ahead inc hosp
20,quantile,0.25,207,2022-02-17,2022-01-24,24 day ahead inc hosp
20,quantile,0.3,217,2022-02-17,2022-01-24,24 day ahead inc hosp
20,quantile,0.35,225,2022-02-17,2022-01-24,24 day ahead inc hosp
20,quantile,0.4,233,2022-02-17,2022-01-24,24 day ahead inc hosp
20,quantile,0.45,242,2022-02-17,2022-01-24,24 day ahead inc hosp
20,quantile,0.5,250,2022-02-17,2022-01-24,24 day ahead inc hosp
20,quantile,0.55,258,2022-02-17,2022-01-24,24 day ahead inc hosp
20,quantile,0.6,267,2022-02-17,2022-01-24,24 day ahead inc hosp
20,quantile,0.65,276,2022-02-17,2022-01-24,24 day ahead inc hosp
20,quantile,0.7,286,2022-02-17,2022-01-24,24 day ahead inc hosp
20,quantile,0.75,297,2022-02-17,2022-01-24,24 day ahead inc hosp
20,quantile,0.8,309,2022-02-17,2022-01-24,24 day ahead inc hosp
20,quantile,0.85,323,2022-02-17,2022-01-24,24 day ahead inc hosp
20,quantile,0.9,341,2022-02-17,2022-01-24,24 day ahead inc hosp
20,quantile,0.95,368,2022-02-17,2022-01-24,24 day ahead inc hosp
20,quantile,0.975,389,2022-02-17,2022-01-24,24 day ahead inc hosp
20,quantile,0.99,421,2022-02-17,2022-01-24,24 day ahead inc hosp
20,point,,248,2022-02-18,2022-01-24,25 day ahead inc hosp
20,quantile,0.01,114,2022-02-18,2022-01-24,25 day ahead inc hosp
20,quantile,0.025,127,2022-02-18,2022-01-24,25 day ahead inc hosp
20,quantile,0.05,145,2022-02-18,2022-01-24,25 day ahead inc hosp
20,quantile,0.1,167,2022-02-18,2022-01-24,25 day ahead inc hosp
20,quantile,0.15,181,2022-02-18,2022-01-24,25 day ahead inc hosp
20,quantile,0.2,193,2022-02-18,2022-01-24,25 day ahead inc hosp
20,quantile,0.25,204,2022-02-18,2022-01-24,25 day ahead inc hosp
20,quantile,0.3,214,2022-02-18,2022-01-24,25 day ahead inc hosp
20,quantile,0.35,222,2022-02-18,2022-01-24,25 day ahead inc hosp
20,quantile,0.4,231,2022-02-18,2022-01-24,25 day ahead inc hosp
20,quantile,0.45,239,2022-02-18,2022-01-24,25 day ahead inc hosp
20,quantile,0.5,248,2022-02-18,2022-01-24,25 day ahead inc hosp
20,quantile,0.55,256,2022-02-18,2022-01-24,25 day ahead inc hosp
20,quantile,0.6,265,2022-02-18,2022-01-24,25 day ahead inc hosp
20,quantile,0.65,274,2022-02-18,2022-01-24,25 day ahead inc hosp
20,quantile,0.7,284,2022-02-18,2022-01-24,25 day ahead inc hosp
20,quantile,0.75,295,2022-02-18,2022-01-24,25 day ahead inc hosp
20,quantile,0.8,308,2022-02-18,2022-01-24,25 day ahead inc hosp
20,quantile,0.85,321,2022-02-18,2022-01-24,25 day ahead inc hosp
20,quantile,0.9,340,2022-02-18,2022-01-24,25 day ahead inc hosp
20,quantile,0.95,369,2022-02-18,2022-01-24,25 day ahead inc hosp
20,quantile,0.975,394,2022-02-18,2022-01-24,25 day ahead inc hosp
20,quantile,0.99,427,2022-02-18,2022-01-24,25 day ahead inc hosp
20,point,,249,2022-02-19,2022-01-24,26 day ahead inc hosp
20,quantile,0.01,108,2022-02-19,2022-01-24,26 day ahead inc hosp
20,quantile,0.025,128,2022-02-19,2022-01-24,26 day ahead inc hosp
20,quantile,0.05,143,2022-02-19,2022-01-24,26 day ahead inc hosp
20,quantile,0.1,164,2022-02-19,2022-01-24,26 day ahead inc hosp
20,quantile,0.15,180,2022-02-19,2022-01-24,26 day ahead inc hosp
20,quantile,0.2,191,2022-02-19,2022-01-24,26 day ahead inc hosp
20,quantile,0.25,202,2022-02-19,2022-01-24,26 day ahead inc hosp
20,quantile,0.3,212,2022-02-19,2022-01-24,26 day ahead inc hosp
20,quantile,0.35,222,2022-02-19,2022-01-24,26 day ahead inc hosp
20,quantile,0.4,232,2022-02-19,2022-01-24,26 day ahead inc hosp
20,quantile,0.45,241,2022-02-19,2022-01-24,26 day ahead inc hosp
20,quantile,0.5,249,2022-02-19,2022-01-24,26 day ahead inc hosp
20,quantile,0.55,257,2022-02-19,2022-01-24,26 day ahead inc hosp
20,quantile,0.6,267,2022-02-19,2022-01-24,26 day ahead inc hosp
20,quantile,0.65,276,2022-02-19,2022-01-24,26 day ahead inc hosp
20,quantile,0.7,285,2022-02-19,2022-01-24,26 day ahead inc hosp
20,quantile,0.75,296,2022-02-19,2022-01-24,26 day ahead inc hosp
20,quantile,0.8,310,2022-02-19,2022-01-24,26 day ahead inc hosp
20,quantile,0.85,326,2022-02-19,2022-01-24,26 day ahead inc hosp
20,quantile,0.9,344,2022-02-19,2022-01-24,26 day ahead inc hosp
20,quantile,0.95,371,2022-02-19,2022-01-24,26 day ahead inc hosp
20,quantile,0.975,401,2022-02-19,2022-01-24,26 day ahead inc hosp
20,quantile,0.99,437,2022-02-19,2022-01-24,26 day ahead inc hosp
20,point,,248,2022-02-20,2022-01-24,27 day ahead inc hosp
20,quantile,0.01,109,2022-02-20,2022-01-24,27 day ahead inc hosp
20,quantile,0.025,126,2022-02-20,2022-01-24,27 day ahead inc hosp
20,quantile,0.05,140,2022-02-20,2022-01-24,27 day ahead inc hosp
20,quantile,0.1,162,2022-02-20,2022-01-24,27 day ahead inc hosp
20,quantile,0.15,177,2022-02-20,2022-01-24,27 day ahead inc hosp
20,quantile,0.2,192,2022-02-20,2022-01-24,27 day ahead inc hosp
20,quantile,0.25,202,2022-02-20,2022-01-24,27 day ahead inc hosp
20,quantile,0.3,212,2022-02-20,2022-01-24,27 day ahead inc hosp
20,quantile,0.35,221,2022-02-20,2022-01-24,27 day ahead inc hosp
20,quantile,0.4,230,2022-02-20,2022-01-24,27 day ahead inc hosp
20,quantile,0.45,240,2022-02-20,2022-01-24,27 day ahead inc hosp
20,quantile,0.5,248,2022-02-20,2022-01-24,27 day ahead inc hosp
20,quantile,0.55,258,2022-02-20,2022-01-24,27 day ahead inc hosp
20,quantile,0.6,266,2022-02-20,2022-01-24,27 day ahead inc hosp
20,quantile,0.65,275,2022-02-20,2022-01-24,27 day ahead inc hosp
