location,type,quantile,value,target_end_date,forecast_date,target
17,quantile,0.99,637,2022-08-02,2022-07-11,22 day ahead inc hosp
17,point,,232,2022-08-03,2022-07-11,23 day ahead inc hosp
17,quantile,0.01,26,2022-08-03,2022-07-11,23 day ahead inc hosp
17,quantile,0.025,45,2022-08-03,2022-07-11,23 day ahead inc hosp
17,quantile,0.05,66,2022-08-03,2022-07-11,23 day ahead inc hosp
17,quantile,0.1,97,2022-08-03,2022-07-11,23 day ahead inc hosp
17,quantile,0.15,119,2022-08-03,2022-07-11,23 day ahead inc hosp
17,quantile,0.2,138,2022-08-03,2022-07-11,23 day ahead inc hosp
17,quantile,0.25,155,2022-08-03,2022-07-11,23 day ahead inc hosp
17,quantile,0.3,171,2022-08-03,2022-07-11,23 day ahead inc hosp
17,quantile,0.35,186,2022-08-03,2022-07-11,23 day ahead inc hosp
17,quantile,0.4,202,2022-08-03,2022-07-11,23 day ahead inc hosp
17,quantile,0.45,218,2022-08-03,2022-07-11,23 day ahead inc hosp
17,quantile,0.5,232,2022-08-03,2022-07-11,23 day ahead inc hosp
17,quantile,0.55,248,2022-08-03,2022-07-11,23 day ahead inc hosp
17,quantile,0.6,264,2022-08-03,2022-07-11,23 day ahead inc hosp
17,quantile,0.65,285,2022-08-03,2022-07-11,23 day ahead inc hosp
17,quantile,0.7,309,2022-08-03,2022-07-11,23 day ahead inc hosp
17,quantile,0.75,333,2022-08-03,2022-07-11,23 day ahead inc hosp
17,quantile,0.8,361,2022-08-03,2022-07-11,23 day ahead inc hosp
17,quantile,0.85,392,2022-08-03,2022-07-11,23 day ahead inc hosp
17,quantile,0.9,441,2022-08-03,2022-07-11,23 day ahead inc hosp
17,quantile,0.95,514,2022-08-03,2022-07-11,23 day ahead inc hosp
17,quantile,0.975,580,2022-08-03,2022-07-11,23 day ahead inc hosp
17,quantile,0.99,656,2022-08-03,2022-07-11,23 day ahead inc hosp
17,point,,232,2022-08-04,2022-07-11,24 day ahead inc hosp
17,quantile,0.01,25,2022-08-04,2022-07-11,24 day ahead inc hosp
17,quantile,0.025,42,2022-08-04,2022-07-11,24 day ahead inc hosp
17,quantile,0.05,63,2022-08-04,2022-07-11,24 day ahead inc hosp
17,quantile,0.1,92,2022-08-04,2022-07-11,24 day ahead inc hosp
17,quantile,0.15,116,2022-08-04,2022-07-11,24 day ahead inc hosp
17,quantile,0.2,135,2022-08-04,2022-07-11,24 day ahead inc hosp
17,quantile,0.25,153,2022-08-04,2022-07-11,24 day ahead inc hosp
17,quantile,0.3,171,2022-08-04,2022-07-11,24 day ahead inc hosp
17,quantile,0.35,185,2022-08-04,2022-07-11,24 day ahead inc hosp
17,quantile,0.4,201,2022-08-04,2022-07-11,24 day ahead inc hosp
17,quantile,0.45,217,2022-08-04,2022-07-11,24 day ahead inc hosp
17,quantile,0.5,232,2022-08-04,2022-07-11,24 day ahead inc hosp
17,quantile,0.55,248,2022-08-04,2022-07-11,24 day ahead inc hosp
17,quantile,0.6,266,2022-08-04,2022-07-11,24 day ahead inc hosp
17,quantile,0.65,287,2022-08-04,2022-07-11,24 day ahead inc hosp
17,quantile,0.7,311,2022-08-04,2022-07-11,24 day ahead inc hosp
17,quantile,0.75,337,2022-08-04,2022-07-11,24 day ahead inc hosp
17,quantile,0.8,364,2022-08-04,2022-07-11,24 day ahead inc hosp
17,quantile,0.85,397,2022-08-04,2022-07-11,24 day ahead inc hosp
17,quantile,0.9,445,2022-08-04,2022-07-11,24 day ahead inc hosp
17,quantile,0.95,521,2022-08-04,2022-07-11,24 day ahead inc hosp
17,quantile,0.975,586,2022-08-04,2022-07-11,24 day ahead inc hosp
17,quantile,0.99,669,2022-08-04,2022-07-11,24 day ahead inc hosp
17,point,,234,2022-08-05,2022-07-11,25 day ahead inc hosp
17,quantile,0.01,23,2022-08-05,2022-07-11,25 day ahead inc hosp
17,quantile,0.025,42,2022-08-05,2022-07-11,25 day ahead inc hosp
17,quantile,0.05,62,2022-08-05,2022-07-11,25 day ahead inc hosp
17,quantile,0.1,93,2022-08-05,2022-07-11,25 day ahead inc hosp
17,quantile,0.15,113,2022-08-05,2022-07-11,25 day ahead inc hosp
17,quantile,0.2,134,2022-08-05,2022-07-11,25 day ahead inc hosp
17,quantile,0.25,152,2022-08-05,2022-07-11,25 day ahead inc hosp
17,quantile,0.3,169,2022-08-05,2022-07-11,25 day ahead inc hosp
17,quantile,0.35,186,2022-08-05,2022-07-11,25 day ahead inc hosp
17,quantile,0.4,202,2022-08-05,2022-07-11,25 day ahead inc hosp
17,quantile,0.45,218,2022-08-05,2022-07-11,25 day ahead inc hosp
17,quantile,0.5,234,2022-08-05,2022-07-11,25 day ahead inc hosp
17,quantile,0.55,253,2022-08-05,2022-07-11,25 day ahead inc hosp
17,quantile,0.6,271,2022-08-05,2022-07-11,25 day ahead inc hosp
17,quantile,0.65,292,2022-08-05,2022-07-11,25 day ahead inc hosp
17,quantile,0.7,315,2022-08-05,2022-07-11,25 day ahead inc hosp
17,quantile,0.75,343,2022-08-05,2022-07-11,25 day ahead inc hosp
17,quantile,0.8,371,2022-08-05,2022-07-11,25 day ahead inc hosp
17,quantile,0.85,407,2022-08-05,2022-07-11,25 day ahead inc hosp
17,quantile,0.9,454,2022-08-05,2022-07-11,25 day ahead inc hosp
17,quantile,0.95,535,2022-08-05,2022-07-11,25 day ahead inc hosp
17,quantile,0.975,618,2022-08-05,2022-07-11,25 day ahead inc hosp
17,quantile,0.99,698,2022-08-05,2022-07-11,25 day ahead inc hosp
17,point,,225,2022-08-06,2022-07-11,26 day ahead inc hosp
17,quantile,0.01,16,2022-08-06,2022-07-11,26 day ahead inc hosp
17,quantile,0.025,32,2022-08-06,2022-07-11,26 day ahead inc hosp
17,quantile,0.05,55,2022-08-06,2022-07-11,26 day ahead inc hosp
17,quantile,0.1,84,2022-08-06,2022-07-11,26 day ahead inc hosp
17,quantile,0.15,104,2022-08-06,2022-07-11,26 day ahead inc hosp
17,quantile,0.2,125,2022-08-06,2022-07-11,26 day ahead inc hosp
17,quantile,0.25,143,2022-08-06,2022-07-11,26 day ahead inc hosp
17,quantile,0.3,160,2022-08-06,2022-07-11,26 day ahead inc hosp
17,quantile,0.35,177,2022-08-06,2022-07-11,26 day ahead inc hosp
17,quantile,0.4,193,2022-08-06,2022-07-11,26 day ahead inc hosp
17,quantile,0.45,209,2022-08-06,2022-07-11,26 day ahead inc hosp
17,quantile,0.5,225,2022-08-06,2022-07-11,26 day ahead inc hosp
17,quantile,0.55,242,2022-08-06,2022-07-11,26 day ahead inc hosp
17,quantile,0.6,263,2022-08-06,2022-07-11,26 day ahead inc hosp
17,quantile,0.65,285,2022-08-06,2022-07-11,26 day ahead inc hosp
17,quantile,0.7,308,2022-08-06,2022-07-11,26 day ahead inc hosp
17,quantile,0.75,332,2022-08-06,2022-07-11,26 day ahead inc hosp
17,quantile,0.8,364,2022-08-06,2022-07-11,26 day ahead inc hosp
17,quantile,0.85,396,2022-08-06,2022-07-11,26 day ahead inc hosp
17,quantile,0.9,452,2022-08-06,2022-07-11,26 day ahead inc hosp
17,quantile,0.95,533,2022-08-06,2022-07-11,26 day ahead inc hosp
17,quantile,0.975,610,2022-08-06,2022-07-11,26 day ahead inc hosp
17,quantile,0.99,699,2022-08-06,2022-07-11,26 day ahead inc hosp
17,point,,230,2022-08-07,2022-07-11,27 day ahead inc hosp
17,quantile,0.01,16,2022-08-07,2022-07-11,27 day ahead inc hosp
17,quantile,0.025,31,2022-08-07,2022-07-11,27 day ahead inc hosp
17,quantile,0.05,51,2022-08-07,2022-07-11,27 day ahead inc hosp
17,quantile,0.1,81,2022-08-07,2022-07-11,27 day ahead inc hosp
17,quantile,0.15,104,2022-08-07,2022-07-11,27 day ahead inc hosp
17,quantile,0.2,126,2022-08-07,2022-07-11,27 day ahead inc hosp
17,quantile,0.25,145,2022-08-07,2022-07-11,27 day ahead inc hosp
17,quantile,0.3,162,2022-08-07,2022-07-11,27 day ahead inc hosp
17,quantile,0.35,178,2022-08-07,2022-07-11,27 day ahead inc hosp
17,quantile,0.4,195,2022-08-07,2022-07-11,27 day ahead inc hosp
17,quantile,0.45,214,2022-08-07,2022-07-11,27 day ahead inc hosp
17,quantile,0.5,230,2022-08-07,2022-07-11,27 day ahead inc hosp
17,quantile,0.55,248,2022-08-07,2022-07-11,27 day ahead inc hosp
17,quantile,0.6,269,2022-08-07,2022-07-11,27 day ahead inc hosp
17,quantile,0.65,290,2022-08-07,2022-07-11,27 day ahead inc hosp
17,quantile,0.7,313,2022-08-07,2022-07-11,27 day ahead inc hosp
17,quantile,0.75,339,2022-08-07,2022-07-11,27 day ahead inc hosp
17,quantile,0.8,372,2022-08-07,2022-07-11,27 day ahead inc hosp
17,quantile,0.85,411,2022-08-07,2022-07-11,27 day ahead inc hosp
17,quantile,0.9,462,2022-08-07,2022-07-11,27 day ahead inc hosp
17,quantile,0.95,549,2022-08-07,2022-07-11,27 day ahead inc hosp
17,quantile,0.975,619,2022-08-07,2022-07-11,27 day ahead inc hosp
17,quantile,0.99,713,2022-08-07,2022-07-11,27 day ahead inc hosp
17,point,,231,2022-08-08,2022-07-11,28 day ahead inc hosp
17,quantile,0.01,14,2022-08-08,2022-07-11,28 day ahead inc hosp
17,quantile,0.025,31,2022-08-08,2022-07-11,28 day ahead inc hosp
17,quantile,0.05,50,2022-08-08,2022-07-11,28 day ahead inc hosp
17,quantile,0.1,80,2022-08-08,2022-07-11,28 day ahead inc hosp
17,quantile,0.15,106,2022-08-08,2022-07-11,28 day ahead inc hosp
17,quantile,0.2,126,2022-08-08,2022-07-11,28 day ahead inc hosp
17,quantile,0.25,145,2022-08-08,2022-07-11,28 day ahead inc hosp
17,quantile,0.3,162,2022-08-08,2022-07-11,28 day ahead inc hosp
17,quantile,0.35,180,2022-08-08,2022-07-11,28 day ahead inc hosp
17,quantile,0.4,196,2022-08-08,2022-07-11,28 day ahead inc hosp
17,quantile,0.45,213,2022-08-08,2022-07-11,28 day ahead inc hosp
17,quantile,0.5,231,2022-08-08,2022-07-11,28 day ahead inc hosp
17,quantile,0.55,250,2022-08-08,2022-07-11,28 day ahead inc hosp
17,quantile,0.6,269,2022-08-08,2022-07-11,28 day ahead inc hosp
17,quantile,0.65,293,2022-08-08,2022-07-11,28 day ahead inc hosp
17,quantile,0.7,316,2022-08-08,2022-07-11,28 day ahead inc hosp
17,quantile,0.75,345,2022-08-08,2022-07-11,28 day ahead inc hosp
17,quantile,0.8,378,2022-08-08,2022-07-11,28 day ahead inc hosp
17,quantile,0.85,420,2022-08-08,2022-07-11,28 day ahead inc hosp
17,quantile,0.9,471,2022-08-08,2022-07-11,28 day ahead inc hosp
17,quantile,0.95,565,2022-08-08,2022-07-11,28 day ahead inc hosp
17,quantile,0.975,633,2022-08-08,2022-07-11,28 day ahead inc hosp
17,quantile,0.99,743,2022-08-08,2022-07-11,28 day ahead inc hosp
17,point,,225,2022-07-14,2022-07-11,3 day ahead inc hosp
17,quantile,0.01,117,2022-07-14,2022-07-11,3 day ahead inc hosp
17,quantile,0.025,132,2022-07-14,2022-07-11,3 day ahead inc hosp
17,quantile,0.05,145,2022-07-14,2022-07-11,3 day ahead inc hosp
17,quantile,0.1,161,2022-07-14,2022-07-11,3 day ahead inc hosp
17,quantile,0.15,173,2022-07-14,2022-07-11,3 day ahead inc hosp
17,quantile,0.2,182,2022-07-14,2022-07-11,3 day ahead inc hosp
17,quantile,0.25,190,2022-07-14,2022-07-11,3 day ahead inc hosp
17,quantile,0.3,198,2022-07-14,2022-07-11,3 day ahead inc hosp
17,quantile,0.35,206,2022-07-14,2022-07-11,3 day ahead inc hosp
17,quantile,0.4,212,2022-07-14,2022-07-11,3 day ahead inc hosp
17,quantile,0.45,218,2022-07-14,2022-07-11,3 day ahead inc hosp
17,quantile,0.5,225,2022-07-14,2022-07-11,3 day ahead inc hosp
17,quantile,0.55,232,2022-07-14,2022-07-11,3 day ahead inc hosp
17,quantile,0.6,239,2022-07-14,2022-07-11,3 day ahead inc hosp
17,quantile,0.65,247,2022-07-14,2022-07-11,3 day ahead inc hosp
17,quantile,0.7,255,2022-07-14,2022-07-11,3 day ahead inc hosp
17,quantile,0.75,264,2022-07-14,2022-07-11,3 day ahead inc hosp
17,quantile,0.8,275,2022-07-14,2022-07-11,3 day ahead inc hosp
17,quantile,0.85,286,2022-07-14,2022-07-11,3 day ahead inc hosp
17,quantile,0.9,302,2022-07-14,2022-07-11,3 day ahead inc hosp
17,quantile,0.95,328,2022-07-14,2022-07-11,3 day ahead inc hosp
17,quantile,0.975,358,2022-07-14,2022-07-11,3 day ahead inc hosp
17,quantile,0.99,389,2022-07-14,2022-07-11,3 day ahead inc hosp
17,point,,24427,2022-07-30,2022-07-11,3 wk ahead inc case
17,quantile,0.025,10432,2022-07-30,2022-07-11,3 wk ahead inc case
17,quantile,0.1,14678,2022-07-30,2022-07-11,3 wk ahead inc case
17,quantile,0.25,19037,2022-07-30,2022-07-11,3 wk ahead inc case
17,quantile,0.5,24427,2022-07-30,2022-07-11,3 wk ahead inc case
17,quantile,0.75,31067,2022-07-30,2022-07-11,3 wk ahead inc case
17,quantile,0.9,40913,2022-07-30,2022-07-11,3 wk ahead inc case
17,quantile,0.975,57389,2022-07-30,2022-07-11,3 wk ahead inc case
17,point,,22,2022-07-30,2022-07-11,3 wk ahead inc death
17,quantile,0.01,0,2022-07-30,2022-07-11,3 wk ahead inc death
17,quantile,0.025,0,2022-07-30,2022-07-11,3 wk ahead inc death
17,quantile,0.05,0,2022-07-30,2022-07-11,3 wk ahead inc death
17,quantile,0.1,0,2022-07-30,2022-07-11,3 wk ahead inc death
17,quantile,0.15,2,2022-07-30,2022-07-11,3 wk ahead inc death
17,quantile,0.2,4,2022-07-30,2022-07-11,3 wk ahead inc death
17,quantile,0.25,6,2022-07-30,2022-07-11,3 wk ahead inc death
17,quantile,0.3,9,2022-07-30,2022-07-11,3 wk ahead inc death
17,quantile,0.35,12,2022-07-30,2022-07-11,3 wk ahead inc death
17,quantile,0.4,15,2022-07-30,2022-07-11,3 wk ahead inc death
17,quantile,0.45,18,2022-07-30,2022-07-11,3 wk ahead inc death
17,quantile,0.5,22,2022-07-30,2022-07-11,3 wk ahead inc death
17,quantile,0.55,25,2022-07-30,2022-07-11,3 wk ahead inc death
17,quantile,0.6,30,2022-07-30,2022-07-11,3 wk ahead inc death
17,quantile,0.65,35,2022-07-30,2022-07-11,3 wk ahead inc death
17,quantile,0.7,41,2022-07-30,2022-07-11,3 wk ahead inc death
17,quantile,0.75,47,2022-07-30,2022-07-11,3 wk ahead inc death
17,quantile,0.8,56,2022-07-30,2022-07-11,3 wk ahead inc death
17,quantile,0.85,67,2022-07-30,2022-07-11,3 wk ahead inc death
17,quantile,0.9,83,2022-07-30,2022-07-11,3 wk ahead inc death
17,quantile,0.95,108,2022-07-30,2022-07-11,3 wk ahead inc death
17,quantile,0.975,135,2022-07-30,2022-07-11,3 wk ahead inc death
17,quantile,0.99,199,2022-07-30,2022-07-11,3 wk ahead inc death
17,point,,230,2022-07-15,2022-07-11,4 day ahead inc hosp
17,quantile,0.01,114,2022-07-15,2022-07-11,4 day ahead inc hosp
17,quantile,0.025,131,2022-07-15,2022-07-11,4 day ahead inc hosp
17,quantile,0.05,145,2022-07-15,2022-07-11,4 day ahead inc hosp
17,quantile,0.1,163,2022-07-15,2022-07-11,4 day ahead inc hosp
17,quantile,0.15,176,2022-07-15,2022-07-11,4 day ahead inc hosp
17,quantile,0.2,185,2022-07-15,2022-07-11,4 day ahead inc hosp
17,quantile,0.25,194,2022-07-15,2022-07-11,4 day ahead inc hosp
17,quantile,0.3,201,2022-07-15,2022-07-11,4 day ahead inc hosp
17,quantile,0.35,208,2022-07-15,2022-07-11,4 day ahead inc hosp
17,quantile,0.4,216,2022-07-15,2022-07-11,4 day ahead inc hosp
17,quantile,0.45,222,2022-07-15,2022-07-11,4 day ahead inc hosp
17,quantile,0.5,230,2022-07-15,2022-07-11,4 day ahead inc hosp
17,quantile,0.55,237,2022-07-15,2022-07-11,4 day ahead inc hosp
17,quantile,0.6,245,2022-07-15,2022-07-11,4 day ahead inc hosp
17,quantile,0.65,252,2022-07-15,2022-07-11,4 day ahead inc hosp
17,quantile,0.7,261,2022-07-15,2022-07-11,4 day ahead inc hosp
17,quantile,0.75,271,2022-07-15,2022-07-11,4 day ahead inc hosp
17,quantile,0.8,282,2022-07-15,2022-07-11,4 day ahead inc hosp
17,quantile,0.85,294,2022-07-15,2022-07-11,4 day ahead inc hosp
17,quantile,0.9,312,2022-07-15,2022-07-11,4 day ahead inc hosp
17,quantile,0.95,339,2022-07-15,2022-07-11,4 day ahead inc hosp
17,quantile,0.975,371,2022-07-15,2022-07-11,4 day ahead inc hosp
17,quantile,0.99,408,2022-07-15,2022-07-11,4 day ahead inc hosp
17,point,,23613,2022-08-06,2022-07-11,4 wk ahead inc case
17,quantile,0.025,7900,2022-08-06,2022-07-11,4 wk ahead inc case
17,quantile,0.1,12141,2022-08-06,2022-07-11,4 wk ahead inc case
17,quantile,0.25,17027,2022-08-06,2022-07-11,4 wk ahead inc case
17,quantile,0.5,23613,2022-08-06,2022-07-11,4 wk ahead inc case
17,quantile,0.75,31870,2022-08-06,2022-07-11,4 wk ahead inc case
17,quantile,0.9,44016,2022-08-06,2022-07-11,4 wk ahead inc case
17,quantile,0.975,62793,2022-08-06,2022-07-11,4 wk ahead inc case
17,point,,14,2022-08-06,2022-07-11,4 wk ahead inc death
17,quantile,0.01,0,2022-08-06,2022-07-11,4 wk ahead inc death
17,quantile,0.025,0,2022-08-06,2022-07-11,4 wk ahead inc death
17,quantile,0.05,0,2022-08-06,2022-07-11,4 wk ahead inc death
17,quantile,0.1,0,2022-08-06,2022-07-11,4 wk ahead inc death
17,quantile,0.15,0,2022-08-06,2022-07-11,4 wk ahead inc death
17,quantile,0.2,0,2022-08-06,2022-07-11,4 wk ahead inc death
17,quantile,0.25,1,2022-08-06,2022-07-11,4 wk ahead inc death
17,quantile,0.3,3,2022-08-06,2022-07-11,4 wk ahead inc death
17,quantile,0.35,5,2022-08-06,2022-07-11,4 wk ahead inc death
17,quantile,0.4,7,2022-08-06,2022-07-11,4 wk ahead inc death
17,quantile,0.45,11,2022-08-06,2022-07-11,4 wk ahead inc death
17,quantile,0.5,14,2022-08-06,2022-07-11,4 wk ahead inc death
17,quantile,0.55,19,2022-08-06,2022-07-11,4 wk ahead inc death
17,quantile,0.6,24,2022-08-06,2022-07-11,4 wk ahead inc death
17,quantile,0.65,29,2022-08-06,2022-07-11,4 wk ahead inc death
17,quantile,0.7,35,2022-08-06,2022-07-11,4 wk ahead inc death
17,quantile,0.75,43,2022-08-06,2022-07-11,4 wk ahead inc death
17,quantile,0.8,52,2022-08-06,2022-07-11,4 wk ahead inc death
17,quantile,0.85,67,2022-08-06,2022-07-11,4 wk ahead inc death
17,quantile,0.9,86,2022-08-06,2022-07-11,4 wk ahead inc death
17,quantile,0.95,117,2022-08-06,2022-07-11,4 wk ahead inc death
17,quantile,0.975,156,2022-08-06,2022-07-11,4 wk ahead inc death
17,quantile,0.99,224,2022-08-06,2022-07-11,4 wk ahead inc death
17,point,,203,2022-07-16,2022-07-11,5 day ahead inc hosp
17,quantile,0.01,92,2022-07-16,2022-07-11,5 day ahead inc hosp
17,quantile,0.025,106,2022-07-16,2022-07-11,5 day ahead inc hosp
17,quantile,0.05,122,2022-07-16,2022-07-11,5 day ahead inc hosp
17,quantile,0.1,138,2022-07-16,2022-07-11,5 day ahead inc hosp
17,quantile,0.15,150,2022-07-16,2022-07-11,5 day ahead inc hosp
17,quantile,0.2,159,2022-07-16,2022-07-11,5 day ahead inc hosp
17,quantile,0.25,168,2022-07-16,2022-07-11,5 day ahead inc hosp
17,quantile,0.3,176,2022-07-16,2022-07-11,5 day ahead inc hosp
17,quantile,0.35,183,2022-07-16,2022-07-11,5 day ahead inc hosp
17,quantile,0.4,190,2022-07-16,2022-07-11,5 day ahead inc hosp
17,quantile,0.45,197,2022-07-16,2022-07-11,5 day ahead inc hosp
17,quantile,0.5,203,2022-07-16,2022-07-11,5 day ahead inc hosp
17,quantile,0.55,211,2022-07-16,2022-07-11,5 day ahead inc hosp
17,quantile,0.6,218,2022-07-16,2022-07-11,5 day ahead inc hosp
17,quantile,0.65,226,2022-07-16,2022-07-11,5 day ahead inc hosp
17,quantile,0.7,234,2022-07-16,2022-07-11,5 day ahead inc hosp
17,quantile,0.75,244,2022-07-16,2022-07-11,5 day ahead inc hosp
17,quantile,0.8,255,2022-07-16,2022-07-11,5 day ahead inc hosp
17,quantile,0.85,270,2022-07-16,2022-07-11,5 day ahead inc hosp
17,quantile,0.9,286,2022-07-16,2022-07-11,5 day ahead inc hosp
17,quantile,0.95,314,2022-07-16,2022-07-11,5 day ahead inc hosp
17,quantile,0.975,343,2022-07-16,2022-07-11,5 day ahead inc hosp
17,quantile,0.99,377,2022-07-16,2022-07-11,5 day ahead inc hosp
17,point,,213,2022-07-17,2022-07-11,6 day ahead inc hosp
17,quantile,0.01,93,2022-07-17,2022-07-11,6 day ahead inc hosp
17,quantile,0.025,107,2022-07-17,2022-07-11,6 day ahead inc hosp
17,quantile,0.05,124,2022-07-17,2022-07-11,6 day ahead inc hosp
17,quantile,0.1,143,2022-07-17,2022-07-11,6 day ahead inc hosp
17,quantile,0.15,156,2022-07-17,2022-07-11,6 day ahead inc hosp
17,quantile,0.2,166,2022-07-17,2022-07-11,6 day ahead inc hosp
17,quantile,0.25,174,2022-07-17,2022-07-11,6 day ahead inc hosp
17,quantile,0.3,183,2022-07-17,2022-07-11,6 day ahead inc hosp
17,quantile,0.35,191,2022-07-17,2022-07-11,6 day ahead inc hosp
17,quantile,0.4,199,2022-07-17,2022-07-11,6 day ahead inc hosp
17,quantile,0.45,206,2022-07-17,2022-07-11,6 day ahead inc hosp
17,quantile,0.5,213,2022-07-17,2022-07-11,6 day ahead inc hosp
17,quantile,0.55,221,2022-07-17,2022-07-11,6 day ahead inc hosp
17,quantile,0.6,229,2022-07-17,2022-07-11,6 day ahead inc hosp
17,quantile,0.65,239,2022-07-17,2022-07-11,6 day ahead inc hosp
17,quantile,0.7,248,2022-07-17,2022-07-11,6 day ahead inc hosp
17,quantile,0.75,259,2022-07-17,2022-07-11,6 day ahead inc hosp
17,quantile,0.8,271,2022-07-17,2022-07-11,6 day ahead inc hosp
17,quantile,0.85,284,2022-07-17,2022-07-11,6 day ahead inc hosp
17,quantile,0.9,304,2022-07-17,2022-07-11,6 day ahead inc hosp
17,quantile,0.95,335,2022-07-17,2022-07-11,6 day ahead inc hosp
17,quantile,0.975,364,2022-07-17,2022-07-11,6 day ahead inc hosp
17,quantile,0.99,401,2022-07-17,2022-07-11,6 day ahead inc hosp
17,point,,220,2022-07-18,2022-07-11,7 day ahead inc hosp
17,quantile,0.01,92,2022-07-18,2022-07-11,7 day ahead inc hosp
17,quantile,0.025,111,2022-07-18,2022-07-11,7 day ahead inc hosp
17,quantile,0.05,125,2022-07-18,2022-07-11,7 day ahead inc hosp
17,quantile,0.1,145,2022-07-18,2022-07-11,7 day ahead inc hosp
17,quantile,0.15,158,2022-07-18,2022-07-11,7 day ahead inc hosp
17,quantile,0.2,168,2022-07-18,2022-07-11,7 day ahead inc hosp
17,quantile,0.25,179,2022-07-18,2022-07-11,7 day ahead inc hosp
17,quantile,0.3,188,2022-07-18,2022-07-11,7 day ahead inc hosp
17,quantile,0.35,197,2022-07-18,2022-07-11,7 day ahead inc hosp
17,quantile,0.4,204,2022-07-18,2022-07-11,7 day ahead inc hosp
17,quantile,0.45,212,2022-07-18,2022-07-11,7 day ahead inc hosp
17,quantile,0.5,220,2022-07-18,2022-07-11,7 day ahead inc hosp
17,quantile,0.55,229,2022-07-18,2022-07-11,7 day ahead inc hosp
17,quantile,0.6,236,2022-07-18,2022-07-11,7 day ahead inc hosp
17,quantile,0.65,246,2022-07-18,2022-07-11,7 day ahead inc hosp
17,quantile,0.7,256,2022-07-18,2022-07-11,7 day ahead inc hosp
17,quantile,0.75,267,2022-07-18,2022-07-11,7 day ahead inc hosp
17,quantile,0.8,280,2022-07-18,2022-07-11,7 day ahead inc hosp
17,quantile,0.85,297,2022-07-18,2022-07-11,7 day ahead inc hosp
17,quantile,0.9,316,2022-07-18,2022-07-11,7 day ahead inc hosp
17,quantile,0.95,349,2022-07-18,2022-07-11,7 day ahead inc hosp
17,quantile,0.975,379,2022-07-18,2022-07-11,7 day ahead inc hosp
17,quantile,0.99,430,2022-07-18,2022-07-11,7 day ahead inc hosp
17,point,,233,2022-07-19,2022-07-11,8 day ahead inc hosp
17,quantile,0.01,93,2022-07-19,2022-07-11,8 day ahead inc hosp
17,quantile,0.025,114,2022-07-19,2022-07-11,8 day ahead inc hosp
17,quantile,0.05,129,2022-07-19,2022-07-11,8 day ahead inc hosp
17,quantile,0.1,150,2022-07-19,2022-07-11,8 day ahead inc hosp
17,quantile,0.15,165,2022-07-19,2022-07-11,8 day ahead inc hosp
17,quantile,0.2,178,2022-07-19,2022-07-11,8 day ahead inc hosp
17,quantile,0.25,188,2022-07-19,2022-07-11,8 day ahead inc hosp
17,quantile,0.3,198,2022-07-19,2022-07-11,8 day ahead inc hosp
17,quantile,0.35,206,2022-07-19,2022-07-11,8 day ahead inc hosp
17,quantile,0.4,215,2022-07-19,2022-07-11,8 day ahead inc hosp
17,quantile,0.45,224,2022-07-19,2022-07-11,8 day ahead inc hosp
17,quantile,0.5,233,2022-07-19,2022-07-11,8 day ahead inc hosp
17,quantile,0.55,242,2022-07-19,2022-07-11,8 day ahead inc hosp
17,quantile,0.6,251,2022-07-19,2022-07-11,8 day ahead inc hosp
17,quantile,0.65,261,2022-07-19,2022-07-11,8 day ahead inc hosp
17,quantile,0.7,272,2022-07-19,2022-07-11,8 day ahead inc hosp
17,quantile,0.75,285,2022-07-19,2022-07-11,8 day ahead inc hosp
17,quantile,0.8,297,2022-07-19,2022-07-11,8 day ahead inc hosp
17,quantile,0.85,313,2022-07-19,2022-07-11,8 day ahead inc hosp
17,quantile,0.9,335,2022-07-19,2022-07-11,8 day ahead inc hosp
17,quantile,0.95,370,2022-07-19,2022-07-11,8 day ahead inc hosp
17,quantile,0.975,407,2022-07-19,2022-07-11,8 day ahead inc hosp
17,quantile,0.99,460,2022-07-19,2022-07-11,8 day ahead inc hosp
17,point,,229,2022-07-20,2022-07-11,9 day ahead inc hosp
17,quantile,0.01,86,2022-07-20,2022-07-11,9 day ahead inc hosp
17,quantile,0.025,103,2022-07-20,2022-07-11,9 day ahead inc hosp
17,quantile,0.05,121,2022-07-20,2022-07-11,9 day ahead inc hosp
17,quantile,0.1,141,2022-07-20,2022-07-11,9 day ahead inc hosp
17,quantile,0.15,157,2022-07-20,2022-07-11,9 day ahead inc hosp
17,quantile,0.2,170,2022-07-20,2022-07-11,9 day ahead inc hosp
17,quantile,0.25,182,2022-07-20,2022-07-11,9 day ahead inc hosp
17,quantile,0.3,192,2022-07-20,2022-07-11,9 day ahead inc hosp
17,quantile,0.35,201,2022-07-20,2022-07-11,9 day ahead inc hosp
17,quantile,0.4,210,2022-07-20,2022-07-11,9 day ahead inc hosp
17,quantile,0.45,219,2022-07-20,2022-07-11,9 day ahead inc hosp
17,quantile,0.5,229,2022-07-20,2022-07-11,9 day ahead inc hosp
17,quantile,0.55,239,2022-07-20,2022-07-11,9 day ahead inc hosp
17,quantile,0.6,249,2022-07-20,2022-07-11,9 day ahead inc hosp
17,quantile,0.65,260,2022-07-20,2022-07-11,9 day ahead inc hosp
17,quantile,0.7,272,2022-07-20,2022-07-11,9 day ahead inc hosp
17,quantile,0.75,286,2022-07-20,2022-07-11,9 day ahead inc hosp
