location,type,quantile,value,target_end_date,forecast_date,target
17,point,,1563,2022-01-30,2022-01-03,27 day ahead inc hosp
17,quantile,0.01,859,2022-01-30,2022-01-03,27 day ahead inc hosp
17,quantile,0.025,958,2022-01-30,2022-01-03,27 day ahead inc hosp
17,quantile,0.05,1047,2022-01-30,2022-01-03,27 day ahead inc hosp
17,quantile,0.1,1159,2022-01-30,2022-01-03,27 day ahead inc hosp
17,quantile,0.15,1234,2022-01-30,2022-01-03,27 day ahead inc hosp
17,quantile,0.2,1295,2022-01-30,2022-01-03,27 day ahead inc hosp
17,quantile,0.25,1346,2022-01-30,2022-01-03,27 day ahead inc hosp
17,quantile,0.3,1396,2022-01-30,2022-01-03,27 day ahead inc hosp
17,quantile,0.35,1442,2022-01-30,2022-01-03,27 day ahead inc hosp
17,quantile,0.4,1483,2022-01-30,2022-01-03,27 day ahead inc hosp
17,quantile,0.45,1526,2022-01-30,2022-01-03,27 day ahead inc hosp
17,quantile,0.5,1563,2022-01-30,2022-01-03,27 day ahead inc hosp
17,quantile,0.55,1612,2022-01-30,2022-01-03,27 day ahead inc hosp
17,quantile,0.6,1661,2022-01-30,2022-01-03,27 day ahead inc hosp
17,quantile,0.65,1709,2022-01-30,2022-01-03,27 day ahead inc hosp
17,quantile,0.7,1760,2022-01-30,2022-01-03,27 day ahead inc hosp
17,quantile,0.75,1817,2022-01-30,2022-01-03,27 day ahead inc hosp
17,quantile,0.8,1879,2022-01-30,2022-01-03,27 day ahead inc hosp
17,quantile,0.85,1954,2022-01-30,2022-01-03,27 day ahead inc hosp
17,quantile,0.9,2052,2022-01-30,2022-01-03,27 day ahead inc hosp
17,quantile,0.95,2216,2022-01-30,2022-01-03,27 day ahead inc hosp
17,quantile,0.975,2364,2022-01-30,2022-01-03,27 day ahead inc hosp
17,quantile,0.99,2543,2022-01-30,2022-01-03,27 day ahead inc hosp
17,point,,1608,2022-01-31,2022-01-03,28 day ahead inc hosp
17,quantile,0.01,861,2022-01-31,2022-01-03,28 day ahead inc hosp
17,quantile,0.025,969,2022-01-31,2022-01-03,28 day ahead inc hosp
17,quantile,0.05,1059,2022-01-31,2022-01-03,28 day ahead inc hosp
17,quantile,0.1,1181,2022-01-31,2022-01-03,28 day ahead inc hosp
17,quantile,0.15,1255,2022-01-31,2022-01-03,28 day ahead inc hosp
17,quantile,0.2,1321,2022-01-31,2022-01-03,28 day ahead inc hosp
17,quantile,0.25,1376,2022-01-31,2022-01-03,28 day ahead inc hosp
17,quantile,0.3,1424,2022-01-31,2022-01-03,28 day ahead inc hosp
17,quantile,0.35,1472,2022-01-31,2022-01-03,28 day ahead inc hosp
17,quantile,0.4,1516,2022-01-31,2022-01-03,28 day ahead inc hosp
17,quantile,0.45,1560,2022-01-31,2022-01-03,28 day ahead inc hosp
17,quantile,0.5,1608,2022-01-31,2022-01-03,28 day ahead inc hosp
17,quantile,0.55,1658,2022-01-31,2022-01-03,28 day ahead inc hosp
17,quantile,0.6,1705,2022-01-31,2022-01-03,28 day ahead inc hosp
17,quantile,0.65,1758,2022-01-31,2022-01-03,28 day ahead inc hosp
17,quantile,0.7,1810,2022-01-31,2022-01-03,28 day ahead inc hosp
17,quantile,0.75,1864,2022-01-31,2022-01-03,28 day ahead inc hosp
17,quantile,0.8,1928,2022-01-31,2022-01-03,28 day ahead inc hosp
17,quantile,0.85,2010,2022-01-31,2022-01-03,28 day ahead inc hosp
17,quantile,0.9,2112,2022-01-31,2022-01-03,28 day ahead inc hosp
17,quantile,0.95,2288,2022-01-31,2022-01-03,28 day ahead inc hosp
17,quantile,0.975,2429,2022-01-31,2022-01-03,28 day ahead inc hosp
17,quantile,0.99,2607,2022-01-31,2022-01-03,28 day ahead inc hosp
17,point,,1022,2022-01-06,2022-01-03,3 day ahead inc hosp
17,quantile,0.01,864,2022-01-06,2022-01-03,3 day ahead inc hosp
17,quantile,0.025,886,2022-01-06,2022-01-03,3 day ahead inc hosp
17,quantile,0.05,904,2022-01-06,2022-01-03,3 day ahead inc hosp
17,quantile,0.1,931,2022-01-06,2022-01-03,3 day ahead inc hosp
17,quantile,0.15,950,2022-01-06,2022-01-03,3 day ahead inc hosp
17,quantile,0.2,963,2022-01-06,2022-01-03,3 day ahead inc hosp
17,quantile,0.25,975,2022-01-06,2022-01-03,3 day ahead inc hosp
17,quantile,0.3,986,2022-01-06,2022-01-03,3 day ahead inc hosp
17,quantile,0.35,995,2022-01-06,2022-01-03,3 day ahead inc hosp
17,quantile,0.4,1004,2022-01-06,2022-01-03,3 day ahead inc hosp
17,quantile,0.45,1013,2022-01-06,2022-01-03,3 day ahead inc hosp
17,quantile,0.5,1022,2022-01-06,2022-01-03,3 day ahead inc hosp
17,quantile,0.55,1031,2022-01-06,2022-01-03,3 day ahead inc hosp
17,quantile,0.6,1041,2022-01-06,2022-01-03,3 day ahead inc hosp
17,quantile,0.65,1050,2022-01-06,2022-01-03,3 day ahead inc hosp
17,quantile,0.7,1060,2022-01-06,2022-01-03,3 day ahead inc hosp
17,quantile,0.75,1070,2022-01-06,2022-01-03,3 day ahead inc hosp
17,quantile,0.8,1083,2022-01-06,2022-01-03,3 day ahead inc hosp
17,quantile,0.85,1098,2022-01-06,2022-01-03,3 day ahead inc hosp
17,quantile,0.9,1117,2022-01-06,2022-01-03,3 day ahead inc hosp
17,quantile,0.95,1147,2022-01-06,2022-01-03,3 day ahead inc hosp
17,quantile,0.975,1173,2022-01-06,2022-01-03,3 day ahead inc hosp
17,quantile,0.99,1206,2022-01-06,2022-01-03,3 day ahead inc hosp
17,point,,427,2022-01-22,2022-01-03,3 wk ahead inc death
17,quantile,0.01,158,2022-01-22,2022-01-03,3 wk ahead inc death
17,quantile,0.025,187,2022-01-22,2022-01-03,3 wk ahead inc death
17,quantile,0.05,219,2022-01-22,2022-01-03,3 wk ahead inc death
17,quantile,0.1,256,2022-01-22,2022-01-03,3 wk ahead inc death
17,quantile,0.15,287,2022-01-22,2022-01-03,3 wk ahead inc death
17,quantile,0.2,311,2022-01-22,2022-01-03,3 wk ahead inc death
17,quantile,0.25,332,2022-01-22,2022-01-03,3 wk ahead inc death
17,quantile,0.3,351,2022-01-22,2022-01-03,3 wk ahead inc death
17,quantile,0.35,370,2022-01-22,2022-01-03,3 wk ahead inc death
17,quantile,0.4,389,2022-01-22,2022-01-03,3 wk ahead inc death
17,quantile,0.45,407,2022-01-22,2022-01-03,3 wk ahead inc death
17,quantile,0.5,427,2022-01-22,2022-01-03,3 wk ahead inc death
17,quantile,0.55,443,2022-01-22,2022-01-03,3 wk ahead inc death
17,quantile,0.6,464,2022-01-22,2022-01-03,3 wk ahead inc death
17,quantile,0.65,487,2022-01-22,2022-01-03,3 wk ahead inc death
17,quantile,0.7,513,2022-01-22,2022-01-03,3 wk ahead inc death
17,quantile,0.75,536,2022-01-22,2022-01-03,3 wk ahead inc death
17,quantile,0.8,565,2022-01-22,2022-01-03,3 wk ahead inc death
17,quantile,0.85,602,2022-01-22,2022-01-03,3 wk ahead inc death
17,quantile,0.9,650,2022-01-22,2022-01-03,3 wk ahead inc death
17,quantile,0.95,733,2022-01-22,2022-01-03,3 wk ahead inc death
17,quantile,0.975,823,2022-01-22,2022-01-03,3 wk ahead inc death
17,quantile,0.99,910,2022-01-22,2022-01-03,3 wk ahead inc death
17,point,,1009,2022-01-07,2022-01-03,4 day ahead inc hosp
17,quantile,0.01,834,2022-01-07,2022-01-03,4 day ahead inc hosp
17,quantile,0.025,857,2022-01-07,2022-01-03,4 day ahead inc hosp
17,quantile,0.05,884,2022-01-07,2022-01-03,4 day ahead inc hosp
17,quantile,0.1,912,2022-01-07,2022-01-03,4 day ahead inc hosp
17,quantile,0.15,931,2022-01-07,2022-01-03,4 day ahead inc hosp
17,quantile,0.2,945,2022-01-07,2022-01-03,4 day ahead inc hosp
17,quantile,0.25,956,2022-01-07,2022-01-03,4 day ahead inc hosp
17,quantile,0.3,967,2022-01-07,2022-01-03,4 day ahead inc hosp
17,quantile,0.35,978,2022-01-07,2022-01-03,4 day ahead inc hosp
17,quantile,0.4,989,2022-01-07,2022-01-03,4 day ahead inc hosp
17,quantile,0.45,1000,2022-01-07,2022-01-03,4 day ahead inc hosp
17,quantile,0.5,1009,2022-01-07,2022-01-03,4 day ahead inc hosp
17,quantile,0.55,1019,2022-01-07,2022-01-03,4 day ahead inc hosp
17,quantile,0.6,1028,2022-01-07,2022-01-03,4 day ahead inc hosp
17,quantile,0.65,1037,2022-01-07,2022-01-03,4 day ahead inc hosp
17,quantile,0.7,1048,2022-01-07,2022-01-03,4 day ahead inc hosp
17,quantile,0.75,1060,2022-01-07,2022-01-03,4 day ahead inc hosp
17,quantile,0.8,1074,2022-01-07,2022-01-03,4 day ahead inc hosp
17,quantile,0.85,1089,2022-01-07,2022-01-03,4 day ahead inc hosp
17,quantile,0.9,1110,2022-01-07,2022-01-03,4 day ahead inc hosp
17,quantile,0.95,1140,2022-01-07,2022-01-03,4 day ahead inc hosp
17,quantile,0.975,1171,2022-01-07,2022-01-03,4 day ahead inc hosp
17,quantile,0.99,1203,2022-01-07,2022-01-03,4 day ahead inc hosp
17,point,,433,2022-01-29,2022-01-03,4 wk ahead inc death
17,quantile,0.01,112,2022-01-29,2022-01-03,4 wk ahead inc death
17,quantile,0.025,152,2022-01-29,2022-01-03,4 wk ahead inc death
17,quantile,0.05,184,2022-01-29,2022-01-03,4 wk ahead inc death
17,quantile,0.1,227,2022-01-29,2022-01-03,4 wk ahead inc death
17,quantile,0.15,262,2022-01-29,2022-01-03,4 wk ahead inc death
17,quantile,0.2,290,2022-01-29,2022-01-03,4 wk ahead inc death
17,quantile,0.25,317,2022-01-29,2022-01-03,4 wk ahead inc death
17,quantile,0.3,341,2022-01-29,2022-01-03,4 wk ahead inc death
17,quantile,0.35,364,2022-01-29,2022-01-03,4 wk ahead inc death
17,quantile,0.4,389,2022-01-29,2022-01-03,4 wk ahead inc death
17,quantile,0.45,412,2022-01-29,2022-01-03,4 wk ahead inc death
17,quantile,0.5,433,2022-01-29,2022-01-03,4 wk ahead inc death
17,quantile,0.55,457,2022-01-29,2022-01-03,4 wk ahead inc death
17,quantile,0.6,485,2022-01-29,2022-01-03,4 wk ahead inc death
17,quantile,0.65,511,2022-01-29,2022-01-03,4 wk ahead inc death
17,quantile,0.7,540,2022-01-29,2022-01-03,4 wk ahead inc death
17,quantile,0.75,573,2022-01-29,2022-01-03,4 wk ahead inc death
17,quantile,0.8,614,2022-01-29,2022-01-03,4 wk ahead inc death
17,quantile,0.85,661,2022-01-29,2022-01-03,4 wk ahead inc death
17,quantile,0.9,731,2022-01-29,2022-01-03,4 wk ahead inc death
17,quantile,0.95,849,2022-01-29,2022-01-03,4 wk ahead inc death
17,quantile,0.975,934,2022-01-29,2022-01-03,4 wk ahead inc death
17,quantile,0.99,1063,2022-01-29,2022-01-03,4 wk ahead inc death
17,point,,1030,2022-01-08,2022-01-03,5 day ahead inc hosp
17,quantile,0.01,847,2022-01-08,2022-01-03,5 day ahead inc hosp
17,quantile,0.025,875,2022-01-08,2022-01-03,5 day ahead inc hosp
17,quantile,0.05,901,2022-01-08,2022-01-03,5 day ahead inc hosp
17,quantile,0.1,929,2022-01-08,2022-01-03,5 day ahead inc hosp
17,quantile,0.15,948,2022-01-08,2022-01-03,5 day ahead inc hosp
17,quantile,0.2,964,2022-01-08,2022-01-03,5 day ahead inc hosp
17,quantile,0.25,976,2022-01-08,2022-01-03,5 day ahead inc hosp
17,quantile,0.3,987,2022-01-08,2022-01-03,5 day ahead inc hosp
17,quantile,0.35,998,2022-01-08,2022-01-03,5 day ahead inc hosp
17,quantile,0.4,1008,2022-01-08,2022-01-03,5 day ahead inc hosp
17,quantile,0.45,1019,2022-01-08,2022-01-03,5 day ahead inc hosp
17,quantile,0.5,1030,2022-01-08,2022-01-03,5 day ahead inc hosp
17,quantile,0.55,1041,2022-01-08,2022-01-03,5 day ahead inc hosp
17,quantile,0.6,1050,2022-01-08,2022-01-03,5 day ahead inc hosp
17,quantile,0.65,1062,2022-01-08,2022-01-03,5 day ahead inc hosp
17,quantile,0.7,1074,2022-01-08,2022-01-03,5 day ahead inc hosp
17,quantile,0.75,1086,2022-01-08,2022-01-03,5 day ahead inc hosp
17,quantile,0.8,1100,2022-01-08,2022-01-03,5 day ahead inc hosp
17,quantile,0.85,1119,2022-01-08,2022-01-03,5 day ahead inc hosp
17,quantile,0.9,1143,2022-01-08,2022-01-03,5 day ahead inc hosp
17,quantile,0.95,1174,2022-01-08,2022-01-03,5 day ahead inc hosp
17,quantile,0.975,1200,2022-01-08,2022-01-03,5 day ahead inc hosp
17,quantile,0.99,1242,2022-01-08,2022-01-03,5 day ahead inc hosp
17,point,,1067,2022-01-09,2022-01-03,6 day ahead inc hosp
17,quantile,0.01,854,2022-01-09,2022-01-03,6 day ahead inc hosp
17,quantile,0.025,888,2022-01-09,2022-01-03,6 day ahead inc hosp
17,quantile,0.05,919,2022-01-09,2022-01-03,6 day ahead inc hosp
17,quantile,0.1,949,2022-01-09,2022-01-03,6 day ahead inc hosp
17,quantile,0.15,972,2022-01-09,2022-01-03,6 day ahead inc hosp
17,quantile,0.2,990,2022-01-09,2022-01-03,6 day ahead inc hosp
17,quantile,0.25,1005,2022-01-09,2022-01-03,6 day ahead inc hosp
17,quantile,0.3,1019,2022-01-09,2022-01-03,6 day ahead inc hosp
17,quantile,0.35,1031,2022-01-09,2022-01-03,6 day ahead inc hosp
17,quantile,0.4,1044,2022-01-09,2022-01-03,6 day ahead inc hosp
17,quantile,0.45,1055,2022-01-09,2022-01-03,6 day ahead inc hosp
17,quantile,0.5,1067,2022-01-09,2022-01-03,6 day ahead inc hosp
17,quantile,0.55,1080,2022-01-09,2022-01-03,6 day ahead inc hosp
17,quantile,0.6,1092,2022-01-09,2022-01-03,6 day ahead inc hosp
17,quantile,0.65,1104,2022-01-09,2022-01-03,6 day ahead inc hosp
17,quantile,0.7,1119,2022-01-09,2022-01-03,6 day ahead inc hosp
17,quantile,0.75,1134,2022-01-09,2022-01-03,6 day ahead inc hosp
17,quantile,0.8,1151,2022-01-09,2022-01-03,6 day ahead inc hosp
17,quantile,0.85,1170,2022-01-09,2022-01-03,6 day ahead inc hosp
17,quantile,0.9,1193,2022-01-09,2022-01-03,6 day ahead inc hosp
17,quantile,0.95,1235,2022-01-09,2022-01-03,6 day ahead inc hosp
17,quantile,0.975,1272,2022-01-09,2022-01-03,6 day ahead inc hosp
17,quantile,0.99,1315,2022-01-09,2022-01-03,6 day ahead inc hosp
17,point,,1151,2022-01-10,2022-01-03,7 day ahead inc hosp
17,quantile,0.01,905,2022-01-10,2022-01-03,7 day ahead inc hosp
17,quantile,0.025,946,2022-01-10,2022-01-03,7 day ahead inc hosp
17,quantile,0.05,975,2022-01-10,2022-01-03,7 day ahead inc hosp
17,quantile,0.1,1014,2022-01-10,2022-01-03,7 day ahead inc hosp
17,quantile,0.15,1037,2022-01-10,2022-01-03,7 day ahead inc hosp
17,quantile,0.2,1059,2022-01-10,2022-01-03,7 day ahead inc hosp
17,quantile,0.25,1076,2022-01-10,2022-01-03,7 day ahead inc hosp
17,quantile,0.3,1094,2022-01-10,2022-01-03,7 day ahead inc hosp
17,quantile,0.35,1110,2022-01-10,2022-01-03,7 day ahead inc hosp
17,quantile,0.4,1124,2022-01-10,2022-01-03,7 day ahead inc hosp
17,quantile,0.45,1137,2022-01-10,2022-01-03,7 day ahead inc hosp
17,quantile,0.5,1151,2022-01-10,2022-01-03,7 day ahead inc hosp
17,quantile,0.55,1164,2022-01-10,2022-01-03,7 day ahead inc hosp
17,quantile,0.6,1179,2022-01-10,2022-01-03,7 day ahead inc hosp
17,quantile,0.65,1193,2022-01-10,2022-01-03,7 day ahead inc hosp
17,quantile,0.7,1208,2022-01-10,2022-01-03,7 day ahead inc hosp
17,quantile,0.75,1225,2022-01-10,2022-01-03,7 day ahead inc hosp
17,quantile,0.8,1245,2022-01-10,2022-01-03,7 day ahead inc hosp
17,quantile,0.85,1266,2022-01-10,2022-01-03,7 day ahead inc hosp
17,quantile,0.9,1297,2022-01-10,2022-01-03,7 day ahead inc hosp
17,quantile,0.95,1339,2022-01-10,2022-01-03,7 day ahead inc hosp
17,quantile,0.975,1376,2022-01-10,2022-01-03,7 day ahead inc hosp
17,quantile,0.99,1426,2022-01-10,2022-01-03,7 day ahead inc hosp
17,point,,1177,2022-01-11,2022-01-03,8 day ahead inc hosp
17,quantile,0.01,915,2022-01-11,2022-01-03,8 day ahead inc hosp
17,quantile,0.025,954,2022-01-11,2022-01-03,8 day ahead inc hosp
17,quantile,0.05,988,2022-01-11,2022-01-03,8 day ahead inc hosp
17,quantile,0.1,1029,2022-01-11,2022-01-03,8 day ahead inc hosp
17,quantile,0.15,1061,2022-01-11,2022-01-03,8 day ahead inc hosp
17,quantile,0.2,1080,2022-01-11,2022-01-03,8 day ahead inc hosp
17,quantile,0.25,1098,2022-01-11,2022-01-03,8 day ahead inc hosp
17,quantile,0.3,1114,2022-01-11,2022-01-03,8 day ahead inc hosp
17,quantile,0.35,1131,2022-01-11,2022-01-03,8 day ahead inc hosp
17,quantile,0.4,1146,2022-01-11,2022-01-03,8 day ahead inc hosp
17,quantile,0.45,1162,2022-01-11,2022-01-03,8 day ahead inc hosp
17,quantile,0.5,1177,2022-01-11,2022-01-03,8 day ahead inc hosp
17,quantile,0.55,1191,2022-01-11,2022-01-03,8 day ahead inc hosp
17,quantile,0.6,1206,2022-01-11,2022-01-03,8 day ahead inc hosp
17,quantile,0.65,1222,2022-01-11,2022-01-03,8 day ahead inc hosp
17,quantile,0.7,1238,2022-01-11,2022-01-03,8 day ahead inc hosp
17,quantile,0.75,1257,2022-01-11,2022-01-03,8 day ahead inc hosp
17,quantile,0.8,1277,2022-01-11,2022-01-03,8 day ahead inc hosp
17,quantile,0.85,1302,2022-01-11,2022-01-03,8 day ahead inc hosp
17,quantile,0.9,1331,2022-01-11,2022-01-03,8 day ahead inc hosp
17,quantile,0.95,1379,2022-01-11,2022-01-03,8 day ahead inc hosp
17,quantile,0.975,1426,2022-01-11,2022-01-03,8 day ahead inc hosp
17,quantile,0.99,1479,2022-01-11,2022-01-03,8 day ahead inc hosp
17,point,,1210,2022-01-12,2022-01-03,9 day ahead inc hosp
17,quantile,0.01,925,2022-01-12,2022-01-03,9 day ahead inc hosp
17,quantile,0.025,973,2022-01-12,2022-01-03,9 day ahead inc hosp
17,quantile,0.05,1007,2022-01-12,2022-01-03,9 day ahead inc hosp
17,quantile,0.1,1053,2022-01-12,2022-01-03,9 day ahead inc hosp
17,quantile,0.15,1085,2022-01-12,2022-01-03,9 day ahead inc hosp
17,quantile,0.2,1108,2022-01-12,2022-01-03,9 day ahead inc hosp
17,quantile,0.25,1128,2022-01-12,2022-01-03,9 day ahead inc hosp
17,quantile,0.3,1146,2022-01-12,2022-01-03,9 day ahead inc hosp
17,quantile,0.35,1163,2022-01-12,2022-01-03,9 day ahead inc hosp
17,quantile,0.4,1181,2022-01-12,2022-01-03,9 day ahead inc hosp
17,quantile,0.45,1195,2022-01-12,2022-01-03,9 day ahead inc hosp
17,quantile,0.5,1210,2022-01-12,2022-01-03,9 day ahead inc hosp
17,quantile,0.55,1226,2022-01-12,2022-01-03,9 day ahead inc hosp
17,quantile,0.6,1243,2022-01-12,2022-01-03,9 day ahead inc hosp
17,quantile,0.65,1261,2022-01-12,2022-01-03,9 day ahead inc hosp
17,quantile,0.7,1281,2022-01-12,2022-01-03,9 day ahead inc hosp
17,quantile,0.75,1300,2022-01-12,2022-01-03,9 day ahead inc hosp
17,quantile,0.8,1321,2022-01-12,2022-01-03,9 day ahead inc hosp
17,quantile,0.85,1349,2022-01-12,2022-01-03,9 day ahead inc hosp
17,quantile,0.9,1381,2022-01-12,2022-01-03,9 day ahead inc hosp
17,quantile,0.95,1433,2022-01-12,2022-01-03,9 day ahead inc hosp
17,quantile,0.975,1479,2022-01-12,2022-01-03,9 day ahead inc hosp
17,quantile,0.99,1537,2022-01-12,2022-01-03,9 day ahead inc hosp
18,point,,441,2022-01-03,2022-01-03,0 day ahead inc hosp
18,quantile,0.01,340,2022-01-03,2022-01-03,0 day ahead inc hosp
18,quantile,0.025,358,2022-01-03,2022-01-03,0 day ahead inc hosp
18,quantile,0.05,374,2022-01-03,2022-01-03,0 day ahead inc hosp
18,quantile,0.1,390,2022-01-03,2022-01-03,0 day ahead inc hosp
18,quantile,0.15,401,2022-01-03,2022-01-03,0 day ahead inc hosp
18,quantile,0.2,409,2022-01-03,2022-01-03,0 day ahead inc hosp
18,quantile,0.25,416,2022-01-03,2022-01-03,0 day ahead inc hosp
18,quantile,0.3,422,2022-01-03,2022-01-03,0 day ahead inc hosp
18,quantile,0.35,427,2022-01-03,2022-01-03,0 day ahead inc hosp
18,quantile,0.4,432,2022-01-03,2022-01-03,0 day ahead inc hosp
18,quantile,0.45,436,2022-01-03,2022-01-03,0 day ahead inc hosp
18,quantile,0.5,441,2022-01-03,2022-01-03,0 day ahead inc hosp
18,quantile,0.55,446,2022-01-03,2022-01-03,0 day ahead inc hosp
18,quantile,0.6,451,2022-01-03,2022-01-03,0 day ahead inc hosp
18,quantile,0.65,457,2022-01-03,2022-01-03,0 day ahead inc hosp
18,quantile,0.7,462,2022-01-03,2022-01-03,0 day ahead inc hosp
18,quantile,0.75,468,2022-01-03,2022-01-03,0 day ahead inc hosp
18,quantile,0.8,475,2022-01-03,2022-01-03,0 day ahead inc hosp
18,quantile,0.85,484,2022-01-03,2022-01-03,0 day ahead inc hosp
18,quantile,0.9,495,2022-01-03,2022-01-03,0 day ahead inc hosp
18,quantile,0.95,514,2022-01-03,2022-01-03,0 day ahead inc hosp
18,quantile,0.975,537,2022-01-03,2022-01-03,0 day ahead inc hosp
18,quantile,0.99,560,2022-01-03,2022-01-03,0 day ahead inc hosp
18,point,,431,2022-01-04,2022-01-03,1 day ahead inc hosp
18,quantile,0.01,321,2022-01-04,2022-01-03,1 day ahead inc hosp
18,quantile,0.025,342,2022-01-04,2022-01-03,1 day ahead inc hosp
18,quantile,0.05,360,2022-01-04,2022-01-03,1 day ahead inc hosp
18,quantile,0.1,375,2022-01-04,2022-01-03,1 day ahead inc hosp
18,quantile,0.15,385,2022-01-04,2022-01-03,1 day ahead inc hosp
18,quantile,0.2,394,2022-01-04,2022-01-03,1 day ahead inc hosp
18,quantile,0.25,402,2022-01-04,2022-01-03,1 day ahead inc hosp
18,quantile,0.3,408,2022-01-04,2022-01-03,1 day ahead inc hosp
18,quantile,0.35,414,2022-01-04,2022-01-03,1 day ahead inc hosp
18,quantile,0.4,420,2022-01-04,2022-01-03,1 day ahead inc hosp
18,quantile,0.45,425,2022-01-04,2022-01-03,1 day ahead inc hosp
18,quantile,0.5,431,2022-01-04,2022-01-03,1 day ahead inc hosp
18,quantile,0.55,436,2022-01-04,2022-01-03,1 day ahead inc hosp
18,quantile,0.6,442,2022-01-04,2022-01-03,1 day ahead inc hosp
18,quantile,0.65,448,2022-01-04,2022-01-03,1 day ahead inc hosp
18,quantile,0.7,454,2022-01-04,2022-01-03,1 day ahead inc hosp
18,quantile,0.75,462,2022-01-04,2022-01-03,1 day ahead inc hosp
18,quantile,0.8,469,2022-01-04,2022-01-03,1 day ahead inc hosp
18,quantile,0.85,479,2022-01-04,2022-01-03,1 day ahead inc hosp
18,quantile,0.9,492,2022-01-04,2022-01-03,1 day ahead inc hosp
18,quantile,0.95,511,2022-01-04,2022-01-03,1 day ahead inc hosp
18,quantile,0.975,528,2022-01-04,2022-01-03,1 day ahead inc hosp
18,quantile,0.99,552,2022-01-04,2022-01-03,1 day ahead inc hosp
18,point,,52864,2022-01-08,2022-01-03,1 wk ahead inc case
18,quantile,0.025,41855,2022-01-08,2022-01-03,1 wk ahead inc case
18,quantile,0.1,46653,2022-01-08,2022-01-03,1 wk ahead inc case
18,quantile,0.25,48871,2022-01-08,2022-01-03,1 wk ahead inc case
18,quantile,0.5,52864,2022-01-08,2022-01-03,1 wk ahead inc case
18,quantile,0.75,54893,2022-01-08,2022-01-03,1 wk ahead inc case
18,quantile,0.9,58155,2022-01-08,2022-01-03,1 wk ahead inc case
18,quantile,0.975,65937,2022-01-08,2022-01-03,1 wk ahead inc case
18,point,,368,2022-01-08,2022-01-03,1 wk ahead inc death
18,quantile,0.01,174,2022-01-08,2022-01-03,1 wk ahead inc death
18,quantile,0.025,249,2022-01-08,2022-01-03,1 wk ahead inc death
18,quantile,0.05,287,2022-01-08,2022-01-03,1 wk ahead inc death
18,quantile,0.1,314,2022-01-08,2022-01-03,1 wk ahead inc death
18,quantile,0.15,325,2022-01-08,2022-01-03,1 wk ahead inc death
18,quantile,0.2,328,2022-01-08,2022-01-03,1 wk ahead inc death
18,quantile,0.25,333,2022-01-08,2022-01-03,1 wk ahead inc death
18,quantile,0.3,338,2022-01-08,2022-01-03,1 wk ahead inc death
18,quantile,0.35,352,2022-01-08,2022-01-03,1 wk ahead inc death
18,quantile,0.4,358,2022-01-08,2022-01-03,1 wk ahead inc death
18,quantile,0.45,363,2022-01-08,2022-01-03,1 wk ahead inc death
18,quantile,0.5,368,2022-01-08,2022-01-03,1 wk ahead inc death
18,quantile,0.55,376,2022-01-08,2022-01-03,1 wk ahead inc death
18,quantile,0.6,383,2022-01-08,2022-01-03,1 wk ahead inc death
18,quantile,0.65,387,2022-01-08,2022-01-03,1 wk ahead inc death
18,quantile,0.7,398,2022-01-08,2022-01-03,1 wk ahead inc death
18,quantile,0.75,402,2022-01-08,2022-01-03,1 wk ahead inc death
18,quantile,0.8,406,2022-01-08,2022-01-03,1 wk ahead inc death
18,quantile,0.85,423,2022-01-08,2022-01-03,1 wk ahead inc death
18,quantile,0.9,430,2022-01-08,2022-01-03,1 wk ahead inc death
18,quantile,0.95,463,2022-01-08,2022-01-03,1 wk ahead inc death
18,quantile,0.975,600,2022-01-08,2022-01-03,1 wk ahead inc death
18,quantile,0.99,651,2022-01-08,2022-01-03,1 wk ahead inc death
18,point,,459,2022-01-13,2022-01-03,10 day ahead inc hosp
18,quantile,0.01,288,2022-01-13,2022-01-03,10 day ahead inc hosp
18,quantile,0.025,313,2022-01-13,2022-01-03,10 day ahead inc hosp
18,quantile,0.05,332,2022-01-13,2022-01-03,10 day ahead inc hosp
18,quantile,0.1,362,2022-01-13,2022-01-03,10 day ahead inc hosp
18,quantile,0.15,379,2022-01-13,2022-01-03,10 day ahead inc hosp
18,quantile,0.2,393,2022-01-13,2022-01-03,10 day ahead inc hosp
18,quantile,0.25,408,2022-01-13,2022-01-03,10 day ahead inc hosp
18,quantile,0.3,418,2022-01-13,2022-01-03,10 day ahead inc hosp
18,quantile,0.35,429,2022-01-13,2022-01-03,10 day ahead inc hosp
18,quantile,0.4,440,2022-01-13,2022-01-03,10 day ahead inc hosp
18,quantile,0.45,449,2022-01-13,2022-01-03,10 day ahead inc hosp
18,quantile,0.5,459,2022-01-13,2022-01-03,10 day ahead inc hosp
18,quantile,0.55,469,2022-01-13,2022-01-03,10 day ahead inc hosp
18,quantile,0.6,478,2022-01-13,2022-01-03,10 day ahead inc hosp
18,quantile,0.65,489,2022-01-13,2022-01-03,10 day ahead inc hosp
18,quantile,0.7,500,2022-01-13,2022-01-03,10 day ahead inc hosp
18,quantile,0.75,513,2022-01-13,2022-01-03,10 day ahead inc hosp
18,quantile,0.8,528,2022-01-13,2022-01-03,10 day ahead inc hosp
18,quantile,0.85,544,2022-01-13,2022-01-03,10 day ahead inc hosp
18,quantile,0.9,567,2022-01-13,2022-01-03,10 day ahead inc hosp
18,quantile,0.95,601,2022-01-13,2022-01-03,10 day ahead inc hosp
18,quantile,0.975,631,2022-01-13,2022-01-03,10 day ahead inc hosp
